cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"5271","9662","836852","1142989","ROUNDBANK","Waseca","MN","56093","6/30/2012","11/15/2020","NM","200 N.E. 2nd St.","WASECA BANCSHARES INC","4","0","0","4","1","Waseca","","","11/15/1881","1/1/1934","7/23/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.roundbank.com","33025","1469","8810","22746","26858","5722","7461","13675","15854","2681","6797","6376","19800","5314","6139","8347","171","45","62","64","424","291","81","52","147","71","55","21","424","306","79","39"
"9102","0","297547","1201701","ROWLEY SAVINGS BANK","Rowley","IA","52329","6/30/2012","11/15/2020","NM","114 Ely St.","SHIELDS AGENCY INC","1","0","0","7","1","Buchanan","","","1/1/1914","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.rowleysavingsbank.com","56","56","0","0","1180","1180","0","0","305","305","0","0","398","398","0","0","2","2","0","0","54","54","0","0","5","5","0","0","16","16","0","0"
"28471","1655","472979","","ROXBORO SAVINGS BANK, SSB","Roxboro","NC","27573","6/30/2012","11/15/2020","SB","313 S. Main St.","","2","0","0","5","0","Person","20500","Durham-Chapel Hill, NC","1/1/1923","8/13/1953","3/31/2006","Non-Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","WWW.ROXBOROSAVINGS.COM","14504","1297","2844","10363","1611","484","719","408","504","66","70","368","0","0","0","0","84","34","23","27","38","29","7","2","3","1","1","1","0","0","0","0"
"18074","12585","472652","1067064","ROXBURY BANK","Roxbury","KS","67476","6/30/2012","11/15/2020","NM","102 N Main St","ROXBURY BANCSHARES INC","1","0","0","2","1","Mcpherson","","","10/12/1908","9/3/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","801","801","0","0","1054","1054","0","0","2115","2115","0","0","1900","1900","0","0","10","10","0","0","54","54","0","0","25","25","0","0","137","137","0","0"
"13454","12530","532042","1491904","ROYAL BANK","Elroy","WI","53929","6/30/2012","11/15/2020","NM","202 Main St.","ROYAL BANCSHARES INC","15","0","0","8","0","Juneau","","","4/30/1932","1/1/1934","2/11/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.royalbank-usa.com","31785","9447","9407","12931","20465","7851","4929","7685","22612","5595","8022","8995","11885","6123","2266","3496","380","263","83","34","425","354","47","24","250","156","62","32","350","318","22","10"
"18962","11930","471217","2324429","ROYAL BANK AMERICA","Narberth","PA","19072","6/30/2012","11/15/2020","NM","732 Montgomery Ave.","ROYAL BANCSHARES OF PA INC","15","0","1","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","12/5/1963","12/5/1963","6/30/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","34834","477","3562","30795","14391","1978","2188","10225","0","0","0","0","0","0","0","0","96","9","26","61","88","44","17","27","0","0","0","0","0","0","0","0"
"19512","0","501459","1096372","ROYAL BANKS OF MISSOURI","University City","MO","63130","6/30/2012","11/15/2020","NM","8021 Olive Blvd.","ROYAL BANCSHARES INC","8","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","11/8/1965","11/8/1965","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.royalbanksofmo.com","38926","999","3437","34490","10460","1625","1387","7448","388","0","0","388","0","0","0","0","113","22","23","68","90","58","11","21","2","0","0","2","0","0","0","0"
"58816","0","3835454","4176855","ROYAL BUSINESS BANK","Los Angeles","CA","90017","6/30/2012","11/15/2020","NM","660 S. Figueroa St, # 1888","RBB BCORP","8","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/18/2008","11/18/2008","9/24/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.royalbusinessbankusa.com","17029","96","2093","14840","9266","367","1521","7378","0","0","0","0","0","0","0","0","55","2","16","37","69","24","18","27","0","0","0","0","0","0","0","0"
"28068","837","649874","3305760","ROYAL SAVINGS BANK","Chicago","IL","60617","6/30/2012","11/15/2020","SB","9226 S. Commercial Ave.","ROYAL FINANCIAL INC","2","0","0","8","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1887","6/9/1938","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.royal-bank.us","7493","587","2949","3957","2457","529","532","1396","69","69","0","0","0","0","0","0","50","12","27","11","26","17","6","3","1","1","0","0","0","0","0","0"
"12017","14006","148809","2702232","RSI BANK","Rahway","NJ","7065","6/30/2012","11/15/2020","SB","1500 Irving St.","RSI BCORP MHC","4","0","0","5","0","Union","35620","New York-Newark-Jersey City, NY-NJ-PA","3/12/1851","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.rsi.bank","19412","129","2279","17004","4031","489","703","2839","0","0","0","0","0","0","0","0","62","4","15","43","41","20","8","13","0","0","0","0","0","0","0","0"
"2229","13484","550952","2718167","RSNB BANK","Rock Springs","WY","82901","6/30/2012","11/15/2020","NM","200 2nd St.","RSNB BCORP","2","0","0","5","1","Sweetwater","","","5/23/1892","1/1/1934","5/31/2012","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","Kansas City","Western","West","0","1","WWW.RSNB.COM","8616","500","1766","6350","15101","4969","2896","7236","0","0","0","0","1871","737","571","563","52","17","14","21","273","218","32","23","0","0","0","0","48","35","10","3"
"2203","13678","566551","1128059","RUBY VALLEY NATIONAL BANK","Twin Bridges","MT","59754","6/30/2012","11/15/2020","N","107 S. Main St.","TWINCO INC","2","0","0","2","1","Madison","","","1/1/1917","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","8041","1246","4568","2227","11185","4108","2620","4457","4999","736","2378","1885","8817","2473","4643","1701","61","25","28","8","230","194","22","14","68","18","27","23","105","65","31","9"
"35381","0","2925723","","RUMSON-FAIR HAVEN BANK AND TRUST COMPANY","Rumson","NJ","7760","6/30/2012","11/15/2020","NM","20 Bingham Ave.","","5","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","7/17/2000","7/17/2000","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","28602","124","4276","24202","14162","937","1934","11291","0","0","0","0","0","0","0","0","89","2","28","59","73","28","19","26","0","0","0","0","0","0","0","0"
"11411","0","884657","1132195","RUSHFORD STATE BANK (INCORPORATED)","Rushford","MN","55971","6/30/2012","11/15/2020","NM","219 S. Mill St.","RUSHFORD STATE BCORP INC","2","0","0","2","1","Fillmore","40340","Rochester, MN","3/7/1867","1/1/1934","1/4/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.rushfordstatebank.com","3060","900","913","1247","2115","1109","698","308","7212","1004","2831","3377","5589","1471","2199","1919","32","20","7","5","67","56","9","2","55","21","22","12","88","64","17","7"
"9265","13271","49148","1208652","RUSHVILLE STATE BANK","Rushville","IL","62681","6/30/2012","11/15/2020","SM","Liberty &lafayette St.","RUSHVILLE BANCSHARES INC","1","0","0","2","1","Schuyler","","","1/1/1890","12/16/1933","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.rushvillestatebank.com/","2536","761","716","1059","3004","1088","1001","915","5916","2348","1427","2141","3542","2303","617","622","33","24","6","3","82","72","7","3","67","50","10","7","134","125","6","3"
"11006","0","655156","","RUSHVILLE STATE BANK","Rushville","MO","64484","6/30/2012","11/15/2020","NM","201 Valley","","1","0","0","2","0","Buchanan","41140","St. Joseph, MO-KS","6/16/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","845","172","673","0","1674","629","793","252","2371","595","1239","537","2052","1333","719","0","12","7","5","0","48","40","7","1","34","22","10","2","83","77","6","0"
"17210","0","695648","1210600","RUTH STATE BANK","Ruth","MI","48470","6/30/2012","11/15/2020","NM","7004 E. Atwater Rd.","RUTH BANK CORP","1","0","0","2","1","Huron","","","3/30/1953","3/30/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","314","221","93","0","1396","583","382","431","1303","245","408","650","1309","939","280","90","7","6","1","0","36","29","5","2","21","10","6","5","47","44","2","1"
"11124","10096","936426","1071397","S&T BANK","Indiana","PA","15701","6/30/2012","11/15/2020","NM","800 Philadelphia St.","S&T BCORP INC","59","0","0","4","0","Indiana","","","5/21/1902","1/1/1934","3/10/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.stbank.com","355630","48483","65616","241531","253028","64633","54072","134323","865","865","0","0","941","941","0","0","1742","535","552","655","6428","3112","740","2576","15","15","0","0","21","21","0","0"
"26575","5361","116077","3164369","S-BANK","Weymouth","MA","2188","6/30/2012","11/15/2020","SB","195 Washington St.","SOUTH SHORE MUTUAL HOLDING CO","4","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","3/3/1986","8/1/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","11779","181","2092","9506","15048","1568","2759","10721","0","0","0","0","0","0","0","0","42","4","15","23","116","46","34","36","0","0","0","0","0","0","0","0"
"21837","0","53033","1981384","SABADELL UNITED BANK, NATIONAL ASSOCIATION","Miami","FL","33131","6/30/2012","11/15/2020","N","1111 Brickell Ave.","BANCO DE SABADELL SA","27","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/25/1974","11/25/1974","8/19/2011","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","","102495","1141","12515","88839","82285","13323","21816","47146","0","0","0","0","0","0","0","0","244","27","68","149","752","348","209","195","0","0","0","0","0","0","0","0"
"58372","0","3481703","","SABAL PALM BANK","Sarasota","FL","34232","6/30/2012","11/15/2020","NM","5101 Fruitville Rd, # 100","","3","0","0","4","0","Sarasota","35840","North Port-Sarasota-Bradenton, FL","10/10/2006","10/10/2006","11/13/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.sabalpalmbank.com","11295","232","1423","9640","5828","1168","1497","3163","0","0","0","0","0","0","0","0","34","4","10","20","52","29","13","10","0","0","0","0","0","0","0","0"
"8141","11447","125855","1108042","SABINE STATE BANK AND TRUST COMPANY","Many","LA","71449","6/30/2012","11/15/2020","NM","297 Elizabeth St.","SABINE BANCSHARES INC","45","0","1","4","1","Sabine","","","1/1/1902","1/1/1934","9/14/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.sabinebank.com","80223","7551","13583","59089","47268","13719","10696","22853","13002","1218","4193","7591","26893","5993","11883","9017","456","196","115","145","935","775","89","71","110","44","31","35","413","266","111","36"
"17743","10992","339607","","SACO & BIDDEFORD SAVINGS INSTITUTION","Saco","ME","4072","6/30/2012","11/15/2020","SB","252 Main St.","","6","0","0","5","0","York","38860","Portland-South Portland, ME","2/21/1827","4/4/1957","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.sbsavings.bank","44714","1475","10391","32848","11312","3936","3642","3734","0","0","0","0","0","0","0","0","188","35","74","79","248","197","38","13","0","0","0","0","0","0","0","0"
"57936","17988","3428276","4221595","SADDLE RIVER VALLEY BANK","Saddle River","NJ","7458","6/30/2012","11/15/2020","SA","171 E. Saddle River Rd.","JCF III AIV SRV GP LLC","2","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","6/1/2006","6/1/2006","3/1/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","14723","98","703","13922","4244","453","531","3260","0","0","0","0","0","0","0","0","30","2","5","23","29","17","4","8","0","0","0","0","0","0","0","0"
"33435","0","1865680","2603928","SAEHAN BANK","Los Angeles","CA","90010","6/30/2012","11/15/2020","NM","3580 Wilshire Blvd, # 600","SAEHAN BCORP","11","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","6/12/1991","6/12/1991","3/5/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","61397","76","4016","57305","31751","2321","7140","22290","0","0","0","0","0","0","0","0","228","4","34","190","277","57","100","120","0","0","0","0","0","0","0","0"
"26876","0","918918","2368106","SAFRA NATIONAL BANK OF NEW YORK","New York","NY","10036","6/30/2012","11/15/2020","N","546 5th Ave.","SNBNY HOLDINGS LTD","2","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1987","1/1/1987","4/1/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.safra.com","4004","176","165","3663","4490","486","889","3115","0","0","0","0","0","0","0","0","21","14","1","6","31","14","8","9","0","0","0","0","0","0","0","0"
"25621","0","448554","2536642","SAGE CAPITAL BANK, NATIONAL ASSOCIATION","Gonzales","TX","78629","6/30/2012","11/15/2020","N","1606 N. Sarah Dewitt Dr.","ANB BANCSHARES INC","6","0","0","4","0","Gonzales","","","7/12/1984","7/12/1984","7/1/2009","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://WWW.SAGECAPITALBANK.COM","21894","929","5719","15246","13976","7257","4187","2532","13916","2709","4506","6701","9238","4836","2305","2097","126","43","46","37","423","381","30","12","204","125","40","39","336","293","33","10"
"57974","0","3394380","","SAIGON NATIONAL BANK","Westminster","CA","92683","6/30/2012","11/15/2020","N","15606 Brookhurst St, # C","","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","11/30/2005","11/30/2005","2/17/2010","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://calibankna.com","14271","0","601","13670","2536","364","1219","953","0","0","0","0","0","0","0","0","32","0","4","28","22","7","9","6","0","0","0","0","0","0","0","0"
"32327","8148","523974","","SAINT CASIMIR'S SAVINGS BANK","Baltimore","MD","21224","6/30/2012","11/15/2020","SB","2703 Foster Ave.","","4","0","0","5","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","8/9/1911","5/30/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","847","0","211","636","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0"
"12086","0","363442","","SAINTE MARIE STATE BANK","Sainte Marie","IL","62459","6/30/2012","11/15/2020","NM","103 N. Main St.","","1","0","0","2","0","Jasper","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","1255","291","637","327","466","466","0","0","4496","1269","2046","1181","1098","719","0","379","12","7","4","1","22","22","0","0","52","32","16","4","26","25","0","1"
"27824","349","670878","","SALEM CO-OPERATIVE BANK","Salem","NH","3079","6/30/2012","11/15/2020","SA","3 S. Broadway","","2","0","1","5","0","Rockingham","14460","Boston-Cambridge-Newton, MA-NH","1/1/1922","11/8/1954","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.salemcoop.com","8822","524","624","7674","3437","1370","907","1160","0","0","0","0","0","0","0","0","37","9","6","22","60","49","7","4","0","0","0","0","0","0","0","0"
"23296","8342","618807","3365858","SALEM FIVE CENTS SAVINGS BANK","Salem","MA","1970","6/30/2012","11/15/2020","SB","71 Washington St.","SALEM FIVE BCORP","24","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","3/9/1855","1/2/1981","7/11/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.salemfive.com","170430","2185","17201","151044","72112","13105","14363","44644","0","0","0","0","0","0","0","0","521","47","120","354","646","348","149","149","0","0","0","0","0","0","0","0"
"9092","10757","123646","1139466","SALIN BANK AND TRUST COMPANY","Indianapolis","IN","46240","6/30/2012","11/15/2020","SM","8455 Keystone Crossing Dr.","SALIN BANCSHARES INC","23","0","0","4","1","Marion","26900","Indianapolis-Carmel-Anderson, IN","5/15/1902","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","55192","1825","10315","43052","45467","6311","9270","29886","15602","1187","2688","11727","19000","1697","4196","13107","231","50","76","105","369","204","74","91","77","31","20","26","119","49","38","32"
"18467","11903","821906","2693273","SALISBURY BANK AND TRUST COMPANY","Lakeville","CT","6039","6/30/2012","11/15/2020","NM","5 Bissell St","SALISBURY BCORP INC","8","0","1","5","0","Litchfield","","","1/1/1874","1/1/1962","12/4/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","www.salisburybank.com","50719","2004","8457","40258","22595","8601","4367","9627","1191","130","339","722","345","221","124","0","218","38","65","115","557","465","56","36","8","3","3","2","21","19","2","0"
