cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"15353","0","427456","1051728","THE TROY STATE BANK","Troy","KS","66087","6/30/2012","11/15/2020","NM","121 S. Main St.","G&R INC","1","0","0","2","1","Doniphan","41140","St. Joseph, MO-KS","1/1/1906","2/11/1936","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","534","133","401","9","42","0","35","0","7","363","192","53","118","71","8","3","76","0","76","0","76","1","90","0","68.32"
"13832","0","894834","2730495","THE TRUST BANK","Lenox","GA","31637","6/30/2012","11/15/2020","NM","50 W. Central Ave","TRUST HOLDING CO INC","3","0","0","8","1","Cook","","","6/25/1907","2/5/1934","3/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.thetrustbank.net","830","103","727","0","-5","0","86","0","-91","639","359","74","206","83","0","0","83","0","83","0","83","141","0","0","83"
"58700","18054","2180410","3836536","THE TRUST COMPANY OF VIRGINIA","Richmond","VA","23235","6/30/2012","11/15/2020","SA","9030 Stony Point Parkway, #","TCV FINANCIAL CORP","1","0","0","7","0","Richmond City","40060","Richmond, VA","2/5/2008","2/5/2008","7/21/2011","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","","62","0","62","0","4253","4248","0","0","5","4102","2812","246","1044","213","6","83","136","0","136","0","136","0","500","0","132.16"
"7789","10448","906410","1142813","THE TURBOTVILLE NATIONAL BANK","Turbotville","PA","17772","6/30/2012","11/15/2020","N","4710 State Rt. 54","TURBOTVILLE NATIONAL BCORP INC","1","0","0","2","0","Northumberland","","","1/1/1910","1/1/1934","10/30/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.ttnb.com","2523","706","1817","80","311","0","93","0","218","1046","498","37","511","1002","20","256","766","0","766","0","766","147","68","0","751"
"13802","0","381026","","THE TWIN VALLEY BANK","West Alexandria","OH","45381","6/30/2012","11/15/2020","SM","2 E. Dayton St.","","2","0","0","8","0","Preble","","","1/1/1888","2/5/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.twinvalleybank.com","1074","156","918","109","135","0","64","0","71","779","387","69","323","165","-4","43","118","0","118","0","118","112","54","0","120.92"
"8800","14663","144436","1084566","THE UNION BANK","Marksville","LA","71351","6/30/2012","11/15/2020","NM","305 N. Main St.","UNION BANCSHARES INC","10","0","0","4","0","Avoyelles","","","9/3/1910","1/1/1934","1/5/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","4901","1561","3340","2141","802","0","378","0","424","4626","1588","418","2620","-2625","63","0","-2562","0","-2562","0","-2562","3202","0","0","-2625"
"9420","0","852254","1126372","THE UNION BANK","Beulah","ND","58523","6/30/2012","11/15/2020","NM","1700 Hwy. 49 N.","UNION HOLDING CO","3","0","0","2","0","Mercer","","","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.theunionbank.com","1879","365","1514","18","244","0","42","0","202","952","608","161","183","788","0","244","544","0","544","0","544","7","0","0","544"
"12969","9881","780218","1136009","THE UNION BANK COMPANY","Columbus Grove","OH","45830","6/30/2012","11/15/2020","NM","100 S. High St.","UNITED BANCSHARES INC","14","0","0","4","0","Putnam","","","11/21/1904","1/1/1934","3/26/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.theubank.com","11559","2534","9025","0","1918","0","531","0","1387","8019","4278","623","3118","2924","240","710","2454","0","2454","0","2454","1493","625","0","2266.8"
"14597","11083","86349","1099805","THE UNION BANK OF MENA","Mena","AR","71953","6/30/2012","11/15/2020","SM","303 Hwy. 71 N.","UNION BANKSHARES INC","3","0","0","6","1","Polk","","","7/25/1934","7/26/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.unionbankofmena.com","4792","334","4458","157","986","0","577","0","409","3193","1830","375","988","2094","0","0","2094","0","2094","0","2094","98","1371","0","2094"
"15326","15707","289225","1071614","THE UNION BANKING COMPANY","West Mansfield","OH","43358","6/30/2012","11/15/2020","NM","105 E. Ctr. St.","UNION BCORP INC","2","0","0","7","1","Logan","","","1/1/1928","12/23/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.bankatubc.com","1246","351","895","2","49","0","28","0","21","345","210","43","92","597","0","0","597","0","597","0","597","0","260","0","597"
"7631","11140","249416","1249945","THE UNION NATIONAL BANK OF MOUNT CARMEL","Mount Carmel","PA","17851","6/30/2012","11/15/2020","N","Third &oak St.","UNB CORP","2","0","0","5","0","Northumberland","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.unb.bank","2620","807","1813","93","317","4","151","0","162","1854","877","215","762","183","280","30","433","0","433","0","433","13","68","0","169.8"
"18610","13737","736550","1057515","THE UNION STATE BANK OF EVEREST","Everest","KS","66424","6/30/2012","11/15/2020","SM","545 Main St.","EVEREST BANCSHARES INC","6","0","1","2","1","Brown","","","8/5/1901","11/19/1954","9/1/2011","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.mybankusb.com","5541","973","4568","242","759","0","609","0","150","3018","1590","402","1026","2067","0","94","1973","0","1973","0","1973","63","1632","0","1973"
"32606","8521","1229198","1918120","THE UNIVERSITY NATIONAL BANK OF LAWRENCE","Lawrence","KS","66049","6/30/2012","11/15/2020","N","1400 Kasold Dr.","LAWRENCE FINANCIAL CORP","1","0","0","4","1","Douglas","29940","Lawrence, KS","11/18/1988","11/18/1988","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","WWW.UNBANK.COM","1390","283","1107","0","221","0","37","0","184","1515","599","136","780","-187","0","0","-187","0","-187","0","-187","103","0","0","-187"
"13748","14005","313009","2691185","THE UPSTATE NATIONAL BANK","Ogdensburg","NY","13669","6/30/2012","11/15/2020","N","729 Proctor Ave","K&Z CO LLC THE","4","0","0","4","0","Saint Lawrence","","","9/27/1922","1/24/1934","1/1/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.upstatebank.com","1549","164","1385","0","51","0","29","0","22","1566","791","129","646","-130","0","0","-130","0","-130","0","-130","108","0","0","-130"
"14345","0","420653","1057186","THE VALLEY STATE BANK","Syracuse","KS","67878","6/30/2012","11/15/2020","SM","110 W. Ave. B","VALLEY BCORP INC","1","0","0","2","1","Hamilton","","","7/27/1905","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.thevalleystatebank.com","1671","338","1333","30","102","0","65","0","37","1182","609","157","416","223","6","4","225","0","225","0","225","15","50","0","219.12"
"15038","0","1005552","1472060","THE VALLEY STATE BANK","Belle Plaine","KS","67013","6/30/2012","11/15/2020","NM","502 N. Merchant St.","MORLEY BANCSHARES CORP","3","0","0","8","0","Sumner","48620","Wichita, KS","1/1/1897","2/28/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.valleystatebank.com","2442","670","1772","190","221","0","143","0","78","1491","877","198","416","312","190","123","379","0","379","0","379","301","100","0","236.5"
"10526","0","258632","1138094","THE VERNON BANK","Leesville","LA","71446","6/30/2012","11/15/2020","NM","Mechanic St. &hwy. 171 N.","VERNON BANCSHARES INC","2","0","0","4","1","Vernon","","","9/5/1933","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","","1805","162","1643","121","382","0","232","0","150","1403","715","173","515","501","0","0","501","0","501","0","501","37","250","0","501"
"58615","0","3603961","3939286","THE VICTORY BANK","Limerick","PA","19468","6/30/2012","11/15/2020","NM","548 N. Lewis Rd.","VICTORY BCORP INC THE","2","0","0","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/16/2008","1/16/2008","3/13/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.victorybank.com","2708","527","2181","199","210","0","70","0","140","1934","1086","184","664","258","0","0","258","0","258","0","258","60","0","0","258"
"26336","5765","173575","","THE VILLAGE BANK","Auburndale","MA","2466","6/30/2012","11/15/2020","SB","307 Auburn St.","","8","0","0","8","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/1/1910","8/12/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.village-bank.com","13258","2770","10488","625","1117","0","217","0","900","8207","4724","928","2555","2773","0","939","1834","0","1834","0","1834","101","0","0","1834"
"10439","0","487843","2746094","THE VILLAGE BANK","Saint Libory","IL","62282","6/30/2012","11/15/2020","NM","856 Sparta St.","VILLAGE BANCSHARES INC","3","0","0","8","1","Saint Clair","41180","St. Louis, MO-IL","1/1/1920","1/1/1934","5/14/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.villagebank.info","1386","298","1088","4","183","0","77","0","106","1062","580","161","321","205","0","4","201","0","201","0","201","-2","75","0","201"
"34219","0","2488956","2837349","THE VILLAGE BANK","Saint George","UT","84770","6/30/2012","11/15/2020","NM","294 E. Tabernacle St.","VILLAGE BCORP","1","0","0","4","0","Washington","41100","St. George, UT","8/7/1996","8/7/1996","10/28/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","","3290","449","2841","0","3698","0","183","0","3515","2806","1145","491","1170","3733","42","1375","2400","0","2400","0","2400","817","0","0","2373.12"
"6636","0","754826","1070765","THE VINTON COUNTY NATIONAL BANK OF MCARTHUR","Mcarthur","OH","45651","6/30/2012","11/15/2020","N","112 1/2 W. Main St.","COMMUNITY BANCSHARES INC","14","0","0","8","0","Vinton","","","1/1/1867","1/1/1934","2/21/2009","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.vintoncountybank.com","16179","2424","13755","910","1823","0","1703","0","120","10422","5622","1262","3538","4246","0","989","3257","0","3257","0","3257","1008","500","0","3257"
"5569","0","548267","3386321","THE WAGGONER NATIONAL BANK OF VERNON","Vernon","TX","76384","6/30/2012","11/15/2020","N","1818 Texas St.","WAGGONER NATL BANCSHARES INC","2","0","0","4","1","Wilbarger","","","7/3/1899","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.wnbvernon.com","5542","646","4896","100","1285","415","515","0","355","2831","1790","282","759","3250","155","0","3405","0","3405","0","3405","-192","1632","0","3250"
"17982","0","490955","1067943","THE WALTON STATE BANK","Walton","KS","67151","6/30/2012","11/15/2020","NM","116 Main St","J&M BANCSHARES INC","1","0","0","7","0","Harvey","48620","Wichita, KS","5/27/1907","4/9/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","waltonstatebank.com","162","21","141","1","40","0","30","0","10","161","78","36","47","19","0","4","15","0","15","0","15","0","0","0","15"
"1908","0","190956","","THE WANDA STATE BANK","Wanda","MN","56294","6/30/2012","11/15/2020","NM","121 W Main","","1","0","0","2","0","Redwood","","","6/1/1932","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.wandastatebank.com","2262","411","1851","0","103","0","12","0","91","1075","688","127","260","879","0","128","751","0","751","0","751","-3","216","0","751"
"17193","0","199137","1129515","THE WARRINGTON BANK","Pensacola","FL","32507","6/30/2012","11/15/2020","NM","4093 Barrancas Ave.","FIVE FLAGS BANKS INC","2","0","0","7","0","Escambia","37860","Pensacola-Ferry Pass-Brent, FL","3/18/1953","3/18/1953","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.warringtonbank.com","982","43","939","28","175","0","79","0","96","948","521","105","322","138","0","50","88","0","88","0","88","1","0","0","88"
"32351","8173","353470","3833003","THE WASHINGTON SAVINGS BANK, FSB","Bowie","MD","20716","6/30/2012","11/15/2020","SA","4201 Mitchellville Rd, # 200","WSB HOLDINGS INC","5","0","0","4","0","Prince Georges","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","11/1/1982","6/28/1985","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","8226","2520","5706","0","1543","0","67","0","1476","6520","3573","856","2091","729","163","304","588","0","588","0","588","2574","0","0","480.42"
"23623","9487","816603","1115349","THE WASHINGTON TRUST COMPANY OF WESTERLY","Westerly","RI","2891","6/30/2012","11/15/2020","NM","23 Broad St.","WASHINGTON TRUST BCORP INC","19","0","1","4","0","Washington","39300","Providence-Warwick, RI-MA","1/1/1800","1/2/1982","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.washtrust.com","60719","15141","45578","1500","29817","8969","1523","24","19301","48103","28911","5272","13920","25792","90","8201","17681","0","17681","0","17681","854","7560","876","17619.8"
"8397","14267","324229","","THE WATERFORD COMMERCIAL AND SAVINGS BANK","Waterford","OH","45786","6/30/2012","11/15/2020","NM","20115 State Rt. 339","","2","0","0","8","0","Washington","","","1/1/1908","1/1/1934","2/21/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.waterfordbank.com","901","163","738","0","156","0","82","0","74","754","321","83","350","140","0","21","119","0","119","0","119","13","0","0","119"
"18071","0","437044","","THE WATKINS SAVINGS BANK","Watkins","IA","52354","6/30/2012","11/15/2020","NM","202 1st St.","","1","0","0","2","0","Benton","16300","Cedar Rapids, IA","1/1/1892","9/1/1959","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://watkinsbank.com","1337","339","998","0","25","0","18","0","7","489","323","11","155","534","-1","85","448","0","448","0","448","0","0","0","448.84"
"11404","0","16944","","THE WEST MICHIGAN SAVINGS BANK","Bangor","MI","49013","6/30/2012","11/15/2020","NM","232 W. Monroe St.","","1","0","0","7","0","Van Buren","","","1/1/1882","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","649","86","563","0","1","0","11","0","-10","614","338","33","243","-50","15","-11","-24","0","-24","0","-24","23","0","0","-34.35"
"58652","0","3716320","3716339","THE WESTCHESTER BANK","Yonkers","NY","10710","6/30/2012","11/15/2020","NM","2001 Central Park Ave.","WESTCHESTER BK HOLDING CORP","2","0","0","4","0","Westchester","35620","New York-Newark-Jersey City, NY-NJ-PA","6/18/2008","6/18/2008","11/3/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.thewestchesterbank.com","5990","903","5087","1038","250","0","184","0","66","3301","1793","439","1069","998","22","376","644","0","644","0","644","20","0","107","629.92"
"21121","0","988153","1051979","THE WESTERN STATE BANK","Garden City","KS","67846","6/30/2012","11/15/2020","NM","1500 E. Kansas Ave.","WHITCORP FINANCIAL CO","10","0","0","2","1","Finney","","","6/19/1973","6/19/1973","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.wsbks.com","8186","654","7532","187","894","0","294","0","600","4901","2931","617","1353","3338","0","134","3204","0","3204","0","3204","178","1131","0","3204"
"31539","7147","87476","","THE WILMINGTON SAVINGS BANK","Wilmington","OH","45177","6/30/2012","11/15/2020","SB","184 N. South St.","","1","0","0","4","0","Clinton","","","1/1/1890","11/9/1967","4/3/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.wilmingtonsavings.com","4409","938","3471","3012","626","0","42","0","584","2776","797","82","1897","-1691","0","0","-1691","0","-1691","0","-1691","2073","0","0","-1691"
"12136","53047","501655","2356251","THE WILSON STATE BANK","Wilson","KS","67490","6/30/2012","11/15/2020","NM","422 26th St.","WILSON BANCSHARES INC","4","0","0","2","1","Ellsworth","","","7/16/1886","1/1/1934","1/22/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.wilsonstatebank.net","1940","234","1706","96","213","0","131","0","82","1370","775","184","411","453","0","16","437","0","437","0","437","179","189","0","437"
