cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"35002","15455","2783763","3832837","SHELTER FINANCIAL BANK","Columbia","MO","65218","3/31/2012","11/15/2020","SA","1817 W. Broadway","SHELTER MUTUAL INSURANCE CO","1","0","0","6","0","Boone","17860","Columbia, MO","4/12/1999","4/12/1999","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","1971","846","1125","12","8","0","1","0","7","766","510","27","229","355","0","138","217","0","217","0","217","-3","0","0","217"
"10169","0","198251","3348011","SHERBURNE STATE BANK","Becker","MN","55308","3/31/2012","11/15/2020","NM","12500 Sherburne Ave.","SAINT JOSEPH BANCSHARES ACQUISITIONS","4","0","0","4","1","Sherburne","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/7/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.sherburnestatebank.com","1024","49","975","1","64","0","48","0","16","735","328","146","261","303","0","0","303","0","303","0","303","-1","0","0","303"
"16569","0","523648","1206171","SHERIDAN STATE BANK","Sheridan","IL","60551","3/31/2012","11/15/2020","NM","130 W. Main St.","GRANVILLE BANCSHARES INC","1","0","0","8","0","La Salle","","","5/3/1947","5/3/1947","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","203","24","179","1","23","0","15","0","8","147","103","18","26","54","0","20","34","0","34","0","34","-4","18","0","34"
"1612","0","887854","","SHERWOOD COMMUNITY BANK","Creighton","MO","64739","3/31/2012","11/15/2020","NM","202 D St.","","3","0","0","2","1","Cass","28140","Kansas City, MO-KS","6/6/1902","1/1/1934","12/31/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.sherwoodbank.com","393","50","343","6","51","0","32","0","19","403","222","69","112","-15","0","0","-15","0","-15","0","-15","-2","0","0","-15"
"33188","0","1494914","3107964","SHINHAN BANK AMERICA","New York","NY","10001","3/31/2012","11/15/2020","NM","330 5th Ave.","SHINHAN FINANCIAL GROUP CO LTD","15","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","10/18/1990","10/18/1990","8/5/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","https://www.shbamerica.com","11362","1913","9449","1096","2684","0","200","0","2484","8957","4222","1882","2853","2080","0","0","2080","0","2080","0","2080","4375","0","0","2080"
"31294","6681","310875","4156679","SHORE BANK","Onley","VA","23418","3/31/2012","11/15/2020","SM","25020 Shore Pakway","CAPGEN CAPITAL GROUP VI LLC","8","0","1","4","0","Accomack","","","1/1/1961","8/17/1962","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","","3224","553","2671","-148","145","0","243","0","-98","2405","900","181","1324","559","0","0","559","0","559","0","559","10","0","0","559"
"34253","0","2539081","","SHORE COMMUNITY BANK","Toms River","NJ","8753","3/31/2012","11/15/2020","NM","1012 Hooper Ave.","","6","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","2/24/1997","2/24/1997","11/12/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","2287","596","1691","150","106","0","31","0","75","1422","697","224","501","225","15","26","214","0","214","0","214","146","0","4","200.65"
"11764","15826","598543","1199808","SIBLEY STATE BANK","Sibley","IA","51249","3/31/2012","11/15/2020","NM","803 4th Ave.","CYPRESS CORP","1","0","0","2","0","Osceola","","","1/1/1894","1/1/1934","10/5/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.sibleystatebank.com","844","105","739","0","63","0","44","0","19","475","305","43","127","327","0","117","210","0","210","0","210","-3","0","0","210"
"12722","10808","1002458","","SICILY ISLAND STATE BANK","Sicily Island","LA","71368","3/31/2012","11/15/2020","NM","301 Newman St.","","1","0","0","4","1","Catahoula","","","2/1/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.sibank.net","522","79","443","15","68","0","45","0","23","316","170","28","118","180","0","0","180","0","180","0","180","1","0","0","180"
"15807","0","238045","1133763","SIDELL STATE BANK","Sidell","IL","61876","3/31/2012","11/15/2020","NM","504 N. Chicago St.","SIDELL BCORP INC","3","0","0","2","0","Vermilion","19180","Danville, IL","1/1/1934","4/7/1941","1/8/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","140","6","134","0","82","0","14","0","68","198","108","19","71","18","0","0","18","0","18","0","18","6","10","0","18"
"29379","3360","304575","","SIDNEY FEDERAL SAVINGS AND LOAN ASSOCIATION","Sidney","NE","69162","3/31/2012","11/15/2020","SA","1045 10th Ave.","","1","0","0","5","0","Cheyenne","","","1/1/1899","2/24/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.sidneyfederal.com","274","69","205","0","63","0","5","0","58","262","157","45","60","6","6","-1","13","0","13","0","13","0","0","0","7"
"17232","13603","648345","3621497","SIDNEY STATE BANK","Sidney","MI","48885","3/31/2012","11/15/2020","NM","3016 W. Sidney Rd.","SIDNEY BCORP","1","0","0","5","0","Montcalm","24340","Grand Rapids-Wyoming, MI","10/10/1921","6/15/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","https://www.sidneybank.com","673","136","537","30","55","0","36","0","19","457","240","59","158","105","0","27","78","0","78","0","78","-8","0","0","78"
"58438","0","3587726","","SIERRA VISTA BANK","Folsom","CA","95630","3/31/2012","11/15/2020","NM","1710 Prairie City Rd.","","2","0","0","4","0","Sacramento","40900","Sacramento-Roseville-Arden-Arcade, CA","3/19/2007","3/19/2007","8/1/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","1008","69","939","810","142","0","48","0","94","993","523","155","315","-722","25","0","-697","0","-697","0","-697","877","0","3","-722"
"3148","0","805858","1843062","SIGNATURE BANK","Dallas","TX","75248","3/31/2012","11/15/2020","NM","6757 Arapaho Rd, # 725","HAPPY BANCSHARES INC","1","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","975","230","745","33","100","0","44","0","56","906","470","136","300","-94","0","-32","-62","0","-62","0","-62","2","0","0","-62"
"57053","0","2942690","","SIGNATURE BANK","New York","NY","10017","3/31/2012","11/15/2020","NM","565 5th Ave.","","26","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/12/2001","4/12/2001","4/1/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.signatureny.com","155769","28905","126864","10664","7088","0","1872","-20","5236","50429","33004","6004","11421","72859","2043","32533","42369","0","42369","0","42369","5040","0","5043","41061.48"
"15110","52583","992057","3180547","SIGNATURE BANK","Haddam","KS","66944","3/31/2012","11/15/2020","NM","501 Main St.","EQUITY BANCSHARES INC","1","0","0","4","0","Washington","","","8/31/1889","5/1/1935","12/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","72","12","60","0","1","0","1","0","0","45","17","2","26","16","0","3","13","0","13","0","13","0","100","0","13"
"57631","0","3207921","3207912","SIGNATURE BANK","Minnetonka","MN","55343","3/31/2012","11/15/2020","NM","9800 Bren Rd. East, # 200","SIGNATURE BANCSHARES INC","1","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","11/10/2003","11/10/2003","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","2407","361","2046","200","118","0","73","0","45","1405","770","118","517","559","0","2","557","0","557","0","557","10","0","0","557"
"10936","11858","964344","1205633","SIGNATURE BANK","Bad Axe","MI","48413","3/31/2012","11/15/2020","NM","One E. Huron Ave.","FIRST OF HURON CORP","8","0","0","4","0","Huron","","","1/1/1894","1/1/1934","3/31/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","2837","447","2390","400","162","0","95","0","67","2239","1178","371","690","-87","0","0","-87","0","-87","0","-87","375","0","0","-87"
"58264","0","3437483","3437492","SIGNATURE BANK","Chicago","IL","60631","3/31/2012","11/15/2020","NM","6400 N. N.W. Hwy.","SIGNATURE BCORP INC","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/4/2006","8/4/2006","8/4/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.signaturebank.bank","3531","617","2914","250","314","0","215","0","99","1695","913","112","670","1283","0","536","747","0","747","0","747","-44","0","14","747"
"89","10291","3350724","2754585","SIGNATURE BANK OF ARKANSAS","Fayetteville","AR","72703","3/31/2012","11/15/2020","NM","3878 N. Crossover Rd, # 20","COMMUNITY FIRST BANCSHARES INC","5","0","0","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","8/18/1933","1/1/1934","4/9/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.sbofa.com","5821","1491","4330","758","655","0","181","0","474","3289","1603","469","1217","938","0","386","552","0","552","0","552","529","0","0","552"
"58103","0","3390627","3515149","SIGNATURE BANK OF GEORGIA","Sandy Springs","GA","30328","3/31/2012","11/15/2020","NM","6065 Roswell Rd, # 110","SIGNATURE BANCSHARES INC","4","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","11/7/2005","11/7/2005","3/1/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.signaturebankga.com","1352","373","979","649","-39","0","33","0","-72","1280","533","171","576","-989","276","0","-713","0","-713","0","-713","549","0","0","-989"
"57269","0","3076604","3076592","SIGNATURE BANK, NATIONAL ASSOCIATION","Toledo","OH","43623","3/31/2012","11/15/2020","N","4607 W. Sylvania Ave.","SIGNATURE BCORP INC","2","0","0","4","0","Lucas","45780","Toledo, OH","4/2/2002","4/2/2002","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.signaturebankna.com","5852","968","4884","225","230","0","121","0","109","2845","1758","339","748","2044","0","667","1377","0","1377","0","1377","182","0","0","1377"
"14178","0","552956","1141263","SILEX BANKING COMPANY","Silex","MO","63377","3/31/2012","11/15/2020","NM","20 S 2nd St","SILEX BANCSHARES INC","1","0","0","2","0","Lincoln","41180","St. Louis, MO-IL","3/24/1934","3/30/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.silexbank.com","612","114","498","0","13","0","8","0","5","292","156","22","114","219","0","46","173","0","173","0","173","0","0","0","173"
"24735","0","802866","1031449","SILICON VALLEY BANK","Santa Clara","CA","95054","3/31/2012","11/15/2020","SM","3003 Tasman Dr.","SVB FINANCIAL GROUP","5","0","1","4","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","10/17/1983","10/17/1983","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","www.svb.com","155455","2122","153333","13374","38945","0","8096","13004","17845","107613","69873","10947","26793","71291","1","28480","42812","0","42812","0","42812","2211","0","11763","42811.36"
"15323","10532","326054","3015582","SILVER LAKE BANK","Topeka","KS","66608","3/31/2012","11/15/2020","NM","201 Nw Us. Hwy. 24","GIDEON MANAGEMENT L L C","4","0","0","4","0","Shawnee","45820","Topeka, KS","1/1/1909","12/16/1935","10/2/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.silverlakebank.com","2173","453","1720","0","131","1","57","0","73","1178","777","144","257","673","0","206","467","0","467","0","467","-8","0","0","467"
"27330","14732","1216826","3695667","SILVERGATE BANK","La Jolla","CA","92037","3/31/2012","11/15/2020","NM","4275 Executive Sq, Suite800","SILVERGATE CAPITAL CORP","5","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","8/26/1988","8/26/1988","2/28/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.silvergatebank.com","6205","1042","5163","50","299","0","11","0","288","3689","2213","327","1149","1723","0","694","1029","0","1029","0","1029","454","0","23","1029"
"17587","0","844138","","SIMMESPORT STATE BANK","Simmesport","LA","71369","3/31/2012","11/15/2020","NM","Highway 1 &laurel St.","","1","0","0","8","0","Avoyelles","","","5/1/1956","5/1/1956","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.simmesportstatebank.net","901","211","690","27","113","0","48","0","65","354","162","24","168","422","0","90","332","0","332","0","332","139","0","-540","332"
"3860","12631","709648","1094828","SIMMONS FIRST BANK OF ELDORADO","El Dorado","AR","71730","3/31/2012","11/15/2020","SM","100 W. Grove St.","SIMMONS FIRST NATIONAL CORP","4","0","0","7","0","Union","","","10/1/1919","1/1/1934","12/16/2010","Stock","0","1","FED","DIF","Dallas","DALLAS","Shreveport","St. louis","Southern","Southeast","0","0","","1795","223","1572","138","546","0","325","0","221","1214","574","129","511","766","0","142","624","0","624","0","624","-2","477","0","624"
"34473","0","2571081","1094828","SIMMONS FIRST BANK OF HOT SPRINGS","Hot Springs","AR","71913","3/31/2012","11/15/2020","SM","100 Werner St.","SIMMONS FIRST NATIONAL CORP","5","0","0","7","0","Garland","26300","Hot Springs, AR","5/1/1997","5/1/1997","12/16/2010","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","","1233","164","1069","59","403","0","158","0","245","1040","536","109","395","373","0","65","308","0","308","0","308","4","198","0","308"
"16715","11553","471749","1094828","SIMMONS FIRST BANK OF NORTHEAST ARKANSAS","Jonesboro","AR","72401","3/31/2012","11/15/2020","SM","1720 S. Caraway Rd.","SIMMONS FIRST NATIONAL CORP","5","0","0","4","0","Craighead","27860","Jonesboro, AR","7/21/1948","7/21/1948","12/16/2010","Stock","0","1","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","0","","3812","592","3220","87","854","0","299","0","555","1832","936","254","642","2155","0","799","1356","0","1356","0","1356","117","959","0","1356"
"15233","16106","2493110","1094828","SIMMONS FIRST BANK OF NORTHWEST ARKANSAS","Rogers","AR","72758","3/31/2012","11/15/2020","SM","3975 W. New Hope Rd.","SIMMONS FIRST NATIONAL CORP","10","0","0","4","0","Benton","22220","Fayetteville-Springdale-Rogers, AR-MO","7/16/1935","7/16/1935","12/16/2010","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","","2051","331","1720","458","703","0","341","0","362","2046","1216","363","467","-81","0","-83","2","0","2","0","2","1245","0","0","2"
"13081","9987","459046","1094828","SIMMONS FIRST BANK OF RUSSELLVILLE","Russellville","AR","72801","3/31/2012","11/15/2020","SM","800 N. Arkansas Ave.","SIMMONS FIRST NATIONAL CORP","5","0","0","4","0","Pope","","","1/1/1905","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","","1673","189","1484","-5","554","0","262","0","292","1396","744","156","496","647","0","186","461","0","461","0","461","-50","290","0","461"
"12696","10859","966348","1094828","SIMMONS FIRST BANK OF SEARCY","Searcy","AR","72143","3/31/2012","11/15/2020","SM","401 S. Main","SIMMONS FIRST NATIONAL CORP","4","0","0","4","0","White","","","1/1/1922","1/1/1934","7/28/2010","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","","1601","293","1308","68","537","0","239","0","298","1129","529","141","459","648","0","190","458","0","458","0","458","49","330","0","458"
"18590","0","355746","1094828","SIMMONS FIRST BANK OF SOUTH ARKANSAS","Lake Village","AR","71653","3/31/2012","11/15/2020","SM","417 Main St.","SIMMONS FIRST NATIONAL CORP","5","0","0","2","0","Chicot","","","9/19/1962","9/19/1962","12/16/2010","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","","1399","202","1197","-7","572","0","404","0","168","1068","551","117","400","708","0","207","501","0","501","0","501","-5","341","0","501"
"3890","11473","663245","1094828","SIMMONS FIRST NATIONAL BANK","Pine Bluff","AR","71611","3/31/2012","11/15/2020","N","501 Main St.","SIMMONS FIRST NATIONAL CORP","45","0","1","9","0","Jefferson","38220","Pine Bluff, AR","3/23/1903","1/1/1934","10/15/2010","Stock","0","1","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","http://www.simmonsbank.com","18423","1885","16538","-26","6634","1265","1837","0","3532","17539","9517","2332","5690","5659","0","1847","3812","0","3812","0","3812","1196","1400","0","3812"
