cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"8598","0","260354","3316186","RICHARDSON COUNTY BANK & TRUST COMPANY","Falls City","NE","68355","3/31/2012","11/15/2020","NM","1616 Harlan St.","FRONTIER MANAGEMENT LLC","2","0","0","2","1","Richardson","","","5/1/1880","1/1/1934","6/23/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","27670","4439","9847","11026","2358","14525","2887","5180","3806","2652"
"15092","0","331544","2737971","RICHLAND COUNTY BANK","Richland Center","WI","53581","3/31/2012","11/15/2020","NM","196 W. Court St.","RICHLAND COUNTY BANCSHARES INC","1","0","0","8","0","Richland","","","1/1/1881","4/12/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.richlandcountybank.com","28852","4453","8218","10889","5292","8456","1715","2095","1064","3582"
"1675","0","83852","","RICHLAND STATE BANK","Bruce","SD","57220","3/31/2012","11/15/2020","NM","602 1st St.","","1","0","0","2","1","Brookings","","","1/1/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.richlandstate.org","10152","1515","4444","3571","622","7125","926","4337","1412","450"
"8526","0","752653","1109919","RICHLAND STATE BANK","Rayville","LA","71269","3/31/2012","11/15/2020","NM","724 Louisa St","RICHLAND STATE BCORP INC","8","0","0","4","1","Richland","","","9/15/1902","1/1/1934","10/28/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","","36311","7540","22123","6120","528","38519","8011","24441","5823","244"
"11817","0","40033","2782609","RICHTON BANK & TRUST COMPANY","Richton","MS","39476","3/31/2012","11/15/2020","NM","114 S. Front St.","CENTON BCORP INC","3","0","0","8","1","Perry","25620","Hattiesburg, MS","1/1/1931","1/1/1934","4/6/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.richtonbank.com","19337","7118","9185","2505","529","7716","1583","3881","1716","536"
"34101","0","2342160","3443774","RIDGESTONE BANK","Brookfield","WI","53005","3/31/2012","11/15/2020","NM","13925 W. N. Ave.","RIDGESTONE FINL SERVICES INC","2","0","1","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","12/7/1995","12/7/1995","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","257529","84380","106779","48817","17553","26218","5320","11392","7574","1932"
"16026","11235","859712","","RIDGEWOOD SAVINGS BANK","Ridgewood","NY","11385","3/31/2012","11/15/2020","SB","7102 Forest Ave.","","37","0","0","5","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","6/18/1921","7/1/1943","1/1/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.ridgewoodbank.com","1088792","170189","390284","304893","223426","568430","97147","176768","148866","145649"
"25886","0","956750","3193033","RIO BANK","Mcallen","TX","78502","3/31/2012","11/15/2020","NM","1655 N. 23rd St.","RIO FINANCIAL SERVICES INC","7","0","0","4","0","Hidalgo","32580","McAllen-Edinburg-Mission, TX","2/11/1985","2/11/1985","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","riobk.com","27296","4686","9923","9047","3640","17984","1546","6831","7271","2336"
"28315","1351","256076","","RIO GRANDE SAVINGS AND LOAN ASSOCIATION","Monte Vista","CO","81144","3/31/2012","11/15/2020","SA","901 1st Ave.","","3","0","0","5","0","Rio Grande","","","1/1/1905","9/17/1951","7/21/2011","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.rgsla.com","21950","6083","10983","4885","0","24156","4911","15344","3901","0"
"29323","3280","58177","","RIPLEY FEDERAL SAVINGS BANK","Ripley","OH","45167","3/31/2012","11/15/2020","SA","1006 S 2nd St","","2","0","0","8","0","Brown","17140","Cincinnati, OH-KY-IN","1/1/1895","9/7/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","34928","2345","14272","9285","9026","11893","1043","4871","3776","2203"
"14995","12843","279842","2486813","RIVER BANK","Stoddard","WI","54658","3/31/2012","11/15/2020","NM","145 N. Main St.","RIVER HOLDING CO","11","0","0","4","1","Vernon","","","10/11/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","https://www.riverbank.biz","118628","14613","50350","36400","17265","107491","12702","44129","31873","18787"
"58255","0","3437157","","RIVER BANK & TRUST","Prattville","AL","36066","3/31/2012","11/15/2020","NM","2611 Legends Dr.","","4","0","0","4","0","Autauga","33860","Montgomery, AL","4/3/2006","4/3/2006","4/3/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.riverbankandtrust.com","48034","11643","26642","8632","1118","82152","21461","44455","11815","4421"
"34304","15776","2518497","2518479","RIVER CITIES BANK","Wisconsin Rapids","WI","54494","3/31/2012","11/15/2020","NM","1601 Lincoln St.","RIVER CITIES BANCSHARES INC","3","0","0","4","0","Wood","","","7/1/1997","7/1/1997","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","44960","8381","16225","14096","6258","15542","1700","6015","4824","3003"
"58289","0","3445901","3923539","RIVER CITY BANK","Rome","GA","30165","3/31/2012","11/15/2020","NM","228 N. 2nd Ave.","RCB FINANCIAL CORP","1","0","0","4","0","Floyd","40660","Rome, GA","5/23/2006","5/23/2006","12/27/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.rivercitybankonline.com","26481","2505","13389","8253","2333","31211","1866","19481","7964","1900"
"18983","13753","253468","","RIVER CITY BANK","Sacramento","CA","95833","3/31/2012","11/15/2020","NM","2485 Natomas Park Dr.","","15","0","0","4","0","Sacramento","40900","Sacramento-Roseville-Arden-Arcade, CA","12/16/1963","12/16/1963","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","http://www.rivercitybank.com","40358","13687","20157","4829","1685","112118","59541","37207","13298","2072"
"26703","15916","396244","1119404","RIVER CITY BANK, INC.","Louisville","KY","40202","3/31/2012","11/15/2020","NM","500 S. 6th St.","FIRST BRECKINRIDGE BANCSHARES","5","0","0","5","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","6/26/1986","6/26/1986","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.rivercitybankky.com","21926","5717","11431","4174","604","12089","3189","4698","3883","319"
"35274","0","2856685","3376425","RIVER COMMUNITY BANK, NATIONAL ASSOCIATION","Martinsville","VA","24112","3/31/2012","11/15/2020","N","1 E. Market St.","RIVER BCORP INC","4","0","0","4","0","Henry","","","7/24/2000","7/24/2000","4/18/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.mybrb.com","26195","3677","13867","6074","2577","30728","5553","10789","11570","2816"
"16840","0","955753","2519805","RIVER FALLS STATE BANK","River Falls","WI","54022","3/31/2012","11/15/2020","NM","124 S. 2nd St.","RIVER FALLS BANCSHARES INC","1","0","0","8","1","Pierce","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/3/1949","10/3/1949","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","https://www.rfstatebank.com","18743","3028","9345","5302","1068","7674","944","4893","1478","359"
"14749","0","639343","1134546","RIVER TOWN BANK","Dardanelle","AR","72834","3/31/2012","11/15/2020","NM","102 N. Front St.","BK DARDANELLE BANKSHARES INC","9","0","0","4","0","Yell","","","1/1/1934","9/20/1934","8/14/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","50290","11004","27485","11801","0","35863","6369","18163","11331","0"
"19772","12705","163549","1209426","RIVER VALLEY BANK","Wausau","WI","54401","3/31/2012","11/15/2020","NM","327 N. 17th Ave.","RIVER VALLEY BCORP INC","19","0","1","4","1","Marathon","48140","Wausau, WI","12/8/1967","12/8/1967","11/1/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.incrediblebank.com","136144","45139","55450","29449","6106","102118","38118","41140","18623","4237"
"58276","0","3451050","","RIVER VALLEY COMMUNITY BANK","Yuba City","CA","95993","3/31/2012","11/15/2020","NM","1629 Colusa Hwy.","","1","0","0","4","0","Sutter","49700","Yuba City, CA","6/26/2006","6/26/2006","11/14/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.myrvcb.com","2812","674","1818","207","112","17194","1848","14123","1223","0"
"28565","1856","322177","2466981","RIVER VALLEY FINANCIAL BANK","Madison","IN","47250","3/31/2012","11/15/2020","SA","403 Clifty Dr.","RIVER VALLEY BCORP","9","0","1","4","0","Jefferson","","","1/1/1875","6/16/1950","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","68980","6533","28199","21715","12534","48946","6723","16858","13992","11373"
"58322","0","3438958","3438967","RIVERBANK","Spokane","WA","99202","3/31/2012","11/15/2020","NM","202 E. Spokane Falls Blvd, #","RIVERBANK HOLDING CO","3","0","0","4","1","Spokane","44060","Spokane-Spokane Valley, WA","5/22/2006","5/22/2006","11/1/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.riverbankonline.com","18751","2657","6438","8352","1304","37208","13823","11099","7494","4792"
"26708","0","426057","3391679","RIVERBEND BANK","Fort Worth","TX","76118","3/31/2012","11/15/2020","NM","2000 Handly Ederville Rd.","RIVERBEND FINANCIAL CORP","2","0","0","4","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","6/30/1986","6/30/1986","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.spectra.bank","4360","1470","2182","586","122","3598","491","2404","450","253"
"6662","0","371223","1070541","RIVERHILLS BANK","Milford","OH","45150","3/31/2012","11/15/2020","NM","553 Chamber Dr.","NEW RICHMOND BCORP","5","0","0","4","0","Clermont","17140","Cincinnati, OH-KY-IN","11/17/1904","1/1/1934","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","KANSAS CITY","Cincinnati","Cleveland","Central","Central","0","1","www.rhb24.com","23066","3123","12226","6339","1378","27745","6349","10544","9586","1266"
"8234","0","573335","1082786","RIVERHILLS BANK","Port Gibson","MS","39150","3/31/2012","11/15/2020","NM","702 Market St.","RIVERHILLS CAPITAL CORP","2","0","0","4","1","Claiborne","","","2/1/1890","1/1/1934","6/1/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","https://www.riverhillsbank.com","50631","9711","19054","19313","2553","68838","15395","25814","24948","2681"
"58106","0","3374234","3374243","RIVERLAND BANK","Jordan","MN","55352","3/31/2012","11/15/2020","NM","700 Seville Dr.","RIVERLAND BCORP","1","0","0","4","1","Scott","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/20/2005","10/20/2005","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.riverlandbank.com","10011","1492","4781","3200","537","5962","563","2459","1980","960"
"27181","0","1166060","","RIVERSIDE BANK","Poughkeepsie","NY","12601","3/31/2012","11/15/2020","NM","11 Garden St.","","4","0","0","4","0","Dutchess","39100","                                        39100","2/12/1988","2/12/1988","8/4/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","24830","3209","9146","10443","2033","41861","3534","18398","18313","1616"
"93","12630","977045","2155342","RIVERSIDE BANK","Sparkman","AR","71763","3/31/2012","11/15/2020","NM","Commerce &main St.","RIVERSIDE BANCSHARES INC","2","0","0","4","1","Dallas","","","1/1/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.riversidebanc.com","13330","3779","6761","2784","6","18230","3282","8388","6310","250"
"34076","0","2339900","1206546","RIVERSIDE COMMUNITY BANK","Rockford","IL","61111","3/31/2012","11/15/2020","NM","6855 E. Riverside Blvd.","HEARTLAND FINANCIAL USA INC","4","0","0","4","0","Winnebago","40420","Rockford, IL","10/16/1995","10/16/1995","12/4/2008","Stock","0","1","FDIC","DIF","Chicago","KANSAS CITY","Princeton","Chicago","Central","Central","0","0","http://www.illinoisbank.com","38328","7207","12069","12951","6101","21212","2943","7342","8204","2723"
"7598","15555","757612","2727495","RIVERVIEW BANK","Marysville","PA","17053","3/31/2012","11/15/2020","NM","200 Front St.","RIVERVIEW FINANCIAL CORP","10","0","0","4","0","Perry","25420","Harrisburg-Carlisle, PA","8/6/1904","1/1/1934","2/28/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.riverviewbankpa.com","65039","10992","23562","16883","13602","33264","2980","14938","9504","5842"
"29922","4347","921178","3180060","RIVERVIEW COMMUNITY BANK","Vancouver","WA","98660","3/31/2012","11/15/2020","SA","900 Washington, # 900","RIVERVIEW BCORP INC","17","0","1","4","0","Clark","38900","Portland-Vancouver-Hillsboro, OR-WA","1/1/1923","2/26/1941","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.riverviewbank.com","88055","22216","39790","20648","5401","141954","40095","67048","25247","9564"
"27932","566","685779","3207613","RIVERWOOD BANK","Bemidji","MN","56601","3/31/2012","11/15/2020","SA","214 5th St","GREAT RIVER HOLDING CO","4","0","0","4","0","Beltrami","","","1/1/1910","2/9/1938","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.riverwoodbank.com","52096","6871","24098","16519","4608","26823","3533","10330","8516","4444"
"31063","6326","757676","3207613","RIVERWOOD BANK","Baxter","MN","56425","3/31/2012","11/15/2020","SA","14091 Baxter Drive, Ste. 11","GREAT RIVER HOLDING CO","8","0","0","4","0","Crow Wing","","","1/1/1922","12/12/1958","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","33606","7494","16060","8225","1827","16165","2082","7331","4421","2331"
"28314","1350","247476","","ROANOKE RAPIDS SAVINGS BANK, SSB","Roanoke Rapids","NC","27870","3/31/2012","11/15/2020","SB","325 Becker Dr.","","2","0","0","4","0","Halifax","","","1/1/1914","12/19/1950","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.rrsb.com","11324","2604","5429","1838","1453","8232","1131","3198","1133","2770"
"29485","3533","563774","","ROANOKE VALLEY SAVINGS BANK, SSB","Roanoke Rapids","NC","27870","3/31/2012","11/15/2020","SB","828 Roanoke Ave.","","1","0","0","8","0","Halifax","","","1/1/1929","7/16/1951","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","13633","4303","7867","1463","0","12099","3248","7766","1085","0"
"15442","12212","803265","2155212","ROBERT LEE STATE BANK","Robert Lee","TX","76945","3/31/2012","11/15/2020","NM","621 Austin","ROBERT LEE BANCSHARES INC","1","0","0","7","0","Coke","","","10/23/1936","12/10/1936","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.robertleestatebank.com","9602","2081","7344","87","90","9742","4608","4917","217","0"
"39","14095","430036","2526755","ROBERTSON BANKING COMPANY","Demopolis","AL","36732","3/31/2012","11/15/2020","NM","216 N. Walnut Ave.","RBC INC","5","0","0","4","1","Marengo","","","1/1/1870","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.robertsonbanking.com","50645","6964","16311","15218","12152","53881","5471","15486","14741","18183"
"16609","0","649632","","ROCHELLE STATE BANK","Rochelle","GA","31079","3/31/2012","11/15/2020","NM","Ashley St. &2nd Ave.","","1","0","0","2","0","Wilcox","","","1/1/1934","8/1/1947","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.rochellestatebank.com","4599","1002","3525","72","0","7940","2258","5480","202","0"
"1787","0","679648","1132319","ROCHESTER STATE BANK","Rochester","IL","62563","3/31/2012","11/15/2020","NM","133 N. John St.","ROCHESTER STATE BANKSHARES INC","1","0","0","7","1","Sangamon","44100","Springfield, IL","10/11/1912","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.rochesterstatebank.com","8636","1580","4397","2659","0","6329","232","1958","2208","1931"
"34245","15892","2506056","","ROCK BRANCH COMMUNITY BANK, INC.","Nitro","WV","25143","3/31/2012","11/15/2020","NM","4650 1st Ave.","","1","0","0","8","0","Putnam","26580","Huntington-Ashland, WV-KY-OH","10/21/1996","10/21/1996","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","","8784","1934","4482","1608","760","33354","3920","20710","5349","3375"
"33542","0","1914421","2270825","ROCK CANYON BANK","Orem","UT","84057","3/31/2012","11/15/2020","NM","1376 N. State St.","COMMUNITY BCORP","2","0","0","4","0","Utah","39340","Provo-Orem, UT","12/9/1991","12/9/1991","3/14/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.rockcanyonbank.com","10184","2438","4452","2481","813","40715","6105","13890","15139","5581"
