cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"1553","16078","536349","1066209","THE SHELBY COUNTY STATE BANK","Harlan","IA","51537","3/31/2012","11/15/2020","NM","508 Court St.","LAURITZEN CORP","9","0","0","2","0","Shelby","","","8/2/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","0","www.scsbnet.com","11039","11039","0","0","15242","15242","0","0","20782","3542","9983","7257","45509","25731","13691","6087","175","175","0","0","298","298","0","0","196","91","76","29","1200","1036","135","29"
"10157","11363","961343","1493001","THE SHELBY STATE BANK","Shelby","MI","49455","3/31/2012","11/15/2020","NM","242 N. Michigan","SHELBY FINANCIAL CORP","8","0","0","4","0","Oceana","","","3/2/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.shelbybank.com","41682","3189","8137","30356","9562","3112","2914","3536","5997","1132","2341","2524","1256","647","544","65","207","72","65","70","206","164","27","15","59","27","22","10","58","47","8","3"
"16222","9776","546320","2705680","THE SHERWOOD STATE BANK","Sherwood","OH","43556","3/31/2012","11/15/2020","NM","105 N. Harrison St.","SHERWOOD BANC CORP","3","0","0","8","0","Defiance","","","1/8/1945","1/8/1945","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.sherwood.bank","4107","1371","1053","1683","5837","2070","1991","1776","2558","1027","1250","281","1405","1299","106","0","41","25","10","6","123","102","15","6","35","23","10","2","77","75","2","0"
"33999","15683","2290887","3385100","THE SIMSBURY BANK & TRUST COMPANY","Simsbury","CT","6070","3/31/2012","11/15/2020","NM","981 Hopmeadow St.","SBT BCORP INC","5","0","0","5","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","3/31/1995","3/31/1995","12/31/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","","20306","499","2886","16921","15339","2452","3821","9066","0","0","0","0","0","0","0","0","74","8","21","45","166","93","41","32","0","0","0","0","0","0","0","0"
"2828","10482","244037","2848653","THE SLOCOMB NATIONAL BANK","Slocomb","AL","36375","3/31/2012","11/15/2020","N","220 E. Lawrence Harris Hwy","SNB HOLDINGS INC","2","0","0","4","1","Geneva","20020","Dothan, AL","10/1/1905","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.friendbank.net/","10806","634","2010","8162","3579","1319","948","1312","363","71","292","0","1339","275","252","812","47","15","14","18","78","64","10","4","5","3","2","0","19","15","2","2"
"4773","0","356659","1063141","THE SOLOMON STATE BANK","Solomon","KS","67480","3/31/2012","11/15/2020","NM","126 W. Main St.","SOLOMON BANCSHARES INC","3","0","0","5","0","Dickinson","","","7/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","15021","1817","2716","10488","5734","1938","872","2924","7234","1368","4427","1439","4958","1421","930","2607","86","45","18","23","121","106","8","7","72","38","29","5","100","81","11","8"
"9174","0","437053","1079562","THE SOMERVILLE BANK & TRUST COMPANY","Somerville","TN","38068","3/31/2012","11/15/2020","NM","16790 Hwy 64","TRUSTMARK CORP","5","0","0","8","0","Fayette","32820","Memphis, TN-MS-AR","1/1/1910","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","0","","8120","1699","2120","4301","2488","1213","944","331","1155","171","706","278","406","374","32","0","56","18","21","17","105","95","9","1","10","4","5","1","40","39","1","0"
"6700","0","411624","","THE SOMERVILLE NATIONAL BANK","Somerville","OH","45064","3/31/2012","11/15/2020","N","197 S. Main St.","","6","0","0","8","1","Butler","17140","Cincinnati, OH-KY-IN","10/10/1910","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.somervillebank.net","15015","1598","3951","9466","6073","2799","1602","1672","8128","1279","4173","2676","4860","1368","2691","801","91","43","27","21","112","93","14","5","69","28","32","9","84","60","20","4"
"29731","3971","117775","2496193","THE SOUTHERN BANK COMPANY","Gadsden","AL","35901","3/31/2012","11/15/2020","NM","221 S 6th St","SOUTHERN BANC CO INC THE","4","0","0","5","0","Etowah","23460","Gadsden, AL","6/1/1936","7/2/1936","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.sobanco.com","4166","426","1270","2470","1638","741","897","0","244","244","0","0","0","0","0","0","26","9","8","9","36","29","7","0","4","4","0","0","0","0","0","0"
"9871","0","568126","4001144","THE ST. HENRY BANK","St. Henry","OH","45883","3/31/2012","11/15/2020","SM","231 E. Main St.","ST HENRY BCORP INC THE","3","0","0","8","1","Mercer","","","1/5/1905","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.sthenrybank.com","18727","1117","2861","14749","5843","1720","1963","2160","13570","1402","6048","6120","2682","1600","1082","0","85","22","24","39","105","80","18","7","111","37","51","23","90","83","7","0"
"4766","0","412555","2796857","THE ST. JOHN NATIONAL BANK","Saint John","KS","67576","3/31/2012","11/15/2020","N","116 E 3rd Ave.","SJN BANC CO","2","0","0","2","0","Stafford","","","1/1/1905","1/1/1934","9/22/2010","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.sjnbank.com","1911","1911","0","0","8903","8903","0","0","8894","1528","2910","4456","10091","5222","2500","2369","27","27","0","0","193","193","0","0","77","37","23","17","261","221","28","12"
"15312","12473","315357","2192628","THE ST. MARYS STATE BANK","Saint Marys","KS","66536","3/31/2012","11/15/2020","SM","905 E. Bertrand Ave.","PCI HOLDINGS INC","2","0","0","2","1","Pottawatomie","31740","Manhattan, KS","8/1/1927","12/7/1935","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","5994","807","1341","3846","7339","1844","1390","4105","4545","1195","2409","941","3714","1511","2004","199","49","21","16","12","137","111","11","15","56","34","17","5","158","137","20","1"
"15751","13154","786256","1138786","THE STATE BANK","Richmond","MO","64085","3/31/2012","11/15/2020","NM","803 Wollard Blvd.","C S BANCSHARES INC","1","0","0","8","1","Ray","28140","Kansas City, MO-KS","7/1/1940","7/1/1940","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.gostatebank.com","685","685","0","0","848","848","0","0","2328","466","863","999","1018","554","464","0","6","6","0","0","53","53","0","0","28","14","10","4","42","35","7","0"
"11406","12118","602048","1248818","THE STATE BANK","Fenton","MI","48430","3/31/2012","11/15/2020","NM","175 N. Leroy St.","FENTURA FINANCIAL INC","9","0","0","4","0","Genesee","22420","Flint, MI","1/1/1898","1/1/1934","1/28/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.thestatebank.com","46444","609","8396","37439","15877","2927","4659","8291","199","0","199","0","0","0","0","0","202","21","73","108","265","165","73","27","1","0","1","0","0","0","0","0"
"1778","13278","387055","1056732","THE STATE BANK","La Junta","CO","81050","3/31/2012","11/15/2020","NM","124 Colorado St.","ARK VALLEY BANKSHARES INC","5","0","0","2","0","Otero","","","1/16/1893","1/1/1934","7/1/2007","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.redibank.com","4303","515","898","2890","4428","905","2249","1274","3217","371","1834","1012","5854","1546","2926","1382","46","21","14","11","98","61","28","9","33","13","16","4","111","72","31","8"
"13715","12931","550448","1245200","THE STATE BANK","Spirit Lake","IA","51360","3/31/2012","11/15/2020","NM","1902 Hill Ave.","STATE BANCO LTD","2","0","0","2","1","Dickinson","","","10/5/1928","1/20/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.statebankspiritlake.com","2196","550","188","1458","3862","997","563","2302","3215","505","2055","655","6009","721","1544","3744","17","13","1","3","57","43","7","7","25","9","14","2","71","33","23","15"
"13339","11900","614313","1071454","THE STATE BANK AND TRUST COMPANY","Defiance","OH","43512","3/31/2012","11/15/2020","SM","401 Clinton St.","RURBAN FINANCIAL CORP","19","0","1","4","0","Defiance","","","3/28/1902","1/1/1934","12/1/2008","Stock","0","1","FED","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.yourstatebank.com","128400","3230","11236","113934","74152","9910","10527","53715","26815","3659","7290","15866","10927","5538","2362","3027","346","104","96","146","664","418","115","131","245","119","82","44","281","230","33","18"
"8321","0","982553","","THE STATE BANK OF BARTLEY","Bartley","NE","69020","3/31/2012","11/15/2020","NM","402 Commercial St.","","2","0","1","2","1","Red Willow","","","5/1/1897","1/1/1934","7/16/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.thestockmensbank.com","6199","14","1445","4740","11165","1189","1950","8026","1883","195","1208","480","3056","570","884","1602","21","2","8","11","74","37","18","19","14","5","7","2","43","29","9","5"
"10919","0","1013650","1065190","THE STATE BANK OF BERN","Bern","KS","66408","3/31/2012","11/15/2020","NM","402 Main St","BERN BANCSHARES INC","2","0","0","2","0","Nemaha","","","5/4/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","Statebankofbern.com","534","534","0","0","5710","5710","0","0","4357","4357","0","0","14709","14709","0","0","17","17","0","0","106","106","0","0","44","44","0","0","236","236","0","0"
"5718","0","306739","1204243","THE STATE BANK OF BLUE MOUND","Blue Mound","IL","62513","3/31/2012","11/15/2020","SM","202 N. Saint Marie St.","BLUE MOUND BANCSHARES INC","1","0","0","2","1","Macon","19500","Decatur, IL","10/12/1912","1/1/1934","6/2/2010","Stock","0","1","FED","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","1342","1342","0","0","9560","9560","0","0","2278","172","1270","836","3574","1538","1643","393","14","14","0","0","209","209","0","0","21","6","11","4","82","64","15","3"
"15057","0","7157","1248760","THE STATE BANK OF BLUE RAPIDS","Blue Rapids","KS","66411","3/31/2012","11/15/2020","NM","21 Public Sq.","BLUE RAPIDS BANCSHARES INC","1","0","0","8","0","Marshall","","","8/2/1871","3/20/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","1028","439","589","0","3714","1296","1461","957","2568","542","1289","737","3382","2269","752","361","20","16","4","0","70","54","13","3","28","16","10","2","121","115","5","1"
"13926","0","858153","","THE STATE BANK OF CANTON, CANTON, KANSAS","Canton","KS","67428","3/31/2012","11/15/2020","NM","103 S. Main St.","","1","0","0","2","0","Mcpherson","","","5/15/1895","2/21/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.statebankofcanton.com","0","0","0","0","2264","2264","0","0","1225","1225","0","0","3558","3558","0","0","0","0","0","0","71","71","0","0","21","21","0","0","94","94","0","0"
"15492","15818","726355","","THE STATE BANK OF CONWAY SPRINGS","Conway Springs","KS","67031","3/31/2012","11/15/2020","NM","218 W Spring Ave","","1","0","0","2","0","Sumner","48620","Wichita, KS","1/1/1884","5/20/1937","1/31/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","844","312","75","457","190","190","0","0","5151","923","2669","1559","2446","1525","830","91","8","6","1","1","12","12","0","0","50","23","22","5","79","72","6","1"
"9660","0","634656","1020863","THE STATE BANK OF DELPHOS","Delphos","KS","67436","3/31/2012","11/15/2020","NM","202 N Main St.","DELPHOS INC","3","0","0","2","1","Ottawa","","","1/1/1880","1/1/1934","12/2/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","2814","870","342","1602","4181","729","470","2982","5750","965","2831","1954","3875","987","908","1980","34","26","3","5","47","35","3","9","58","27","23","8","74","55","10","9"
"1091","11533","240459","2561840","THE STATE BANK OF EWEN","Ewen","MI","49925","3/31/2012","11/15/2020","SM","207 Cedar St.","EWEN BANCSHARES INC","2","0","0","7","0","Ontonagon","","","10/1/1914","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","","2248","2248","0","0","2816","2816","0","0","0","0","0","0","0","0","0","0","59","59","0","0","50","50","0","0","0","0","0","0","0","0","0","0"
"1610","12721","46053","1126158","THE STATE BANK OF FARIBAULT","Faribault","MN","55021","3/31/2012","11/15/2020","NM","428 Central Ave.","FARIBAULT BANCSHARES INC","2","0","0","4","1","Rice","","","11/14/1919","1/1/1934","12/14/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.tsbf.com","29622","2042","6888","20692","10549","4590","2901","3058","5395","656","1773","2966","2829","2255","574","0","143","44","52","47","249","211","26","12","44","16","15","13","98","90","8","0"
"925","0","991135","1136924","THE STATE BANK OF GENEVA","Geneva","IL","60134","3/31/2012","11/15/2020","SM","22 S. 4th St.","GENEVA BANCSHARES INC","1","0","0","4","1","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1903","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.sbgeneva.com","12313","370","2166","9777","2810","805","387","1618","134","0","134","0","0","0","0","0","48","11","15","22","48","39","3","6","1","0","1","0","0","0","0","0"
"13723","53297","158750","1056545","THE STATE BANK OF HILDRETH","Hildreth","NE","68947","3/31/2012","11/15/2020","NM","133 Commercial Ave. St","HILDRETH STATE CO INC","1","0","0","2","1","Franklin","","","5/15/1906","1/22/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","1070","1070","0","0","999","999","0","0","3205","264","1325","1616","6725","1434","2316","2975","14","14","0","0","32","32","0","0","23","6","12","5","92","56","21","15"
"10508","0","985554","2501202","THE STATE BANK OF KANSAS","Fredonia","KS","66736","3/31/2012","11/15/2020","NM","501 Madison St.","FREDONIA STATE BANKSHARES INC","1","0","0","4","1","Wilson","","","1/1/1885","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","16949","645","1703","14601","940","180","217","543","5135","5135","0","0","496","496","0","0","75","26","16","33","13","10","2","1","80","80","0","0","11","11","0","0"
"5735","14351","493143","1095928","THE STATE BANK OF LIMA","Lima","IL","62348","3/31/2012","11/15/2020","SM","514 N. Range Line","LIMA BANCSHARES INC","1","0","0","2","1","Adams","","","12/10/1910","1/1/1934","6/2/2010","Stock","0","0","FED","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","4461","282","0","4179","4748","393","661","3694","2512","392","929","1191","997","537","370","90","19","9","0","10","36","23","4","9","20","9","8","3","43","36","6","1"
"16205","0","335757","","THE STATE BANK OF OSKALOOSA","Oskaloosa","KS","66066","3/31/2012","11/15/2020","NM","518 Liberty St.","","1","0","0","7","1","Jefferson","45820","Topeka, KS","8/1/1887","8/3/1944","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","405","405","0","0","382","382","0","0","379","379","0","0","382","382","0","0","10","10","0","0","42","42","0","0","7","7","0","0","34","34","0","0"
"16344","0","923949","1246720","THE STATE BANK OF PEARL CITY","Pearl City","IL","61062","3/31/2012","11/15/2020","NM","215 S. Main St.","PEARL CITY BCORP INC","2","0","0","8","1","Stephenson","","","12/8/1945","12/8/1945","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.pearlcitybank.com","989","54","147","788","1598","833","0","765","1032","1032","0","0","1204","1204","0","0","5","3","1","1","43","40","0","3","11","11","0","0","37","37","0","0"
"8110","0","418856","1051063","THE STATE BANK OF SPRING HILL","Spring Hill","KS","66083","3/31/2012","11/15/2020","NM","201 S. Webster St.","DUNMIRE AGENCY INC THE","1","0","0","7","0","Johnson","28140","Kansas City, MO-KS","5/17/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.sbsh-ks.com","1330","1330","0","0","1726","1726","0","0","614","614","0","0","778","778","0","0","8","8","0","0","38","38","0","0","8","8","0","0","16","16","0","0"
"24109","0","706151","","THE STATE BANK OF TEXAS","Houston","TX","77092","3/31/2012","11/15/2020","SM","3330 Antoine Dr.","","2","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","10/22/1982","10/22/1982","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","10487","172","1301","9014","4195","1302","279","2614","0","0","0","0","0","0","0","0","40","7","10","23","80","59","5","16","0","0","0","0","0","0","0","0"
