cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"34386","0","2607412","3464340","SPRING VALLEY BANK","Wyoming","OH","45215","12/31/2013","8/25/2021","NM","1206 Springfield Pike","SV BCORP INC","1","0","0","4","1","Hamilton","17140","Cincinnati, OH-KY-IN","9/2/1997","9/2/1997","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.springvalleybank.com","12481","11113","288","1080","0"
"12087","0","452841","1139596","SPRING VALLEY CITY BANK","Spring Valley","IL","61362","12/31/2013","8/25/2021","NM","315 N. Cornelia St.","SPRING VALLEY BCORP INC","1","0","0","8","0","Bureau","","","11/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","https://www.svcb.com","39788","38650","879","259","22975"
"58892","0","3804535","3804517","SPRINGFIELD FIRST COMMUNITY BANK","Springfield","MO","65804","12/31/2013","8/25/2021","NM","2006 S. Glenstone Ave.","SPRINGFIELD BANCSHARES INC","1","0","0","4","1","Greene","44180","Springfield, MO","10/24/2008","10/24/2008","10/24/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://WWW.sfcbank.com","62144","47575","5980","8589","2749"
"8772","12032","197142","1119365","SPRINGFIELD STATE BANK","Springfield","KY","40069","12/31/2013","8/25/2021","NM","125 E. Main St.","SPRINGFIELD BANKSHARES INC","4","0","0","8","0","Washington","","","1/1/1911","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.springfieldstate.com","66809","65713","1096","0","17591"
"16379","15873","565152","1062096","SPRINGFIELD STATE BANK","Springfield","NE","68059","12/31/2013","8/25/2021","NM","600 Main St.","SPRINGFIELD BANK CO INC","1","0","0","8","1","Sarpy","36540","Omaha-Council Bluffs, NE-IA","2/23/1946","2/23/1946","5/12/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://SPRINGFIELDSTATEBANK.COM","5899","4745","1154","0","0"
"4419","13738","93543","1098385","SPRINGS VALLEY BANK & TRUST COMPANY","French Lick","IN","47432","12/31/2013","8/25/2021","NM","505 S Maple St","SVB&T CORP","4","0","0","4","0","Orange","","","1/1/1902","1/1/1934","2/7/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.svbt.bank","78977","71488","2611","4878","33041"
"15460","0","409265","1102554","SPUR SECURITY BANK","Spur","TX","79370","12/31/2013","8/25/2021","NM","120 W. Harris St.","ESPUELA BANK SHARES INC","1","0","0","2","1","Dickens","","","12/23/1933","2/9/1937","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","1837","1837","0","0","0"
"58021","0","3345449","3345430","SQUARE 1 BANK","Durham","NC","27701","12/31/2013","8/25/2021","NM","406 Blackwell St, # 240","SQUARE 1 FINANCIAL INC","1","0","0","4","0","Durham","20500","Durham-Chapel Hill, NC","8/8/2005","8/8/2005","2/1/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","0","","0","0","0","0","0"
"5893","0","969741","1208698","SSBBANK","Stockbridge","MI","49285","12/31/2013","8/25/2021","NM","122 W. Main St.","STOCKBRIDGE BCORP INC","3","0","0","8","0","Ingham","29620","Lansing-East Lansing, MI","4/1/1908","1/1/1934","7/7/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","19700","18679","369","652","80"
"31071","6335","799470","","ST JAMES FEDERAL SAVINGS AND LOAN ASSOCIATION","Saint James","MN","56081","12/31/2013","8/25/2021","SA","501 1st Ave S","","1","0","0","2","0","Watonwan","","","1/1/1958","1/5/1959","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","7166","6496","487","183","0"
"29804","4114","420578","","ST LANDRY HOMESTEAD FEDERAL SAVINGS BANK","Opelousas","LA","70570","12/31/2013","8/25/2021","SA","235 N Court St.","","3","0","0","5","0","Saint Landry","","","1/1/1922","4/5/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.stlandryhomestead.com","127594","125930","1664","0","111127"
"29577","3691","194570","","ST TAMMANY HOMESTEAD SAVINGS AND LOAN ASSOCIATION","Covington","LA","70433","12/31/2013","8/25/2021","SA","205 N. Columbia St.","","2","0","0","5","0","Saint Tammany","35380","New Orleans-Metairie, LA","1/1/1924","8/3/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.heritagebank.org","42054","39966","588","1500","6501"
"17259","15573","115146","1208728","ST. ANSGAR STATE BANK","Saint Ansgar","IA","50472","12/31/2013","8/25/2021","SM","237 W. 4th St.","ST ANSGAR BCORP","2","0","0","2","1","Mitchell","","","3/28/1891","9/1/1953","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.STANSGARBANK.COM","10360","9052","1017","291","61"
"27052","12658","428547","2260406","ST. CHARLES BANK & TRUST COMPANY","Saint Charles","IL","60174","12/31/2013","8/25/2021","SM","411 W. Main St.","WINTRUST FINANCIAL CORP","5","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/21/1987","9/21/1987","9/30/2011","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.bankstcharles.com","46732","29552","1963","15217","13555"
"11002","9327","692450","1144068","ST. CLAIR COUNTY STATE BANK","Osceola","MO","64776","12/31/2013","8/25/2021","NM","Second &chestnut","SCC BANCSHARES INC","4","0","0","2","0","Saint Clair","","","5/1/1896","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","https://www.sccsbank.com","31116","28680","1307","1129","249"
"1903","0","854753","1128723","ST. CLAIR STATE BANK (INCORPORATED)","Saint Clair","MN","56080","12/31/2013","8/25/2021","NM","100 Main St. W.","SAINT CLAIR AGENCY INC","1","0","0","2","1","Blue Earth","31860","Mankato-North Mankato, MN","7/17/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.stclairstatebank.com","10986","9404","1033","549","289"
"8898","13466","173557","2630746","ST. JOHNS BANK AND TRUST COMPANY","Saint Louis","MO","63114","12/31/2013","8/25/2021","NM","8924 St. Charles Rock Rd.","UNITY BANCSHARES L L C","5","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","1/1/1926","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.stjohnsbank.com","25600","20247","1156","4197","4238"
"8534","0","885430","1417203","ST. LANDRY BANK AND TRUST COMPANY","Opelousas","LA","70570","12/31/2013","8/25/2021","NM","132 E. Landry St.","ST LANDRY BANCSHARES INC","9","0","0","7","1","Saint Landry","","","1/1/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.stlandrybank.com","7857","7815","0","42","103"
"58018","0","3354599","3449075","ST. LOUIS BANK","Town And Country","MO","63017","12/31/2013","8/25/2021","NM","14323 S. Outer 40 Rd","SAINT LOUIS BANCSHARES INC","1","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","6/6/2005","6/6/2005","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.stlouisbank.com","58693","47223","3478","7992","11648"
"12610","11396","841539","1134359","ST. MARTIN BANK AND TRUST COMPANY","St. Martinville","LA","70582","12/31/2013","8/25/2021","NM","301 S. Main St.","SAINT MARTIN BANCSHARES INC","11","0","0","4","1","Saint Martin","29180","Lafayette, LA","12/3/1933","1/1/1934","12/1/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","101562","96064","5498","0","31"
"18937","0","856159","","ST. MARTIN NATIONAL BANK","Saint Martin","MN","56376","12/31/2013","8/25/2021","N","136 Main St.","","1","0","0","2","1","Stearns","41060","St. Cloud, MN","11/12/1963","11/12/1963","3/18/2008","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.stmartinnationalbank.com","3555","3167","22","366","0"
"18227","10564","113003","","STAFFORD SAVINGS BANK","Stafford Springs","CT","6076","12/31/2013","8/25/2021","SB","2 Furnace Ave.","","3","0","0","7","0","Tolland","25540","Hartford-West Hartford-East Hartford, CT","7/16/1872","7/1/1960","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","www.staffordsavingsbank.com","76512","66475","4301","5736","0"
"16606","14166","19730","1245590","STANDARD BANK AND TRUST COMPANY","Hickory Hills","IL","60457","12/31/2013","8/25/2021","NM","7800 W. 95th St.","STANDARD BANCSHARES INC","41","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/16/1947","8/16/1947","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","227641","122751","13321","91569","60159"
"27757","230","811279","4183442","STANDARD BANK, PASB","Murrysville","PA","15668","12/31/2013","8/25/2021","SB","4785 Old William Penn Hwy.","STANDARD FINANCIAL CORP","12","0","1","5","0","Westmoreland","38300","Pittsburgh, PA","1/1/1921","2/21/1947","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.standardbankpa.com","214643","192173","9832","12638","36207"
"27506","0","1390324","3338692","STANDING STONE NATIONAL BANK","Lancaster","OH","43130","12/31/2013","8/25/2021","N","137 W. Wheeling St.","SSNB INC","3","0","0","8","0","Fairfield","18140","Columbus, OH","5/12/1989","5/12/1989","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.standingstonebank.com","20258","16142","207","3909","5997"
"10916","53284","357151","1061099","STANLEY BANK","Overland Park","KS","66223","12/31/2013","8/25/2021","NM","7835 W. 151st St.","COLUMBUS CORP","1","0","0","4","0","Johnson","28140","Kansas City, MO-KS","1/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.stanleybank.com","5916","4466","181","1269","288"
"5478","12494","382256","1066759","STANTON STATE BANK","Stanton","NE","68779","12/31/2013","8/25/2021","SM","924 Ivy St.","EBERLY INVESTMENT CO","2","0","0","2","0","Stanton","","","1/1/1882","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.stantonstatebank.com","6890","6714","176","0","81"
"5095","17985","715050","1827718","STAR BANK","Maple Lake","MN","55358","12/31/2013","8/25/2021","NM","100 State Hwy. 55 E.","MIDWEST BCORP INC","10","0","0","2","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/15/1904","1/1/1934","10/15/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.starbank.net","35509","28164","2103","5242","144"
"34591","0","2657855","2907925","STAR BANK OF TEXAS","Lake Worth","TX","76135","12/31/2013","8/25/2021","NM","3930 Boat Club Rd.","STARBANC HOLDING CO","3","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","2/23/1998","2/23/1998","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","30272","28304","1968","0","0"
"27235","10676","547840","1141647","STAR FINANCIAL BANK","Fort Wayne","IN","46802","12/31/2013","8/25/2021","NM","127 W. Berry St.","STAR FINANCIAL GROUP INC","45","0","0","4","0","Allen","23060","Fort Wayne, IN","5/2/1988","5/2/1988","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.starfinancial.com","290088","203448","18890","67750","30429"
"33758","12769","2009605","1126729","STARION FINANCIAL","Bismarck","ND","58501","12/31/2013","8/25/2021","NM","333 N. 4th St.","STARION BCORP","14","0","1","4","1","Burleigh","13900","Bismarck, ND","1/1/1993","1/1/1993","10/7/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.starionbank.com","143450","103570","25889","13991","769"
"58952","0","3843392","4151012","START COMMUNITY BANK","New Haven","CT","6510","12/31/2013","8/25/2021","SM","299 Whalley Ave.","FIRST CITY FUND CORP","2","0","0","4","0","New Haven","35300","New Haven-Milford, CT","12/20/2010","12/20/2010","8/31/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","http://www.newhavenbank.com","26538","25852","0","686","0"
"26832","52934","872953","2269061","STATE BANK","Hoxie","KS","67740","12/31/2013","8/25/2021","NM","745 Main St.","STATE BK EMP STK OWNERSHIP PLAN","3","0","0","2","1","Sheridan","","","11/13/1986","11/13/1986","1/8/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","311","311","0","0","305"
"34441","0","2602828","","STATE BANK","Green River","WY","82935","12/31/2013","8/25/2021","NM","#30 Shoshone Ave.","","2","0","0","4","1","Sweetwater","","","8/18/1997","8/18/1997","4/1/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","http://www.statebankwy.com","3785","3205","375","205","3205"
"16151","15427","651149","1205259","STATE BANK","Spencer","IA","51301","12/31/2013","8/25/2021","SM","728 Grand Ave.","EVERLY BCORP","3","0","0","2","1","Clay","","","5/1/1944","5/1/1944","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.statebankspencer.com","10608","10115","493","0","275"
"35169","0","2791517","1137453","STATE BANK","Freeport","IL","61032","12/31/2013","8/25/2021","NM","1718 S. Dirck Dr.","FORESIGHT FINANCIAL GROUP INC","2","0","0","2","0","Stephenson","","","5/24/1999","5/24/1999","12/26/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.statebankfreeport.com","16843","14570","941","1332","1464"
"22971","0","285348","1246328","STATE BANK","Wonder Lake","IL","60097","12/31/2013","8/25/2021","NM","7526 Hancock Dr.","WONDER BCORP INC","6","0","0","5","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/22/1979","10/22/1979","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.thestatebankgroup.com","69400","57399","234","11767","42652"
"15186","0","926342","1208830","STATE BANK","Gresham","WI","54128","12/31/2013","8/25/2021","NM","801 S. Main St","GRESHAM BANCSHARES INC","1","0","0","8","1","Shawano","","","10/23/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","2192","2187","5","0","765"
"861","14010","386731","1085602","STATE BANK & TRUST","Winfield","AL","35594","12/31/2013","8/25/2021","NM","1945 Ushwy 43","PEOPLES BCORP INC","4","0","0","7","1","Marion","","","10/3/1907","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.statebank.net","24137","23492","645","0","0"
"15651","16029","229342","1202258","STATE BANK & TRUST CO.","Nevada","IA","50201","12/31/2013","8/25/2021","NM","1025 6th St.","AMES NATIONAL CORP","2","0","0","2","0","Story","11180","Ames, IA","2/25/1939","2/25/1939","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.banksbt.com","24510","21580","644","2286","6243"
"17169","0","485139","2145950","STATE BANK & TRUST COMPANY","Golden Meadow","LA","70357","12/31/2013","8/25/2021","NM","1614 Bayou Dr.","SBT BANCSHARES INC","4","0","0","4","1","Lafourche","26380","Houma-Thibodaux, LA","1/16/1953","1/16/1953","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.sbtcajun.com","20015","19982","33","0","13437"
"8878","14790","736448","3131893","STATE BANK & TRUST COMPANY","Greenwood","MS","38930","12/31/2013","8/25/2021","NM","916 Hwy. 82 Bypass","STATE B&T EMPLOYEE STK OWNERSHIP PLAN","36","0","1","4","0","Leflore","","","11/1/1898","1/1/1934","9/22/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","","178135","154737","8769","14629","4332"
"15503","15412","231149","1210730","STATE BANK & TRUST COMPANY","New Hampton","IA","50659","12/31/2013","8/25/2021","SM","25 N. Chestnut Ave.","RIGLER INVESTMENT CO","8","0","0","2","1","Chickasaw","","","1/1/1937","6/5/1937","9/24/2011","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","38402","33848","1208","3346","7776"
"2057","0","675659","1122057","STATE BANK & TRUST OF KENMARE","Kenmare","ND","58746","12/31/2013","8/25/2021","NM","4 2nd St Nw","JORGENSON HOLDING CO","2","0","0","2","1","Ward","","","1/1/1925","1/1/1934","5/27/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.sbtk.com","13219","13207","12","0","0"
"57870","0","3384318","4036324","STATE BANK AND TRUST COMPANY","Macon","GA","31210","12/31/2013","8/25/2021","NM","4219 Forsyth Rd.","STATE BANK FINANCIAL CORP","23","0","0","4","0","Bibb","31420","Macon, GA","10/3/2005","10/3/2005","6/14/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","162972","112035","5064","45873","50541"
"26283","11160","727455","3464238","STATE BANK AND TRUST COMPANY, DALLAS","Carrollton","TX","75006","12/31/2013","8/25/2021","NM","2517 Midway Rd.","SB&T HOLDING INC","3","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","6/17/1985","6/17/1985","8/2/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","37330","36363","610","357","11771"
"10383","12546","2631172","1842935","STATE BANK FINANCIAL","La Crosse","WI","54601","12/31/2013","8/25/2021","SM","401 Main St.","FIRST BCORP INC","7","0","1","4","1","La Crosse","29100","La Crosse-Onalaska, WI-MN","7/26/1858","1/1/1934","4/13/2007","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Minneapolis","Central","Central","0","1","www.statebankfinancial.bank","29511","23242","754","5515","4505"
