cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"737","12343","213912","1248993","THE APPLE CREEK BANKING COMPANY","Apple Creek","OH","44606","3/31/2013","11/15/2020","SM","3 W. Main St.","APPLE CREEK BANC CORP","6","0","0","4","0","Wayne","","","2/1/1904","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.applecreekbank.com","18308","1844","5548","10916","3402","1732","1531","139","3932","509","1525","1898","515","462","53","0","100","35","38","27","121","100","18","3","34","10","17","7","32","31","1","0"
"34977","0","2781152","","THE ARLINGTON BANK","Upper Arlington","OH","43221","3/31/2013","11/15/2020","SB","2130 Tremont Ctr.","","3","0","0","4","0","Franklin","18140","Columbus, OH","3/8/1999","3/8/1999","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","22267","923","6138","15206","1136","495","213","428","107","0","0","107","0","0","0","0","106","20","44","42","36","30","3","3","1","0","0","1","0","0","0","0"
"3601","14570","672238","2971270","THE ATLANTA NATIONAL BANK","Atlanta","IL","61723","3/31/2013","11/15/2020","N","105 S.W. Church St.","ANB BCORP INC","2","0","0","7","0","Logan","","","8/2/1887","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.theatlantanationalbank.com","1302","88","372","842","991","585","406","0","1343","386","668","289","1267","828","439","0","9","4","2","3","32","29","3","0","18","11","6","1","54","47","7","0"
"15257","0","998750","1065462","THE BAILEYVILLE STATE BANK","Seneca","KS","66538","3/31/2013","11/15/2020","NM","611 N. 2nd St.","BAILEYVILLE BANCSHARES INC","1","0","0","2","0","Nemaha","","","12/13/1894","8/21/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","564","50","123","391","3872","1616","1834","422","4140","431","2418","1291","3540","1852","663","1025","6","4","1","1","70","56","13","1","30","8","17","5","94","81","8","5"
"10906","0","997155","","THE BALDWIN STATE BANK","Baldwin City","KS","66006","3/31/2013","11/15/2020","NM","721 High St.","","2","0","0","8","1","Douglas","29940","Lawrence, KS","8/29/1892","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","https://baldwinstatebank.com","2841","493","698","1650","5426","2299","1281","1846","3395","985","2012","398","3677","2549","769","359","20","9","6","5","129","106","15","8","39","20","16","3","141","131","8","2"
"17759","0","112510","","THE BALTIC STATE BANK","Baltic","OH","43804","3/31/2013","11/15/2020","NM","101 E. Main St.","","3","0","0","5","1","Tuscarawas","","","1/1/1902","5/8/1957","7/1/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","balticstatebank.com","3292","170","1402","1720","1541","489","802","250","1196","119","287","790","54","54","0","0","19","4","10","5","29","23","5","1","10","3","4","3","1","1","0","0"
"35444","0","2858960","2858951","THE BANCORP BANK","Wilmington","DE","19809","3/31/2013","11/15/2020","NM","409 Silverside Rd.","BANCORP INC THE","1","0","0","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/28/2000","7/28/2000","11/7/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","https://www.thebancorp.com","58815","433","3199","55183","35512","854","2849","31809","0","0","0","0","0","0","0","0","141","7","20","114","130","28","27","75","0","0","0","0","0","0","0","0"
"26522","9433","333650","1137855","THE BANK","Oberlin","KS","67749","3/31/2013","11/15/2020","NM","205 S. Penn","DECATUR INVESTMENT INC","12","0","0","2","1","Decatur","","","11/21/1985","11/21/1985","11/17/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.thebankks.com","4514","4514","0","0","11197","11197","0","0","65263","18331","11400","35532","43714","12692","12238","18784","47","47","0","0","185","185","0","0","377","187","96","94","616","399","136","81"
"34409","0","2505460","2504874","THE BANK","Jennings","LA","70546","3/31/2013","11/15/2020","NM","1304 N. Cutting Ave.","BANCSHARES INC THE","6","0","0","4","0","Jefferson Davis","","","2/26/1997","2/26/1997","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.thebank.bank","4146","701","1874","1571","37360","14210","9708","13442","835","160","671","4","3676","2111","876","689","38","19","15","4","724","614","72","38","10","4","5","1","101","87","8","6"
"58249","0","3415454","","THE BANK & TRUST OF BRYAN/COLLEGE STATION","Bryan","TX","77802","3/31/2013","11/15/2020","NM","1716 Briarcrest Drive, # 400","","5","0","0","4","0","Brazos","17780","College Station-Bryan, TX","5/23/2006","5/23/2006","5/6/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","34344","701","4830","28813","10053","2410","3663","3980","3086","190","1489","1407","353","127","226","0","112","15","33","64","167","114","32","21","21","5","11","5","9","7","2","0"
"33829","12791","2087845","2116473","THE BANK - OLDHAM COUNTY, INC.","Lagrange","KY","40031","3/31/2013","11/15/2020","NM","515 S. 1st St.","BANCORP INC THE","4","0","0","7","0","Oldham","31140","Louisville-Jefferson County, KY-IN","9/1/1993","9/1/1993","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","9421","810","3034","5577","2185","888","484","813","633","56","148","429","0","0","0","0","59","19","25","15","60","49","7","4","3","1","1","1","0","0","0","0"
"1184","13594","623454","1105014","THE BANK AND TRUST, S.S.B.","Del Rio","TX","78840","3/31/2013","11/15/2020","SB","1200 Ave. F","WESTEX BCORP INC","7","0","0","8","1","Val Verde","","","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.thebankandtrust.com","14470","1095","5386","7989","17657","6499","4650","6508","3813","789","1551","1473","1304","881","422","1","96","29","45","22","455","392","46","17","38","22","11","5","51","46","4","1"
"23058","0","776659","3975770","THE BANK AT BROADMOOR","Colorado Springs","CO","80906","3/31/2013","11/15/2020","SM","155 Lake Ave.","CARLILE BANCSHARES INC","4","0","0","7","0","El Paso","17820","Colorado Springs, CO","2/14/1980","2/14/1980","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","","26369","1409","5089","19871","4792","1482","1877","1433","0","0","0","0","0","0","0","0","127","30","42","55","76","52","19","5","0","0","0","0","0","0","0","0"
"9369","11236","879644","2848073","THE BANK OF ADVANCE","Advance","MO","63730","3/31/2013","11/15/2020","NM","105 E. Gabriel St.","MILES BANCSHARES INC","7","0","1","2","1","Stoddard","","","1/30/1902","1/1/1934","1/26/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bankofadvance.com","11545","3656","3112","4777","20107","10168","4647","5292","20777","3671","11434","5672","8078","4197","2206","1675","156","112","28","16","714","644","55","15","219","107","88","24","320","272","32","16"
"15035","0","855143","","THE BANK OF AUGUSTA","Augusta","AR","72006","3/31/2013","11/15/2020","NM","100 S. 2nd St.","","3","0","0","4","0","Woodruff","","","3/4/1935","3/4/1935","12/2/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.riverwind.bank","8637","835","2730","5072","4930","1553","1277","2100","1755","492","598","665","2294","861","1317","116","67","36","20","11","129","111","12","6","21","14","4","3","53","35","16","2"
"352","0","222558","1128264","THE BANK OF BAKER","Baker","MT","59313","3/31/2013","11/15/2020","NM","116 S Main St.","UNITED BCORP","1","0","0","2","1","Fallon","","","9/20/1924","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.bankofbaker.com","5247","1132","1387","2728","16807","5507","3195","8105","8907","1046","2060","5801","11752","4775","2710","4267","47","28","12","7","340","263","35","42","71","34","18","19","259","207","32","20"
"11862","52586","137456","1066263","THE BANK OF BEAVER CITY","Beaver","OK","73932","3/31/2013","11/15/2020","NM","130 Douglas","BEAVER BCORP INC","4","0","1","8","1","Beaver","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankofbeaver.bank","6548","1260","1509","3779","12344","3394","4332","4618","6707","2212","2903","1592","5453","1427","1490","2536","45","23","13","9","210","153","41","16","81","51","24","6","102","71","18","13"
"30350","5214","133579","3846003","THE BANK OF BENNINGTON","Bennington","VT","5201","3/31/2013","11/15/2020","SA","155 North St.","COMMUNITY FINANCIAL MHC","4","0","0","5","0","Bennington","","","1/1/1917","2/18/1955","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.thebankofbennington.com","29193","3445","7781","17967","6142","2292","1798","2052","0","0","0","0","0","0","0","0","212","87","71","54","160","131","21","8","0","0","0","0","0","0","0","0"
"15806","0","976842","2641452","THE BANK OF BOLIVAR COUNTY","Shelby","MS","38774","3/31/2013","11/15/2020","NM","2nd &forest St.","BOLIVAR BANKING CORP","2","0","0","2","0","Bolivar","","","9/5/1940","4/4/1941","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","","374","374","0","0","1014","1014","0","0","303","303","0","0","622","622","0","0","18","18","0","0","18","18","0","0","12","12","0","0","20","20","0","0"
"21635","0","308836","1889565","THE BANK OF BOURBONNAIS","Bourbonnais","IL","60914","3/31/2013","11/15/2020","NM","One Heritage Plaza","ILLINOIS STATE BCORP INC","1","0","0","4","0","Kankakee","28100","Kankakee, IL","6/21/1974","6/21/1974","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.bankofbourbonnais.com","7183","370","812","6001","2916","313","935","1668","118","0","118","0","0","0","0","0","27","7","5","15","25","12","8","5","1","0","1","0","0","0","0","0"
"2455","14788","517441","","THE BANK OF BRODHEAD","Brodhead","WI","53520","3/31/2013","11/15/2020","SM","806 E. Exchange St.","","1","0","0","2","0","Green","31540","Madison, WI","4/30/1896","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.bankofbrodhead.com","9278","1228","2189","5861","4880","1369","1248","2263","7252","935","3070","3247","5598","1655","2016","1927","70","37","18","15","77","64","8","5","61","24","26","11","96","75","16","5"
"15759","0","809856","1061688","THE BANK OF BURLINGTON","Burlington","CO","80807","3/31/2013","11/15/2020","NM","410 14th St.","BURLINGTON BANCSHARES INC","1","0","0","2","1","Kit Carson","","","1/1/1931","7/22/1940","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","https://www.thebankofburlington.com","221","58","163","0","2062","525","381","1156","257","151","106","0","1282","411","446","425","7","5","2","0","30","21","5","4","4","3","1","0","31","17","6","8"
"90175","8486","853804","3223855","THE BANK OF CANTON","Canton","MA","2021","3/31/2013","11/15/2020","SB","490 Turnpike St.","PONKAPOAG BCORP MHC","8","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","3/4/1835","10/11/1985","2/4/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.thebankofcanton.com","104523","1454","16671","86398","18325","1840","6395","10090","0","0","0","0","0","0","0","0","366","30","112","224","123","57","34","32","0","0","0","0","0","0","0","0"
"10828","12523","141341","1096774","THE BANK OF CARBONDALE","Carbondale","IL","62901","3/31/2013","11/15/2020","NM","216 E. Main St.","CARBONDALE INVESTMENT CORP THE","5","0","0","4","0","Jackson","16060","Carbondale-Marion, IL","4/4/1919","1/1/1934","11/15/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","tboc.com","19786","948","2076","16762","9403","3345","2147","3911","3215","214","934","2067","34","34","0","0","80","22","16","42","119","85","22","12","17","4","6","7","1","1","0","0"
"13292","10899","165806","2367921","THE BANK OF CASTILE","Castile","NY","14427","3/31/2013","11/15/2020","NM","50 Main St.","TOMPKINS FINANCIAL CORP","18","0","0","4","0","Wyoming","","","4/1/1869","1/1/1934","11/27/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","http://www.BankofCastile.com","74007","6801","20617","46589","78558","16613","16200","45745","21528","2269","7561","11698","33783","7445","11753","14585","431","165","161","105","956","669","154","133","144","52","56","36","430","276","98","56"
"14491","14157","667524","2835680","THE BANK OF CHARLOTTE COUNTY","Phenix","VA","23959","3/31/2013","11/15/2020","SM","101 Berkley St.","BCC BANKSHARES INC","4","0","0","8","0","Charlotte","","","11/12/1912","6/20/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.bankofcharlotte.com","10244","1396","3003","5845","7012","3574","2409","1029","8950","3215","3178","2557","1684","1512","172","0","86","36","29","21","233","210","19","4","102","68","26","8","116","114","2","0"
"15671","13654","3720","","THE BANK OF CLARENDON","Manning","SC","29102","3/31/2013","11/15/2020","NM","106 S. Brooks St.","","5","0","0","4","0","Clarendon","44940","Sumter, SC","7/1/1939","7/1/1939","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.bankofclarendon.bank","29271","2535","6672","20064","13457","4937","3719","4801","8540","1964","2353","4223","3216","782","1365","1069","167","66","50","51","279","224","37","18","95","55","26","14","55","35","14","6"
"57022","0","2948423","3324387","THE BANK OF CLOVIS","Clovis","NM","88101","3/31/2013","11/15/2020","NM","300 Main St.","CLOVIS BANCSHARES INC","2","0","0","4","0","Curry","","","10/16/2000","10/16/2000","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.bankofclovis.com","14815","764","3165","10886","15659","3528","3823","8308","587","213","94","280","4937","1584","1606","1747","70","20","26","24","251","181","39","31","5","3","1","1","87","61","19","7"
"1374","13288","103134","3135471","THE BANK OF COMMERCE","White Castle","LA","70788","3/31/2013","11/15/2020","NM","32460 Bowie St.","COMMERCE BANCSHARES INC","1","0","0","2","1","Iberville","12940","Baton Rouge, LA","3/1/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://WWW.BKOFCOMMERCE.COM","8001","580","783","6638","6129","931","1739","3459","112","0","112","0","4521","694","2197","1630","52","27","8","17","80","49","21","10","3","0","3","0","52","24","19","9"
"18059","15746","324863","","THE BANK OF COMMERCE","Ammon","ID","83406","3/31/2013","11/15/2020","NM","3113 S. 25th E.","","16","0","1","2","0","Bonneville","26820","Idaho Falls, ID","8/1/1959","8/1/1959","7/14/2012","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","http://www.bankofcommerce.org","62701","4510","12184","46007","70938","21149","16180","33609","15229","2673","4287","8269","40563","14828","11554","14181","350","118","104","128","1274","950","185","139","143","76","37","30","921","689","146","86"
"35451","0","2938143","3169748","THE BANK OF COMMERCE","Sarasota","FL","34236","3/31/2013","11/15/2020","NM","1858 Ringling Blvd.","BANK OF COMMERCE HOLDINGS INC","3","0","0","4","0","Sarasota","35840","North Port-Sarasota-Bradenton, FL","9/1/2000","9/1/2000","7/27/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","33995","190","2867","30938","6247","1421","2100","2726","0","0","0","0","0","0","0","0","96","8","22","66","96","55","26","15","0","0","0","0","0","0","0","0"
"8810","0","885225","1249918","THE BANK OF DELMARVA","Seaford","DE","19973","3/31/2013","11/15/2020","NM","910 Norman Eskridge Hwy.","DELMAR BCORP","13","0","1","4","0","Sussex","41540","Salisbury, MD-DE","12/14/1896","1/1/1934","9/22/2008","Stock","0","1","FDIC","DIF","New York","ATLANTA","Claymont","Philadelphia","Northeastern","Northeast","0","1","bankofdelmarva.com","70856","2252","10923","57681","21773","7559","7191","7023","12757","202","2932","9623","0","0","0","0","249","43","74","132","392","295","65","32","46","5","18","23","0","0","0","0"
"17244","0","651756","2209058","THE BANK OF DENVER","Denver","CO","80218","3/31/2013","11/15/2020","NM","810 E. 17th Ave.","DENVER BANKSHARES INC","4","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","10/1/1941","7/15/1953","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.thebankofdenver.com","30215","336","3159","26720","2170","438","308","1424","205","0","205","0","0","0","0","0","90","7","20","63","25","16","4","5","1","0","1","0","0","0","0","0"
"33646","0","1751420","","THE BANK OF EAST ASIA LTD.","New York","NY","10013","3/31/2013","11/15/2020","OI","202 Canal St.","","1","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1918","3/27/1989","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5686","0","610539","1086140","THE BANK OF EDISON","Edison","GA","39846","3/31/2013","11/15/2020","NM","476 Turner St.","BOE BANCSHARES INC","1","0","0","2","1","Calhoun","","","10/1/1904","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.boedison.com","3426","3426","0","0","633","633","0","0","4547","4547","0","0","450","450","0","0","87","87","0","0","57","57","0","0","65","65","0","0","19","19","0","0"
