cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"15312","12473","315357","2192628","THE ST. MARYS STATE BANK","Saint Marys","KS","66536","9/30/2012","11/15/2020","SM","905 E. Bertrand Ave.","PCI HOLDINGS INC","2","0","0","2","1","Pottawatomie","31740","Manhattan, KS","8/1/1927","12/7/1935","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","2811","685","2126","375","558","0","194","0","364","1690","1008","153","529","619","0","42","577","0","577","0","577","-46","0","0","577"
"15751","13154","786256","1138786","THE STATE BANK","Richmond","MO","64085","9/30/2012","11/15/2020","NM","803 Wollard Blvd.","C S BANCSHARES INC","1","0","0","8","1","Ray","28140","Kansas City, MO-KS","7/1/1940","7/1/1940","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.gostatebank.com","872","110","762","18","134","0","82","0","52","598","274","56","268","280","0","3","277","0","277","0","277","3","173","0","277"
"11406","12118","602048","1248818","THE STATE BANK","Fenton","MI","48430","9/30/2012","11/15/2020","NM","175 N. Leroy St.","FENTURA FINANCIAL INC","9","0","0","4","0","Genesee","22420","Flint, MI","1/1/1898","1/1/1934","1/28/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.thestatebank.com","9249","1283","7966","93","3493","400","720","0","2373","10061","4875","1588","3598","1305","134","-93","1532","0","1532","0","1532","1989","0","0","1398"
"1778","13278","387055","1056732","THE STATE BANK","La Junta","CO","81050","9/30/2012","11/15/2020","NM","124 Colorado St.","ARK VALLEY BANKSHARES INC","5","0","0","2","0","Otero","","","1/16/1893","1/1/1934","7/1/2007","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.redibank.com","2777","371","2406","232","430","0","176","0","254","2990","1152","348","1490","-386","0","-247","-139","0","-139","0","-139","75","48","0","-139"
"13715","12931","550448","1245200","THE STATE BANK","Spirit Lake","IA","51360","9/30/2012","11/15/2020","NM","1902 Hill Ave.","STATE BANCO LTD","2","0","0","2","1","Dickinson","","","10/5/1928","1/20/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.statebankspiritlake.com","1795","260","1535","365","154","0","64","0","90","1122","576","297","249","202","125","14","313","0","313","0","313","468","208","0","193"
"13339","11900","614313","1071454","THE STATE BANK AND TRUST COMPANY","Defiance","OH","43512","9/30/2012","11/15/2020","SM","401 Clinton St.","RURBAN FINANCIAL CORP","19","0","1","4","0","Defiance","","","3/28/1902","1/1/1934","12/1/2008","Stock","0","1","FED","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.yourstatebank.com","19879","2697","17182","953","8779","1918","1796","40","5025","18596","9713","2732","6151","6412","0","1874","4538","0","4538","0","4538","486","1600","0","4538"
"8321","0","982553","","THE STATE BANK OF BARTLEY","Bartley","NE","69020","9/30/2012","11/15/2020","NM","402 Commercial St.","","2","0","1","2","1","Red Willow","","","5/1/1897","1/1/1934","7/16/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.thestockmensbank.com","2678","518","2160","45","122","0","50","0","72","1380","808","186","386","857","24","8","873","0","873","0","873","-1","354","0","849.24"
"10919","0","1013650","1065190","THE STATE BANK OF BERN","Bern","KS","66408","9/30/2012","11/15/2020","NM","402 Main St","BERN BANCSHARES INC","2","0","0","2","0","Nemaha","","","5/4/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","Statebankofbern.com","2458","475","1983","0","59","0","49","0","10","904","581","37","286","1138","91","238","991","0","991","0","991","-10","0","0","917.29"
"5718","0","306739","1204243","THE STATE BANK OF BLUE MOUND","Blue Mound","IL","62513","9/30/2012","11/15/2020","SM","202 N. Saint Marie St.","BLUE MOUND BANCSHARES INC","1","0","0","2","1","Macon","19500","Decatur, IL","10/12/1912","1/1/1934","6/2/2010","Stock","0","1","FED","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","1119","185","934","1555","1143","0","63","0","1080","874","337","131","406","-352","0","0","-352","0","-352","0","-352","847","0","0","-352"
"15057","0","7157","1248760","THE STATE BANK OF BLUE RAPIDS","Blue Rapids","KS","66411","9/30/2012","11/15/2020","NM","21 Public Sq.","BLUE RAPIDS BANCSHARES INC","1","0","0","8","0","Marshall","","","8/2/1871","3/20/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","1218","278","940","52","153","0","132","0","21","833","474","61","298","208","0","14","194","0","194","0","194","91","24","0","194"
"13926","0","858153","","THE STATE BANK OF CANTON, CANTON, KANSAS","Canton","KS","67428","9/30/2012","11/15/2020","NM","103 S. Main St.","","1","0","0","2","0","Mcpherson","","","5/15/1895","2/21/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.statebankofcanton.com","654","65","589","0","67","0","56","0","11","480","258","54","168","176","0","48","128","0","128","0","128","0","4","0","128"
"15492","15818","726355","","THE STATE BANK OF CONWAY SPRINGS","Conway Springs","KS","67031","9/30/2012","11/15/2020","NM","218 W Spring Ave","","1","0","0","2","0","Sumner","48620","Wichita, KS","1/1/1884","5/20/1937","1/31/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","772","157","615","18","87","0","74","0","13","476","210","53","213","208","0","62","146","0","146","0","146","0","50","0","146"
"9660","0","634656","1020863","THE STATE BANK OF DELPHOS","Delphos","KS","67436","9/30/2012","11/15/2020","NM","202 N Main St.","DELPHOS INC","3","0","0","2","1","Ottawa","","","1/1/1880","1/1/1934","12/2/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","1479","245","1234","25","69","0","32","0","37","848","485","108","255","430","0","19","411","0","411","0","411","13","260","0","411"
"1091","11533","240459","2561840","THE STATE BANK OF EWEN","Ewen","MI","49925","9/30/2012","11/15/2020","SM","207 Cedar St.","EWEN BANCSHARES INC","2","0","0","7","0","Ontonagon","","","10/1/1914","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","","1865","353","1512","155","94","0","11","0","83","972","442","105","425","479","3","27","455","0","455","0","455","106","425","0","452.18"
"1610","12721","46053","1126158","THE STATE BANK OF FARIBAULT","Faribault","MN","55021","9/30/2012","11/15/2020","NM","428 Central Ave.","FARIBAULT BANCSHARES INC","2","0","0","4","1","Rice","","","11/14/1919","1/1/1934","12/14/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.tsbf.com","5416","814","4602","835","1452","0","429","0","1023","4394","2476","668","1250","825","281","5","1101","0","1101","0","1101","636","1090","0","820"
"925","0","991135","1136924","THE STATE BANK OF GENEVA","Geneva","IL","60134","9/30/2012","11/15/2020","SM","22 S. 4th St.","GENEVA BANCSHARES INC","1","0","0","4","1","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1903","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.sbgeneva.com","2300","307","1993","-1175","563","223","111","0","229","2323","1297","37","989","1408","48","0","1456","319","1775","0","1775","1717","0","0","1408"
"13723","53297","158750","1056545","THE STATE BANK OF HILDRETH","Hildreth","NE","68947","9/30/2012","11/15/2020","NM","133 Commercial Ave. St","HILDRETH STATE CO INC","1","0","0","2","1","Franklin","","","5/15/1906","1/22/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","816","126","690","0","46","0","26","0","20","586","388","34","164","150","0","9","141","0","141","0","141","-36","55","0","141"
"10508","0","985554","2501202","THE STATE BANK OF KANSAS","Fredonia","KS","66736","9/30/2012","11/15/2020","NM","501 Madison St.","FREDONIA STATE BANKSHARES INC","1","0","0","4","1","Wilson","","","1/1/1885","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","2119","270","1849","0","176","0","81","0","95","933","567","86","280","1092","6","39","1059","0","1059","0","1059","0","1003","0","1053.24"
"5735","14351","493143","1095928","THE STATE BANK OF LIMA","Lima","IL","62348","9/30/2012","11/15/2020","SM","514 N. Range Line","LIMA BANCSHARES INC","1","0","0","2","1","Adams","","","12/10/1910","1/1/1934","6/2/2010","Stock","0","0","FED","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","1020","209","811","1","65","0","26","0","39","431","252","52","127","444","17","6","455","0","455","0","455","-1","235","0","438.17"
"16205","0","335757","","THE STATE BANK OF OSKALOOSA","Oskaloosa","KS","66066","9/30/2012","11/15/2020","NM","518 Liberty St.","","1","0","0","7","1","Jefferson","45820","Topeka, KS","8/1/1887","8/3/1944","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","516","68","448","1","180","0","151","0","29","613","357","61","195","14","0","0","14","0","14","0","14","10","45","0","14"
"16344","0","923949","1246720","THE STATE BANK OF PEARL CITY","Pearl City","IL","61062","9/30/2012","11/15/2020","NM","215 S. Main St.","PEARL CITY BCORP INC","2","0","0","8","1","Stephenson","","","12/8/1945","12/8/1945","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.pearlcitybank.com","1613","315","1298","63","14","0","9","0","5","1078","550","167","361","171","2","0","173","0","173","0","173","8","88","0","171"
"8110","0","418856","1051063","THE STATE BANK OF SPRING HILL","Spring Hill","KS","66083","9/30/2012","11/15/2020","NM","201 S. Webster St.","DUNMIRE AGENCY INC THE","1","0","0","7","0","Johnson","28140","Kansas City, MO-KS","5/17/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.sbsh-ks.com","778","109","669","14","127","0","76","0","51","795","447","71","277","-13","0","-22","9","0","9","0","9","-11","0","0","9"
"24109","0","706151","","THE STATE BANK OF TEXAS","Houston","TX","77092","9/30/2012","11/15/2020","SM","3330 Antoine Dr.","","2","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","10/22/1982","10/22/1982","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","3991","1008","2983","-100","276","0","141","0","135","3527","1732","379","1416","-168","0","0","-168","0","-168","0","-168","58","0","291","-168"
"4514","13211","490348","1200179","THE STATE BANK OF TOLEDO","Toledo","IA","52342","9/30/2012","11/15/2020","NM","100 E. High","TAMA COUNTY ABSTRACT CO","2","0","0","2","1","Tama","","","1/1/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.banktoledo.com","3342","455","2887","65","519","0","149","0","370","2198","1310","240","648","1143","0","51","1092","0","1092","0","1092","125","648","0","1092"
"1114","14214","566953","1128255","THE STATE BANK OF TOWNSEND","Townsend","MT","59644","9/30/2012","11/15/2020","SM","400 Broadway","S B T FINANCIAL INC","1","0","0","2","1","Broadwater","","","6/1/1899","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","1778","210","1568","0","223","0","56","0","167","1404","671","103","630","387","-2","0","385","0","385","0","385","0","170","0","387"
"4232","0","952257","2438205","THE STATE BANK OF WYNNEWOOD","Wynnewood","OK","73098","9/30/2012","11/15/2020","NM","109 S. Dean A. Mcgee St.","GARVIN COUNTY BANCSHARES INC","1","0","0","2","1","Garvin","","","8/1/1910","1/1/1934","10/2/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.sbwok.com","2638","270","2368","30","314","0","207","0","107","1563","976","164","423","1089","255","0","1344","0","1344","0","1344","7","400","0","1089"
"13551","0","354851","1062500","THE STATE EXCHANGE BANK","Lamont","OK","74643","9/30/2012","11/15/2020","NM","101 S. Main St.","STATE EXCHANGE BANCSHARES INC","1","0","0","2","0","Grant","","","10/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.stateexchangebank.com","1847","291","1556","0","132","0","27","0","105","1051","526","60","465","637","1","227","411","0","411","0","411","11","0","0","410.36"
"17375","0","571957","","THE STATE EXCHANGE BANK","Mankato","KS","66956","9/30/2012","11/15/2020","NM","107 S. Commercial St.","","1","0","0","2","1","Jewell","","","11/1/1887","12/16/1954","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.stateexchange.net","991","185","806","25","50","0","40","0","10","576","339","24","213","255","59","12","302","0","302","0","302","29","50","0","245.36"
"5490","0","581358","1965768","THE STATE NATIONAL BANK & TRUST COMPANY","Wayne","NE","68787","9/30/2012","11/15/2020","N","116 W. 1st St.","STATE NATIONAL BANCSHARES INC","2","0","0","2","0","Wayne","","","1/1/1892","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.statenebank.com","3523","629","2894","100","293","74","113","0","106","1802","1117","184","501","1285","0","373","912","0","912","0","912","139","390","0","912"
"5580","0","494168","","THE STATE NATIONAL BANK IN WEST","West","TX","76691","9/30/2012","11/15/2020","N","100 N. Main St.","","1","0","0","7","0","Mclennan","47380","Waco, TX","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","1104","142","962","0","218","0","138","0","80","1178","767","145","266","2","0","1","1","0","1","0","1","15","0","0","1"
"3103","0","169354","1110278","THE STATE NATIONAL BANK OF BIG SPRING","Big Spring","TX","79720","9/30/2012","11/15/2020","N","901 Main St.","SNB FINANCIAL INC","3","0","0","2","1","Howard","","","3/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.statenational.bank","3360","330","3030","0","1203","0","607","0","596","3257","1823","361","1073","976","320","0","1296","0","1296","0","1296","-164","0","0","976"
"3237","0","460556","1103234","THE STATE NATIONAL BANK OF GROOM","Groom","TX","79039","9/30/2012","11/15/2020","N","99 Broadway","GROOM BANCSHARES INC","2","0","0","2","1","Carson","11100","Amarillo, TX","5/1/1925","1/1/1934","8/14/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.snbgroom.com","1332","136","1196","11","68","0","61","0","7","1025","391","140","494","228","0","0","228","0","228","0","228","68","114","0","228"
"13249","13742","259956","1137686","THE STATE SAVINGS BANK OF MANISTIQUE","Manistique","MI","49854","9/30/2012","11/15/2020","SM","101 S. Cedar","SSB INC","5","0","0","8","0","Schoolcraft","","","7/7/1917","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","www.statesavingsbank.com","3733","748","2985","351","256","0","99","0","157","2307","1137","326","844","583","54","5","632","0","632","0","632","354","257","0","578.54"
"5306","13399","598048","1245509","THE STEPHENSON NATIONAL BANK AND TRUST","Marinette","WI","54143","9/30/2012","11/15/2020","N","1818-1820 Hall Ave.","STEPHENSON NATIONAL BCORP INC","4","0","1","4","1","Marinette","","","10/30/1874","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.snbt.com","9772","1817","7955","315","3341","1708","472","0","1161","7727","4763","837","2127","3254","10","0","3264","0","3264","0","3264","41","1106","0","3254"
"4201","0","398350","1062621","THE STILLWATER NATIONAL BANK AND TRUST COMPANY","Stillwater","OK","74074","9/30/2012","11/15/2020","N","608 S. Main St.","SOUTHWEST BCORP INC","16","0","1","4","0","Payne","","","6/16/1894","1/1/1934","7/28/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","0","","62624","7875","54749","674","11746","0","5148","0","6598","39149","19426","5797","13926","26672","35","10329","16378","0","16378","0","16378","280","65000","-1","16355.6"
"414","0","958558","1067345","THE STOCK EXCHANGE BANK","Woodward","OK","73801","9/30/2012","11/15/2020","NM","1117 10th St.","STOCK EXCHANGE BANCSHARES INC","3","0","0","7","0","Woodward","","","1/3/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.stockexchangebank.com","5371","517","4854","0","1108","0","591","0","517","3398","1935","267","1196","2564","0","619","1945","0","1945","0","1945","-646","0","0","1945"
