cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnls,lnrs3les,lnrs3t12,lnrs1t3,lnrs3t5,lnrs5t15,lnrsov15,lnot3les,lnot3t12,lnot1t3,lnot3t5,lnot5t15,lnotov15
"968","0","363648","2382344","SECURITY TRUST & SAVINGS BANK","Storm Lake","IA","50588","9/30/2019","8/22/2022","SM","601 Lake St.","STORM LAKE SECURITY BCORP","3","0","0","2","1","Buena Vista","","","1/1/1908","1/1/1934","11/8/2018","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.securitybanksl.com","92522","901","2931","4933","6795","2911","0","11194","20189","12363","19892","10178","163"
"35388","16509","2973386","","SEI PRIVATE TRUST COMPANY","Oaks","PA","19456","9/30/2019","8/22/2022","SA","1 Freedom Valley Dr","","1","0","0","7","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/2/2001","1/2/2001","10/1/2016","Stock","0","1","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","0","www.seic.com","0","0","0","0","0","0","0","0","0","0","0","0","0"
"58563","0","3567269","4488857","SELECT BANK","Forest","VA","24551","9/30/2019","8/22/2022","SM","211 Gristmill Dr.","SELECT BANK FINANCIAL CORP","4","0","0","4","0","Bedford","31340","Lynchburg, VA","6/4/2007","6/4/2007","12/4/2017","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://myselectbank.com","212988","1343","414","3163","8102","11757","38241","26618","15737","22083","21166","36955","26173"
"35465","0","2913887","3207659","SELECT BANK & TRUST COMPANY","Dunn","NC","28334","9/30/2019","8/22/2022","NM","700 W. Cumberland St.","SELECT BCORP INC","20","0","1","4","0","Harnett","22180","Fayetteville, NC","5/24/2000","5/24/2000","6/28/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","1018603","11539","10444","38901","63977","8927","17645","207646","69877","191618","280680","97432","10834"
"15101","0","203052","1920516","SENATH STATE BANK","Senath","MO","63876","9/30/2019","8/22/2022","NM","117 E. Commercial St.","SENATH BANCSHARES INC","3","0","0","2","1","Dunklin","","","1/1/1935","4/24/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.senathstatebank.com","49628","573","759","4127","5152","11645","171","6485","2078","4494","7900","6244","0"
"35109","0","955548","1203161","SENB BANK","Moline","IL","61265","9/30/2019","8/22/2022","NM","3535 Ave. Of The Cities","MCLAUGHLIN HOLDING CO","8","0","1","4","1","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","12/17/1999","12/17/1999","4/1/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.senb.com","211614","2524","4707","12760","23309","3841","2926","36782","10525","50975","50007","11022","2146"
"29496","3552","276074","5125373","SENECA SAVINGS","Baldwinsville","NY","13027","9/30/2019","8/22/2022","SA","35 Oswego St","SENECA FINANCIAL MHC","3","0","0","4","0","Onondaga","45060","Syracuse, NY","1/1/1928","1/24/1936","10/11/2017","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","senecasavings.com","167030","440","1039","1931","1268","20346","76703","14149","2380","10554","19847","9810","7876"
"8546","0","746157","3348011","SENTRY BANK","Saint Joseph","MN","56374","9/30/2019","8/22/2022","NM","400 4th Ave. Ne","SAINT JOSEPH BANCSHARES ACQUISITIONS","4","0","0","4","0","Stearns","41060","St. Cloud, MN","11/4/1904","1/1/1934","5/3/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.mysentrybank.com","153465","1835","2354","9114","17719","0","772","25187","18482","31507","31817","11463","3018"
"57993","0","3348888","3635319","SERVISFIRST BANK","Birmingham","AL","35209","9/30/2019","8/22/2022","NM","2500 Woodcrest Pl.","SERVISFIRST BANCSHARES INC","20","0","1","4","0","Jefferson","13820","Birmingham-Hoover, AL","5/2/2005","5/2/2005","7/10/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","0","http://WWW.SERVISFIRSTBANK.COM","7030760","78410","41680","55400","89203","17668","150990","2618493","552956","1239285","1576196","547337","27409"
"58651","0","3625664","3625655","SETTLERS BANK","De Forest","WI","53532","9/30/2019","8/22/2022","NM","4021 Meridian Dr.","SB BCORP INC","3","0","0","4","0","Dane","31540","Madison, WI","12/3/2007","12/3/2007","4/16/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.settlerswi.com","277567","9691","4244","12868","7634","3071","127","79932","27010","48868","74900","6801","449"
"32367","8190","411473","3831465","SEVERN SAVINGS BANK, FSB DBA SEVERN BANK","Annapolis","MD","21401","9/30/2019","8/22/2022","SA","200 Westgate Circle, # 200","SEVERN BCORP INC","7","0","0","4","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","4/4/1949","7/31/1985","8/6/2019","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","677388","12946","26802","23314","24269","20074","154441","116111","47968","54491","84792","104980","2907"
"10318","0","982937","1086458","SEVIER COUNTY BANK","Sevierville","TN","37862","9/30/2019","8/22/2022","NM","111 E. Main St.","SEVIER COUNTY BANCSHARES INC","6","0","0","4","0","Sevier","","","3/9/1909","1/1/1934","8/5/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","222304","890","2803","779","1516","11942","22476","17767","10408","26220","23039","33301","70739"
"30154","4856","678070","","SEWICKLEY SAVINGS BANK","Sewickley","PA","15143","9/30/2019","8/22/2022","SB","531 Broad St.","","3","0","0","7","0","Allegheny","38300","Pittsburgh, PA","1/1/1884","7/8/1942","5/1/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.sewickleysavingsbank.com","61917","1","97","168","717","6469","11929","7925","529","6074","883","24535","2590"
"4236","52306","300353","2996648","SHAMROCK BANK, N.A.","Coalgate","OK","74538","9/30/2019","8/22/2022","N","101 N. Main St.","SHAMROCK BANCSHARES EMPLOYEE STK OWNERSHIP PLAN","7","0","0","4","1","Coal","","","1/1/1924","1/1/1934","7/17/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.shamrockbank.com","225044","853","4595","10940","9893","17961","12534","12934","24431","25780","38992","45903","19530"
"28793","2376","164377","3845668","SHARON BANK","Darby","PA","19023","9/30/2019","8/22/2022","SB","9 Chester Pike","SHARON MUTUAL HOLDING CO","4","0","0","8","0","Delaware","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1873","8/27/1936","8/22/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.sharonbank.com","98757","245","2443","2856","11784","15426","20854","4077","2050","10532","8340","18595","1252"
"11702","14714","235446","1138058","SHELBY COUNTY STATE BANK","Shelbyville","IL","62565","9/30/2019","8/22/2022","SM","130 S. Morgan St.","SHELBY COUNTY BCORP INC","6","0","0","2","1","Shelby","","","5/11/1895","1/1/1934","6/7/2018","Stock","0","1","FED","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.scs-bank.com","197221","1217","1918","9857","15931","13450","266","12717","17237","66805","53531","2749","1544"
"32135","7889","552974","2960630","SHELBY SAVINGS BANK, SSB","Center","TX","75935","9/30/2019","8/22/2022","SB","111 Selma St.","SHELBY BANCSHARES INC","6","0","0","2","1","Shelby","","","1/1/1979","7/26/1982","4/21/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.shelbysavingsbank.com","219609","1186","4066","14018","2281","6854","17249","38370","19007","26209","11594","69177","9048"
"14911","13881","896155","1139251","SHELL LAKE STATE BANK","Shell Lake","WI","54871","9/30/2019","8/22/2022","NM","102 5th Ave","SHELL LAKE BCORP INC","5","0","0","8","1","Washburn","","","11/16/1916","12/5/1934","4/13/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.shelllakestatebank.com","115255","1459","2428","13829","24937","12705","322","6836","5540","10915","20723","14872","0"
"10169","0","198251","3348011","SHERBURNE STATE BANK","Becker","MN","55308","9/30/2019","8/22/2022","NM","12500 Sherburne Ave.","SAINT JOSEPH BANCSHARES ACQUISITIONS","3","0","0","4","0","Sherburne","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/7/1920","1/1/1934","1/25/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.sherburnestatebank.com","93828","1440","2816","5330","5902","2241","275","15201","13268","16475","25120","4884","0"
"1612","0","887854","","SHERWOOD COMMUNITY BANK","Creighton","MO","64739","9/30/2019","8/22/2022","NM","202 D St.","","4","0","0","8","1","Cass","28140","Kansas City, MO-KS","6/6/1902","1/1/1934","11/20/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.sherwoodbank.com","28472","1375","2033","3758","3987","1494","489","1232","2652","5573","3330","2230","294"
"33188","0","1494914","3107964","SHINHAN BANK AMERICA","New York","NY","10001","9/30/2019","8/22/2022","NM","330 5th Ave, 4th Fl.","SHINHAN FINANCIAL GROUP CO LTD","16","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","10/18/1990","10/18/1990","1/29/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","https://www.shbamerica.com","1387460","24257","28830","78545","83743","6331","0","72624","203779","272677","359331","220249","34683"
"34253","0","2539081","","SHORE COMMUNITY BANK","Toms River","NJ","8753","9/30/2019","8/22/2022","NM","1012 Hooper Ave.","","5","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","2/24/1997","2/24/1997","11/12/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","210472","3995","9755","14244","9390","15002","3234","23085","9703","8765","24118","83794","4765"
"4832","13973","933023","2429838","SHORE UNITED BANK","Easton","MD","21601","9/30/2019","8/22/2022","SM","18 Dover St.","SHORE BANCSHARES INC","21","0","1","4","0","Talbot","","","6/1/1876","1/1/1934","1/14/2019","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","shoreunitedbank.com","1235035","12478","19210","73045","94158","37957","99437","180274","84780","185790","119669","156589","159117"
"11764","15826","598543","1199808","SIBLEY STATE BANK","Sibley","IA","51249","9/30/2019","8/22/2022","NM","803 4th Ave.","CYPRESS CORP","1","0","0","2","0","Osceola","","","1/1/1894","1/1/1934","7/16/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.sibleystatebank.com","60569","70","946","1057","532","271","51","13414","5193","15026","18115","4679","244"
"12722","10808","1002458","","SICILY ISLAND STATE BANK","Sicily Island","LA","71368","9/30/2019","8/22/2022","NM","301 Newman St.","","2","0","0","4","1","Catahoula","","","2/1/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.sibank.net","48090","2718","1849","6223","7861","638","0","7356","3285","6055","11111","129","0"
"29379","3360","304575","","SIDNEY FEDERAL SAVINGS AND LOAN ASSOCIATION","Sidney","NE","69162","9/30/2019","8/22/2022","SA","1045 10th Ave.","","1","0","0","5","0","Cheyenne","","","1/1/1899","2/24/1936","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.sidneyfederal.com","11597","80","122","269","360","3272","5856","24","67","70","128","1287","0"
"17232","13603","648345","3621497","SIDNEY STATE BANK","Sidney","MI","48885","9/30/2019","8/22/2022","NM","3016 W. Sidney Rd.","SIDNEY BCORP","2","0","0","5","0","Montcalm","24340","Grand Rapids-Wyoming, MI","10/10/1921","6/15/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","https://www.sidneybank.com","65015","453","2411","9390","14172","11766","1757","9529","1445","2064","10142","1393","82"
"57053","0","2942690","","SIGNATURE BANK","New York","NY","10017","9/30/2019","8/22/2022","NM","565 5th Ave.","","33","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/12/2001","4/12/2001","1/1/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.signatureny.com","38281246","36867","106378","188852","128927","70008","21114","4900499","3950031","11371241","14066724","3312526","95521"
"58264","0","3437483","3437492","SIGNATURE BANK","Rosemont","IL","60018","9/30/2019","8/22/2022","NM","9450 W. Bryn Mawr Ave, Ste.","SIGNATURE BCORP INC","4","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/4/2006","8/4/2006","6/24/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.signaturebank.bank","670378","6133","2463","6125","5000","247","0","297641","70267","88178","135925","54932","1344"
"89","10291","3350724","3306589","SIGNATURE BANK OF ARKANSAS","Fayetteville","AR","72703","9/30/2019","8/22/2022","NM","3878 N. Crossover Rd, # 20","WHITE RIVER BANCSHARES CO","7","0","0","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","8/18/1933","1/1/1934","4/9/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.signature.bank","559770","5625","35282","35829","24272","753","4175","64351","96388","197228","82182","12897","659"
"58103","0","3390627","","SIGNATURE BANK OF GEORGIA","Sandy Springs","GA","30328","9/30/2019","8/22/2022","NM","6065 Roswell Rd, # 110","","2","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","11/7/2005","11/7/2005","3/1/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.signaturebankga.com","87781","0","0","1510","0","0","2910","3557","7274","23282","12857","21921","11006"
"57269","0","3076604","3076592","SIGNATURE BANK, NATIONAL ASSOCIATION","Toledo","OH","43623","9/30/2019","8/22/2022","N","4607 W. Sylvania Ave.","SIGNATURE BCORP INC","2","0","0","4","0","Lucas","45780","Toledo, OH","4/2/2002","4/2/2002","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.signaturebankna.com","762391","699","4192","13823","18797","17824","32072","177879","36785","190293","228191","39728","1808"
"14178","0","552956","1141263","SILEX BANKING COMPANY","Silex","MO","63377","9/30/2019","8/22/2022","NM","20 S 2nd St","SILEX BANCSHARES INC","1","0","0","2","0","Lincoln","41180","St. Louis, MO-IL","3/24/1934","3/30/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.silexbank.com","33209","1251","1298","695","1621","1477","0","4799","10611","5547","3812","1398","700"
"24735","0","802866","1031449","SILICON VALLEY BANK","Santa Clara","CA","95054","9/30/2019","8/22/2022","SM","3003 Tasman Dr.","SVB FINANCIAL GROUP","6","0","1","9","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","10/17/1983","10/17/1983","12/31/2015","Stock","0","0","FED","DIF","San Francisco","WASHINGTON","San Francisco","San Francisco","Western","Western","0","0","www.svb.com","31213466","32368","60473","359040","698452","1497816","291826","25298751","1705609","435083","298026","424284","7694"
"15323","10532","326054","3015582","SILVER LAKE BANK","Topeka","KS","66608","9/30/2019","8/22/2022","NM","201 Nw Us. Hwy. 24","GIDEON MANAGEMENT L L C","5","0","0","4","0","Shawnee","45820","Topeka, KS","1/1/1909","12/16/1935","10/2/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.silverlakebank.com","228125","1274","6806","3562","5041","27703","12767","47082","31761","29061","32582","21340","9139"
"27330","14732","1216826","3695667","SILVERGATE BANK","La Jolla","CA","92037","9/30/2019","8/22/2022","SM","4250 Executive Sq. Suite 300","SILVERGATE CAPITAL CORP","3","0","0","9","0","San Diego","41740","San Diego-Carlsbad, CA","8/26/1988","8/26/1988","2/21/2017","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.silvergate.com","1009591","307284","40634","40687","53970","78033","8340","120174","22970","85396","147034","98446","0"
"17587","0","844138","","SIMMESPORT STATE BANK","Simmesport","LA","71369","9/30/2019","8/22/2022","NM","Highway 1 &laurel St.","","2","0","0","6","0","Avoyelles","","","5/1/1956","5/1/1956","6/4/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.simmesportstatebank.net","78340","2316","4741","12271","17399","2052","0","7799","10153","6606","11579","1534","0"
"3890","11473","663245","1094828","SIMMONS BANK","Pine Bluff","AR","71601","9/30/2019","8/22/2022","SM","501 S Main St","SIMMONS FIRST NATIONAL CORP","220","0","1","4","0","Jefferson","38220","Pine Bluff, AR","3/23/1903","1/1/1934","6/1/2019","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","http://www.simmonsbank.com","13052966","93026","127723","309065","305887","311913","617131","4186756","993616","2252150","2474006","1206347","105602"
"10693","15815","724230","","SIMPLYBANK.","Spring City","TN","37381","9/30/2019","8/22/2022","NM","369 Front St.","","6","0","0","4","1","Rhea","","","1/1/1890","1/1/1934","10/6/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.simply.bank","299046","4830","12841","38849","11172","0","240","29429","58252","97157","36854","5502","1019"
