cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"17513","15454","739832","2616179","THE FISHER NATIONAL BANK","Fisher","IL","61843","9/30/2019","8/22/2022","N","102 E. Division St.","FISHER BCORP INC","3","0","0","8","1","Champaign","16580","Champaign-Urbana, IL","11/18/1955","11/18/1955","2/13/2013","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.fishernational.com","82438","6665","4691","175","28231","20700","46","689","2","","","9056"
"3840","0","137447","1099654","THE FNB COMMUNITY BANK","Vandalia","IL","62471","9/30/2019","8/22/2022","SM","432 W. Gallatin St.","FIRST VANDALIA CORP","7","0","0","2","0","Fayette","","","1/1/1865","1/1/1934","6/28/2019","Stock","0","1","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.thefnb.com","202686","18337","7229","489","56419","83458","138","0","0","","","12194"
"13209","13772","830113","2524443","THE FORT JENNINGS STATE BANK","Fort Jennings","OH","45844","9/30/2019","8/22/2022","NM","120 N. Water St.","FJSB BANCSHARES INC","6","0","0","4","0","Putnam","","","1/1/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.fjsb.com","131452","11770","7749","353","65418","29593","54","0","0","","","12634"
"5768","11304","145844","3033045","THE FOUNTAIN TRUST COMPANY","Covington","IN","47932","9/30/2019","8/22/2022","NM","615 3rd St","PIPER HOLDINGS INC","14","0","0","2","0","Fountain","","","1/1/1903","1/1/1934","7/14/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.fountaintrust.com","227424","21500","13353","434","62889","93158","146","287","1","","","3957"
"15904","0","7634","1416457","THE FOUR COUNTY BANK","Allentown","GA","31017","9/30/2019","8/22/2022","NM","959 Main St","FOUR COUNTY BANCSHARES INC","1","0","0","4","1","Twiggs","31420","Macon, GA","9/15/1941","7/13/1942","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","THEFOURCOUNTYBANK.COM","46541","2837","3063","143","27048","7841","19","2856","4","","","6955"
"13450","0","843953","2006471","THE FOWLER STATE BANK","Fowler","KS","67844","9/30/2019","8/22/2022","NM","401 Main St.","FSB BANKSHARES INC","3","0","0","2","1","Meade","","","4/13/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.integritybk.bank","50479","3278","907","71","24575","18005","25","0","0","","","1688"
"57184","0","3019982","","THE FREEDOM BANK OF VIRGINIA","Fairfax","VA","22030","9/30/2019","8/22/2022","SM","10555 Main St.","","4","0","0","4","0","Fairfax City","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","7/23/2001","7/23/2001","8/27/2018","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://freedom.bank","175295","3097","6827","193","133268","214160","265","1176","3","","","69541"
"13130","0","427241","1401154","THE FRIENDSHIP STATE BANK","Friendship","IN","47021","9/30/2019","8/22/2022","SM","5908 E Main St.","FRIENDSHIP BCORP","8","0","0","5","0","Ripley","","","10/26/1912","1/1/1934","8/7/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.friendshipstatebank.com","190431","19992","10667","438","64611","133550","139","1874","5","","","32274"
"8074","10656","465243","1210011","THE GARRETT STATE BANK","Garrett","IN","46738","9/30/2019","8/22/2022","SM","120 W. King St.","G S B FINANCIAL CORP","4","0","0","5","1","De Kalb","","","11/1/1893","1/1/1934","10/27/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.garrettstatebank.com","104300","8192","11883","633","55257","82989","73","1233","3","","","5990"
"16472","0","999355","","THE GARY STATE BANK","Gary","MN","56545","9/30/2019","8/22/2022","NM","112 Main Ave","","1","0","0","2","1","Norman","","","8/17/1946","8/17/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","10831","1133","0","0","2344","0","0","0","0","","","0"
"2285","12949","504311","1071388","THE GENOA BANKING COMPANY","Genoa","OH","43430","9/30/2019","8/22/2022","SM","801 Main St.","GENBANC INC","8","0","0","4","0","Ottawa","45780","Toledo, OH","9/9/1902","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.genoabank.com","224482","15990","11023","1132","110600","99103","156","0","0","","","25225"
"2154","0","305237","","THE GEO. D. WARTHEN BANK","Sandersville","GA","31082","9/30/2019","8/22/2022","NM","216 N Harris St","","1","0","0","8","0","Washington","","","1/1/1871","1/1/1934","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","WWW.GDWBANK.COM","79899","9165","4853","200","15712","73832","73","577","2","","","4929"
"899","0","663638","3420702","THE GERBER STATE BANK","Argenta","IL","62501","9/30/2019","8/22/2022","NM","110 E. Elm St.","GERBER BANCSHARES INC","2","0","0","2","1","Macon","19500","Decatur, IL","10/1/1887","1/1/1934","1/9/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.gerberstatebank.com","43687","2792","2797","122","8257","20020","37","0","0","","","3407"
"10467","0","557438","1916920","THE GIFFORD STATE BANK","Gifford","IL","61847","9/30/2019","8/22/2022","NM","304 S. Main St.","GIFFORD BCORP EMPLOYEE STK OWNERSHIP PLAN","4","0","0","2","1","Champaign","16580","Champaign-Urbana, IL","1/1/1885","1/1/1934","8/2/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.giffordbank.com","98215","9345","7028","217","35848","24950","48","1112","3","","","6401"
"27567","0","508270","","THE GLEN BURNIE MUTUAL SAVINGS BANK","Glen Burnie","MD","21061","9/30/2019","8/22/2022","SB","1 Crain Hwy, S","","1","0","0","5","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","5/5/1896","8/8/1989","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","63729","2355","11947","199","0","13377","42","2616","8","","","0"
"10236","15739","821157","1123803","THE GOOSE RIVER BANK","Mayville","ND","58257","9/30/2019","8/22/2022","NM","44 Main St. W.","GOOSE RIVER HOLDING CO","3","0","0","2","1","Traill","","","10/27/1881","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.gooseriverbank.com","69072","4857","3151","241","23829","32487","62","307","1","","","5907"
"17114","0","745150","","THE GORHAM STATE BANK","Gorham","KS","67640","9/30/2019","8/22/2022","NM","129 Market St.","","2","0","0","2","0","Russell","","","1/1/1905","6/2/1952","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","WWW.GORHAMSTATEBANK.COM","18609","1549","744","47","4717","5242","13","0","0","","","0"
"3232","0","272151","1137257","THE GRANGER NATIONAL BANK","Granger","TX","76530","9/30/2019","8/22/2022","N","201 W. Davilla","GRANGER BANCSHARES INC","1","0","0","2","0","Williamson","12420","Austin-Round Rock, TX","3/8/1920","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.grangernationalbank.com","20172","1372","705","33","7353","5059","13","0","0","","","791"
"11953","12008","718538","1131750","THE GRANT COUNTY BANK","Petersburg","WV","26847","9/30/2019","8/22/2022","NM","3 N. Main St.","HIGHLANDS BANKSHARES INC","7","0","0","4","0","Grant","","","8/6/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","http://www.grantcountybank.com","159722","14913","16352","1418","67653","36244","64","1523","5","","","15999"
"13983","0","560830","1206171","THE GRANVILLE NATIONAL BANK","Granville","IL","61326","9/30/2019","8/22/2022","N","328 S. Mccoy St.","GRANVILLE BANCSHARES INC","2","0","0","8","0","Putnam","","","2/27/1934","2/27/1934","1/22/2016","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.gnbonline.com","59181","4848","4756","204","18498","13022","26","590","1","","","1141"
"14863","12381","557317","1140640","THE GRATZ BANK","Gratz","PA","17030","9/30/2019","8/22/2022","NM","32 W. Market St.","GNB FINANCIAL SERVICES INC","5","0","0","2","0","Dauphin","25420","Harrisburg-Carlisle, PA","11/3/1934","11/3/1934","1/1/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.gratzbank.com","186039","14872","20036","998","71234","110483","119","2526","7","","","19792"
"11623","13014","576644","3618536","THE GREENWOOD'S STATE BANK","Lake Mills","WI","53551","9/30/2019","8/22/2022","NM","365 W. Tyranena Park Rd.","GREENWOODS FINANCIAL GROUP INC","8","0","0","4","0","Jefferson","","","10/22/1883","1/1/1934","6/3/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.greenwoods.bank","178760","13139","8879","444","70476","82535","123","270","1","","","9147"
"18194","10540","831008","","THE GUILFORD SAVINGS BANK","Guilford","CT","6437","9/30/2019","8/22/2022","SB","One Park St.","","6","0","0","4","0","New Haven","35300","New Haven-Milford, CT","12/6/1875","7/1/1960","3/20/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.gsb-yourbank.com","395507","24600","27291","1355","117599","223912","430","3416","8","","","59150"
"11259","11014","502559","1052387","THE GUNNISON BANK AND TRUST COMPANY","Gunnison","CO","81230","9/30/2019","8/22/2022","SM","232 W. Tomichi Ave.","LINDOE INC","2","0","0","4","0","Gunnison","","","12/23/1910","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.gunnisonbank.com","74373","6412","849","50","10115","36546","70","0","0","","","3284"
"17451","0","747257","1064513","THE HALSTEAD BANK","Halstead","KS","67056","9/30/2019","8/22/2022","SM","314 Main St.","WILLIAMS HOLDING CO INC","5","0","0","2","1","Harvey","48620","Wichita, KS","3/10/1882","6/8/1955","11/16/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.halsteadbank.com","62905","7267","3588","169","14195","38124","49","0","0","","","5381"
"15606","11974","723550","1854303","THE HAMILTON BANK","Hamilton","MO","64644","9/30/2019","8/22/2022","NM","111 N. Davis St.","PRISM GROUP INC","3","0","0","2","1","Caldwell","28140","Kansas City, MO-KS","6/11/1938","6/11/1938","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.hamiltonbank.net","49926","5536","3184","182","14469","18090","24","771","2","","","2674"
"14920","15867","887827","","THE HAMLER STATE BANK","Hamler","OH","43524","9/30/2019","8/22/2022","SM","210 Randolph St.","","1","0","0","2","1","Henry","","","1/1/1921","12/15/1934","3/9/2017","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.HAMLERSTATEBANK.COM","56977","3216","1393","232","31720","10875","19","0","0","","","1792"
"24015","10119","533124","2008130","THE HARBOR BANK OF MARYLAND","Baltimore","MD","21201","9/30/2019","8/22/2022","NM","25 W. Fayette St.","HARBOR BANKSHARES CORP","7","0","0","4","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","9/13/1982","9/13/1982","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","HTTPS://WWW.THEHARBORBANK.COM","127659","10413","12276","419","66869","141334","127","0","0","","","39460"
"20993","9903","526854","1097838","THE HARDIN COUNTY BANK","Savannah","TN","38372","9/30/2019","8/22/2022","SM","235 Wayne Rd.","HARDIN COUNTY BANCSHARES INC","5","0","0","4","0","Hardin","","","3/12/1973","3/12/1973","9/9/2016","Stock","0","1","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.hardincountybank.bank","310332","16580","18834","706","186454","104756","187","1999","6","","","44595"
"28080","866","653778","","THE HARRISON BUILDING AND LOAN ASSOCIATION","Harrison","OH","45030","9/30/2019","8/22/2022","SA","10490 New Haven Rd.","","3","0","0","8","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1916","4/2/1958","11/21/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.bankhbl.com","121213","7554","22671","664","49492","31602","49","2079","4","","","6750"
"9030","11662","104234","1249178","THE HARRISON COUNTY BANK","Lost Creek","WV","26385","9/30/2019","8/22/2022","NM","Main St.","HARRISON BANKSHARES INC","4","0","0","8","0","Harrison","","","2/1/1911","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.hcbwv.com","77115","8215","2275","124","16327","21510","47","0","0","","","2036"
"9079","14315","800134","1209604","THE HARVARD STATE BANK","Harvard","IL","60033","9/30/2019","8/22/2022","NM","33-35 N. Ayer St.","HARVARD BANCSHARES INC","5","0","0","4","1","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/1/1866","1/1/1934","8/17/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.webhsb.com","135017","9905","5687","277","47425","83215","119","615","2","","","15004"
"3677","13778","940731","2909853","THE HAVANA NATIONAL BANK","Havana","IL","62644","9/30/2019","8/22/2022","N","112 S. Orange St.","COMMUNITY INVESTMENT GROUP LTD","6","0","0","2","0","Mason","","","3/30/1875","1/1/1934","9/28/2015","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.havanabank.com","116735","8446","6771","225","38323","65636","125","256","1","","","9332"
"26189","0","17110","4046640","THE HAVERFORD TRUST COMPANY","Radnor","PA","19087","9/30/2019","8/22/2022","SM","Three Radnor Corp Ctr, # 450","DREXEL MORGAN&CO","1","0","0","8","1","Delaware","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/1/1985","4/1/1987","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","0","http://www.haverfordquality.com","54166","642","7586","118","61587","67581","92","276","1","","","67674"
"17403","0","861153","4873033","THE HAVILAND STATE BANK","Haviland","KS","67059","9/30/2019","8/22/2022","NM","209 N. Main St.","HAVILAND BANCSHARES EMPLOYEE STK OWNERSHIP PLAN","2","0","0","2","0","Kiowa","","","8/31/1903","2/24/1955","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.havilandstatebank.com","19321","1235","1172","77","5593","8822","12","0","0","","","881"
"15384","12672","896427","2513157","THE HENRY COUNTY BANK","Napoleon","OH","43545","9/30/2019","8/22/2022","NM","122 E. Washington St.","COMUNIBANC CORP","7","0","0","8","0","Henry","","","5/11/1936","5/11/1936","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.thehenrycountybank.com","114789","10768","6498","259","33198","113407","85","986","3","","","60968"
"19809","10480","96553","5382251","THE HERSHEY STATE BANK","Hershey","NE","69143","9/30/2019","8/22/2022","NM","100 S. Lincoln Ave","HSB MERGER CO","3","0","0","2","0","Lincoln","","","3/27/1968","3/27/1968","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","WWW.HERSHEYSTATEBANK.COM","44846","2763","2259","69","27227","17658","30","1278","4","","","12017"
"16370","13352","892223","1071333","THE HICKSVILLE BANK","Hicksville","OH","43526","9/30/2019","8/22/2022","NM","144-146 E. High St.","EMPIRE BANCSHARES INC","3","0","1","4","0","Defiance","","","1/9/1946","2/7/1946","3/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.thb.bank","68025","6356","2891","147","12774","29500","62","0","0","","","6462"
"9274","11615","419947","1492527","THE HILL-DODGE BANKING COMPANY","Warsaw","IL","62379","9/30/2019","8/22/2022","NM","210 N 6th St","GREAT RIVER BANCSHARES INC","1","0","0","2","1","Hancock","","","1/1/1864","1/1/1934","7/3/2017","Stock","0","1","FDIC","DIF","Chicago","KANSAS CITY","Springfield Il","Chicago","Central","Central","0","1","http://www.hilldodge.com","24975","2541","1874","105","9154","8141","12","0","0","","","256"
"18858","13102","230610","2170868","THE HOCKING VALLEY BANK","Athens","OH","45701","9/30/2019","8/22/2022","SM","Stimson &palmer St.","HOCKING VALLEY BANCSHARES INC","7","0","0","4","0","Athens","","","2/12/1919","8/9/1963","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.hvbonline.com","162737","12035","6226","291","33722","62431","102","299","1","","","12026"
"29695","3901","468673","3828111","THE HOME LOAN SAVINGS BANK","Coshocton","OH","43812","9/30/2019","8/22/2022","SA","413 Main St.","HOME LOAN FINANCIAL CORP","4","0","0","4","0","Coshocton","","","1/1/1882","12/16/1936","1/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.homeloansavingsbank.com","143391","11235","11161","681","69913","31434","71","508","2","","","6219"
"14225","0","696645","1133183","THE HOME NATIONAL BANK OF THORNTOWN","Thorntown","IN","46071","9/30/2019","8/22/2022","N","117 E. Main St.","HOME NATIONAL CORP","2","0","0","2","0","Boone","26900","Indianapolis-Carmel-Anderson, IN","5/31/1901","4/6/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.thehomenationalbank.com","70186","6001","3098","91","21426","28826","42","0","0","","","4140"
