cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"10855","0","439730","1205923","STATE BANK OF BEMENT","Bement","IL","61813","9/30/2019","8/22/2022","NM","180 E. Bodman St.","BEMENT BANCSHARES INC","3","0","0","2","0","Piatt","16580","Champaign-Urbana, IL","1/17/1914","1/1/1934","12/3/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.bankbement.com","20519","0","0","0","112","690","0","0","0","2103","1890","7828","4654","3242","0","3993"
"9121","0","1014554","1127436","STATE BANK OF BOTTINEAU","Bottineau","ND","58318","9/30/2019","8/22/2022","NM","105 11th St. E.","STATE BK BOTTINEAU HOLDING CO","1","0","0","2","1","Bottineau","","","10/21/1901","1/1/1934","10/15/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.statebankofbottineau.com","1092","15","0","0","103","974","0","0","0","0","0","0","0","0","0","0"
"25260","0","856944","","STATE BANK OF BROOKS","Corning","IA","50841","9/30/2019","8/22/2022","NM","701 Benton Ave.","","1","0","0","7","0","Adams","","","1/1/1914","6/22/1984","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","5811","0","0","0","0","0","0","558","205","0","898","2281","762","1107","0","0"
"14061","0","225241","2634221","STATE BANK OF BURNETTSVILLE","Burnettsville","IN","47926","9/30/2019","8/22/2022","NM","324 S. Main St.","SBB BANCSHARES INC","2","0","0","8","0","White","","","7/10/1902","3/14/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","6874","0","0","0","0","3369","1653","0","0","0","165","0","684","1003","0","165"
"16583","52765","21256","","STATE BANK OF BURRTON","Burrton","KS","67020","9/30/2019","8/22/2022","SM","200 N. Burrton Ave.","","1","0","0","8","0","Harvey","48620","Wichita, KS","5/22/1947","5/22/1947","2/6/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.statebankofburrtononline.com","2845","0","30","0","0","0","0","0","0","100","399","1143","1173","0","0","499"
"1556","0","750444","1205101","STATE BANK OF BUSSEY","Bussey","IA","50044","9/30/2019","8/22/2022","NM","402 Merrill St.","TWIN CEDARS BCORP","3","0","0","2","1","Marion","","","3/27/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://WWW.SBBUSSEY.COM","1260","0","0","0","0","0","0","0","0","0","251","1009","0","0","0","251"
"11311","0","246237","1205923","STATE BANK OF CERRO GORDO","Cerro Gordo","IL","61818","9/30/2019","8/22/2022","NM","101 S. Madison St.","BEMENT BANCSHARES INC","1","0","0","8","0","Piatt","16580","Champaign-Urbana, IL","5/24/1894","1/1/1934","5/6/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","8403","0","0","0","0","1181","0","0","0","140","937","2790","988","2367","0","1077"
"8197","0","401951","1127173","STATE BANK OF CEYLON","Ceylon","MN","56121","9/30/2019","8/22/2022","NM","104 W. Main St.","CEYLON BCORP INC","1","0","0","2","0","Martin","","","4/1/1901","1/1/1934","2/28/2019","Stock","0","0","FDIC","DIF","Kansas City","SAN FRANCISCO","Mankato","Minneapolis","Central","West","0","1","https://www.portage.bank","2156","0","0","0","218","1938","0","0","0","0","0","0","0","0","0","0"
"8858","0","112556","1843688","STATE BANK OF CHANDLER","Chandler","MN","56122","9/30/2019","8/22/2022","NM","342 Main Ave.","CHANDLER BANCSHARES INC","1","0","0","2","0","Murray","","","1/1/1902","1/1/1934","3/18/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","www.statebankofchandler.bank","4200","0","0","0","0","0","0","0","0","161","161","976","1723","1179","0","322"
"11686","16026","258539","1246403","STATE BANK OF CHERRY","Cherry","IL","61317","9/30/2019","8/22/2022","NM","110 S. Main St.","CHERRY BCORP INC","1","0","0","2","1","Bureau","","","5/6/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.statebankofcherry.com","15886","0","0","0","0","0","0","0","0","351","0","903","2535","12097","0","351"
"12331","11432","120542","1133820","STATE BANK OF CHILTON","Chilton","WI","53014","9/30/2019","8/22/2022","NM","26 E. Main St.","CALUMET BCORP INC","5","0","0","4","1","Calumet","11540","Appleton, WI","4/19/1891","1/1/1934","1/29/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.statebankofchilton.com","15361","212","445","0","0","0","0","1259","2257","3231","5357","2192","301","107","0","6453"
"872","0","333034","3184125","STATE BANK OF COCHRAN","Cochran","GA","31014","9/30/2019","8/22/2022","NM","112 E Beech St.","CENTRAL GEORGIA BANKING CO","4","0","0","4","1","Bleckley","","","1/5/1922","1/1/1934","7/30/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://statebankofcochran.com/","23615","1","0","0","0","0","0","0","0","1998","16132","5234","250","0","0","18130"
"12444","14423","116358","1128200","STATE BANK OF COLD SPRING","Cold Spring","MN","56320","9/30/2019","8/22/2022","NM","401 Main St.","LINDELL BANCSHARES INC","1","0","0","8","1","Stearns","41060","St. Cloud, MN","1/1/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.statebankcoldspring.com","10437","0","0","0","0","0","0","0","0","500","2517","4457","2176","787","0","3017"
"8323","0","1008450","","STATE BANK OF COLON","Colon","NE","68018","9/30/2019","8/22/2022","NM","102 Spruce St.","","1","0","0","2","0","Saunders","36540","Omaha-Council Bluffs, NE-IA","4/28/1899","1/1/1934","11/17/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","https://www.csb-banking.com","1830","0","0","0","0","0","0","0","0","450","400","339","265","316","60","850"
"15091","9868","525549","2336806","STATE BANK OF CROSS PLAINS","Cross Plains","WI","53528","9/30/2019","8/22/2022","NM","1205 Main St.","S B C P BCORP INC","13","0","0","4","0","Dane","31540","Madison, WI","1/1/1908","1/1/1934","6/1/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.sbcp.bank","151456","636","703","0","1489","8272","7324","4894","20796","15521","4008","13289","12194","57525","4805","11695"
"1401","0","283157","3042841","STATE BANK OF DANVERS","Benson","MN","56215","9/30/2019","8/22/2022","NM","2010 Minnesota Ave","WEST 12 BCORP INC","1","0","0","2","1","Swift","","","7/9/1902","1/1/1934","7/9/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.sbdanvers.com","16857","0","0","0","0","0","0","0","311","185","3453","6403","2649","3856","0","3638"
"5740","0","45038","1137453","STATE BANK OF DAVIS","Davis","IL","61019","9/30/2019","8/22/2022","NM","100 Rt. 75","FORESIGHT FINANCIAL GROUP INC","1","0","0","4","0","Stephenson","","","7/14/1928","1/1/1934","7/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.statebankofdavis.com","52829","0","167","0","86","4764","6575","991","3560","565","674","5189","7253","21104","1901","1239"
"15463","0","621357","","STATE BANK OF DE KALB","De Kalb","TX","75559","9/30/2019","8/22/2022","NM","102 S Runnels St","","7","0","0","4","1","Bowie","45500","Texarkana, TX-AR","2/19/1937","2/20/1937","12/15/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.statebankofdekalb.com","7","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9659","0","792453","1143575","STATE BANK OF DOWNS","Downs","KS","67437","9/30/2019","8/22/2022","NM","900 Morgan Ave.","B BANK INC","2","0","1","2","1","Osborne","","","1/1/1892","1/1/1934","10/6/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.statebankofdowns.com","5225","0","0","0","0","0","0","0","0","0","3780","0","60","1215","170","3780"
"18145","0","403656","","STATE BANK OF EAGLE BUTTE","Eagle Butte","SD","57625","9/30/2019","8/22/2022","NM","124 Main St","","1","0","0","2","0","Dewey","","","2/1/1960","2/1/1960","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.statebankofeaglebutte.com","27032","0","0","0","0","21509","0","0","0","0","0","0","480","5043","0","0"
"16561","0","379050","1134863","STATE BANK OF EASTON","Easton","MN","56025","9/30/2019","8/22/2022","NM","50 Main St.","EASTON BANCSHARES INC","1","0","0","2","1","Faribault","","","5/21/1934","4/9/1947","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","1666","0","0","0","0","0","0","0","0","150","450","554","355","157","0","600"
"8541","15645","723158","1126112","STATE BANK OF FAIRMONT","Fairmont","MN","56031","9/30/2019","8/22/2022","NM","918 E. Blue Earth Ave.","WEB INC","1","0","0","2","1","Martin","","","6/1/1917","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.sbof.com","14168","34","0","0","4","570","790","4329","1387","5437","0","627","0","990","0","500"
"10434","0","937339","1718209","STATE BANK OF GRAYMONT","Graymont","IL","61743","9/30/2019","8/22/2022","NM","204 Main St","GRAYMONT BCORP INC","3","0","0","2","0","Livingston","","","1/1/1913","1/1/1934","7/19/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.sbofgray.com","41830","0","0","102","394","12808","512","550","0","6391","2116","6964","6073","5614","306","8507"
"11671","15537","879336","1137453","STATE BANK OF HERSCHER","Herscher","IL","60941","9/30/2019","8/22/2022","NM","10 Tobey Dr.","FORESIGHT FINANCIAL GROUP INC","2","0","0","2","0","Kankakee","28100","Kankakee, IL","5/20/1902","1/1/1934","12/21/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.sbherscher.com","48657","0","0","0","427","12947","2669","505","493","386","1035","3409","10096","15319","1371","1421"
"33664","0","217237","","STATE BANK OF INDIA","Chicago","IL","60603","9/30/2019","8/22/2022","OI","19 S. Lasalle St, 2nd Fl.","","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/5/1955","12/29/1975","9/27/2019","Stock","0","0","FDIC","DIF","Chicago","SAN FRANCISCO","Chicago","Chicago","Central","Central","0","0","","","","","","","","","","","","","","","","",""
"33682","0","95716","","STATE BANK OF INDIA","New York","NY","10022","9/30/2019","8/22/2022","OI","460 Park Ave.","","1","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","7/5/1955","12/8/1971","4/30/2019","Stock","0","0","FDIC","DIF","New York","SAN FRANCISCO","New York City","New York","Northeastern","Northeast","0","0","","","","","","","","","","","","","","","","",""
"23998","0","779968","1242562","STATE BANK OF INDIA (CALIFORNIA)","Los Angeles","CA","90017","9/30/2019","8/22/2022","NM","707 Wilshire Blvd, # 2900","STATE BANK OF INDIA","8","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/3/1982","9/3/1982","12/31/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.sbical.com","80990","0","0","0","1923","0","28826","13635","7300","3608","0","2572","7927","7109","8090","0"
"10820","0","944935","","STATE BANK OF INDUSTRY","Industry","IL","61440","9/30/2019","8/22/2022","NM","101 W. Main St.","","1","0","0","2","1","Mcdonough","","","3/25/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.statebankofindustry.com","8191","0","0","0","0","563","163","0","0","550","1072","1867","1827","1884","265","1623"
"10200","0","1014255","","STATE BANK OF JEFFERS","Jeffers","MN","56145","9/30/2019","8/22/2022","NM","104 E. Whited St.","","1","0","0","2","0","Cottonwood","","","6/27/1900","1/1/1934","2/23/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","statebankofjeffers.com","5141","0","0","0","0","0","0","0","0","0","0","5141","0","0","0","0"
"9351","0","912756","1132793","STATE BANK OF LAKE PARK","Lake Park","MN","56554","9/30/2019","8/22/2022","NM","2049 2nd St.","LAKE PARK BANCSHARES INC","2","0","0","8","1","Becker","","","10/11/1926","1/1/1934","5/10/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","https://www.statebankoflakepark.com","3326","0","0","0","0","0","0","0","0","228","0","748","1446","904","0","228"
"16477","0","678258","1124994","STATE BANK OF LAKOTA","Lakota","ND","58344","9/30/2019","8/22/2022","NM","125 Main St.","LAKOTA BANK HOLDING CO INC","1","0","0","2","1","Nelson","","","1/1/1900","9/16/1946","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.statebankoflakota.com","7093","0","0","0","0","0","0","0","0","500","0","995","2293","3305","0","500"
"12396","0","490535","1208120","STATE BANK OF LINCOLN","Lincoln","IL","62656","9/30/2019","8/22/2022","NM","508 Broadway","HBT FINANCIAL INC","6","0","0","2","1","Logan","","","1/16/1904","1/1/1934","7/2/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","146623","4511","4211","1097","770","14289","2398","18582","17549","7791","4796","24022","13594","33013","0","13112"
"8190","0","916259","1129186","STATE BANK OF LISMORE","Lismore","MN","56155","9/30/2019","8/22/2022","NM","190 S. 3rd Ave.","LISMORE FINANCIAL SERVICES INC","1","0","0","2","1","Nobles","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","www.statebankoflismore.com","92","0","0","0","0","0","0","0","0","0","0","92","0","0","0","0"
"1833","0","345747","1129618","STATE BANK OF LIZTON","Lizton","IN","46149","9/30/2019","8/22/2022","NM","206 N. State St.","LIZTON FINANCIAL CORP","9","0","0","4","0","Hendricks","26900","Indianapolis-Carmel-Anderson, IN","12/1/1910","1/1/1934","1/23/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.statebank1910.bank","69848","0","0","295","180","18727","350","1266","19301","1480","5749","13205","3680","5615","0","6755"
"14561","0","50144","","STATE BANK OF MEDORA","Medora","IN","47260","9/30/2019","8/22/2022","NM","24 E Main St","","1","0","0","5","0","Jackson","","","9/19/1933","7/9/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.medorabank.com","50029","149","246","16","235","10371","16646","4066","4224","135","1395","3037","2150","7359","0","1202"
"10623","12907","565844","1138786","STATE BANK OF MISSOURI","Concordia","MO","64020","9/30/2019","8/22/2022","NM","101 N.W. 2nd St.","C S BANCSHARES INC","4","0","0","8","1","Lafayette","28140","Kansas City, MO-KS","7/28/1884","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.gostatebank.com","29938","0","0","95","202","4087","0","6618","2174","450","1420","5510","3674","5708","0","1870"
"13582","0","783349","","STATE BANK OF NAUVOO","Nauvoo","IL","62354","9/30/2019","8/22/2022","NM","1205 Mulholland St.","","2","0","0","8","0","Hancock","","","1/17/1893","1/8/1934","11/28/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9735","0","874452","1487327","STATE BANK OF NEW RICHLAND","New Richland","MN","56072","9/30/2019","8/22/2022","NM","103 N. Broadway","NEW RICHLAND BANCSHARES INC","1","0","0","2","1","Waseca","","","10/31/1898","1/1/1934","6/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","WWW.SBNR.BIZ","13020","0","0","6","76","785","214","564","1242","0","1454","300","1479","3771","3129","1454"
"9529","0","228345","3089314","STATE BANK OF NEWBURG","Newburg","WI","53060","9/30/2019","8/22/2022","NM","300 Congress Dr Hwy 33","SBN COMMUNITY BCORP INC","1","0","0","4","0","Washington","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.newburg.bank","18833","0","0","0","0","0","0","0","0","2915","3055","7154","4795","914","0","5970"
"10644","0","218850","1051054","STATE BANK OF ODELL","Odell","NE","68415","9/30/2019","8/22/2022","NM","111 Main St.","S &S INVESTMENT CO","2","0","0","2","1","Gage","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.statebankofodell.com","879","0","0","0","0","0","0","0","0","225","0","41","41","572","0","225"
"14960","0","159645","2629834","STATE BANK OF REESEVILLE","Reeseville","WI","53579","9/30/2019","8/22/2022","NM","203 S. Main St.","RW BCORP LTD","2","0","0","2","0","Dodge","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.statebankofreeseville.com","51465","0","0","123","287","326","2313","0","0","8839","75","15","15","13393","26079","85"
"12391","0","575647","","STATE BANK OF SAUNEMIN","Saunemin","IL","61769","9/30/2019","8/22/2022","NM","59 N. St","","2","0","0","2","1","Livingston","","","6/1/1911","1/1/1934","7/19/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","9929","0","10","0","99","3890","171","0","0","250","0","2846","2210","453","0","260"
