cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnls,lnrs3les,lnrs3t12,lnrs1t3,lnrs3t5,lnrs5t15,lnrsov15,lnot3les,lnot3t12,lnot1t3,lnot3t5,lnot5t15,lnotov15
"19396","11313","676151","1143678","UNISON BANK","Jamestown","ND","58401","12/31/2019","8/22/2022","NM","401 1st Ave. S.","MCINTOSH CNTY BK HOLDING","2","0","1","4","0","Stutsman","","","3/15/1965","3/15/1965","7/2/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.unisonbank.com","239838","3408","2569","9608","17092","22484","9943","25129","21221","23783","40800","61768","2019"
"172","10091","37435","1082777","UNITED BANK","Zebulon","GA","30295","12/31/2019","8/22/2022","NM","685 Griffin St.","UNITED BANK CORP","19","0","0","4","1","Pike","12060","Atlanta-Sandy Springs-Roswell, GA","1/31/1905","1/1/1934","8/19/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.accessunited.com","710199","20479","20045","55349","10516","15978","45167","242566","70138","137577","74541","10109","419"
"22858","10762","365325","1076217","UNITED BANK","Fairfax","VA","22030","12/31/2019","8/22/2022","SM","11185 Main St.","UNITED BANKSHARES INC","140","0","1","4","0","Fairfax City","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/10/1979","5/10/1979","6/7/2018","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.bankwithunited.com","14099643","605897","295584","404186","593240","1126616","529295","2963413","530046","1684868","2261777","2768774","224351"
"32025","7756","539377","3832181","UNITED BANK","Springdale","AR","72764","12/31/2019","8/22/2022","SM","2600 S. Thompson","UNITED HOLDING CO INC","4","0","0","4","1","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","1/1/1978","6/27/1980","5/18/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.united-bk.com","163853","2058","9645","18106","16579","10426","8686","15307","16531","24971","17133","20875","2321"
"58","13590","994435","1083895","UNITED BANK","Atmore","AL","36502","12/31/2019","8/22/2022","NM","200 E. Nashville Ave.","UNITED BCORP OF ALABAMA INC","22","0","1","4","0","Escambia","","","1/4/1904","1/1/1934","12/21/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.unitedbank.com","455067","2876","4353","15874","13752","30121","7928","69165","42323","73677","79797","101717","11354"
"17477","53283","990352","3219577","UNITED BANK & TRUST","Marysville","KS","66508","12/31/2019","8/22/2022","SM","823 Broadway","UBT BANCSHARES INC","14","0","0","2","0","Marshall","","","7/1/1890","7/28/1955","11/7/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.ubankonline.com","457681","1917","7671","5728","11839","5674","16217","39802","82027","40775","65145","68884","111473"
"57391","0","3103591","1202258","UNITED BANK & TRUST NATIONAL ASSOCIATION","Marshalltown","IA","50158","12/31/2019","8/22/2022","N","2101 S. Ctr. St.","AMES NATIONAL CORP","2","0","0","4","0","Marshall","","","6/21/2002","6/21/2002","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.bankubt.com","58454","379","2441","3117","1698","466","62","4753","3835","16176","23030","2190","232"
"14247","0","116741","1209529","UNITED BANK AND TRUST COMPANY","Hampton","IA","50441","12/31/2019","8/22/2022","NM","400 Central Ave E.","J E COONLEY CO","4","0","0","2","1","Franklin","","","1/1/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.ubtc.net","96756","736","2666","5247","8933","1913","90","17986","5113","20817","30848","2180","230"
"57119","0","2942823","4877031","UNITED BANK OF EL PASO DEL NORTE","El Paso","TX","79912","12/31/2019","8/22/2022","SM","125 Mesa Hills Dr.","SOUTHWEST UNITED BANCSHARES","4","0","0","4","0","El Paso","21340","El Paso, TX","5/1/2001","5/1/2001","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","1","","189773","292","856","4195","937","1341","0","54319","29768","43926","46125","4997","0"
"958","9909","738040","1205183","UNITED BANK OF IOWA","Ida Grove","IA","51445","12/31/2019","8/22/2022","NM","501 2nd St.","IDA GROVE BANCSHARES INC","37","0","0","2","1","Ida","","","2/4/1932","1/1/1934","11/15/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.unitedbk.bank","1269329","3404","11912","20380","25375","34329","23721","378966","66293","183304","270100","153228","88074"
"11807","13019","150044","1207392","UNITED BANK OF MICHIGAN","Grand Rapids","MI","49546","12/31/2019","8/22/2022","NM","900 E. Paris Ave, S.E.","UNITED BANK FINANCIAL CORP","12","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","1/1/1903","1/2/1934","7/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.unitedbank4u.com","576065","7840","1823","5934","10198","25493","16985","54684","21281","71285","131848","226443","2139"
"33568","0","1945247","2259268","UNITED BANK OF PHILADELPHIA","Philadelphia","PA","19102","12/31/2019","8/22/2022","NM","30 S. 15th St, 1st Fl.","UNITED BANCSHARES INC","3","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","3/23/1992","3/23/1992","4/15/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.ubphila.com","31200","80","4","57","32","2870","0","18633","3287","1830","785","51","210"
"14334","0","562058","1248368","UNITED BANK OF UNION","Union","MO","63084","12/31/2019","8/22/2022","NM","15 E. Main St.","CARDINAL BCORP II INC","3","0","0","4","1","Franklin","41180","St. Louis, MO-IL","3/22/1934","5/7/1934","6/30/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.ubu.bank","277586","6317","11759","22012","4640","7302","4706","39312","66801","51096","45550","10609","1252"
"22180","0","930358","2291727","UNITED BANKERS' BANK","Bloomington","MN","55431","12/31/2019","8/22/2022","SM","1650 W. 82nd St, # 1500","UNITED BANKERS BCORP INC","2","0","1","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/15/1975","12/15/1975","8/31/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.ubb.com","622311","0","624","3306","3272","2034","330","89840","59938","130728","146922","167230","16394"
"57716","0","3281510","5069897","UNITED BUSINESS BANK","Walnut Creek","CA","94596","12/31/2019","8/22/2022","SM","500 Ygnacio Valley Rd. Suite","BAYCOM CORP","32","0","1","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","7/20/2004","7/20/2004","10/22/2019","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","http://www.unitedbusinessbank.com","1459855","15762","6729","22496","25979","38628","23871","276278","62073","171094","206492","478733","124878"
"15249","9186","336147","1137145","UNITED CITIZENS BANK & TRUST COMPANY","Campbellsburg","KY","40011","12/31/2019","8/22/2022","NM","8198 Main St.","UNITED CITIZENS FINANCIAL CORP","5","0","0","2","0","Henry","31140","Louisville-Jefferson County, KY-IN","1/1/1872","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.unitedcitizensbank.com","75411","1163","2413","1843","962","8889","10414","6468","6337","5926","3119","11383","15424"
"57867","0","3306598","3370085","UNITED CITIZENS BANK OF SOUTHERN KENTUCKY","Columbia","KY","42728","12/31/2019","8/22/2022","NM","700 Jamestown St.","UNITED CITIZENS BCORP INC","5","0","0","2","0","Adair","","","12/6/2004","12/6/2004","7/29/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.ucbsky.com","146000","3050","11114","4799","7467","9675","16783","7724","22546","14987","14293","15792","17336"
"19143","10326","90337","1977154","UNITED COMMUNITY BANK","Raceland","LA","70394","12/31/2019","8/22/2022","NM","4626 Hwy. No. 1","COMMUNITY BCORP OF LA INC","10","0","0","4","1","Lafourche","26380","Houma-Thibodaux, LA","6/20/1964","6/20/1964","3/23/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","HTTP://WWW.UCBANKING.COM","426681","5319","12476","18659","16729","3254","58","106912","64504","95908","65040","24705","4970"
"8544","11950","847157","1126242","UNITED COMMUNITY BANK","Perham","MN","56573","12/31/2019","8/22/2022","NM","301 W. Main St.","PERHAM STATE BANCSHARES INC","4","0","0","4","1","Otter Tail","","","1/1/1911","1/1/1934","6/26/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ucbankmn.com","161140","1687","3217","9048","8713","144","928","13189","25352","42308","38166","11039","5754"
"13656","14255","884648","1201952","UNITED COMMUNITY BANK","Milford","IA","51351","12/31/2019","8/22/2022","NM","1000 Okoboji Ave.","MILFORD BCORP","5","0","0","2","1","Dickinson","","","6/10/1931","11/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.unitedcommunitybank.com","181341","2291","2077","7815","9572","2651","695","35808","13931","44986","43480","16277","1758"
"16889","10976","1017939","1249347","UNITED COMMUNITY BANK","Blairsville","GA","30512","12/31/2019","8/22/2022","NM","177 Hwy. 515 E.","UNITED COMMUNITY BANKS INC","143","0","1","4","0","Union","","","3/1/1950","3/1/1950","5/1/2019","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Atlanta","Southern","Southeast","0","0","www.ucbi.com","8871037","125394","142616","187783","211403","598749","122171","3760984","504849","1027983","1245324","880754","27687"
"19459","11023","439338","1097182","UNITED COMMUNITY BANK","Chatham","IL","62629","12/31/2019","8/22/2022","NM","301 N. Main St.","UNITED COMMUNITY BCORP INC","47","0","1","4","0","Sangamon","44100","Springfield, IL","7/12/1965","7/12/1965","4/6/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.ucbbank.com","1548889","19268","57145","53672","56789","21483","13935","337792","197552","287460","356270","113399","13620"
"10249","0","680055","1133781","UNITED COMMUNITY BANK OF NORTH DAKOTA","Leeds","ND","58346","12/31/2019","8/22/2022","NM","105 Central Ave. S.","AMERICAN BANCOR LTD","4","0","0","2","0","Benson","","","1/1/1912","1/1/1934","8/23/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ucbnd.bank","263250","1598","1775","4936","3868","2860","0","58424","52253","64576","53603","18986","368"
"57301","0","3070545","3260216","UNITED COMMUNITY BANK OF WEST KENTUCKY, INC.","Morganfield","KY","42437","12/31/2019","8/22/2022","NM","500 N. Morgan St.","UNITED CMTY BANCSHARES INC","5","0","0","8","0","Union","","","12/10/2001","12/10/2001","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.ucbwest.com","182831","90","1448","893","1194","20631","23090","31152","18726","15466","34996","30629","3849"
"303","11755","425818","1071342","UNITED CUMBERLAND BANK","Whitley City","KY","42653","12/31/2019","8/22/2022","NM","47 S Main St","MCCREARY BANCSHARES INC","7","0","1","4","1","Mccreary","","","1/1/1906","1/1/1934","6/12/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.unitedcumberland.com","200383","8181","26229","1367","1866","10371","31359","26216","29022","20256","14255","10753","15228"
"8821","15672","328656","1126738","UNITED FARMERS STATE BANK","Adams","MN","55909","12/31/2019","8/22/2022","NM","15 4th St. Sw","ADAMS BANCSHARES INC","3","0","0","2","1","Mower","","","1/1/1914","1/1/1934","1/17/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.unitedfsb.com","133880","276","489","2316","2180","1245","0","31089","22442","32938","37554","1412","830"
"29566","3676","391575","3848931","UNITED FIDELITY BANK, FSB","Evansville","IN","47708","12/31/2019","8/22/2022","SA","18 Nw 4th St.","PEDCOR FINANCIAL LLC","15","0","1","7","0","Vanderburgh","21780","Evansville, IN-KY","1/1/1931","3/21/1936","5/26/2017","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","2","1","www.unitedfidelity.com","176727","5148","7919","12857","14190","10067","34270","53615","4372","10639","8964","8029","2356"
"32441","8266","809276","3828054","UNITED MIDWEST SAVINGS BANK, NATIONAL ASSOCIATION","Degraff","OH","43318","12/31/2019","8/22/2022","N","101 S. Main St.","MSB CAPITAL CORP","5","0","0","4","0","Logan","","","5/5/1889","1/2/1986","6/18/2018","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.umwsb.com","224194","2640","13076","2829","449","1381","9621","127885","11189","20783","20399","8989","1268"
"10567","0","842853","1128451","UNITED MINNESOTA BANK","New London","MN","56273","12/31/2019","8/22/2022","NM","105 Central Ave.","CARLSON BANKSHARES INC","1","0","0","4","0","Kandiyohi","","","5/5/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.umbnl.com","25072","233","975","2213","2353","586","2809","857","4090","4663","4674","1619","0"
"21083","12014","544335","1081686","UNITED MISSISSIPPI BANK","Natchez","MS","39120","12/31/2019","8/22/2022","NM","75 Melrose-Montebello Pkwy.","SOUTHWEST SECURITY INC","11","0","1","4","1","Adams","","","5/14/1973","5/14/1973","1/14/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.unitedmsbk.com","258934","1551","6871","13413","14032","9319","0","48938","27344","47644","46704","41796","0"
"35427","0","2914727","","UNITED NATIONAL BANK","Cairo","GA","39828","12/31/2019","8/22/2022","N","722 N Broad St","","1","0","0","2","0","Grady","","","5/26/2000","5/26/2000","7/13/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.unbonline.com","192583","3939","6772","13098","6404","1329","498","64137","23734","42841","9087","11291","3152"
"23373","10769","70218","","UNITED ORIENT BANK","New York","NY","10038","12/31/2019","8/22/2022","NM","10 Chatham Sq.","","2","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/9/1981","4/9/1981","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","67199","2266","7379","3042","2668","1827","0","4974","13538","9013","8737","13754","0"
"23805","0","609467","","UNITED PACIFIC BANK","City Of Industry","CA","91748","12/31/2019","8/22/2022","NM","1630 S. Azusa Ave.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","5/11/1982","5/11/1982","3/26/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.upbnet.com","117531","283","0","0","0","153","0","49777","8796","47614","3848","6211","803"
"10958","0","712059","1123885","UNITED PRAIRIE BANK","Mountain Lake","MN","56159","12/31/2019","8/22/2022","NM","1141 3rd Ave","FARMERS STATE CORP","12","0","0","2","1","Cottonwood","","","7/21/1919","1/1/1934","1/13/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.unitedprairiebank.com","491742","2436","2993","5073","9164","6281","3482","84752","54614","74328","87869","95524","59302"
"58359","0","3387140","1050495","UNITED REPUBLIC BANK","Elkhorn","NE","68022","12/31/2019","8/22/2022","NM","111 N. 181st St.","CENTRAL BANCSHARES INC","2","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","12/11/2006","12/11/2006","3/5/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.unitedrepublic.bank","106658","546","676","4099","4917","3182","1770","5208","19381","14050","18647","24786","9396"
"29170","3034","644776","2589666","UNITED ROOSEVELT SAVINGS BANK","Carteret","NJ","7008","12/31/2019","8/22/2022","SB","11-15 Cooke Ave.","UNITED ROOSEVELT MHC","1","0","0","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1914","2/13/1940","4/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","ursbank.com","118063","0","473","14374","14867","23086","21677","8270","2833","4818","9411","13092","4750"
"28836","2458","459372","","UNITED SAVINGS BANK","Philadelphia","PA","19145","12/31/2019","8/22/2022","SB","1510 Packer Ave.","","6","0","0","8","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1923","8/6/1936","10/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","HTTPS://WWW.UNITEDSAVINGSBANK.COM","168958","198","2489","5641","7385","58218","28117","16339","4007","15164","18929","11607","865"
"1427","0","630340","1247736","UNITED SECURITY BANK","Fulton","MO","65251","12/31/2019","8/22/2022","NM","2050 Bluff St.","MID-MO BANCSHARES INC","3","0","0","8","1","Callaway","27620","Jefferson City, MO","1/25/1930","1/1/1934","1/25/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.unitedsecuritybankofmo.com","42502","1215","3189","5382","6690","3977","0","3224","4891","5697","6231","2007","0"
