cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"2753","9453","641449","1098639","THE CITIZENS NATIONAL BANK OF LEBANON","Lebanon","KY","40033","12/31/2019","8/22/2022","N","149 W. Main St.","CNB OF LEBANON BCORP INC","1","0","0","7","1","Marion","","","1/1/1889","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","cnboflebanon.com","4376","2469","","0","256","1635","","16","0"
"6638","15883","685023","2951106","THE CITIZENS NATIONAL BANK OF MCCONNELSVILLE","Mcconnelsville","OH","43756","12/31/2019","8/22/2022","N","100 E. Main St.","CNB HOLDINGS INC","2","0","0","6","0","Morgan","","","2/1/1900","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.cnb-online.net","4427","3857","","0","53","404","","3","110"
"4993","0","69333","3186576","THE CITIZENS NATIONAL BANK OF MERIDIAN","Meridian","MS","39301","12/31/2019","8/22/2022","N","512 22nd Ave.","CITIZENS NATIONAL BANC CORP","28","0","0","4","1","Lauderdale","","","1/1/1888","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.yourcnb.com","60099","51399","","61","1107","7336","","9","187"
"5223","14674","877752","1124613","THE CITIZENS NATIONAL BANK OF PARK RAPIDS","Park Rapids","MN","56470","12/31/2019","8/22/2022","N","300 W. 1st St.","PARK RAPIDS BANCSHARES INC","1","0","0","4","1","Hubbard","","","1/1/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.cnbbank.com","12635","11643","","178","35","620","","95","64"
"14731","0","774235","","THE CITIZENS NATIONAL BANK OF QUITMAN","Quitman","GA","31643","12/31/2019","8/22/2022","N","100 E. Stevens St.","","1","0","0","2","0","Brooks","46660","Valdosta, GA","8/25/1934","9/10/1934","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.cnbquitman.com","4690","4124","","0","233","316","","0","17"
"2725","0","410917","1070484","THE CITIZENS NATIONAL BANK OF SOMERSET","Somerset","KY","42501","12/31/2019","8/22/2022","N","44 Public Sq.","CITIZENS BANCSHARES INC","11","0","0","4","1","Pulaski","","","1/1/1919","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.cnbsomerset.com","18070","14281","","0","521","3164","","41","63"
"6732","0","386825","2376969","THE CITIZENS NATIONAL BANK OF WOODSFIELD","Woodsfield","OH","43793","12/31/2019","8/22/2022","N","143 Main St.","CNB BCORP INC","4","0","0","8","0","Monroe","","","12/7/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.cnbwoodsfield.com","3888","2170","","0","441","1249","","11","17"
"17672","14421","273550","2961226","THE CITIZENS STATE BANK","Moundridge","KS","67107","12/31/2019","8/22/2022","NM","201 S. Christian Ave.","GOERING MANAGEMENT CO LLC","11","0","0","2","0","Mcpherson","","","8/1/1904","9/27/1956","7/1/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.thecsb.com","16920","12191","","85","183","4256","","12","193"
"419","13606","919755","1067541","THE CITIZENS STATE BANK","Okemah","OK","74859","12/31/2019","8/22/2022","NM","402 W. Broadway","CITIZENS BANKSHARES INC","2","0","0","2","1","Okfuskee","","","2/8/1908","1/1/1934","1/1/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","2394","1481","","0","191","722","","0","0"
"15261","0","937759","1059573","THE CITIZENS STATE BANK","Hugoton","KS","67951","12/31/2019","8/22/2022","NM","601 S. Main St.","HUGOTON BANCSHARES INC","1","0","0","2","0","Stevens","","","4/1/1913","8/22/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.csbks.com","5478","4607","","73","234","488","","61","15"
"14269","14782","572459","2180223","THE CITIZENS STATE BANK","Marysville","KS","66508","12/31/2019","8/22/2022","NM","800 Broadway","COMMUNITY BANCSHARES MARYSVILLE","4","0","0","2","1","Marshall","","","1/10/1907","4/19/1934","1/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.csbmarysville.com","16852","14925","","291","6","1407","","71","152"
"15111","12217","858854","2111562","THE CITIZENS STATE BANK","Gridley","KS","66852","12/31/2019","8/22/2022","NM","410 Main St.","FLINT HILLS BANCSHARES INC","9","0","0","2","0","Coffey","","","1/1/1911","5/1/1935","8/25/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.bankcsb.biz","9015","7578","","5","329","771","","320","12"
"15254","0","442057","5050578","THE CITIZENS STATE BANK AND TRUST COMPANY","Council Grove","KS","66846","12/31/2019","8/22/2022","NM","314 Main St.","CENTRAL KANSAS BANCSHARES INC","6","0","0","2","1","Morris","","","1/1/1921","8/15/1935","6/15/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","extramilebank.com","2762","2679","","0","45","20","","4","14"
"8632","0","688453","1122057","THE CITIZENS STATE BANK AT MOHALL","Mohall","ND","58761","12/31/2019","8/22/2022","NM","102 W Main St","JORGENSON HOLDING CO","3","0","0","2","1","Renville","","","6/1/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.csbmsl.com","2610","2350","","0","0","251","","9","0"
"9658","0","924254","2146395","THE CITIZENS STATE BANK OF CHENEY, KANSAS","Cheney","KS","67025","12/31/2019","8/22/2022","NM","306 N. Main St.","CITIZENS STATE BANCSHARES INC","1","0","0","2","1","Sedgwick","48620","Wichita, KS","1/1/1884","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.csbcheneyks.com","2685","2121","","2","25","360","","177","0"
"16187","0","659453","1127481","THE CITIZENS STATE BANK OF FINLEY","Finley","ND","58230","12/31/2019","8/22/2022","NM","300 Central Ave.","CITIZENS BANK HOLDING CO","3","0","0","2","1","Steele","","","7/8/1935","9/8/1944","3/24/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","5932","4985","","0","10","886","","0","51"
"8183","0","356752","1129047","THE CITIZENS STATE BANK OF ONTONAGON","Ontonagon","MI","49953","12/31/2019","8/22/2022","SM","501 River St.","CITIZENS BANCSHARES INC","1","0","0","7","0","Ontonagon","","","12/6/1910","1/1/1934","1/15/2014","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Minneapolis","Central","Central","0","1","www.micsb.com","1657","847","","0","398","401","","0","11"
"1779","0","98351","4933302","THE CITIZENS STATE BANK OF OURAY","Ouray","CO","81427","12/31/2019","8/22/2022","NM","600 Main St.","CSBO HOLDINGS INC ESOP","4","0","0","4","0","Ouray","","","8/20/1913","1/1/1934","5/29/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.csbcolorado.com","3715","2995","","66","174","480","","0","0"
"11463","0","385547","","THE CITIZENS-FARMERS BANK OF COLE CAMP","Cole Camp","MO","65325","12/31/2019","8/22/2022","SM","121 E. Main St.","","2","0","0","2","0","Benton","","","3/29/1929","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.citizensfarmersbank.com","5544","4729","","0","144","648","","5","18"
"4132","12091","294751","4208961","THE CITY NATIONAL BANK AND TRUST COMPANY OF LAWTON, OKLAHOMA","Lawton","OK","73502","12/31/2019","8/22/2022","N","500-600 D Ave.","JRMB II INC","41","0","1","4","1","Comanche","30020","Lawton, OK","3/23/1901","1/1/1934","6/17/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.cnb1901.com","13348","10290","","0","673","2370","","0","15"
"3144","0","799854","2215451","THE CITY NATIONAL BANK OF COLORADO CITY","Colorado City","TX","79512","12/31/2019","8/22/2022","N","228 Elm St.","CITY NATIONAL BANCSHARES INC","1","0","0","8","1","Mitchell","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.cnbccity.com","6323","4994","","0","238","1075","","0","16"
"3814","13107","298245","1129672","THE CITY NATIONAL BANK OF METROPOLIS","Metropolis","IL","62960","12/31/2019","8/22/2022","N","423 Ferry St.","CITY NATIONAL BANKCORP INC","2","0","0","8","0","Massac","","","7/1/1908","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","https://www.cnb-metropolis.com","13805","9214","","0","356","4190","","45","0"
"5518","0","714165","1110205","THE CITY NATIONAL BANK OF SAN SABA","San Saba","TX","76877","12/31/2019","8/22/2022","N","209 E. Brown St.","CNB NATIONAL FINANCIAL CORP","1","0","0","2","1","San Saba","","","1/1/1883","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.cnbss.com","1738","596","","0","100","963","","77","2"
"5544","0","596062","1131666","THE CITY NATIONAL BANK OF SULPHUR SPRINGS","Sulphur Springs","TX","75482","12/31/2019","8/22/2022","N","201 Connally St.","SULPHUR SPRINGS BANCSHARES INC","13","0","0","4","1","Hopkins","","","1/1/1889","1/1/1934","10/1/2016","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.bankatcnb.bank","36425","33081","","35","233","2980","","9","87"
"5548","9965","181963","1109825","THE CITY NATIONAL BANK OF TAYLOR","Taylor","TX","76574","12/31/2019","8/22/2022","N","116 W. 3rd St.","CNB FINANCIAL CORP INC","1","0","0","5","1","Williamson","12420","Austin-Round Rock, TX","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.cnbt.bank","8169","6559","","0","389","1216","","0","5"
"17607","0","738657","1023145","THE CITY STATE BANK","Fort Scott","KS","66701","12/31/2019","8/22/2022","NM","1012 Hwy. 69","CITY BANCSHARES INC","2","0","0","2","1","Bourbon","","","8/1/1920","5/24/1956","7/16/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","https://www.citysb.com","1700","1430","","42","64","150","","14","0"
"15826","0","452739","2662596","THE CLAXTON BANK","Claxton","GA","30417","12/31/2019","8/22/2022","NM","121 W Main St","SOUTHERN BANKSHARES INC","3","0","0","4","1","Evans","","","2/24/1941","6/14/1941","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.theclaxtonbank.com","5970","5074","","0","176","720","","0","0"
"10845","0","623548","2576415","THE CLAY CITY BANKING CO.","Clay City","IL","62824","12/31/2019","8/22/2022","NM","331 S. Main St.","CLAY CITY BANK SHARES INC","4","0","0","2","0","Clay","","","7/5/1892","1/1/1934","1/9/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.claycitybanking.bank","6211","5718","","0","26","372","","84","11"
"12201","16145","12142","1913684","THE CLEVELAND STATE BANK","Cleveland","MS","38732","12/31/2019","8/22/2022","NM","110 Commerce Ave.","CLEVELAND STATE BCORP INC","5","0","0","4","0","Bolivar","","","2/8/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.clevelandstatebank.com","9079","7076","","9","217","1680","","97","0"
"4439","13625","773443","1234491","THE CLINTON NATIONAL BANK","Clinton","IA","52732","12/31/2019","8/22/2022","N","235 6th Ave, S.","W J YOUNG&CO","9","0","0","2","1","Clinton","","","5/1/1865","1/1/1934","2/23/2007","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.clintonnational.com","12846","9087","","0","248","3421","","62","28"
"1141","0","285151","","THE COLORADO BANK AND TRUST COMPANY OF LA JUNTA","La Junta","CO","81050","12/31/2019","8/22/2022","SM","301 Colorado Ave.","","2","0","0","4","0","Otero","","","1/1/1907","1/1/1934","12/31/2008","Stock","0","1","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","wwww.colobank.com","6428","5450","","0","240","717","","0","21"
"58279","0","3433047","4721620","THE COMMERCE BANK","Evansville","IN","47715","12/31/2019","8/22/2022","NM","320 Eagle Crest Dr.","FIRST LIGHT BCORP","4","0","0","4","0","Vanderburgh","21780","Evansville, IN-KY","5/30/2006","5/30/2006","1/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","8348","7297","","0","630","367","","7","47"
"9139","13066","189129","1967865","THE COMMERCIAL AND SAVINGS BANK OF MILLERSBURG, OHIO","Millersburg","OH","44654","12/31/2019","8/22/2022","SM","91 N Clay St","CSB BCORP INC","15","0","0","4","0","Holmes","","","1/1/1879","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.csb1.com","32458","28553","","0","1123","2541","","6","235"
"19595","0","491653","1104624","THE COMMERCIAL BANK","Mason","TX","76856","12/31/2019","8/22/2022","NM","100 Moody St.","COMMERCIAL CO INC","1","0","0","2","0","Mason","","","4/4/1966","5/26/1966","6/17/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.tcbmason.com","2223","1610","","0","141","472","","0","0"
"14642","0","349129","1248742","THE COMMERCIAL BANK","Honea Path","SC","29654","12/31/2019","8/22/2022","NM","4 Church St.","COMMERCIAL BANK SHARES INC","7","0","0","7","1","Anderson","24860","Greenville-Anderson-Mauldin, SC","5/14/1934","8/7/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.thecommercialbanksc.com","6289","3550","","0","328","1659","","739","13"
"175","0","469737","1417418","THE COMMERCIAL BANK","Crawford","GA","30630","12/31/2019","8/22/2022","NM","102 N. Church St.","TCB BANCSHARES INC","4","0","0","4","1","Oglethorpe","12020","Athens-Clarke County, GA","9/5/1924","1/1/1934","5/1/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://thecommercialbank.net","10742","9827","","0","130","483","","271","31"
"9356","11466","700430","1086739","THE COMMERCIAL BANK","De Kalb","MS","39328","12/31/2019","8/22/2022","NM","175 Hopper Ave.","COMMERCIAL CAPITAL CORP","5","0","0","4","0","Kemper","","","12/1/1914","1/1/1934","12/31/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.commercialbankms.com","7376","5837","","0","83","1259","","113","84"
"10137","9476","812614","1071810","THE COMMERCIAL BANK OF GRAYSON","Grayson","KY","41143","12/31/2019","8/22/2022","NM","208 E. Main St.","COMMERCIAL GRAYSON BANCSHARES","3","0","0","8","0","Carter","26580","Huntington-Ashland, WV-KY-OH","1/1/1891","1/1/1934","5/3/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","cbgrayson.com","6854","5054","","0","159","1553","","32","56"
"17975","0","522034","2581718","THE COMMERCIAL BANK OF OZARK","Ozark","AL","36360","12/31/2019","8/22/2022","NM","208 S. Merrick Ave.","COMMERCIAL BANCSHARES OZARK","2","0","0","8","1","Dale","","","4/2/1959","4/2/1959","3/20/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.cbozark.com","3212","2378","","0","72","697","","0","65"
"3110","0","42354","1103207","THE COMMERCIAL NATIONAL BANK OF BRADY","Brady","TX","76825","12/31/2019","8/22/2022","N","105 E. 2nd St.","COMMERCIAL NATIONAL CORP","2","0","0","8","1","Mcculloch","","","3/11/1907","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://cnbbrady.com","6329","4927","","0","101","1298","","0","3"
"34666","52580","2621940","2621913","THE COMMUNITY BANK","Liberal","KS","67901","12/31/2019","8/22/2022","NM","2320 N. Kansas Ave.","LIGHT BANCSHARES CORP","2","0","0","4","0","Seward","","","4/6/1998","4/6/1998","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.communitybankliberal.com","5292","4470","","0","7","635","","43","137"
"58517","0","3479018","3554988","THE COMMUNITY BANK","Bridgeport","TX","76426","12/31/2019","8/22/2022","NM","507 U S Hwy 380","COMMUNITY BANCSHARES INC","2","0","0","4","0","Wise","19100","Dallas-Fort Worth-Arlington, TX","6/6/2007","6/6/2007","8/16/2017","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.onlinewithtcb.com","4596","4273","","0","101","220","","2","0"
"5981","13010","729011","1249682","THE COMMUNITY BANK","Zanesville","OH","43701","12/31/2019","8/22/2022","NM","113 N. 5th St.","COMMUNITYBANC INC","11","0","0","4","0","Muskingum","","","7/28/1902","1/1/1934","8/23/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.thecombank.com","20971","18997","","0","215","1400","","302","57"
"20279","13947","706254","1060243","THE COMMUNITY STATE BANK","Poteau","OK","74953","12/31/2019","8/22/2022","SM","1409 N. Broadway","FIRST POTEAU CORP","6","0","0","2","1","Le Flore","","","10/19/1970","10/19/1970","6/17/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.thecommunitysb.com","14424","13310","","0","8","803","","264","39"
"12591","0","72258","1059975","THE CONVERSE COUNTY BANK","Douglas","WY","82633","12/31/2019","8/22/2022","NM","332 Walnut St.","CONVERSE COUNTY CAPITAL CORP","3","0","0","5","1","Converse","","","1/1/1918","1/1/1934","3/2/2018","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.conversecountybank.com","20621","9907","","0","1448","9266","","0","0"
