cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"16101","7458","258306","","THE MILFORD BANK","Milford","CT","6460","6/30/2018","8/22/2022","SB","33 Broad St.","","8","0","0","4","0","New Haven","35300","New Haven-Milford, CT","1/1/1872","11/17/1943","7/20/2015","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.milfordbank.com","7964","7588","","0","81","225","","2","68"
"2615","13190","879000","2651581","THE MILFORD NATIONAL BANK AND TRUST COMPANY","Milford","MA","1757","6/30/2018","8/22/2022","N","300 E. Main St.","MNB BCORP","4","0","0","4","0","Worcester","49340","Worcester, MA-CT","8/30/1849","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","","7146","6753","","0","15","250","","0","128"
"5141","13578","43856","","THE MINERS NATIONAL BANK OF EVELETH","Eveleth","MN","55734","6/30/2018","8/22/2022","N","401 Grant Ave.","","1","0","0","8","0","Saint Louis","20260","Duluth, MN-WI","10/10/1903","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.mnbeveleth.com","1073","694","","0","93","256","","0","30"
"10928","9864","255350","2962344","THE MINERS STATE BANK","Iron River","MI","49935","6/30/2018","8/22/2022","NM","312 W. Genesee St.","MSB BANKSHARES INC","6","0","0","4","0","Iron","","","1/1/1932","1/1/1934","8/7/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://www.theminersstatebank.com","2518","2178","","0","4","312","","9","15"
"58764","0","3821626","5005626","THE MINT NATIONAL BANK","Kingwood","TX","77339","6/30/2018","8/22/2022","N","1213 Kingwood Dr.","MINT HOLDINGS INC THE","1","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","1/5/2009","1/5/2009","1/16/2009","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","https://www.themint.bank","4875","4678","","0","183","14","","0","0"
"14036","0","309150","1138393","THE MISSOURI BANK","Warrenton","MO","63383","6/30/2018","8/22/2022","SM","104 N. Hwy. 47","WARREN COUNTY BANCSHARES INC","5","0","0","4","1","Warren","41180","St. Louis, MO-IL","1/1/1934","3/10/1934","3/29/2018","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.themissouribank.com","4409","3428","","6","44","877","","37","17"
"13787","13533","491251","1138393","THE MISSOURI BANK II","Sedalia","MO","65301","6/30/2018","8/22/2022","SM","1601 S. Limit","WARREN COUNTY BANCSHARES INC","4","0","0","4","1","Pettis","","","1/1/1891","1/30/1934","12/19/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","","1822","1605","","0","0","190","","15","12"
"292","13745","266945","1097922","THE MONTICELLO BANKING COMPANY","Monticello","KY","42633","6/30/2018","8/22/2022","SM","50 N. Main","MONTICELLO BANKSHARES INC","16","0","0","4","0","Wayne","","","1/1/1895","1/1/1934","3/18/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Lexington","St. louis","Central","Southeast","0","1","https://www.mbcbank.com","13823","11838","","0","179","1675","","0","131"
"3210","0","253356","1107522","THE MOODY NATIONAL BANK","Galveston","TX","77550","6/30/2018","8/22/2022","N","2302 Post Office","MOODY BANCSHARES INC","17","0","0","4","0","Galveston","26420","Houston-The Woodlands-Sugar Land, TX","1/1/1907","1/1/1934","8/5/2016","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.moodybank.com","20568","17800","","0","283","2264","","193","28"
"1143","10296","680354","1206546","THE MORRILL AND JANES BANK AND TRUST COMPANY","Merriam","KS","66204","6/30/2018","8/22/2022","NM","6740 Antioch Rd.","HEARTLAND FINANCIAL USA INC","9","0","1","4","0","Johnson","28140","Kansas City, MO-KS","1/4/1871","1/1/1934","6/22/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","www.bankbv.com","11909","10029","","0","14","1601","","216","49"
"3358","14047","770068","1103515","THE MORRIS COUNTY NATIONAL BANK OF NAPLES","Naples","TX","75568","6/30/2018","8/22/2022","N","101 Wl Doc Dodson E.","MORRIS COUNTY BANKSHARES INC","2","0","0","8","1","Morris","","","8/15/1893","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","2187","1823","","0","2","357","","1","4"
"32907","11195","1826382","1208595","THE MORRIS PLAN COMPANY OF TERRE HAUTE, INC.","Terre Haute","IN","47808","6/30/2018","8/22/2022","NM","817 Wabash Ave.","FIRST FINANCIAL CORP","1","0","0","6","0","Vigo","45460","Terre Haute, IN","7/27/1962","3/23/1990","8/15/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","5394","5331","","0","0","63","","0","0"
"429","15929","95659","2052777","THE MORRIS STATE BANK","Morris","OK","74445","6/30/2018","8/22/2022","SM","800 W. Ozark St.","MABREY BCORP INC","1","0","0","8","0","Okmulgee","46140","Tulsa, OK","12/1/1929","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","1826","1684","","0","0","71","","6","65"
"9438","0","274025","2266873","THE MT. VICTORY STATE BANK","Mount Victory","OH","43340","6/30/2018","8/22/2022","NM","103 S Main St","VICTORY BANCSHARES INC","1","0","0","7","0","Hardin","","","9/14/1929","1/1/1934","12/8/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.mtvictorybank.com","275","174","","0","45","46","","8","2"
"10678","9219","141211","1364035","THE MUNCY BANK AND TRUST COMPANY","Muncy","PA","17756","6/30/2018","8/22/2022","NM","2 N Main St.","MUNCY BANK FINANCIAL INC","8","0","0","5","0","Lycoming","48700","Williamsport, PA","11/1/1893","1/1/1934","8/11/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.muncybank.com","8943","8257","","0","29","622","","0","35"
"35161","15834","2819242","3832592","THE MURRAY BANK","Murray","KY","42071","6/30/2018","8/22/2022","SA","405 S. 12th St.","BANCKENTUCKY INC","3","0","0","4","1","Calloway","","","6/15/1999","6/15/1999","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.themurraybank.com","5825","4823","","0","141","845","","0","16"
"10101","0","944047","1210525","THE NAPOLEON STATE BANK","Napoleon","IN","47034","6/30/2018","8/22/2022","NM","8912 N Ushwy 421","NAPOLEON BCORP","4","0","0","2","0","Ripley","","","12/9/1903","1/1/1934","1/1/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.napoleonstatebank.com/","5174","5018","","0","0","135","","9","12"
"6728","0","290922","","THE NATIONAL BANK OF ADAMS COUNTY OF WEST UNION","West Union","OH","45693","6/30/2018","8/22/2022","N","28 N. Market","","1","0","0","8","1","Adams","","","4/28/1928","1/1/1934","11/1/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.nbaconline.com","1452","1142","","0","68","224","","18","0"
"17603","14211","488653","2348087","THE NATIONAL BANK OF ANDREWS","Andrews","TX","79714","6/30/2018","8/22/2022","N","1501 N. Main St.","ANDREWS BANCSHARES INC","4","0","0","4","1","Andrews","","","11/12/1945","5/18/1956","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.nbabankonline.com","4189","3526","","0","39","440","","175","9"
"6821","0","754929","1139925","THE NATIONAL BANK OF BLACKSBURG","Blacksburg","VA","24060","6/30/2018","8/22/2022","N","100 S. Main St.","NATIONAL BANKSHARES INC","25","0","0","4","0","Montgomery","13980","Blacksburg-Christiansburg-Radford, VA","1/1/1891","1/1/1934","5/26/2006","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.nbbank.com","21207","15154","","0","395","5625","","0","33"
"7018","0","234506","","THE NATIONAL BANK OF COXSACKIE","Coxsackie","NY","12051","6/30/2018","8/22/2022","N","3-7 Reed St.","","8","0","0","8","0","Greene","","","1/1/1852","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.nbcoxsackie.com","4702","3239","","0","142","1316","","5","0"
"33860","13754","2132941","2149622","THE NATIONAL BANK OF INDIANAPOLIS","Indianapolis","IN","46204","6/30/2018","8/22/2022","N","107 N. Pennsylvania St.","NATIONAL BK INPOLIS CORP","13","1","0","4","0","Marion","26900","Indianapolis-Carmel-Anderson, IN","12/8/1993","12/8/1993","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.nbofi.com","37566","31194","0","0","1614","4642","0","0","116"
"7590","0","977616","2409755","THE NATIONAL BANK OF MALVERN","Malvern","PA","19355","6/30/2018","8/22/2022","N","King &warren St.","MALVERN BANK CORP","2","0","0","2","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","4/7/1884","1/1/1934","9/16/2010","Stock","0","1","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.natbankmal.com","3011","2594","","0","56","354","","0","7"
"6275","9067","173306","1136214","THE NATIONAL BANK OF MIDDLEBURY","Middlebury","VT","5753","6/30/2018","8/22/2022","N","30 Main St.","MIDDLEBURY NATIONAL CORP","7","0","0","5","0","Addison","","","11/9/1831","1/1/1934","12/3/2008","Stock","0","1","OCC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","nbmvt.com","6091","5208","","0","69","789","","0","25"
"21329","0","406059","1133026","THE NATIONAL BANK OF TEXAS AT FORT WORTH","Fort Worth","TX","76106","6/30/2018","8/22/2022","N","2535 N.E. 28th St.","HORIZON BANKSHARES INC","4","0","0","4","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","11/29/1973","11/29/1973","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.nbt.bank","5204","4373","","0","110","698","","5","18"
"2093","0","791821","","THE NATIONAL CAPITAL BANK OF WASHINGTON","Washington","DC","20003","6/30/2018","8/22/2022","N","316 Pennsylvania Ave, S.E.","","3","0","1","4","0","District Of Columb","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","8/30/1889","1/1/1934","6/21/2018","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.nationalcapitalbank.com","7568","6176","","0","180","1200","","0","12"
"2608","12246","863607","1115406","THE NATIONAL GRAND BANK OF MARBLEHEAD","Marblehead","MA","1945","6/30/2018","8/22/2022","N","91 Pleasant St.","GRAND BANK CORP","2","0","0","5","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1831","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","ngbank.com","5753","4868","","0","23","725","","84","53"
"2496","11090","1008209","2606693","THE NATIONAL IRON BANK","Salisbury","CT","6068","6/30/2018","8/22/2022","N","195 Main St.","IRON BANCSHARES INC","4","0","0","5","1","Litchfield","","","8/17/1847","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://WWW.IRONBANK.COM","2026","1705","","0","15","294","","1","11"
"7128","16125","313401","2589732","THE NATIONAL UNION BANK OF KINDERHOOK","Kinderhook","NY","12106","6/30/2018","8/22/2022","N","1 Hudson St.","KINDERHOOK BANK CORP","12","0","0","4","0","Columbia","","","10/1/1853","1/1/1934","11/10/2017","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","12592","11366","","0","122","1043","","0","61"
"15188","11835","786443","3009938","THE NECEDAH BANK","Necedah","WI","54646","6/30/2018","8/22/2022","NM","212 Main St.","AMERICAN NB BEAVER DAM EMPLOYEE STK OWNERSHIP TR","1","0","0","4","0","Juneau","","","7/15/1899","6/20/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","642","579","","0","26","31","","4","2"
"7646","0","144913","1140097","THE NEFFS NATIONAL BANK","Neffs","PA","18065","6/30/2018","8/22/2022","N","5629 Pennsylvania Rt. 873","NEFFS BCORP INC","1","0","0","8","0","Lehigh","10900","Allentown-Bethlehem-Easton, PA-NJ","4/3/1923","1/1/1934","6/2/2010","Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.neffsnatl.com","6393","3698","","0","5","2677","","0","13"
"11483","10468","178057","1056581","THE NEHAWKA BANK","Nehawka","NE","68413","6/30/2018","8/22/2022","NM","Main St.","FIRST STATE HOLDING CO","1","0","0","2","0","Cass","36540","Omaha-Council Bluffs, NE-IA","10/1/1895","1/1/1934","10/17/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","213","197","","0","8","1","","7","0"
"13603","0","331553","1250585","THE NEKOMA STATE BANK","La Crosse","KS","67548","6/30/2018","8/22/2022","NM","801 Main St.","NSB BANCSHARES INC","2","0","0","2","0","Rush","","","9/18/1916","1/11/1934","4/25/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","672","305","","24","6","317","","16","4"
"13305","11809","305442","2257228","THE NEW WASHINGTON STATE BANK","New Washington","IN","47162","6/30/2018","8/22/2022","NM","402 E Main St.","NEW INDEPENDENT BANCSHARES INC","8","0","0","4","1","Clark","31140","Louisville-Jefferson County, KY-IN","3/8/1908","1/1/1934","5/19/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","https://www.newwashbank.com","7228","6715","","16","41","439","","1","16"
"9757","15509","768252","1122824","THE NICOLLET COUNTY BANK OF SAINT PETER","Saint Peter","MN","56082","6/30/2018","8/22/2022","NM","220 S. 3rd St.","SAINT PETER AGENCY INC","1","0","0","2","1","Nicollet","31860","Mankato-North Mankato, MN","3/22/1883","1/1/1934","3/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","2506","1783","","0","323","342","","49","9"
"8904","11379","770657","1066414","THE NODAWAY VALLEY BANK","Maryville","MO","64468","6/30/2018","8/22/2022","NM","Third &main St.","NODAWAY VALLEY BANCSHARES INC","8","0","0","2","1","Nodaway","","","12/12/1868","1/1/1934","5/25/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.nvb.com","17305","14342","","144","340","2462","","3","14"
"16030","13295","166111","","THE NORTH COUNTRY SAVINGS BANK","Canton","NY","13617","6/30/2018","8/22/2022","SB","127 Main St.","","4","0","0","5","0","Saint Lawrence","","","5/9/1909","7/1/1943","1/1/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","northcountrysavings.bank","5021","4835","","0","110","32","","1","43"
"8063","9459","947749","1136830","THE NORTH SALEM STATE BANK","North Salem","IN","46165","6/30/2018","8/22/2022","NM","7 N. Broadway St.","NORTH SALEM STATE BCORP THE","9","0","0","2","0","Hendricks","26900","Indianapolis-Carmel-Anderson, IN","7/14/1923","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.nssb.bank","7525","7173","","12","65","253","","22","0"
"9457","0","615217","","THE NORTH SIDE BANK AND TRUST COMPANY","Cincinnati","OH","45223","6/30/2018","8/22/2022","SM","4125 Hamilton Ave.","","9","0","0","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1892","1/1/1934","11/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.nsbt.net","11137","9672","","0","387","1002","","0","76"
"10187","0","75455","","THE NORTHERN STATE BANK OF GONVICK","Gonvick","MN","56644","6/30/2018","8/22/2022","NM","283 Main St.","","1","0","0","2","1","Clearwater","","","5/12/1928","1/1/1934","10/18/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.nsbgonvick.com","455","202","","0","53","189","","11","0"
"913","14033","210434","1199611","THE NORTHERN TRUST COMPANY","Chicago","IL","60603","6/30/2018","8/22/2022","SM","50 S. Lasalle St.","NORTHERN TRUST CORP","66","2","1","1","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1889","1/1/1934","12/31/2015","Stock","0","1","FED","DIF","Chicago","WASHINGTON","Chicago","Chicago","Central","Central","0","0","www.northerntrust.com","1073631","500739","21520","1104","135692","395102","0","15092","4382"
"7666","11560","70414","2575726","THE NORTHUMBERLAND NATIONAL BANK","Northumberland","PA","17857","6/30/2018","8/22/2022","N","245 Front St.","NORTHUMBERLAND BCORP","7","0","0","8","0","Northumberland","","","11/2/1903","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://WWW.NORRYBANK.COM","9030","7339","","0","87","1485","","0","119"
"57559","17955","3218280","3721511","THE OCULINA BANK","Vero Beach","FL","32967","6/30/2018","8/22/2022","SA","4450 24th Ave.","OCULINA BANC CORP","8","0","0","5","0","Indian River","42680","Sebastian-Vero Beach, FL","1/2/2004","1/2/2004","2/10/2017","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","7005","6726","","0","118","40","","117","4"
"384","10041","498317","2012436","THE OHIO VALLEY BANK COMPANY","Gallipolis","OH","45631","6/30/2018","8/22/2022","SM","420 3rd Ave.","OHIO VALLEY BANC CORP","17","0","1","4","0","Gallia","","","1/1/1872","1/1/1934","8/6/2016","Stock","0","1","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.ovbc.com","22615","20002","","0","1055","1342","","0","216"
"3827","16033","411240","1248377","THE OLD EXCHANGE NATIONAL BANK OF OKAWVILLE","Okawville","IL","62271","6/30/2018","8/22/2022","N","Walnut &nashville St.","OKAWVILLE BANCSHARES INC","1","0","0","2","1","Washington","","","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.oenbokawville.com","1263","895","","0","73","293","","0","2"
