cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"28471","1655","472979","","ROXBORO SAVINGS BANK, SSB","Roxboro","NC","27573","6/30/2014","8/25/2021","SB","313 S. Main St.","","2","0","0","8","0","Person","20500","Durham-Chapel Hill, NC","1/1/1923","8/13/1953","3/31/2006","Non-Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","WWW.ROXBOROSAVINGS.COM","7626","","","","","","","","","2161"
"18074","12585","472652","1067064","ROXBURY BANK","Roxbury","KS","67476","6/30/2014","8/25/2021","NM","102 N Main St","ROXBURY BANCSHARES INC","1","0","0","2","1","Mcpherson","","","10/12/1908","9/3/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","5147","","","","","","","","","433"
"13454","12530","532042","1491904","ROYAL BANK","Elroy","WI","53929","6/30/2014","8/25/2021","NM","202 Main St.","ROYAL BANCSHARES INC","15","0","0","8","0","Juneau","","","4/30/1932","1/1/1934","2/11/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.royalbank-usa.com","16443","2242","0","2242","12723","0","0","0","1478","6663"
"18962","11930","471217","2324429","ROYAL BANK AMERICA","Narberth","PA","19072","6/30/2014","8/25/2021","NM","732 Montgomery Ave.","ROYAL BANCSHARES OF PA INC","13","0","1","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","12/5/1963","12/5/1963","5/29/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","26364","6652","5440","1212","18568","0","0","0","1144","7796"
"19512","0","501459","1096372","ROYAL BANKS OF MISSOURI","University City","MO","63130","6/30/2014","8/25/2021","NM","8021 Olive Blvd.","ROYAL BANCSHARES INC","8","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","11/8/1965","11/8/1965","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.royalbanksofmo.com","8880","3748","2452","1296","4630","0","0","0","503","5207"
"58816","0","3835454","4176855","ROYAL BUSINESS BANK","Los Angeles","CA","90017","6/30/2014","8/25/2021","NM","660 S. Figueroa St, # 1888","RBB BCORP","11","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/18/2008","11/18/2008","5/17/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.royalbusinessbankusa.com","47179","7926","6395","1531","7427","276","0","0","31826","9286"
"28068","837","649874","3305760","ROYAL SAVINGS BANK","Chicago","IL","60617","6/30/2014","8/25/2021","SB","9226 S. Commercial Ave.","ROYAL FINANCIAL INC","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1887","6/9/1938","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.royal-bank.us","1615","","","","","","","","","872"
"12017","14006","148809","2702232","RSI BANK","Rahway","NJ","7065","6/30/2014","8/25/2021","SB","1500 Irving St.","RSI BCORP MHC","4","0","0","5","0","Union","35620","New York-Newark-Jersey City, NY-NJ-PA","3/12/1851","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.rsi.bank","11558","2047","0","2047","177","0","0","0","9334","4711"
"2229","13484","550952","2718167","RSNB BANK","Rock Springs","WY","82901","6/30/2014","8/25/2021","SM","200 2nd St.","RSNB BCORP","2","0","0","7","1","Sweetwater","","","5/23/1892","1/1/1934","8/1/2012","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","Kansas City","Western","West","0","1","WWW.RSNB.COM","6716","5835","3635","2200","333","0","0","0","548","6078"
"2203","13678","566551","1128059","RUBY VALLEY NATIONAL BANK","Twin Bridges","MT","59754","6/30/2014","8/25/2021","N","107 S. Main St.","TWINCO INC","2","0","0","2","1","Madison","","","1/1/1917","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","3289","","","","","","","","","2061"
"11411","0","884657","1132195","RUSHFORD STATE BANK (INCORPORATED)","Rushford","MN","55971","6/30/2014","8/25/2021","NM","219 S. Mill St.","RUSHFORD STATE BCORP INC","2","0","0","2","1","Fillmore","40340","Rochester, MN","3/7/1867","1/1/1934","1/4/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.rushfordstatebank.com","5629","","","","","","","","","1313"
"9265","13271","49148","1208652","RUSHVILLE STATE BANK","Rushville","IL","62681","6/30/2014","8/25/2021","SM","Liberty &lafayette St.","RUSHVILLE BANCSHARES INC","1","0","0","2","1","Schuyler","","","1/1/1890","12/16/1933","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.rushvillestatebank.com/","3107","","","","","","","","","1582"
"17210","0","695648","1210600","RUTH STATE BANK","Ruth","MI","48470","6/30/2014","8/25/2021","NM","7004 E. Atwater Rd.","RUTH BANK CORP","1","0","0","2","1","Huron","","","3/30/1953","3/30/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","8061","","","","","","","","","1207"
"15926","13310","376433","3813443","S BANK","Glennville","GA","30427","6/30/2014","8/25/2021","NM","205 S. Veterans Blvd","CITIZENS INVESTORS LLC","4","0","0","4","0","Tattnall","","","7/1/1937","1/4/1943","10/1/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","21482","","","","","","","","","5608"
"11124","10096","936426","1071397","S&T BANK","Indiana","PA","15701","6/30/2014","8/25/2021","NM","800 Philadelphia St.","S&T BCORP INC","57","0","0","4","0","Indiana","","","5/21/1902","1/1/1934","2/9/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.stbank.com","129758","73307","57596","15711","2870","0","0","0","53581","75660"
"26575","5361","116077","3164369","S-BANK","Weymouth","MA","2188","6/30/2014","8/25/2021","SB","195 Washington St.","SOUTH SHORE MUTUAL HOLDING CO","4","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","3/3/1986","8/1/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","5715","","","","","","","","","2051"
"21837","0","53033","1981384","SABADELL UNITED BANK, NATIONAL ASSOCIATION","Miami","FL","33131","6/30/2014","8/25/2021","N","1111 Brickell Ave.","BANCO DE SABADELL SA","26","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/25/1974","11/25/1974","8/19/2011","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","","401863","28555","22450","6105","142643","513","641","0","230024","33656"
"58372","0","3481703","","SABAL PALM BANK","Sarasota","FL","34232","6/30/2014","8/25/2021","NM","5101 Fruitville Rd, # 100","","3","0","0","4","0","Sarasota","35840","North Port-Sarasota-Bradenton, FL","10/10/2006","10/10/2006","11/13/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.sabalpalmbank.com","8597","","","","","","","","","1441"
"8141","11447","125855","1108042","SABINE STATE BANK AND TRUST COMPANY","Many","LA","71449","6/30/2014","8/25/2021","NM","297 Elizabeth St.","SABINE BANCSHARES INC","46","0","1","4","1","Sabine","","","1/1/1902","1/1/1934","1/13/2014","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.sabinebank.com","74100","25764","12090","13674","572","0","0","0","47764","26329"
"17743","10992","339607","","SACO & BIDDEFORD SAVINGS INSTITUTION","Saco","ME","4072","6/30/2014","8/25/2021","SB","252 Main St.","","7","0","0","4","0","York","38860","Portland-South Portland, ME","2/21/1827","4/4/1957","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.sbsavings.bank","12179","5255","3203","2052","4861","0","0","0","2063","7443"
"26876","0","918918","2368106","SAFRA NATIONAL BANK OF NEW YORK","New York","NY","10036","6/30/2014","8/25/2021","N","546 5th Ave.","SNBNY HOLDINGS LTD","3","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1987","1/1/1987","4/1/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.safra.com","2349072","419","1","418","840621","544700","337614","0","1170418","63838"
"26467","4930","1006577","","SAGE BANK","Lowell","MA","1852","6/30/2014","8/25/2021","SB","18 Hurd St.","","2","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1885","12/19/1985","6/10/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","12267","","","","","","","","","1849"
"25621","0","448554","2536642","SAGE CAPITAL BANK, NATIONAL ASSOCIATION","Gonzales","TX","78629","6/30/2014","8/25/2021","N","1606 N. Sarah Dewitt Dr.","ANB BANCSHARES INC","6","0","0","2","0","Gonzales","","","7/12/1984","7/12/1984","7/1/2009","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://WWW.SAGECAPITALBANK.COM","16478","2480","0","2480","10404","0","0","0","3594","16239"
"57974","0","3394380","","SAIGON NATIONAL BANK","Westminster","CA","92683","6/30/2014","8/25/2021","N","15606 Brookhurst St, # C","","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","11/30/2005","11/30/2005","2/15/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://calibankna.com","17175","","","","","","","","","490"
"32327","8148","523974","","SAINT CASIMIR'S SAVINGS BANK","Baltimore","MD","21224","6/30/2014","8/25/2021","SB","2703 Foster Ave.","","4","0","0","5","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","8/9/1911","5/30/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","12741","","","","","","","","","10662"
"12086","0","363442","","SAINTE MARIE STATE BANK","Sainte Marie","IL","62459","6/30/2014","8/25/2021","NM","103 N. Main St.","","1","0","0","2","0","Jasper","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","3534","","","","","","","","","970"
"27824","349","670878","","SALEM CO-OPERATIVE BANK","Salem","NH","3079","6/30/2014","8/25/2021","SA","3 S. Broadway","","2","0","1","5","0","Rockingham","14460","Boston-Cambridge-Newton, MA-NH","1/1/1922","11/8/1954","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.salemcoop.com","5874","2194","1535","659","3352","0","0","0","328","2195"
"23296","8342","618807","3365858","SALEM FIVE CENTS SAVINGS BANK","Salem","MA","1970","6/30/2014","8/25/2021","SB","71 Washington St.","SALEM FIVE BCORP","30","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","3/9/1855","1/2/1981","11/24/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.salemfive.com","58118","5970","1","5969","1875","0","0","0","50274","34086"
"9092","10757","123646","1139466","SALIN BANK AND TRUST COMPANY","Indianapolis","IN","46240","6/30/2014","8/25/2021","SM","8455 Keystone Crossing Dr.","SALIN BANCSHARES INC","21","0","0","4","1","Marion","26900","Indianapolis-Carmel-Anderson, IN","5/15/1902","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","21498","17251","10089","7162","2345","0","0","0","1902","17251"
"18467","11903","821906","2693273","SALISBURY BANK AND TRUST COMPANY","Lakeville","CT","6039","6/30/2014","8/25/2021","NM","5 Bissell St","SALISBURY BCORP INC","9","0","1","4","0","Litchfield","","","1/1/1874","1/1/1962","6/7/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","www.salisburybank.com","34907","8070","6200","1870","2719","0","0","0","24118","8213"
"58177","0","3394278","","SALLIE MAE BANK","Salt Lake City","UT","84101","6/30/2014","8/25/2021","NM","175 S W. Temple","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","11/28/2005","11/28/2005","6/13/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","www.salliemae.com","1515512","0","0","0","350","0","0","0","1515162","350"
"58291","0","3545258","","SAN DIEGO PRIVATE BANK","Coronado","CA","92118","6/30/2014","8/25/2021","NM","801 Orange Ave, # 101","","4","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","12/18/2006","12/18/2006","4/3/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.calprivate.bank","46457","634","0","634","12304","0","0","0","33519","6440"
"28208","1142","945071","","SAN LUIS VALLEY FEDERAL BANK","Alamosa","CO","81101","6/30/2014","8/25/2021","SA","401 Edison Ave.","","3","0","0","5","0","Alamosa","","","1/1/1899","12/27/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.slvfed.bank","11838","","","","","","","","","5237"
"11352","0","595944","1202922","SANBORN SAVINGS BANK","Sanborn","IA","51248","6/30/2014","8/25/2021","NM","219 Main St.","SAN BCORP","1","0","0","2","1","Obrien","","","2/1/1899","1/1/1934","3/28/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.sanbornbank.com","4500","","","","","","","","","981"
"17953","14657","806220","3878835","SANDHILLS BANK","North Myrtle Bea","SC","29582","6/30/2014","8/25/2021","NM","1020 Hwy. 17 N.","MAX BCORP LLC","4","0","0","8","0","Horry","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","1/2/1959","1/2/1959","6/15/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.sandhillsbank.com","10860","","","","","","","","","10760"
"13892","0","987259","4042222","SANDHILLS STATE BANK","Bassett","NE","68714","6/30/2014","8/25/2021","NM","202 Clark St.","SANDHILLS FINL SERVICES LLC","6","0","0","2","1","Rock","","","9/22/1902","2/14/1934","4/20/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.sandhillsstate.com","3583","","","","","","","","","2413"
"4865","10451","506922","1248304","SANDY SPRING BANK","Olney","MD","20832","6/30/2014","8/25/2021","SM","17801 Georgia Ave.","SANDY SPRING BCORP INC","47","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/1/1900","1/1/1934","6/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.sandyspringbank.com","110327","64285","49063","15222","1567","0","0","0","44475","65674"
"17115","7706","111205","3815054","SANFORD INSTITUTION FOR SAVINGS","Sanford","ME","4073","6/30/2014","8/25/2021","SB","900 Main St.","SIS BCORP MHC","9","0","1","4","0","York","38860","Portland-South Portland, ME","11/1/1933","5/27/1952","8/17/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.partnersbankonline.com","8041","2073","11","2062","578","0","0","0","5390","2158"
"27043","0","336361","2497837","SANGER BANK","Sanger","TX","76266","6/30/2014","8/25/2021","SM","501 N. Stemmons","SANGER BANCSHARES INC","2","0","0","4","0","Denton","19100","Dallas-Fort Worth-Arlington, TX","9/8/1987","9/8/1987","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.sangerbank.com","18757","","","","","","","","","2043"
"57425","0","3122994","","SANIBEL CAPTIVA COMMUNITY BANK","Sanibel","FL","33957","6/30/2014","8/25/2021","NM","2475 Library Way","","3","0","0","4","0","Lee","15980","Cape Coral-Fort Myers, FL","1/21/2003","1/21/2003","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.sancapbank.com","29399","","","","","","","","","2451"
"34806","0","2750448","","SANTA CLARA VALLEY BANK, NATIONAL ASSOCIATION","Santa Paula","CA","93060","6/30/2014","8/25/2021","N","901 E. Main St.","","3","0","0","4","0","Ventura","37100","Oxnard-Thousand Oaks-Ventura, CA","12/1/1998","12/1/1998","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","4144","","","","","","","","","3859"
"57591","0","3235410","","SANTA CRUZ COUNTY BANK","Santa Cruz","CA","95060","6/30/2014","8/25/2021","NM","720 Front St","","5","0","0","4","0","Santa Cruz","42100","Santa Cruz-Watsonville, CA","2/3/2004","2/3/2004","10/28/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.sccountybank.com","73214","10371","8522","1849","62844","0","0","0","0","13719"
"29950","4410","722777","1239254","SANTANDER BANK, N.A.","Wilmington","DE","19801","6/30/2014","8/25/2021","N","824 N. Market St, # 100","BANCO SANTANDER SA","703","0","1","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1907","3/10/1938","10/17/2013","Stock","0","1","OCC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.santander.com","4359659","810406","452457","357949","28457","0","31365","0","3489431","845427"
"27290","13934","1211371","1048812","SARATOGA NATIONAL BANK AND TRUST","Saratoga Springs","NY","12866","6/30/2014","8/25/2021","N","139 Broadway","ARROW FINANCIAL CORP","8","0","0","6","0","Saratoga","10580","Albany-Schenectady-Troy, NY","7/1/1988","7/1/1988","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.saratoganational.com","9887","4933","3063","1870","461","0","0","0","4493","5319"
