cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,trn,trnipcoc,trnusgov,trnmuni,trncbo,trnfcfg,trnfc,trnfg
"16216","13011","677644","1099672","THE FARMERS & MERCHANTS BANK","Stuttgart","AR","72160","12/31/2014","8/25/2021","SM","708 S. Main St.","FARMERS&MERCHANTS BANKSHARES","11","0","0","2","0","Arkansas","","","1/2/1945","1/2/1945","6/18/2009","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.mebanking.com","69092","64330","3","4759","0","0","0","0"
"1745","0","291732","","THE FARMERS & MERCHANTS BANK","Waterloo","AL","35677","12/31/2014","8/25/2021","NM","320 Main St","","2","0","0","2","0","Lauderdale","22520","Florence-Muscle Shoals, AL","7/1/1914","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","WWW.FMBAL.COM","14386","13506","0","880","0","0","0","0"
"8640","0","954158","1135039","THE FARMERS & MERCHANTS BANK OF NORTH DAKOTA","Tolna","ND","58380","12/31/2014","8/25/2021","NM","101 N. Main St.","TOLNA BCORP INC","4","0","0","2","1","Nelson","","","8/1/1917","1/1/1934","3/29/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.fmbnd.com","31075","28177","0","2881","17","0","0","0"
"5969","9553","214414","1134630","THE FARMERS & MERCHANTS STATE BANK","Archbold","OH","43502","12/31/2014","8/25/2021","NM","307-11 Defiance St.","FARMERS&MERCHANTS BCORP INC","23","0","1","4","0","Fulton","45780","Toledo, OH","4/1/1897","1/1/1934","12/13/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.fm.bank","137641","127727","0","9914","0","0","0","0"
"17999","0","735357","2230249","THE FARMERS & MERCHANTS STATE BANK OF CAWKER CITY","Cawker City","KS","67430","12/31/2014","8/25/2021","NM","719 Wisconsin St","F&M STATE BANCSHARES INC","1","0","0","2","1","Mitchell","","","4/5/1897","5/13/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","4536","4186","46","166","138","0","0","0"
"10280","0","760210","1249909","THE FARMERS AND MERCHANTS BANK","Caldwell","OH","43724","12/31/2014","8/25/2021","NM","430 North St.","FARMMERC INC","1","0","0","8","0","Noble","","","1/20/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.thefarmersandmerchants.bank","33496","27519","0","5977","0","0","0","0"
"1843","13095","629746","1135507","THE FARMERS AND MERCHANTS BANK","Boswell","IN","47921","12/31/2014","8/25/2021","NM","302 S. Old Us Hwy. 41","FARMERS&MERCHANTS BCORP THE","4","0","0","2","0","Benton","29200","Lafayette-West Lafayette, IN","4/23/1903","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.fmbank.org","41395","30749","0","10646","0","0","0","0"
"4097","12114","73152","1065211","THE FARMERS AND MERCHANTS NATIONAL BANK OF FAIRVIEW","Fairview","OK","73737","12/31/2014","8/25/2021","N","312 N. Main","FAIRVIEW BANCSHARES INC","1","0","0","2","1","Major","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fairview.bank","39280","30504","0","8771","5","0","0","0"
"3934","0","668053","3435957","THE FARMERS AND MERCHANTS NATIONAL BANK OF HATTON","Hatton","ND","58240","12/31/2014","8/25/2021","N","415 7th St.","HATTON BANCSHARES INC","2","0","0","4","0","Traill","","","9/19/1905","1/1/1934","10/1/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.aspirebanks.com","6887","6271","0","616","0","0","0","0"
"3821","14361","513546","2931331","THE FARMERS AND MERCHANTS NATIONAL BANK OF NASHVILLE","Nashville","IL","62263","12/31/2014","8/25/2021","N","120 West St. Louis St.","FARMERS&MERCHANTS BANCSHARES","7","0","0","2","1","Washington","","","5/10/1906","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.bankwithfmb.com","78048","63591","8","14449","0","0","0","0"
"13999","0","425050","1127856","THE FARMERS AND MERCHANTS STATE BANK","Scotland","SD","57059","12/31/2014","8/25/2021","NM","550 Main St.","SCOTLAND HOLDING CO","1","0","0","2","0","Bon Homme","","","3/6/1934","3/6/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://wwwfmsbscotland.com","10910","8569","0","2341","0","0","0","0"
"17719","0","141453","1059694","THE FARMERS AND MERCHANTS STATE BANK OF ARGONIA","Argonia","KS","67004","12/31/2014","8/25/2021","NM","101 S Main St.","FARMERS&MERCHANTS FINL CORP","3","0","0","2","0","Sumner","48620","Wichita, KS","10/1/1901","2/15/1957","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","9723","8734","0","989","0","0","0","0"
"1696","10900","901938","1086122","THE FARMERS BANK","Portland","TN","37148","12/31/2014","8/25/2021","NM","120 Village Dr.","FIRST FARMERS BANCSHARES INC","10","0","0","4","0","Sumner","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","7/12/1912","1/1/1934","9/29/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.thefarmersbank.net","124443","112891","0","11552","0","0","0","0"
"14102","8982","525446","4441432","THE FARMERS BANK","Hardinsburg","KY","40143","12/31/2014","8/25/2021","SM","1119 Old Hwy. 60 E.","C&J BENNETT FAMILY PARTNERSHIP","3","0","0","4","0","Breckinridge","","","1/1/1902","3/23/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","42772","38469","0","4303","0","0","0","0"
"14894","13393","485214","1071771","THE FARMERS BANK","Nicholasville","KY","40356","12/31/2014","8/25/2021","NM","200 N. Main St.","FARMERS BCORP NICHOLASVILLE","4","0","0","4","0","Jessamine","30460","Lexington-Fayette, KY","1/1/1934","11/30/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.MyFarmersBank.net","40917","33062","42","7813","0","0","0","0"
"5709","0","11837","1246252","THE FARMERS BANK","Greensboro","GA","30642","12/31/2014","8/25/2021","NM","202-A S. Main St.","PUTNAM-GREENE FINANCIAL CORP","2","0","0","4","0","Greene","","","9/6/1911","1/1/1934","3/14/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.farmbk.com","50106","15246","0","34860","0","0","0","0"
"15205","0","502652","","THE FARMERS BANK","Woodland Mills","TN","38271","12/31/2014","8/25/2021","NM","114 S Thompson St","","1","0","0","2","0","Obion","","","7/1/1910","6/28/1935","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.bank3.com","4785","4686","0","99","0","0","0","0"
"17089","0","212335","1081314","THE FARMERS BANK","Forsyth","GA","31029","12/31/2014","8/25/2021","NM","88 N. Lee St.","PERSONS BANKING CO INC","1","0","0","4","1","Monroe","31420","Macon, GA","1/1/1910","3/28/1952","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.personsbanking.com","27328","25376","4","1948","0","0","0","0"
"4054","53315","998657","1067907","THE FARMERS BANK","Carnegie","OK","73015","12/31/2014","8/25/2021","NM","31 W. Main St.","FARMERS BANCAPITAL CORP THE","1","0","0","2","1","Caddo","","","10/27/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.farmersbankok.com","14910","13321","0","1589","0","0","0","0"
"769","10728","58225","1132814","THE FARMERS BANK AND SAVINGS COMPANY","Pomeroy","OH","45769","12/31/2014","8/25/2021","NM","640 E. Main St.","FARMERS BANCSHARES INC","6","0","1","6","0","Meigs","","","12/4/1904","1/1/1934","12/1/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.fbsc.com","70969","61554","0","9415","0","0","0","0"
"6813","0","188720","","THE FARMERS BANK OF APPOMATTOX","Appomattox","VA","24522","12/31/2014","8/25/2021","SM","223 Main St.","","5","0","0","8","0","Appomattox","31340","Lynchburg, VA","9/16/1918","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.thefarmersbankva.com","69424","67767","0","1657","0","0","0","0"
"11719","12285","371942","1100297","THE FARMERS BANK OF LIBERTY","Liberty","IL","62347","12/31/2014","8/25/2021","NM","1002 N. Main St.","FBL BANCSHARES INC","4","0","0","2","0","Adams","","","6/23/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.liberty.bank","20392","17466","0","2926","0","0","0","0"
"12163","12081","265340","3017700","THE FARMERS BANK OF MILTON","Milton","KY","40045","12/31/2014","8/25/2021","NM","41 Ferry St.","FARMERS FINANCIAL CORP","4","0","1","8","0","Trimble","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","fbmilton.com","36969","15358","0","21611","0","0","0","0"
"11319","9391","830645","","THE FARMERS BANK OF MT. PULASKI","Mount Pulaski","IL","62548","12/31/2014","8/25/2021","NM","130 S. Washington St.","","2","0","0","8","0","Logan","","","1/1/1872","1/1/1934","3/21/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.farm-bank.com","13295","8295","0","5000","0","0","0","0"
"4748","53500","458553","1055717","THE FARMERS BANK OF OSBORNE","Osborne","KS","67473","12/31/2014","8/25/2021","NM","102 W. Main St.","OSBORNE INVESTMENTS INC","2","0","0","2","1","Osborne","","","4/1/1901","1/1/1934","1/10/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","16026","14986","0","1040","0","0","0","0"
"5885","0","105026","","THE FARMERS BANK OF WILLARDS","Willards","MD","21874","12/31/2014","8/25/2021","NM","7484 Market St.","","8","0","0","4","0","Wicomico","41540","Salisbury, MD-DE","1/3/1925","1/1/1934","7/17/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.fbwbank.com","59736","58649","25","903","159","0","0","0"
"12828","8909","423449","1209538","THE FARMERS BANK, FRANKFORT, INDIANA","Frankfort","IN","46041","12/31/2014","8/25/2021","NM","9 E. Clinton St.","FARMERS BCORP FRANKFORT IN THE","10","0","0","4","0","Clinton","","","1/1/1876","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.thefarmersbank.com","66573","33309","0","33264","0","0","0","0"
"3732","12238","933041","2198563","THE FARMERS NATIONAL BANK","Prophetstown","IL","61277","12/31/2014","8/25/2021","N","114 W. 3rd St.","PROPHETSTOWN BANKING CO","3","0","0","2","0","Whiteside","","","7/1/1902","1/1/1934","8/5/2014","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.farmersnationalbank.bank","92854","78564","0","14290","0","0","0","0"
"6540","13123","680813","1071191","THE FARMERS NATIONAL BANK OF CANFIELD","Canfield","OH","44406","12/31/2014","8/25/2021","N","20 S. Broad St.","FARMERS NATIONAL BANC CORP","19","0","0","4","0","Mahoning","49660","Youngstown-Warren-Boardman, OH-PA","2/17/1887","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.farmersbankgroup.com","116235","97037","0","18112","1086","0","0","0"
"2740","11804","785147","1119244","THE FARMERS NATIONAL BANK OF DANVILLE","Danville","KY","40422","12/31/2014","8/25/2021","N","304 W. Main St.","BOYLE BCORP INC","13","0","0","8","0","Boyle","","","2/10/1879","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Lexington","St. louis","Central","Southeast","0","1","www.fnbky.com","41767","17683","4","24080","0","0","0","0"
"7875","11211","119528","1480944","THE FARMERS NATIONAL BANK OF EMLENTON","Emlenton","PA","16373","12/31/2014","8/25/2021","N","612 Main St.","EMCLAIRE FINANCIAL CORP","15","0","0","4","0","Venango","","","1/1/1900","1/1/1934","10/17/2008","Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.farmersnb.bank","42195","17592","0","24402","201","0","0","0"
"2754","13581","575348","1098451","THE FARMERS NATIONAL BANK OF LEBANON","Lebanon","KY","40033","12/31/2014","8/25/2021","N","136 W. Main St.","LEBANON BANCSHARES INC","2","0","0","8","0","Marion","","","4/1/1890","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.farmersnational.bank","36702","33470","0","3232","0","0","0","0"
"2769","11192","183846","1248144","THE FARMERS NATIONAL BANK OF SCOTTSVILLE","Scottsville","KY","42164","12/31/2014","8/25/2021","N","1595 Veterans Memorial Hwy","FNB FINANCIAL CORP","5","0","0","4","0","Allen","14540","Bowling Green, KY","11/3/1923","1/1/1934","7/25/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","","71694","64224","0","7470","0","0","0","0"
"2290","0","457220","","THE FARMERS SAVINGS BANK","Spencer","OH","44275","12/31/2014","8/25/2021","NM","111 W. Main St.","","2","0","0","7","1","Medina","17460","Cleveland-Elyria, OH","1/1/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.fsb-spencer.com","35661","33811","0","1850","0","0","0","0"
"17632","0","976954","","THE FARMERS STATE BANK","Dwight","KS","66849","12/31/2014","8/25/2021","NM","624 Main St.","","1","0","0","2","0","Morris","","","1/1/1921","7/18/1956","6/24/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","5008","4660","0","348","0","0","0","0"
"404","12842","647759","1055539","THE FARMERS STATE BANK","Quinton","OK","74561","12/31/2014","8/25/2021","SM","1101 W. Main St.","F S B PROPERTIES INC","3","0","0","8","1","Pittsburg","","","3/8/1908","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fsb1908.bank","39459","37715","0","1744","0","0","0","0"
"8503","0","944748","1249187","THE FARMERS STATE BANK","Marcus","IA","51035","12/31/2014","8/25/2021","NM","106 E. Cedar St","WEST IOWA BANC CORP","1","0","0","2","1","Cherokee","","","12/28/1928","1/1/1934","6/3/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.fsbmarcus.com","15714","15607","0","107","0","0","0","0"
"15352","0","138752","","THE FARMERS STATE BANK","Atwood","KS","67730","12/31/2014","8/25/2021","NM","411 Page St.","","1","0","0","2","0","Rawlins","","","10/1/1919","2/11/1936","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","7624","7624","0","0","0","0","0","0"
"14991","10240","370721","1071605","THE FARMERS STATE BANK","New Madison","OH","45346","12/31/2014","8/25/2021","NM","101 S. Main St.","FSB FINANCIAL CORP","6","0","0","2","0","Darke","","","1/1/1919","1/17/1935","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.myfsb.bank","31405","28670","0","2735","0","0","0","0"
"16941","0","72351","1250688","THE FARMERS STATE BANK","Wathena","KS","66090","12/31/2014","8/25/2021","NM","211 St Joseph St.","WATHENA BANCSHARES INC","1","0","0","8","1","Doniphan","41140","St. Joseph, MO-KS","5/3/1903","10/14/1950","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.fsbwathena.com","21176","17751","0","3425","0","0","0","0"
"13883","0","801056","1064689","THE FARMERS STATE BANK","Mcpherson","KS","67460","12/31/2014","8/25/2021","NM","2074 E. Kansas Ave.","GALVA BANCSHARES INC","4","0","0","8","1","Mcpherson","","","10/9/1909","2/12/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.fsb-online.com","28353","27143","0","1210","0","0","0","0"
"15258","10927","863652","1717707","THE FARMERS STATE BANK","Holton","KS","66436","12/31/2014","8/25/2021","NM","209 Montana Ave.","FARMERS STATE BANKSHARES INC","1","0","0","8","0","Jackson","45820","Topeka, KS","10/30/1900","8/21/1935","8/16/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.fsbks.bank","11076","10604","0","472","0","0","0","0"
"16387","12239","571443","","THE FARMERS STATE BANK","Brookston","IN","47923","12/31/2014","8/25/2021","SM","309 S. Prairie","","2","0","0","5","0","White","","","6/28/1905","2/23/1946","3/4/2009","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","24044","17682","0","6362","0","0","0","0"
"15853","0","652959","","THE FARMERS STATE BANK","Fairview","KS","66425","12/31/2014","8/25/2021","NM","412 W. Commercial St.","","1","0","0","2","1","Brown","","","9/14/1929","10/11/1941","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","8098","7693","1","404","0","0","0","0"
"11747","11417","481944","1099793","THE FARMERS STATE BANK AND TRUST COMPANY","Jacksonville","IL","62650","12/31/2014","8/25/2021","NM","200 W. State St.","FARMERS HOLDING CO","2","0","0","4","0","Morgan","","","1/1/1910","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","http://www.fsbtco.com","70189","66791","18","3380","0","0","0","0"
"18120","0","138051","","THE FARMERS STATE BANK OF ALICEVILLE, KANSAS","Westphalia","KS","66093","12/31/2014","8/25/2021","NM","305 Dobell St.","","3","0","0","2","0","Coffey","","","1/1/1908","11/30/1959","7/11/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.fsbaliceville.com","21723","20515","0","1208","0","0","0","0"
"17629","0","1017854","1055865","THE FARMERS STATE BANK OF BLUE MOUND","Blue Mound","KS","66010","12/31/2014","8/25/2021","NM","205 S. 5th St.","DALE SPRAGUE ENTERPRISES INC","3","0","0","2","1","Linn","28140","Kansas City, MO-KS","8/1/1913","7/12/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","WWW.FSBKANSAS.COM","12535","10381","0","1893","261","0","0","0"
