cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"57987","0","3404869","","UNITED INTERNATIONAL BANK","Flushing","NY","11355","12/31/2014","8/25/2021","NM","41-60 Main St.","","1","0","0","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/2006","2/28/2006","11/1/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","22171","13680","0","8491","2074"
"57164","0","3048861","4146988","UNITED LEGACY BANK","Winter Park","FL","32792","12/31/2014","8/25/2021","SM","401 S. Semoran Blvd.","CHARLES INVESTMENT GROUP LLC","5","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","12/28/2001","12/28/2001","1/31/2010","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","33404","13391","2714","17299","3798"
"32441","8266","809276","3828054","UNITED MIDWEST SAVINGS BANK","Degraff","OH","43318","12/31/2014","8/25/2021","SA","101 S. Main St.","MSB CAPITAL CORP","4","0","1","4","0","Logan","","","5/5/1889","1/2/1986","9/19/2013","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.umwsb.com","52937","52526","402","9","46696"
"10567","0","842853","1128451","UNITED MINNESOTA BANK","New London","MN","56273","12/31/2014","8/25/2021","NM","105 Central Ave.","CARLSON BANKSHARES INC","1","0","0","4","0","Kandiyohi","","","5/5/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.umbnl.com","5919","5621","42","256","366"
"21083","12014","544335","1081686","UNITED MISSISSIPPI BANK","Natchez","MS","39120","12/31/2014","8/25/2021","NM","203 S. Commerce St.","SOUTHWEST SECURITY INC","11","0","1","4","1","Adams","","","5/14/1973","5/14/1973","11/1/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.unitedmsbk.com","64511","49243","1902","13366","5186"
"35427","0","2914727","","UNITED NATIONAL BANK","Cairo","GA","39828","12/31/2014","8/25/2021","N","722 N Broad St","","1","0","0","2","0","Grady","","","5/26/2000","5/26/2000","7/13/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.unbonline.com","31893","28007","428","3458","1628"
"23373","10769","70218","","UNITED ORIENT BANK","New York","NY","10038","12/31/2014","8/25/2021","NM","10 Chatham Sq.","","2","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/9/1981","4/9/1981","4/1/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","18778","17528","1250","0","9729"
"23805","0","609467","","UNITED PACIFIC BANK","City Of Industry","CA","91748","12/31/2014","8/25/2021","NM","1630 S. Azusa Ave.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","5/11/1982","5/11/1982","10/22/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.upbnet.com","6704","6704","0","0","6524"
"10958","0","712059","1123885","UNITED PRAIRIE BANK","Mountain Lake","MN","56159","12/31/2014","8/25/2021","NM","1141 3rd Ave","FARMERS STATE CORP","13","0","0","2","1","Cottonwood","","","7/21/1919","1/1/1934","5/6/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.unitedprairiebank.com","50421","40304","2577","7540","1823"
"58359","0","3387140","1056415","UNITED REPUBLIC BANK","Omaha","NE","68118","12/31/2014","8/25/2021","NM","111 N. 181st St.","CITIZENS NATIONAL CORP","1","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","12/11/2006","12/11/2006","8/15/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.unitedrepublic.bank","18266","13838","2384","2044","974"
"29170","3034","644776","2589666","UNITED ROOSEVELT SAVINGS BANK","Carteret","NJ","7008","12/31/2014","8/25/2021","SB","11-15 Cooke Ave.","UNITED ROOSEVELT MHC","1","0","0","5","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1914","2/13/1940","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","ursbank.com","11700","10907","541","252","0"
"28836","2458","459372","","UNITED SAVINGS BANK","Philadelphia","PA","19145","12/31/2014","8/25/2021","SB","1510 Packer Ave.","","6","0","0","8","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1923","8/6/1936","10/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","HTTPS://WWW.UNITEDSAVINGSBANK.COM","101144","94906","1651","4587","1741"
"27132","14091","1162017","3015975","UNITED SECURITY BANK","Fresno","CA","93711","12/31/2014","8/25/2021","SM","2126 Inyo St.","UNITED SECURITY BANCSHARES","13","0","0","4","0","Fresno","23420","Fresno, CA","12/21/1987","12/21/1987","2/27/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.unitedsecuritybank.com","63194","59752","3442","0","23118"
"1427","0","630340","1247736","UNITED SECURITY BANK","Fulton","MO","65251","12/31/2014","8/25/2021","NM","2050 Bluff St.","MID-MO BANCSHARES INC","3","0","0","8","1","Callaway","27620","Jefferson City, MO","1/25/1930","1/1/1934","1/25/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","19027","18163","761","103","2781"
"9309","12011","110945","1140574","UNITED SOUTHERN BANK","Hopkinsville","KY","42240","12/31/2014","8/25/2021","NM","1813 E. 9th St.","TODD BANCSHARES INC","9","0","0","2","0","Christian","17300","Clarksville, TN-KY","6/22/1922","1/1/1934","12/22/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.usbky.com","72160","70216","1232","712","3380"
"15465","13655","327435","1141601","UNITED SOUTHERN BANK","Umatilla","FL","32784","12/31/2014","8/25/2021","NM","750 N. Central Ave.","UNISOUTH INC","13","0","0","4","0","Lake","36740","Orlando-Kissimmee-Sanford, FL","3/1/1937","3/1/1937","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.unitedsouthernbank.com","87476","68081","3419","15976","57112"
"10208","0","343257","1124930","UNITED SOUTHWEST BANK","Cottonwood","MN","56229","12/31/2014","8/25/2021","NM","111 W. Main St.","EMPIRE BANCSHARES INC","4","0","0","2","0","Lyon","","","1/1/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","http://www.unitedswbank.com","673","641","32","0","0"
"12214","11557","659556","1096091","UNITED STATE BANK","Lewistown","MO","63452","12/31/2014","8/25/2021","NM","102 W. Main St","RIVER VALLEY BANCSHARES INC","3","0","0","2","1","Lewis","","","9/8/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.usb1.com","11013","10471","315","227","4494"
"26626","0","726953","4378529","UNITED TEXAS BANK","Dallas","TX","75251","12/31/2014","8/25/2021","SM","12222 Merit Drive, # 100","UTB FINANCIAL HOLDING CO","1","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/7/1986","4/7/1986","8/10/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.unitedtexasbank.com","24109","24109","0","0","0"
"35393","16310","2949970","3848566","UNITED TRUST BANK","Palos Heights","IL","60463","12/31/2014","8/25/2021","SA","12330 S. Harlem Ave.","UNITED BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/24/2000","11/24/2000","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.utbhome.com","11718","9233","0","2485","3181"
"15478","0","922559","1140211","UNITED VALLEY BANK","Cavalier","ND","58220","12/31/2014","8/25/2021","NM","211 Division Ave. S.","FIRST HOLDING CO CAVALIER INC","6","0","1","2","1","Pembina","","","8/25/1905","3/22/1937","1/29/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","uvbank.net","18005","12222","2270","3513","0"
"27033","10483","218775","","UNITED-AMERICAN SAVINGS BANK","Pittsburgh","PA","15203","12/31/2014","8/25/2021","SB","1812 E. Carson St.","","1","0","0","5","0","Allegheny","38300","Pittsburgh, PA","1/1/1954","7/30/1987","11/21/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","54829","48461","2824","3544","13257"
"57120","0","3076284","3344620","UNITI BANK","Buena Park","CA","90621","12/31/2014","8/25/2021","NM","6301 Beach Blvd, # 100","UNITI FINANCIAL CORP","3","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","12/17/2001","12/17/2001","5/27/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","1149","194","81","874","194"
"8714","0","443353","1122048","UNITY BANK","Augusta","WI","54722","12/31/2014","8/25/2021","NM","207 W. Lincoln","AUGUSTA FINANCIAL CORP","2","0","0","2","1","Eau Claire","20740","Eau Claire, WI","12/1/1914","1/2/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.unitybanking.com","10649","10153","0","496","0"
"8545","0","854052","1122990","UNITY BANK","Rush City","MN","55069","12/31/2014","8/25/2021","NM","1180 W. 4th St.","KIMBERLY LEASING CORP","9","0","0","2","1","Chisago","33460","Minneapolis-St. Paul-Bloomington, MN-WI","4/18/1882","1/1/1934","4/25/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","33090","27217","1806","4067","2659"
"33503","0","1890525","2181426","UNITY BANK","Clinton","NJ","8809","12/31/2014","8/25/2021","NM","64 Old Hwy. 22","UNITY BCORP INC","15","0","1","4","0","Hunterdon","35620","New York-Newark-Jersey City, NY-NJ-PA","9/13/1991","9/13/1991","10/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.unitybank.com","278941","234067","14938","29936","111414"
"8202","0","732459","1123700","UNITY BANK NORTH","Red Lake Falls","MN","56750","12/31/2014","8/25/2021","NM","210 Main St.","CAPRICE CORP","2","0","0","8","1","Red Lake","","","1/1/1929","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","16083","14437","1407","239","293"
"26351","0","853251","","UNITY NATIONAL BANK OF HOUSTON","Houston","TX","77004","12/31/2014","8/25/2021","N","2602 Blodgett St.","","2","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","8/1/1985","8/1/1985","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.unitybanktexas.com","8035","8035","0","0","0"
"30722","5801","208570","2967835","UNIVERSAL BANK","West Covina","CA","91792","12/31/2014","8/25/2021","SA","3455 Nogales St, # No. 105","UNIVERSAL FINANCIAL INC","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/17/1954","11/17/1954","2/19/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.universalbank.com","25831","18630","286","6915","17142"
"34985","16003","2726416","2738044","UNIVERSITY BANK","Pittsburg","KS","66762","12/31/2014","8/25/2021","NM","1206 S. Broadway St","UNIVERSITY NATL BANCSHARES INC","3","0","0","4","1","Crawford","","","1/4/1999","1/4/1999","12/14/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","","22072","19928","1083","1061","15691"
"14587","9279","137652","1496253","UNIVERSITY BANK","Ann Arbor","MI","48104","12/31/2014","8/25/2021","NM","2015 Washtenaw Ave.","UNIVERSITY BCORP INC","1","0","0","8","0","Washtenaw","11460","Ann Arbor, MI","5/8/1908","7/23/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.university-bank.com","60336","58579","561","1196","15133"
"7759","9352","354310","1116609","UNIVEST BANK AND TRUST CO.","Souderton","PA","18964","12/31/2014","8/25/2021","SM","10 W. Broad St.","UNIVEST CORP OF PENNSYLVANIA","38","0","0","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","4/1/1876","1/1/1934","6/29/2011","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.univest.net","315353","188821","17561","108971","132374"
"1090","0","236957","1129159","UPPER PENINSULA STATE BANK","Escanaba","MI","49829","12/31/2014","8/25/2021","NM","430 N. Lincoln Rd.","S B E CORP","2","0","0","4","0","Delta","","","1/1/1902","1/1/1934","9/28/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://www.upstatebank.net","38335","33454","1291","3590","0"
"59051","0","4184186","","URBAN PARTNERSHIP BANK","Chicago","IL","60619","12/31/2014","8/25/2021","NM","7936 S. Cottage Grove Ave.","","10","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/19/2010","8/19/2010","6/3/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","157099","151979","1470","3650","24624"
"58310","0","3470154","","US METRO BANK","Garden Grove","CA","92844","12/31/2014","8/25/2021","NM","9866 Garden Grove Blvd.","","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","9/15/2006","9/15/2006","4/18/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://WWW.USMETROBANK.COM","730","730","0","0","0"
"32188","7975","619877","1447376","USAA FEDERAL SAVINGS BANK","San Antonio","TX","78288","12/31/2014","8/25/2021","SA","10750 Mcdermott Fwy.","UNITED SERVICES AUTOMOBILE ASSN","1","0","0","6","0","Bexar","41700","San Antonio-New Braunfels, TX","12/30/1983","12/30/1983","7/21/2011","Stock","0","1","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","www.usaa.com","9043285","2799307","936669","5307309","228219"
"34351","0","2502656","1447376","USAA SAVINGS BANK","Las Vegas","NV","89109","12/31/2014","8/25/2021","NM","3773 Howard Hughes Parkway,","UNITED SERVICES AUTOMOBILE ASSN","1","0","0","9","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","9/27/1996","9/27/1996","4/18/2014","Stock","32188","0","FDIC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","0","www.usaa.com","0","0","0","0","0"
"58427","0","3536407","3536386","USAMERIBANK","Clearwater","FL","33762","12/31/2014","8/25/2021","SM","4790 140th Ave. N","USAMERIBANCORP INC","28","0","1","4","0","Pinellas","45300","Tampa-St. Petersburg-Clearwater, FL","2/12/2007","2/12/2007","5/28/2013","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","418481","305029","4774","108678","199844"
"58541","0","3620922","","USNY BANK","Geneva","NY","14456","12/31/2014","8/25/2021","NM","389 Hamilton St.","","3","0","0","2","0","Ontario","40380","Rochester, NY","7/31/2007","7/31/2007","7/31/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","28976","22143","1155","5678","12134"
"35323","0","2880019","3157549","UTAH COMMUNITY BANK","Sandy","UT","84094","12/31/2014","8/25/2021","NM","820 E. 9400 S.","ALL WEST BCORP","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","7/25/2000","7/25/2000","2/15/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.finwisebank.com","7318","4945","43","2330","22"
"22514","0","256179","","UTAH INDEPENDENT BANK","Salina","UT","84654","12/31/2014","8/25/2021","SM","55 S. State St.","","3","0","0","4","1","Sevier","","","8/29/1977","8/29/1977","12/31/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.uib.bank","8414","7851","563","0","4847"
"24919","9693","590220","2082532","UWHARRIE BANK","Albemarle","NC","28001","12/31/2014","8/25/2021","SM","167 N. 2nd St.","UWHARRIE CAPITAL CORP","9","0","0","4","0","Stanly","","","1/26/1984","1/26/1984","9/1/2013","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","http://www.uwharrie.com","137875","82524","8990","46361","15931"
"27518","0","1401891","2807100","VALLEY BANK","Glasgow","MT","59230","12/31/2014","8/25/2021","SM","110 6th St. S.","MILK RIVER BANQUO INC","1","0","0","2","0","Valley","","","6/9/1989","6/9/1989","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","4115","3965","150","0","0"
"34019","14686","2303086","2314327","VALLEY BANK","Roanoke","VA","24011","12/31/2014","8/25/2021","SM","36 Church Ave. S.W.","VALLEY FINANCIAL CORP","9","0","0","4","0","Roanoke City","40220","Roanoke, VA","5/15/1995","5/15/1995","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","183752","146565","8292","28895","11393"
"25651","11931","806154","1056189","VALLEY BANK & TRUST","Brighton","CO","80601","12/31/2014","8/25/2021","NM","4900 E. Bromley Ln.","VALLEY BCORP INC","8","0","0","4","1","Adams","19740","Denver-Aurora-Lakewood, CO","1/3/1978","9/13/1984","11/20/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","21116","14120","1670","5326","4694"
"251","15673","943143","1919976","VALLEY BANK & TRUST","Mapleton","IA","51034","12/31/2014","8/25/2021","NM","401 Main St.","BEULAH BCORP INC","2","0","0","2","1","Monona","","","10/3/1878","1/1/1934","10/4/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.firstsecuritybanks.com","1893","1851","0","42","269"
