cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"5033","11837","47247","3726196","THE DART BANK","Mason","MI","48854","6/30/2015","11/17/2021","NM","368 S. Park St.","DART FINANCIAL CORP","3","0","0","4","0","Ingham","29620","Lansing-East Lansing, MI","5/1/1925","1/1/1934","7/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.dart.bank","145692","25454","12551","699","51639","74005","209","1753","5","","","5597"
"16940","13580","616410","2497462","THE DELAWARE COUNTY BANK AND TRUST COMPANY","Powell","OH","43065","6/30/2015","11/17/2021","NM","110 Riverbend Ave.","DCB FINANCIAL CORP","16","0","0","4","0","Delaware","18140","Columbus, OH","10/7/1950","10/7/1950","7/17/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","302563","28018","5739","713","61127","163595","209","0","0","","","12679"
"7025","15381","236603","2263331","THE DELAWARE NATIONAL BANK OF DELHI","Delhi","NY","13753","6/30/2015","11/17/2021","N","124 Main St.","DELHI BANK CORP","4","0","0","7","0","Delaware","","","1/1/1839","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.dnbd.bank","162892","15155","14545","1056","58767","73333","99","0","0","","","13521"
"15305","12004","869551","1058286","THE DENISON STATE BANK","Holton","KS","66436","6/30/2015","11/17/2021","NM","421 New York Ave.","DENISON BANCSHARES INC HOLTON","5","0","0","2","1","Jackson","45820","Topeka, KS","1/1/1901","11/19/1935","2/22/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.dsbks.com","162324","15008","17561","1001","75793","68781","88","1147","4","","","9089"
"12425","0","981350","","THE DICKINSON COUNTY BANK","Enterprise","KS","67441","6/30/2015","11/17/2021","NM","101 S. Factory St.","","1","0","0","8","1","Dickinson","","","6/2/1894","1/1/1934","4/25/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.dcbonline.net","8527","866","250","18","3041","1339","5","0","0","","","252"
"9888","10146","56717","2065432","THE DIME BANK","Honesdale","PA","18431","6/30/2015","11/17/2021","NM","820-822 Church St.","DIMECO INC","8","0","0","4","0","Wayne","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.thedimebank.com","325372","26734","31133","1130","155554","131250","167","2256","2","","","38626"
"16012","13383","924405","2487650","THE DIME SVGS. BANK OF WILLIAMSBURGH","Brooklyn","NY","11211","6/30/2015","11/17/2021","SB","209 Havemeyer St.","DIME COMMUNITY BANCSHARES INC","25","0","0","4","0","Kings","35620","New York-Newark-Jersey City, NY-NJ-PA","6/1/1864","7/1/1943","6/30/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","2087503","86528","283088","10453","759818","724260","1496","38749","121","","","138510"
"17959","0","63050","","THE DOLORES STATE BANK","Dolores","CO","81323","6/30/2015","11/17/2021","NM","101 S. 6th St.","","2","0","0","8","0","Montezuma","","","1/5/1959","1/5/1959","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","mydsb.com","99840","10166","6013","263","29207","37033","58","538","2","","","2788"
"11891","0","753856","2126669","THE DONLEY COUNTY STATE BANK","Clarendon","TX","79226","6/30/2015","11/17/2021","NM","201 S. Kearney","DONLEY COUNTY BANCSHARES INC","1","0","0","2","1","Donley","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","donleybank.com","25009","1428","849","30","11248","5617","12","0","0","","","1847"
"3178","0","583754","","THE DUBLIN NATIONAL BANK","Dublin","TX","76446","6/30/2015","11/17/2021","N","128 S. Patrick St.","","1","0","0","2","0","Erath","","","1/31/1892","1/1/1934","6/15/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","https://www.bohbank.com","20955","1567","1114","69","6125","9599","15","0","0","","","0"
"16125","0","775054","3189894","THE EASTERN COLORADO BANK","Cheyenne Wells","CO","80810","6/30/2015","11/17/2021","NM","10 1st St. S.","WEED INVESTMENT GROUP INC","6","0","1","2","1","Cheyenne","","","3/1/1944","3/1/1944","12/1/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.yourfriendlybank.com","159293","8612","8173","374","77912","97056","143","639","2","","","11145"
"4156","13689","849450","1064858","THE EASTMAN NATIONAL BANK OF NEWKIRK","Newkirk","OK","74647","6/30/2015","11/17/2021","N","102 S. Main St.","EASTMAN NATL BANCSHARES INC","4","0","0","4","0","Kay","","","1/1/1893","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","116471","9859","3824","186","24581","97946","108","0","0","","","798"
"3722","11609","738143","2577766","THE EDGAR COUNTY BANK AND TRUST CO., PARIS, ILLINOIS","Paris","IL","61944","6/30/2015","11/17/2021","NM","177 W. Wood St.","EDGAR COUNTY BANC SHARES INC","9","0","0","4","1","Edgar","","","3/23/1873","1/1/1934","12/11/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.bankprospect.com","190963","11860","8633","327","75256","113338","123","356","1","","","1620"
"2575","13512","767705","2905529","THE EDGARTOWN NATIONAL BANK","Edgartown","MA","2539","6/30/2015","11/17/2021","N","2 S. Water St.","ISLAND BCORP INC","4","0","0","4","0","Dukes","","","9/2/1905","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","100670","5112","1484","103","12889","46452","81","0","0","","","763"
"13206","0","804815","4315999","THE EDON STATE BANK COMPANY OF EDON, OHIO","Edon","OH","43518","6/30/2015","11/17/2021","NM","101 N. Michigan St.","EDON BCORP INC","2","0","0","2","1","Williams","","","1/1/1893","1/1/1934","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","37289","3135","4324","189","13094","10519","17","253","1","","","753"
"13104","13385","16748","3105568","THE ELBERFELD STATE BANK","Elberfeld","IN","47613","6/30/2015","11/17/2021","SM","55 Main St.","ESB BCORP INC","3","0","0","2","0","Warrick","21780","Evansville, IN-KY","7/25/1905","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","49766","4411","3847","231","17647","10526","27","579","2","","","829"
"10716","0","431958","1108994","THE ENLOE STATE BANK","Cooper","TX","75432","6/30/2015","11/17/2021","NM","45 Texas Hwy. 24 N.","ENTEX BANCSHARES INC","1","0","0","2","0","Delta","","","6/5/1928","1/1/1934","11/18/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","21550","1454","1959","48","10837","1875","5","0","0","","","1221"
"7493","0","425911","1116681","THE EPHRATA NATIONAL BANK","Ephrata","PA","17522","6/30/2015","11/17/2021","N","31 E. Main St.","HIBSHMAN TR EPHRATA NB STK","13","0","0","2","0","Lancaster","29540","Lancaster, PA","3/17/1881","1/1/1934","11/5/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.epnb.com","501838","57876","52790","5035","167369","145950","227","2376","8","","","26145"
"28614","1954","336576","","THE EQUITABLE BANK, S.S.B.","Wauwatosa","WI","53226","6/30/2015","11/17/2021","SB","2290 N. Mayfair Rd.","","6","0","0","4","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1927","9/25/1936","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","equitablebank.net","232487","15812","11899","758","112647","28069","74","267","1","","","13860"
"29966","4440","910079","","THE EQUITABLE SAVINGS AND LOAN COMPANY","Cadiz","OH","43907","6/30/2015","11/17/2021","SA","114 S. Main St.","","1","0","0","5","0","Harrison","","","1/1/1898","1/16/1941","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.equitablesavings.com","5236","865","1028","51","2755","292","1","0","0","","","0"
"12611","10962","372538","1133165","THE EVANGELINE BANK AND TRUST COMPANY","Ville Platte","LA","70586","6/30/2015","11/17/2021","NM","497 W. Main St.","EVANGELINE BANCSHARES INC","9","0","0","4","0","Evangeline","","","1/1/1933","1/1/1934","11/6/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.therealbank.com","321631","19205","16836","549","154231","110021","185","2160","6","","","29467"
"10672","13904","316859","1133129","THE EXCHANGE BANK","Skiatook","OK","74070","6/30/2015","11/17/2021","NM","300 W. Rogers","SKIATOOK BANCSHARES INC","3","0","0","8","0","Osage","46140","Tulsa, OK","6/1/1930","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.exb-ok.com","56501","6481","3592","152","19903","19795","30","0","0","","","3086"
"54","9285","672537","1079067","THE EXCHANGE BANK OF ALABAMA","Altoona","AL","35952","6/30/2015","11/17/2021","NM","Sixth &blount St.","GADSDEN CORP THE","5","0","0","4","0","Etowah","23460","Gadsden, AL","3/10/1909","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.exba.com","141162","12478","10191","365","56317","72914","129","1042","2","","","16128"
"16094","0","362043","1203910","THE EXCHANGE STATE BANK","Springville","IA","52336","6/30/2015","11/17/2021","NM","253 Broadway","COUNTRY BCORP","2","0","0","2","0","Linn","16300","Cedar Rapids, IA","1/1/1934","9/22/1943","8/5/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.exchangestatebank.net","30391","2681","1413","58","11238","5456","10","0","0","","","0"
"14556","0","534859","2124816","THE EXCHANGE STATE BANK OF ST. PAUL, KANSAS","Saint Paul","KS","66771","6/30/2015","11/17/2021","NM","408 5th St.","SOUTHEAST KS BANCSHARES INC","3","0","0","2","0","Neosho","","","9/26/1914","7/6/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","http://www.esbks.com","40542","3317","2606","99","16887","15307","25","0","0","","","3723"
"2068","15551","520423","","THE FAHEY BANKING COMPANY","Marion","OH","43302","6/30/2015","11/17/2021","NM","127 N. Main St.","","3","0","0","4","0","Marion","","","5/1/1865","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.faheybank.bank","96653","7440","4804","267","36998","61387","65","302","1","","","12195"
"3792","13544","640246","2107305","THE FAIRFIELD NATIONAL BANK","Fairfield","IL","62837","6/30/2015","11/17/2021","N","220 E. Main St.","FAIRFIELD BANCSHARES INC","3","0","0","4","0","Wayne","","","2/3/1903","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.fnbcommunitybank.com","247779","12582","12175","572","142682","57129","106","0","0","","","5202"
"1829","0","503547","2033440","THE FAIRMOUNT STATE BANK","Fairmount","IN","46928","6/30/2015","11/17/2021","SM","101 N. Main St.","FAIRMOUNT BANKING CO","1","0","0","2","0","Grant","","","12/18/1902","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","WWW.FAIRMOUNTSTATEBANK.COM","24392","3280","1790","233","8084","8413","13","312","1","","","1063"
"3193","0","441050","","THE FALLS CITY NATIONAL BANK","Falls City","TX","78113","6/30/2015","11/17/2021","N","Highway 181 &mavrick","","3","0","0","7","0","Karnes","","","3/23/1907","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.fcnb.net","160176","7451","5458","193","46260","149637","202","0","0","","","17387"
"15779","0","574949","3444203","THE FARMERS & MERCHANTS BANK","Berlin","WI","54923","6/30/2015","11/17/2021","SM","123 W Huron St.","KUJAWA FAMILY HOLDINGS INC","2","0","0","4","0","Green Lake","","","12/2/1940","12/2/1940","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.fmberlin.com","99946","11237","12043","578","59276","74152","94","1283","4","","","28095"
"1480","9136","70058","1119516","THE FARMERS & MERCHANTS BANK","Dyer","TN","38330","6/30/2015","11/17/2021","NM","110 S. Main St.","DYER F&M BANCSHARES INC","5","0","0","2","1","Gibson","27180","Jackson, TN","4/9/1895","1/1/1934","5/6/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","55836","5174","4140","170","23479","20745","31","0","0","","","751"
"16216","13011","677644","1099672","THE FARMERS & MERCHANTS BANK","Stuttgart","AR","72160","6/30/2015","11/17/2021","SM","708 S. Main St.","FARMERS&MERCHANTS BANKSHARES","11","0","0","2","0","Arkansas","","","1/2/1945","1/2/1945","6/18/2009","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.mebanking.com","324141","27742","19016","731","135157","131686","196","1056","2","","","41533"
"1745","0","291732","","THE FARMERS & MERCHANTS BANK","Waterloo","AL","35677","6/30/2015","11/17/2021","NM","320 Main St","","2","0","0","2","0","Lauderdale","22520","Florence-Muscle Shoals, AL","7/1/1914","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","WWW.FMBAL.COM","35992","3137","3952","158","17269","19087","21","251","1","","","5308"
"8640","0","954158","1135039","THE FARMERS & MERCHANTS BANK OF NORTH DAKOTA","Tolna","ND","58380","6/30/2015","11/17/2021","NM","101 N. Main St.","TOLNA BCORP INC","4","0","0","2","1","Nelson","","","8/1/1917","1/1/1934","3/29/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.fmbnd.com","65547","4309","5080","556","33214","14988","33","0","0","","","1425"
"5969","9553","214414","1134630","THE FARMERS & MERCHANTS STATE BANK","Archbold","OH","43502","6/30/2015","11/17/2021","NM","307-11 Defiance St.","FARMERS&MERCHANTS BCORP INC","22","0","1","4","0","Fulton","45780","Toledo, OH","4/1/1897","1/1/1934","12/13/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.fm.bank","547592","58155","38824","2436","172646","172968","230","3339","8","","","20193"
"17999","0","735357","2230249","THE FARMERS & MERCHANTS STATE BANK OF CAWKER CITY","Cawker City","KS","67430","6/30/2015","11/17/2021","NM","719 Wisconsin St","F&M STATE BANCSHARES INC","1","0","0","2","1","Mitchell","","","4/5/1897","5/13/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","8447","633","894","25","6484","2576","3","0","0","","","0"
"10280","0","760210","1249909","THE FARMERS AND MERCHANTS BANK","Caldwell","OH","43724","6/30/2015","11/17/2021","NM","430 North St.","FARMMERC INC","1","0","0","8","0","Noble","","","1/20/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.thefarmersandmerchants.bank","60594","4456","5201","170","19275","23402","40","0","0","","","2056"
"1843","13095","629746","1135507","THE FARMERS AND MERCHANTS BANK","Boswell","IN","47921","6/30/2015","11/17/2021","NM","302 S. Old Us Hwy. 41","FARMERS&MERCHANTS BCORP THE","4","0","0","2","0","Benton","29200","Lafayette-West Lafayette, IN","4/23/1903","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.fmbank.org","73723","4724","4716","188","22504","28756","54","421","1","","","10827"
"4097","12114","73152","1065211","THE FARMERS AND MERCHANTS NATIONAL BANK OF FAIRVIEW","Fairview","OK","73737","6/30/2015","11/17/2021","N","312 N. Main","FAIRVIEW BANCSHARES INC","1","0","0","2","1","Major","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fairview.bank","58876","4296","3039","117","23060","27919","50","0","0","","","7639"
"3934","0","668053","3435957","THE FARMERS AND MERCHANTS NATIONAL BANK OF HATTON","Hatton","ND","58240","6/30/2015","11/17/2021","N","415 7th St.","HATTON BANCSHARES INC","2","0","0","4","0","Traill","","","9/19/1905","1/1/1934","10/1/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.aspirebanks.com","18053","1407","575","68","11198","2471","6","0","0","","","0"
"3821","14361","513546","2931331","THE FARMERS AND MERCHANTS NATIONAL BANK OF NASHVILLE","Nashville","IL","62263","6/30/2015","11/17/2021","N","120 West St. Louis St.","FARMERS&MERCHANTS BANCSHARES","7","0","0","2","1","Washington","","","5/10/1906","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.bankwithfmb.com","108350","11321","7886","352","29213","27040","51","342","1","","","2169"
"13999","0","425050","1127856","THE FARMERS AND MERCHANTS STATE BANK","Scotland","SD","57059","6/30/2015","11/17/2021","NM","550 Main St.","SCOTLAND HOLDING CO","1","0","0","2","0","Bon Homme","","","3/6/1934","3/6/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://wwwfmsbscotland.com","18104","1805","544","96","8684","5003","10","356","1","","","1255"
"17719","0","141453","1059694","THE FARMERS AND MERCHANTS STATE BANK OF ARGONIA","Argonia","KS","67004","6/30/2015","11/17/2021","NM","101 S Main St.","FARMERS&MERCHANTS FINL CORP","3","0","0","2","0","Sumner","48620","Wichita, KS","10/1/1901","2/15/1957","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","23652","1479","1867","76","14487","6526","13","0","0","","","3851"
