cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"1893","0","796125","2429838","THE TALBOT BANK OF EASTON, MARYLAND","Easton","MD","21601","6/30/2015","11/17/2021","NM","18 Dover St.","SHORE BANCSHARES INC","6","0","0","4","0","Talbot","","","6/8/1885","1/1/1934","1/31/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","68247","51029","","","","","20158","","","",""
"13584","0","358756","1055100","THE TAMPA STATE BANK","Tampa","KS","67483","6/30/2015","11/17/2021","NM","326 N. Main St.","TAMPA STATE BANKSHARES INC","2","0","0","2","1","Marion","","","1/1/1901","1/9/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.tampastatebank.com","7904","5784","","","","","2690","","","",""
"15774","0","389059","2249371","THE TILDEN BANK","Tilden","NE","68781","6/30/2015","11/17/2021","SM","100 E. 2nd St.","TILDEN BANCSHARES INC","3","0","0","2","0","Madison","","","7/23/1887","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","11347","3862","","","","","284","","","",""
"1941","15518","984856","1097744","THE TIPTON LATHAM BANK, NATIONAL ASSOCIATION","Tipton","MO","65081","6/30/2015","11/17/2021","N","800 W. Hwy. 50","LATHAM BANCSHARES INC","2","0","0","2","1","Moniteau","27620","Jefferson City, MO","12/29/1906","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.tiptonlathambank.com","22245","29639","","","","","3736","","","",""
"16636","12135","65205","","THE TORRINGTON SAVINGS BANK","Torrington","CT","6790","6/30/2015","11/17/2021","SB","129 Main St.","","9","0","0","5","0","Litchfield","","","8/15/1868","10/22/1947","3/31/2006","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.torringtonsavings.bank","223124","99194","","","","","17692","","","",""
"16971","0","612159","1060131","THE TREGO-WAKEENEY STATE BANK","Wakeeney","KS","67672","6/30/2015","11/17/2021","NM","134 N Main St.","STOCKTON BANCSHARES INC","1","0","0","2","1","Trego","","","1/2/1951","1/2/1951","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.snbks.com","9671","2069","","","","","1263","","","",""
"16339","0","657954","1058697","THE TRI-COUNTY BANK","Stuart","NE","68780","6/30/2015","11/17/2021","NM","106 N. Main St","TRI-COUNTY CO","4","0","0","2","0","Holt","","","11/17/1945","11/17/1945","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.tricountybank.com","11389","7305","","","","","0","","","",""
"13832","0","894834","2730495","THE TRUST BANK","Lenox","GA","31637","6/30/2015","11/17/2021","NM","50 W. Central Ave","TRUST HOLDING CO INC","3","0","0","4","1","Cook","","","6/25/1907","2/5/1934","3/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.thetrustbank.net","8130","6613","","","","","754","","","",""
"58700","18054","2180410","","THE TRUST COMPANY OF VIRGINIA","Richmond","VA","23235","6/30/2015","11/17/2021","SA","9030 Stony Point Parkway, #","","1","0","0","7","0","Richmond City","40060","Richmond, VA","2/5/2008","2/5/2008","7/21/2011","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","","0","0","","","","","0","","","",""
"7789","10448","906410","1142813","THE TURBOTVILLE NATIONAL BANK","Turbotville","PA","17772","6/30/2015","11/17/2021","N","4710 State Rt. 54","TURBOTVILLE NATIONAL BCORP INC","1","0","0","2","0","Northumberland","","","1/1/1910","1/1/1934","10/30/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.ttnb.com","37714","14767","","","","","3762","","","",""
"13802","0","381026","","THE TWIN VALLEY BANK","West Alexandria","OH","45381","6/30/2015","11/17/2021","SM","2 E. Dayton St.","","2","0","0","4","0","Preble","","","1/1/1888","2/5/1934","2/1/2014","Stock","0","0","FED","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.twinvalleybank.com","8516","2661","","","","","0","","","",""
"8800","14663","144436","1084566","THE UNION BANK","Marksville","LA","71351","6/30/2015","11/17/2021","NM","305 N. Main St.","UNION BANCSHARES INC","10","0","0","4","0","Avoyelles","","","9/3/1910","1/1/1934","1/5/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","55848","34041","","","","","19408","","","",""
"9420","0","852254","1126372","THE UNION BANK","Beulah","ND","58523","6/30/2015","11/17/2021","NM","1700 Hwy. 49 N.","UNION HOLDING CO","5","0","0","2","0","Mercer","","","1/1/1899","1/1/1934","8/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.theunionbank.com","21851","6494","","","","","2047","","","",""
"12969","9881","780218","1136009","THE UNION BANK COMPANY","Columbus Grove","OH","45830","6/30/2015","11/17/2021","NM","100 S. High St.","UNITED BANCSHARES INC","17","0","0","4","0","Putnam","","","11/21/1904","1/1/1934","11/14/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.theubank.com","99944","54860","","","","","2586","","","",""
"14597","11083","86349","1099805","THE UNION BANK OF MENA","Mena","AR","71953","6/30/2015","11/17/2021","SM","303 Hwy. 71 N.","UNION BANKSHARES INC","3","0","0","6","1","Polk","","","7/25/1934","7/26/1934","6/22/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.unionbankofmena.com","31910","20678","","","","","4866","","","",""
"15326","15707","289225","1071614","THE UNION BANKING COMPANY","West Mansfield","OH","43358","6/30/2015","11/17/2021","NM","105 E. Ctr. St.","UNION BCORP INC","2","0","0","7","1","Logan","","","1/1/1928","12/23/1935","5/15/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.bankatubc.com","4118","3163","","","","","10399","","","",""
"18610","13737","736550","1057515","THE UNION STATE BANK OF EVEREST","Everest","KS","66424","6/30/2015","11/17/2021","SM","545 Main St.","EVEREST BANCSHARES INC","6","0","1","2","1","Brown","","","8/5/1901","11/19/1954","9/1/2011","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.mybankusb.com","33795","12022","","","","","8453","","","",""
"32606","8521","1229198","1918120","THE UNIVERSITY NATIONAL BANK OF LAWRENCE","Lawrence","KS","66049","6/30/2015","11/17/2021","N","1400 Kasold Dr.","LAWRENCE FINANCIAL CORP","1","0","0","4","1","Douglas","29940","Lawrence, KS","11/18/1988","11/18/1988","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","WWW.UNBANK.COM","8981","7002","","","","","1607","","","",""
"13748","14005","313009","2691185","THE UPSTATE NATIONAL BANK","Ogdensburg","NY","13669","6/30/2015","11/17/2021","N","729 Proctor Ave","K&Z CO LLC THE","4","0","0","4","0","Saint Lawrence","","","9/27/1922","1/24/1934","1/1/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.upstatebank.com","22495","18061","","","","","907","","","",""
"14345","0","420653","1057186","THE VALLEY STATE BANK","Syracuse","KS","67878","6/30/2015","11/17/2021","SM","110 W. Ave. B","VALLEY BCORP INC","2","0","0","2","1","Hamilton","","","7/27/1905","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.thevalleystatebank.com","12255","27564","","","","","4157","","","",""
"15038","0","1005552","1472060","THE VALLEY STATE BANK","Belle Plaine","KS","67013","6/30/2015","11/17/2021","NM","502 N. Merchant St.","MORLEY BANCSHARES CORP","3","0","0","8","0","Sumner","48620","Wichita, KS","1/1/1897","2/28/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.valleystatebank.com","17141","10104","","","","","14829","","","",""
"10526","0","258632","1138094","THE VERNON BANK","Leesville","LA","71446","6/30/2015","11/17/2021","NM","Mechanic St. &hwy. 171 N.","VERNON BANCSHARES INC","2","0","0","8","1","Vernon","","","9/5/1933","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","","4744","1874","","","","","5194","","","",""
"58615","0","3603961","3939286","THE VICTORY BANK","Limerick","PA","19468","6/30/2015","11/17/2021","NM","548 N. Lewis Rd.","VICTORY BCORP INC THE","2","0","0","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/16/2008","1/16/2008","3/13/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.victorybank.com","12313","11091","","","","","3208","","","",""
"26336","5765","173575","","THE VILLAGE BANK","Auburndale","MA","2466","6/30/2015","11/17/2021","SB","307 Auburn St.","","8","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/1/1910","8/12/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.village-bank.com","94872","61447","","","","","74102","","","",""
"10439","0","487843","2746094","THE VILLAGE BANK","Saint Libory","IL","62282","6/30/2015","11/17/2021","NM","856 Sparta St.","VILLAGE BANCSHARES INC","3","0","0","8","1","Saint Clair","41180","St. Louis, MO-IL","1/1/1920","1/1/1934","5/14/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.villagebank.info","18952","5508","","","","","0","","","",""
"6636","0","754826","1070765","THE VINTON COUNTY NATIONAL BANK","Mc Arthur","OH","45651","6/30/2015","11/17/2021","N","112 W. Main St.","COMMUNITY BANCSHARES INC","17","0","0","8","0","Vinton","","","1/1/1867","1/1/1934","11/14/2014","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.vintoncountybank.com","179011","77097","","","","","32426","","","",""
"5569","0","548267","3386321","THE WAGGONER NATIONAL BANK OF VERNON","Vernon","TX","76384","6/30/2015","11/17/2021","N","1818 Texas St.","WAGGONER NATL BANCSHARES INC","2","0","0","2","1","Wilbarger","","","7/3/1899","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.wnbvernon.com","31069","23712","","","","","10793","","","",""
"17982","0","490955","1067943","THE WALTON STATE BANK","Walton","KS","67151","6/30/2015","11/17/2021","NM","116 Main St","J&M BANCSHARES INC","1","0","0","7","0","Harvey","48620","Wichita, KS","5/27/1907","4/9/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","waltonstatebank.com","1457","987","","","","","0","","","",""
"1908","0","190956","","THE WANDA STATE BANK","Wanda","MN","56294","6/30/2015","11/17/2021","NM","121 W Main","","1","0","0","2","0","Redwood","","","6/1/1932","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.wandastatebank.com","33238","11543","","","","","6694","","","",""
"17193","0","199137","1129515","THE WARRINGTON BANK","Pensacola","FL","32507","6/30/2015","11/17/2021","NM","4093 Barrancas Ave.","FIVE FLAGS BANKS INC","2","0","0","7","0","Escambia","37860","Pensacola-Ferry Pass-Brent, FL","3/18/1953","3/18/1953","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.warringtonbank.com","3942","2840","","","","","2044","","","",""
"23623","9487","816603","1115349","THE WASHINGTON TRUST COMPANY, OF WESTERLY","Westerly","RI","2891","6/30/2015","11/17/2021","NM","23 Broad St.","WASHINGTON TRUST BCORP INC","22","0","1","4","0","Washington","39300","Providence-Warwick, RI-MA","1/1/1800","1/2/1982","9/18/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.washtrust.com","564860","225777","","","","","43364","","","",""
"8397","14267","324229","4452401","THE WATERFORD COMMERCIAL AND SAVINGS BANK","Waterford","OH","45786","6/30/2015","11/17/2021","NM","20115 State Rt. 339","2012 WATERFORD COML&SVG BK SHAREHOLDERS VOTING TR","2","0","0","8","0","Washington","","","1/1/1908","1/1/1934","2/21/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.waterfordbank.com","6796","2772","","","","","0","","","",""
"18071","0","437044","","THE WATKINS SAVINGS BANK","Watkins","IA","52354","6/30/2015","11/17/2021","NM","202 1st St.","","1","0","0","2","0","Benton","16300","Cedar Rapids, IA","1/1/1892","9/1/1959","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://watkinsbank.com","19944","7513","","","","","2370","","","",""
"58652","0","3716320","3716339","THE WESTCHESTER BANK","Yonkers","NY","10710","6/30/2015","11/17/2021","NM","2001 Central Park Ave.","WESTCHESTER BK HOLDING CORP","4","0","0","4","0","Westchester","35620","New York-Newark-Jersey City, NY-NJ-PA","6/18/2008","6/18/2008","3/16/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.thewestchesterbank.com","9991","13846","","","","","8514","","","",""
"21121","0","988153","1051979","THE WESTERN STATE BANK","Garden City","KS","67846","6/30/2015","11/17/2021","NM","1500 E. Kansas Ave.","WHITCORP FINANCIAL CO","10","0","0","2","1","Finney","","","6/19/1973","6/19/1973","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.wsbks.com","42815","28675","","","","","33116","","","",""
"31539","7147","87476","","THE WILMINGTON SAVINGS BANK","Wilmington","OH","45177","6/30/2015","11/17/2021","SB","184 N. South St.","","1","0","0","5","0","Clinton","","","1/1/1890","11/9/1967","10/23/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.wilmingtonsavings.com","23175","22241","","","","","860","","","",""
"12136","53047","501655","2356251","THE WILSON STATE BANK","Wilson","KS","67490","6/30/2015","11/17/2021","NM","422 26th St.","WILSON BANCSHARES INC","4","0","0","2","1","Ellsworth","","","7/16/1886","1/1/1934","1/22/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.wilsonstatebank.net","13645","5603","","","","","4343","","","",""
"11297","0","34836","1085853","THE WOODBURY BANKING COMPANY","Woodbury","GA","30293","6/30/2015","11/17/2021","NM","33 Jones Mill Rd.","WOODBURY BANCSHARES INC","1","0","0","8","0","Meriwether","12060","Atlanta-Sandy Springs-Roswell, GA","10/1/1902","1/1/1934","6/5/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","4361","7896","","","","","0","","","",""
"1978","12067","680457","1124921","THE YELLOWSTONE BANK","Laurel","MT","59044","6/30/2015","11/17/2021","SM","12 1st Ave.","YELLOWSTONE HOLDING CO","9","0","0","4","1","Yellowstone","13740","Billings, MT","5/26/1926","3/16/1934","9/20/2014","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","yellowstonebank.com","48974","21314","","","","","8516","","","",""
"5595","0","311265","2287225","THE YOAKUM NATIONAL BANK","Yoakum","TX","77995","6/30/2015","11/17/2021","N","301 W. Grand Ave.","YOAKUM NATIONAL BANCSHARES INC","1","0","0","7","0","De Witt","","","1/1/1890","1/1/1934","6/21/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","ynbtx.com","19101","33769","","","","","24670","","","",""
"58536","18037","936583","","THINK MUTUAL BANK","Rochester","MN","55901","6/30/2015","11/17/2021","SA","5200 Members Parkway, Nw","","11","0","0","5","0","Olmsted","40340","Rochester, MN","7/1/2007","7/1/2007","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.thinkbank.com","205582","38522","","","","","12323","","","",""
"58716","0","3630323","4475473","THIRD COAST BANK, SSB","Humble","TX","77338","6/30/2015","11/17/2021","SB","20202 Hwy 59 North, # 190","THIRD COAST BANCSHARES INC","5","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","2/25/2008","2/25/2008","7/1/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.tcbssb.com","29331","51293","","","","","35271","","","",""
"30012","4544","915878","3828036","THIRD FEDERAL SAVINGS AND LOAN ASSOCIATION OF CLEVELAND","Cleveland","OH","44105","6/30/2015","11/17/2021","SA","7007 Broadway Ave.","THIRD FS&LA OF CLEVELAND MHC","38","0","1","5","0","Cuyahoga","17460","Cleveland-Elyria, OH","8/4/1938","8/4/1938","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","0","http://www.thirdfederal.com","3761706","1706882","","","","","362340","","","",""
"29331","3293","67870","","THOMAS COUNTY FEDERAL SAVINGS AND LOAN ASSOCIATION","Thomasville","GA","31792","6/30/2015","11/17/2021","SA","131 S. Dawson St.","","1","0","0","4","0","Thomas","","","1/1/1934","1/28/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.tcfederal.com","65576","33242","","","","","4606","","","",""
"18258","10783","120609","","THOMASTON SAVINGS BANK","Thomaston","CT","6787","6/30/2015","11/17/2021","SB","203 Main St.","","10","0","0","4","0","Litchfield","","","10/1/1874","7/1/1960","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.thomastonsavingsbank.com","155784","109677","","","","","56748","","","",""
