cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"58467","0","3546899","4647805","TRISUMMIT BANK","Kingsport","TN","37660","9/30/2015","11/17/2021","SM","422 Broad St.","TRISUMMIT BCORP INC","6","0","1","4","0","Sullivan","28700","Kingsport-Bristol-Bristol, TN-VA","2/26/2007","2/26/2007","7/1/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","197219","8955","10125","334","103795","57803","112","251","1","","","15869"
"58227","0","3395293","3409994","TRIUMPH BANK","Memphis","TN","38119","9/30/2015","11/17/2021","SM","5699 Poplar Ave.","TRIUMPH BANCSHARES INC","4","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","6/5/2006","6/5/2006","9/19/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.triumphbank.com","189238","6470","10833","288","170068","229759","289","1122","4","","","30243"
"57918","0","2949710","4031271","TRIUMPH COMMUNITY BANK, NATIONAL ASSOCIATION","Moline","IL","61265","9/30/2015","11/17/2021","N","2040 1st St. A","TRIUMPH CONSOLIDATED COS LLC","25","0","1","4","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","4/11/2005","4/11/2005","6/30/2014","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","566818","50704","23347","2207","259541","230166","279","574","2","","","42474"
"23498","11362","766164","4031271","TRIUMPH SAVINGS BANK, SSB","Dallas","TX","75251","9/30/2015","11/17/2021","SB","12700 Park Central Drive, #","TRIUMPH CONSOLIDATED COS LLC","2","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","7/15/1981","7/15/1981","6/11/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.tbkbank.com","276455","5312","31379","463","287170","109256","186","3453","13","","","45228"
"1906","0","803256","1127306","TRIUMPH STATE BANK","Trimont","MN","56176","9/30/2015","11/17/2021","NM","519 Main St. E.","TRIMONT BCORP","3","0","0","2","0","Martin","","","10/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.triumphbanks.com","41482","3220","4094","173","12906","10998","22","305","1","","","2524"
"5598","9810","134437","1080139","TROY BANK & TRUST COMPANY","Troy","AL","36081","9/30/2015","11/17/2021","NM","1000 Hwy. 231 S.","TRUST NO 3 UNDER WILL CHARLES HENDERSON","10","0","0","4","0","Pike","","","1/1/1906","1/1/1934","7/1/2008","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.troybankandtrust.com","294123","22375","25696","1105","131969","361940","274","1794","6","","","73386"
"15484","11327","68943","1209967","TRUBANK","Oskaloosa","IA","52577","9/30/2015","11/17/2021","NM","302 S. Market St.","IT&S OF IOWA INC","3","0","0","4","0","Mahaska","","","4/15/1937","4/29/1937","6/28/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","74773","5399","3979","255","35037","22525","41","0","0","","","702"
"21883","11947","274829","2227687","TRUPOINT BANK","Grundy","VA","24614","9/30/2015","11/17/2021","SM","20089 Riverside Dr.","MINERS&MERCHANTS BCORP INC","12","0","1","4","0","Buchanan","","","1/2/1975","1/2/1975","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.trupointbank.com","248831","22747","21904","1317","109193","101139","110","759","2","","","12775"
"9956","0","450650","3551361","TRUST COMPANY BANK","Memphis","TN","38117","9/30/2015","11/17/2021","NM","766 S. White Station Rd.","HERITAGE BCORP INC","4","0","0","8","0","Shelby","32820","Memphis, TN-MS-AR","1/1/1902","1/1/1934","5/6/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","21345","724","195","5","16948","251","1","0","0","","","0"
"33639","0","1977248","","TRUST COMPANY OF AMERICA","Centennial","CO","80112","9/30/2015","11/17/2021","NM","7103 S. Revere Pkwy.","","1","0","0","7","1","Arapahoe","19740","Denver-Aurora-Lakewood, CO","7/20/1992","9/30/1997","6/4/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","","195800","35406","435984","93048","124","66210","109","64712","147","","","0"
"35163","0","2913551","3481673","TRUSTATLANTIC BANK","Raleigh","NC","27612","9/30/2015","11/17/2021","NM","4801 Glenwood Ave.","TRUSTATLANTIC FINANCIAL CORP","5","0","0","4","0","Wake","39580","Raleigh, NC","5/22/2000","5/22/2000","5/20/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","232529","5716","9143","231","153625","106616","187","1466","4","","","19410"
"14662","12475","338646","1098161","TRUSTBANK","Olney","IL","62450","9/30/2015","11/17/2021","NM","600 E. Main St.","RICH LAND BCORP INC","6","0","1","2","1","Richland","","","9/13/1912","8/7/1934","7/23/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","https://trustbank.net","103705","11305","11548","365","37116","26969","51","2100","6","","","2442"
"31945","7635","677176","1048513","TRUSTCO BANK","Glenville","NY","12302","9/30/2015","11/17/2021","SA","1 Sarnowski Dr.","TRUSTCO BANK CORP NY","146","0","1","5","0","Schenectady","10580","Albany-Schenectady-Troy, NY","1/1/1925","10/26/1978","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.trustcobank.com","3248983","333462","190186","14957","1072834","650770","1438","7375","24","","","96087"
"4988","15770","342634","1079562","TRUSTMARK NATIONAL BANK","Jackson","MS","39201","9/30/2015","11/17/2021","N","248 E. Capitol St.","TRUSTMARK CORP","221","0","1","4","0","Hinds","27140","Jackson, MS","12/19/1889","1/1/1934","1/1/2014","Stock","0","1","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","0","http://www.trustmark.com","5047094","438725","293535","16699","1532003","4107040","3970","18404","53","","","226373"
"28515","1754","539872","3601332","TRUSTTEXAS BANK, SSB","Cuero","TX","77954","9/30/2015","11/17/2021","SB","121 E. Courthouse","TRUSTTEXAS MUTUAL HOLDING CO","6","0","0","8","0","De Witt","","","1/1/1921","10/11/1935","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.trusttexas.bank","140261","9008","9290","522","51961","117717","159","1493","4","","","5095"
"57825","0","3290240","3925065","TRUXTON TRUST COMPANY","Nashville","TN","37205","9/30/2015","11/17/2021","SM","4525 Harding Rd, # 300","TRUXTON CORP","1","0","0","8","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","8/30/2004","8/30/2004","5/5/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.truxtontrust.com","108188","3514","540","12","14023","313068","224","254","1","","","4028"
"17208","14249","186548","","TSB BANK","Lomira","WI","53048","9/30/2015","11/17/2021","NM","695 E. Ave.","","3","0","0","4","0","Dodge","","","4/1/1905","4/20/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.tsbbanking.com","69043","8405","5272","378","29602","30884","33","1170","3","","","1431"
"29059","2842","767572","","TUCUMCARI FEDERAL SAVINGS AND LOAN ASSOCIATION","Tucumcari","NM","88401","9/30/2015","11/17/2021","SA","301 S 1st St","","1","0","0","5","0","Quay","","","7/1/1934","11/2/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.tucfed.com","17662","420","2669","83","14523","6216","12","0","0","","","5262"
"58586","0","3626184","","TURTLE MOUNTAIN STATE BANK","Belcourt","ND","58316","9/30/2015","11/17/2021","NM","908 Chief Little Shell St.","","1","0","0","4","1","Rolette","","","12/3/2007","12/3/2007","9/18/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.tmstatebank.com","12469","2228","0","0","6974","20098","22","0","0","","","2958"
"938","13058","598646","1840016","TUSCOLA NATIONAL BANK","Tuscola","IL","61953","9/30/2015","11/17/2021","N","900 S. Progress Blvd.","TNB BCORP INC","1","0","0","7","0","Douglas","","","1/1/1890","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.tnbbank.net","52410","4319","7829","228","22202","5529","14","1600","3","","","1852"
"32908","15161","1418255","3591611","TUSTIN COMMUNITY BANK","Tustin","CA","92780","9/30/2015","11/17/2021","NM","13891 Newport Ave, Suites 10","SADDLEBACK BCORP","1","0","0","4","1","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/23/1981","2/16/1990","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://tustincmtybank.com","39198","837","3095","83","24699","21864","38","381","1","","","5806"
"35261","0","2905761","3289477","TWIN CITY BANK","Longview","WA","98632","9/30/2015","11/17/2021","NM","729 Vandercook Way","TWIN CITY BCORP INC","1","0","0","4","0","Cowlitz","31020","Longview, WA","4/17/2000","4/17/2000","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.twincitybank.com","22787","911","696","24","10587","20540","35","264","1","","","3145"
"15880","0","3405633","1132159","TWIN LAKES COMMUNITY BANK","Flippin","AR","72634","9/30/2015","11/17/2021","SM","301 S. 1st","FIRST NATIONAL CORP OF WYNNE","3","0","0","4","0","Marion","","","12/2/1930","2/10/1942","6/15/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","67620","4396","6921","144","44153","18582","43","0","0","","","9691"
"22993","0","427960","2081722","TWIN RIVER NATIONAL BANK","Clarkston","WA","99403","9/30/2015","11/17/2021","N","900 5th St.","TWIN RIVER FINANCIAL CORP","4","0","1","4","1","Asotin","30300","Lewiston, ID-WA","11/15/1979","11/15/1979","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","http://www.twinriver.bank","51925","4932","2126","79","11148","30973","49","0","0","","","709"
"35426","0","2888789","3395668","TWO RIVER COMMUNITY BANK","Middletown","NJ","7748","9/30/2015","11/17/2021","NM","1250 Hwy. 35, S.","TWO RIVER BCORP","16","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/2000","2/28/2000","2/6/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","362495","18270","10479","397","96958","322985","532","0","0","","","6682"
"34468","0","335355","2004749","TWO RIVERS BANK","Blair","NE","68008","9/30/2015","11/17/2021","NM","555 S. 19th St.","ARLINGTON ST BANC HOLDING CO","2","0","0","2","1","Washington","36540","Omaha-Council Bluffs, NE-IA","2/3/1997","2/3/1997","11/12/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.2riversbank.com","82637","5472","2740","142","36772","32112","51","0","0","","","6057"
"58013","0","3320781","1947102","TWO RIVERS BANK & TRUST","Burlington","IA","52601","9/30/2015","11/17/2021","NM","222 N. Main St.","TWO RIVERS FINANCIAL GROUP INC","12","0","0","4","0","Des Moines","","","5/2/2005","5/2/2005","6/4/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.tworivers.bank","393952","27380","8781","699","87254","188818","253","273","1","","","18264"
"57369","0","3146150","","U. S. CENTURY BANK","Doral","FL","33172","9/30/2015","11/17/2021","NM","2301 Nw 87th Ave.","","19","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/28/2002","10/28/2002","11/22/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.uscentury.com","536002","20472","17304","457","216589","242013","458","651","2","","","40146"
"6548","11523","504713","1119794","U.S. BANK NATIONAL ASSOCIATION","Cincinnati","OH","45202","9/30/2015","11/17/2021","N","425 Walnut St.","U S BCORP","3227","1","1","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","7/13/1863","1/1/1934","6/20/2014","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Cincinnati","Cleveland","Central","Central","0","0","www.usbank.com","118803986","15834799","3476614","207944","14277826","152142838","74101","137285","389","","","3540519"
"1693","0","423636","","UBANK","Jellico","TN","37762","9/30/2015","11/17/2021","NM","1075 5th St.","","1","0","0","8","1","Campbell","28940","Knoxville, TN","1/1/1918","1/1/1934","7/28/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.ubank.bank","37524","3470","4358","140","21980","13165","24","999","3","","","4644"
"57565","0","3212149","4795461","UBS BANK USA","Salt Lake City","UT","84111","9/30/2015","11/17/2021","NM","299 S. Main St, # 2275","UBS GROUP AG","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","9/15/2003","9/15/2003","8/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.ubs.com/cefs/en/ubs-bank-usa/ubs-bank-usa.html","28284373","1201445","12047286","857844","93400","4586126","10303","9048","17","","","0"
"1167","0","85052","3272554","UINTA BANK","Mountain View","WY","82939","9/30/2015","11/17/2021","SM","695 Pkwy. Dr.","UCSB FINANCIAL CORP","2","0","0","4","0","Uinta","","","9/16/1919","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","Kansas City","Western","West","0","1","www.uintabank.com","57243","2501","866","39","21422","58000","59","0","0","","","5671"
"15970","7954","301800","","ULSTER SAVINGS BANK","Kingston","NY","12401","9/30/2015","11/17/2021","SB","180 Schwenk Dr.","","13","0","0","5","0","Ulster","28740","Kingston, NY","4/13/1851","7/1/1943","5/29/2015","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.ulstersavings.com","506777","49844","24172","1657","152187","192958","189","660","2","","","35271"
"8867","0","225157","1127276","ULTIMA BANK MINNESOTA","Winger","MN","56592","9/30/2015","11/17/2021","NM","9 W Minnesota Ave","FINANCIAL SERVICES WINGER INC","4","0","0","2","1","Polk","24220","Grand Forks, ND-MN","1/1/1904","1/1/1934","1/14/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ultimabank.com","102373","6051","4353","304","58105","38409","73","670","2","","","8106"
"8273","0","936855","1049828","UMB BANK, NATIONAL ASSOCIATION","Kansas City","MO","64106","9/30/2015","11/17/2021","N","1010 Grand Blvd.","UMB FINANCIAL CORP","131","0","1","4","0","Jackson","28140","Kansas City, MO-KS","8/28/1902","1/1/1934","5/31/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","www.umb.com","5314769","980993","167072","8749","838078","9955402","4602","9876","24","","","417716"
"17266","9866","143662","2747644","UMPQUA BANK","Roseburg","OR","97470","9/30/2015","11/17/2021","NM","445 S.E. Main St.","UMPQUA HOLDINGS CORP","343","0","1","4","0","Douglas","","","11/9/1953","11/9/1953","9/22/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","0","www.umpquabank.com","9466719","684587","363715","15483","1837114","7716359","8740","31490","96","","","676879"
"7631","11140","249416","1249945","UNB BANK","Mount Carmel","PA","17851","9/30/2015","11/17/2021","NM","Third &oak St.","UNB CORP","2","0","0","5","0","Northumberland","","","1/1/1906","1/1/1934","6/19/2015","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.unb.bank","84827","8582","12565","337","56392","11530","28","545","2","","","1752"
"58407","0","3487947","4125086","UNIBANK","Lynnwood","WA","98036","9/30/2015","11/17/2021","NM","19315 Hwy. 99","U&I FINANCIAL CORP","4","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","11/1/2006","11/1/2006","4/10/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.unibankusa.com","119117","5461","836","61","54747","118903","187","0","0","","","12599"
"90290","12555","709602","2465519","UNIBANK FOR SAVINGS","Whitinsville","MA","1588","9/30/2015","11/17/2021","SB","49 Church St.","UFS BCORP","11","0","0","4","0","Worcester","49340","Worcester, MA-CT","6/3/1870","9/10/1985","3/3/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.unibank.com","442898","38661","29867","1781","119892","897740","747","3657","10","","","41702"
"10608","9661","975153","1119525","UNICO BANK","Mineral Point","MO","63660","9/30/2015","11/17/2021","NM","625 Veterans Dr.","WASHCO BANCSHARES INC","10","0","1","8","1","Washington","","","1/1/1901","1/1/1934","7/30/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.unicobank.com","158549","13381","13791","611","99781","38653","57","264","1","","","22526"
"14722","14358","390840","1250204","UNION BANK","Lake Odessa","MI","48849","9/30/2015","11/17/2021","NM","933 4th Ave.","UNION FINANCIAL CORP","7","0","0","2","0","Ionia","24340","Grand Rapids-Wyoming, MI","1/1/1934","9/4/1934","2/19/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.ubmich.com","108512","9205","2629","275","23741","29810","64","0","0","","","0"
"14158","8986","333203","1114940","UNION BANK","Morrisville","VT","5661","9/30/2015","11/17/2021","NM","20 Lower Main St.","UNION BANKSHARES INC","17","0","1","4","0","Lamoille","","","1/1/1891","3/31/1934","6/21/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.ublocal.com","370640","41599","23999","1770","100290","149400","236","2153","7","","","31035"
