cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"23144","0","616036","1086298","SOUTH LOUISIANA BANK, HOUMA, LOUISIANA","Houma","LA","70360","9/30/2015","11/17/2021","NM","1362 W. Tunnel Blvd.","SOUTH LOUISIANA FINANCIAL CORP","7","0","0","4","0","Terrebonne","26380","Houma-Thibodaux, LA","6/30/1980","6/30/1980","5/2/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.ayeee.com","28422","5136","12666","8023","2597","78232","13094","27819","12618","24701"
"9099","14542","75446","1142372","SOUTH OTTUMWA SAVINGS BANK","Ottumwa","IA","52501","9/30/2015","11/17/2021","NM","320 Church St.","CORNERSTONE FINL SERVICES GROUP","4","0","0","2","1","Wapello","","","1/1/1903","1/1/1934","6/30/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.sosb-ia.com","45251","7476","16375","16248","5152","72913","16169","40929","10756","5059"
"17690","0","807946","4456593","SOUTH PORTE BANK","Marion","IL","62959","9/30/2015","11/17/2021","NM","701 N. Court St.","SOUTH PORTE FINANCIAL INC","2","0","0","4","1","Williamson","16060","Carbondale-Marion, IL","11/19/1956","11/19/1956","9/18/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","8676","351","2080","5355","890","22080","586","6102","14722","670"
"90303","8563","772008","3212943","SOUTH SHORE BANK","South Weymouth","MA","2190","9/30/2015","11/17/2021","SM","1530 Main St","SOUTH SHORE BCORP MHC","14","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","2/1/1833","11/19/1985","1/1/2013","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.southshorebank.com","114100","23294","42975","44137","3694","83594","24695","19850","37335","1714"
"12082","12082","662640","1208513","SOUTH SIDE TRUST & SAVINGS BANK OF PEORIA","Peoria","IL","61602","9/30/2015","11/17/2021","NM","2119 S.W. Adams St.","MID ILLINOIS BCORP INC","13","0","0","8","0","Peoria","37900","Peoria, IL","1/2/1922","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","97505","25893","39419","24508","7685","66101","17120","30191","14167","4623"
"35355","0","2872845","","SOUTH SOUND BANK","Olympia","WA","98502","9/30/2015","11/17/2021","NM","2850 Harrison Ave. Nw 10","","2","0","0","4","0","Thurston","36500","Olympia-Tumwater, WA","1/10/2000","1/10/2000","8/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","7765","947","2991","2780","1047","9422","1022","2408","5423","569"
"13425","0","540926","1133437","SOUTH STATE BANK","Columbia","SC","29201","9/30/2015","11/17/2021","NM","520 Gervais St.","SOUTH STATE CORP","137","0","1","4","0","Richland","17900","Columbia, SC","1/1/1934","1/1/1934","9/1/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","0","","691848","160721","419005","86709","25413","471996","107933","278535","63066","22462"
"17348","0","542340","1205905","SOUTH STORY BANK & TRUST","Slater","IA","50244","9/30/2015","11/17/2021","NM","501 Linn St","GREENE INVESTMENT CO","2","0","0","4","1","Story","11180","Ames, IA","9/1/1954","9/1/1954","3/7/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.southstorybank.com","16384","5178","6407","4228","571","22114","7832","11473","2190","619"
"33109","8854","895475","3772018","SOUTHBANK, A FEDERAL SAVINGS BANK","Huntsville","AL","35801","9/30/2015","11/17/2021","SA","118 Jefferson St.","COMMONWEALTH SAVINGSHARES CORP","7","0","1","4","1","Madison","26620","Huntsville, AL","5/4/1990","5/4/1990","5/28/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","26937","3881","13141","9071","844","21640","2068","11549","6975","1048"
"23524","14520","627407","3723216","SOUTHBRIDGE SAVINGS BANK","Southbridge","MA","1550","9/30/2015","11/17/2021","SM","253 Main St. No. 257","GREEN VALLEY BCORP MHC","9","0","0","4","0","Worcester","49340","Worcester, MA-CT","4/20/1848","9/8/1981","1/29/2014","Stock","0","0","FED","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","","65635","14808","22181","20930","7716","66135","5559","27945","25262","7369"
"34774","0","2713555","2794778","SOUTHCOAST COMMUNITY BANK","Mount Pleasant","SC","29464","9/30/2015","11/17/2021","NM","530 Johnnie Dodds Blvd.","SOUTHCOAST FINANCIAL CORP","12","0","0","4","0","Charleston","16700","Charleston-North Charleston, SC","7/20/1998","7/20/1998","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","65242","29847","29611","5720","64","52555","18546","25207","8549","253"
"2124","0","165039","2497202","SOUTHCREST BANK, NATIONAL ASSOCIATION","Tyrone","GA","30290","9/30/2015","11/17/2021","N","105 Saint Stephens Court, #","SOUTHCREST FINANCIAL GROUP INC","12","0","1","4","0","Fayette","12060","Atlanta-Sandy Springs-Roswell, GA","1/1/1920","1/1/1934","2/28/2014","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","84510","19538","41693","14193","9086","46603","9482","25805","7676","3640"
"57348","0","3110197","3808131","SOUTHEAST BANK","Farragut","TN","37934","9/30/2015","11/17/2021","NM","12700 Kingston Pike","EDUCATIONAL SERVICES AM","13","0","0","6","0","Knox","28940","Knoxville, TN","4/29/2002","4/29/2002","1/21/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.southeastbank.com","163288","28840","83312","24314","26822","190588","45890","43140","46470","55088"
"19819","14669","563934","1133754","SOUTHEAST FIRST NATIONAL BANK","Summerville","GA","30747","9/30/2015","11/17/2021","N","10144 Commerce St.","SUMMERVILLE TRION BANCSHARES","3","0","1","7","0","Chattooga","","","5/22/1968","5/22/1968","2/1/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","WWW.SOUTHEASTFNB.COM","5822","1653","2702","1375","92","3366","942","2424","0","0"
"35109","0","955548","1203161","SOUTHEAST NATIONAL BANK","Davenport","IA","52803","9/30/2015","11/17/2021","N","2036 E. River Dr.","MCLAUGHLIN HOLDING CO","5","0","1","4","1","Scott","19340","Davenport-Moline-Rock Island, IA-IL","12/17/1999","12/17/1999","9/15/2014","Stock","0","1","OCC","DIF","Kansas City","CHICAGO","Princeton","Chicago","Western","Western","0","1","www.senb.com","17054","4419","7706","3836","1093","8961","1856","2848","3107","1150"
"5685","14739","210238","1082058","SOUTHEASTERN BANK","Darien","GA","31305","9/30/2015","11/17/2021","NM","1010 N. Way","SOUTHEASTERN BANKING CORP","12","0","1","4","0","Mcintosh","15260","Brunswick, GA","1/1/1889","1/1/1934","8/12/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","https://www.southeasternbank.com","37116","7074","22972","4049","3021","30855","5492","19245","4982","1136"
"1528","12867","852544","1248939","SOUTHERN BANCORP BANK","Arkadelphia","AR","71923","9/30/2015","11/17/2021","SM","601 Main St.","SOUTHERN BCORP INC","42","0","1","4","0","Clark","","","3/1/1884","1/1/1934","6/22/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.banksouthern.com","132828","49772","62698","16057","4301","132498","47800","68326","13160","3212"
"28332","1386","272272","3266227","SOUTHERN BANK","Poplar Bluff","MO","63901","9/30/2015","11/17/2021","SM","531 Vine St.","SOUTHERN MISSOURI BCORP INC","39","0","1","4","0","Butler","","","1/1/1887","12/3/1951","12/6/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bankwithsouthern.com","172344","35025","77459","46387","13473","223531","35277","83025","75746","29483"
"16288","0","307334","1141816","SOUTHERN BANK","Sardis","GA","30456","9/30/2015","11/17/2021","NM","731 Charles Perry Ave","SARDIS BANKSHARES INC","5","0","0","8","0","Burke","12260","Augusta-Richmond County, GA-SC","7/2/1945","7/2/1945","2/14/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.thesouthernbank.com","17627","2630","7453","6120","1424","17314","1495","6902","7583","1334"
"58143","0","3353266","3353275","SOUTHERN BANK & TRUST","Clarkesville","GA","30523","9/30/2015","11/17/2021","NM","111 Southern Bank Dr.","SBT BCORP INC","3","0","0","4","0","Habersham","","","12/6/2005","12/6/2005","3/13/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","20502","2806","11755","4798","1143","16439","2969","7017","4960","1493"
"15359","0","717924","1075694","SOUTHERN BANK AND TRUST COMPANY","Mount Olive","NC","28365","9/30/2015","11/17/2021","NM","100 N. Ctr. St.","SOUTHERN BANCSHARES N C INC","64","0","1","4","0","Wayne","24140","Goldsboro, NC","1/1/1901","3/2/1936","7/1/2013","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","http://www.southernbank.com","255584","68060","102271","73730","11523","144526","43499","54603","40961","5463"
"34847","0","2793593","","SOUTHERN BANK OF TENNESSEE","Mount Juliet","TN","37122","9/30/2015","11/17/2021","SM","1499 N Mt Juliet Rd","","4","0","0","4","1","Wilson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","3/22/1999","3/22/1999","7/2/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.southernbankoftn.com","24252","4473","10439","8042","1298","55082","10121","26595","13363","5003"
"58105","0","3393806","3613531","SOUTHERN COMMUNITY BANK","Tullahoma","TN","37388","9/30/2015","11/17/2021","NM","1400 N. Jackson St.","TENNESSEE BANCSHARES INC","4","0","1","4","0","Coffee","","","11/28/2005","11/28/2005","4/2/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","23218","3518","11779","7268","653","56392","9258","29404","17087","643"
"35295","0","2849801","2849799","SOUTHERN FIRST BANK","Greenville","SC","29607","9/30/2015","11/17/2021","NM","100 Verdae Blvd, # 100","SOUTHERN FIRST BANCSHARES INC","9","0","0","4","0","Greenville","24860","Greenville-Anderson-Mauldin, SC","1/10/2000","1/10/2000","4/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.southernfirst.com","135037","21892","73606","37538","2001","156412","18710","59576","72590","5536"
"35093","0","2798897","1098796","SOUTHERN HERITAGE BANK","Cleveland","TN","37312","9/30/2015","11/17/2021","NM","3020 Keith St.","FIRST CITIZENS BANCSHARES INC","3","0","0","4","0","Bradley","17420","Cleveland, TN","4/12/1999","4/12/1999","7/28/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","34753","5847","13189","9402","6315","36293","6780","8754","13506","7253"
"20698","0","935559","4346676","SOUTHERN HERITAGE BANK","Jonesville","LA","71343","9/30/2015","11/17/2021","NM","Fourth &w. Park St.","SHB BCORP INC","9","0","0","4","1","Catahoula","","","5/25/1972","5/25/1972","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","http://www.shbnet.com","48982","15830","23203","5128","4821","41489","9583","16826","10050","5030"
"29749","4013","352370","","SOUTHERN HILLS COMMUNITY BANK","Leesburg","OH","45135","9/30/2015","11/17/2021","SA","45 E. Main St.","","3","0","0","6","0","Highland","","","1/1/1884","11/7/1936","7/3/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.southernhillscommunitybank.com","13199","1735","6502","4034","928","5046","285","2880","1200","681"
"35229","0","2847085","","SOUTHERN ILLINOIS BANK","Johnston City","IL","62951","9/30/2015","11/17/2021","NM","1012 W. Broadway","","4","0","0","4","0","Williamson","16060","Carbondale-Marion, IL","9/10/1999","9/10/1999","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.southernillinoisbank.com","7953","984","3957","2059","953","1440","114","443","625","258"
"58357","0","3531176","4297527","SOUTHERN INDEPENDENT BANK","Opp","AL","36467","9/30/2015","11/17/2021","NM","503 N. Main St.","SOUTHERN IND BANCSHARES INC","2","0","0","8","0","Covington","","","12/4/2006","12/4/2006","12/10/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.southernindependentbank.com","20825","2757","6932","7429","3707","54018","3706","21862","14004","14446"
"5019","9655","822042","1207824","SOUTHERN MICHIGAN BANK & TRUST","Coldwater","MI","49036","9/30/2015","11/17/2021","NM","45-51 W. Pearl St.","SOUTHERN MICHIGAN BCORP INC","16","0","0","4","0","Branch","","","1/16/1872","1/1/1934","4/25/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.smb-t.com","43052","4836","15661","14558","7997","47208","5017","11202","22345","8644"
"34445","0","2535551","2623506","SOUTHERN MISSOURI BANK OF MARSHFIELD","Marshfield","MO","65706","9/30/2015","11/17/2021","NM","1292 Banning St.","SOUTHERN MO BANCSHARES INC","2","0","0","4","0","Webster","44180","Springfield, MO","12/15/1997","12/15/1997","5/1/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","8327","1475","4308","2399","145","19788","5198","8355","4590","1645"
"58558","0","3629420","3818381","SOUTHERN STATES BANK","Anniston","AL","36202","9/30/2015","11/17/2021","NM","615 Quintard Ave.","SOUTHERN STATES BANCSHARES INC","7","0","1","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","8/27/2007","8/27/2007","5/18/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.southernstatesbank.net","20259","9365","8186","2108","600","72061","32993","34760","3749","559"
"57897","0","3316739","3316720","SOUTHERNTRUST BANK","Goreville","IL","62939","9/30/2015","11/17/2021","NM","101 N. Broadway","SOUTHERNTRUST BANCSHARES INC","2","0","0","8","0","Johnson","16060","Carbondale-Marion, IL","5/31/2005","5/31/2005","2/25/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.southerntrustbank.com","6245","1218","2254","2399","374","7787","700","3992","2792","303"
"30433","5329","455477","2592376","SOUTHFIRST BANK","Sylacauga","AL","35150","9/30/2015","11/17/2021","SA","126 N Norton Ave","SOUTHFIRST BANCSHARES INC","3","0","0","8","0","Talladega","","","10/18/1949","10/18/1949","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","21826","6666","11530","2883","747","14503","2851","8921","2346","385"
"58088","0","3386536","","SOUTHPOINT BANK","Birmingham","AL","35243","9/30/2015","11/17/2021","NM","3500 Colonnade Parkway, # 14","","4","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","10/11/2005","10/11/2005","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.southpoint.bank","29846","2034","13916","8147","5749","56686","12897","22276","18214","3299"
"34289","14638","2576143","3114056","SOUTHPORT BANK","Kenosha","WI","53142","9/30/2015","11/17/2021","NM","7027 Green Bay Rd.","SOUTHPORT FINANCIAL CORP","3","0","0","4","0","Kenosha","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/22/1997","5/22/1997","2/11/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","41109","6353","18883","15480","393","23094","2076","11279","9605","134"
"18297","11033","361167","1245068","SOUTHSIDE BANK","Tyler","TX","75701","9/30/2015","11/17/2021","NM","1201 S. Beckham St.","SOUTHSIDE BANCSHARES INC","51","0","0","9","0","Smith","46340","Tyler, TX","10/3/1960","10/3/1960","12/18/2014","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.southside.com","269365","43740","121377","69729","34519","573905","134300","205436","155407","78762"
"12299","15923","171768","1107184","SOUTHSTAR BANK, S.S.B.","Moulton","TX","77975","9/30/2015","11/17/2021","SB","100 S. West St.","SOUTHERN BANCSHARES INC","14","0","0","4","0","Lavaca","","","11/6/1920","1/1/1934","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.southstarbank.com","51108","11436","29482","8575","1615","91875","21076","55791","9006","6002"
"13919","0","521158","1105685","SOUTHTRUST BANK, N.A.","George West","TX","78022","9/30/2015","11/17/2021","N","601 Guadalupe St.","LIVE OAK BANCSHARES CORP","6","0","0","4","1","Live Oak","","","2/17/1934","2/20/1934","10/10/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.southtrust.com","18882","6517","8723","3642","0","50751","12423","34278","4050","0"
"18812","11137","423458","3558726","SOUTHWEST BANK","Fort Worth","TX","76109","9/30/2015","11/17/2021","SM","4100 International Plaza Su","FIRST TEXAS BHC INC","17","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","7/1/1963","7/1/1963","10/6/2008","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","24394","5897","12745","5370","382","154306","20857","62502","63135","7812"
"16652","0","561864","4415929","SOUTHWEST BANK","Odessa","TX","79762","9/30/2015","11/17/2021","NM","4800 E. 42nd St.","ODESSA SW BANCSHARES INC","7","0","0","4","1","Ector","36220","Odessa, TX","12/15/1947","12/15/1957","1/1/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.southwest.bank","8027","2009","6018","0","0","16154","4527","11627","0","0"
