cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scage,idscas,scaot,scspn,scfmn,scgnm,sccol,SCCPTG,SCCMOG
"8544","11950","847157","1126242","UNITED COMMUNITY BANK","Perham","MN","56573","3/31/2014","8/25/2021","NM","301 W. Main St.","PERHAM STATE BANCSHARES INC","4","0","0","4","1","Otter Tail","","","1/1/1911","1/1/1934","6/26/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ucbankmn.com","36091","15882","7601","8281","9330","0","10879","0","0"
"34777","15810","2654818","2654809","UNITED COMMUNITY BANK","Gonzales","LA","70737","3/31/2014","8/25/2021","NM","12328 Hwy. 44","UNITED CMTY BANCSHARES INC","5","0","0","4","0","Ascension","12940","Baton Rouge, LA","6/15/1998","6/15/1998","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","4670","3796","634","3162","863","11","0","0","0"
"19459","11023","439338","1097182","UNITED COMMUNITY BANK","Chatham","IL","62629","3/31/2014","8/25/2021","NM","301 N. Main St.","UNITED COMMUNITY BCORP INC","25","0","1","4","1","Sangamon","44100","Springfield, IL","7/12/1965","7/12/1965","3/21/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.ucbbank.com","209410","91652","80635","11017","31743","86015","0","0","0"
"11724","0","638346","1204944","UNITED COMMUNITY BANK","Oakwood","IL","61858","3/31/2014","8/25/2021","NM","106 S. Oakwood St.","OAKWOOD BCORP INC","2","0","0","2","1","Vermilion","19180","Danville, IL","12/15/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","5376","5376","0","5376","0","0","0","0","0"
"29620","3767","88772","4460479","UNITED COMMUNITY BANK","Lawrenceburg","IN","47025","3/31/2014","8/25/2021","SA","92 Walnut St.","UNITED COMMUNITY BCORP","8","0","0","5","0","Dearborn","17140","Cincinnati, OH-KY-IN","1/1/1914","4/28/1936","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","175155","1985","0","1985","113464","59706","0","0","0"
"16889","10976","1017939","1249347","UNITED COMMUNITY BANK","Blairsville","GA","30512","3/31/2014","8/25/2021","NM","59 Hwy. 515","UNITED COMMUNITY BANKS INC","101","0","1","4","0","Union","","","3/1/1950","3/1/1950","6/19/2009","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","www.ucbi.com","1476266","0","0","0","663270","44655","768341","0","0"
"13656","14255","884648","1201952","UNITED COMMUNITY BANK","Milford","IA","51351","3/31/2014","8/25/2021","NM","1000 Okoboji Ave.","MILFORD BCORP","6","0","0","2","1","Dickinson","","","6/10/1931","11/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.unitedcommunitybank.com","9153","9153","0","9153","0","0","0","0","0"
"10249","0","680055","1124088","UNITED COMMUNITY BANK OF NORTH DAKOTA","Leeds","ND","58346","3/31/2014","8/25/2021","NM","105 Central Ave. S.","LEEDS HOLDING CO","4","0","0","4","1","Benson","","","1/1/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ucbnd.bank","3610","1573","0","1573","557","0","1480","0","0"
"57301","0","3070545","3260216","UNITED COMMUNITY BANK OF WEST KENTUCKY, INC.","Morganfield","KY","42437","3/31/2014","8/25/2021","NM","500 N. Morgan St.","UNITED CMTY BANCSHARES INC","4","0","0","8","0","Union","","","12/10/2001","12/10/2001","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.ucbwest.com","32985","4848","0","4848","14898","12084","0","1155","0"
"8821","15672","328656","1126738","UNITED FARMERS STATE BANK","Adams","MN","55909","3/31/2014","8/25/2021","NM","15 4th St. Sw","ADAMS BANCSHARES INC","4","0","0","2","1","Mower","","","1/1/1914","1/1/1934","1/17/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.unitedfsb.com","9478","6372","467","5905","652","755","1699","0","0"
"29566","3676","391575","3848931","UNITED FIDELITY BANK, FSB","Evansville","IN","47708","3/31/2014","8/25/2021","SA","18 Nw 4th St.","PEDCOR FINANCIAL LLC","6","0","0","7","0","Vanderburgh","21780","Evansville, IN-KY","1/1/1931","3/21/1936","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.unitedfidelity.com","69970","0","0","0","8033","15146","2920","43871","0"
"57987","0","3404869","","UNITED INTERNATIONAL BANK","Flushing","NY","11355","3/31/2014","8/25/2021","NM","41-60 Main St.","","1","0","0","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","2/28/2006","2/28/2006","11/1/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","11945","4685","4685","0","1248","30","5982","0","0"
"33114","8855","2132370","3814226","UNITED LABOR BANK, F.S.B.","Oakland","CA","94621","3/31/2014","8/25/2021","SA","100 Hegenberger Rd, # 110","CARPENTERS PENSION TR FUND N CA","9","0","1","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","5/4/1990","5/4/1990","11/29/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","25608","14522","5559","8963","9286","762","0","0","1038"
"57164","0","3048861","3047574","UNITED LEGACY BANK","Winter Park","FL","32792","3/31/2014","8/25/2021","SM","401 S. Semoran Blvd.","UNITED GROUP BK CO OF FL INC","5","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","12/28/2001","12/28/2001","1/31/2010","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","39011","0","0","0","38031","980","0","0","0"
"32441","8266","809276","3828054","UNITED MIDWEST SAVINGS BANK","De Graff","OH","43318","3/31/2014","8/25/2021","SA","101 S. Main St.","MSB CAPITAL CORP","5","0","1","4","0","Logan","","","5/5/1889","1/2/1986","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.umwsb.com","24","0","0","0","24","0","0","0","0"
"10567","0","842853","1128451","UNITED MINNESOTA BANK","New London","MN","56273","3/31/2014","8/25/2021","NM","105 Central Ave.","CARLSON BANKSHARES INC","1","0","0","4","0","Kandiyohi","","","5/5/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.umbnl.com","200","200","0","200","0","0","0","0","0"
"21083","12014","544335","1081686","UNITED MISSISSIPPI BANK","Natchez","MS","39120","3/31/2014","8/25/2021","NM","203 S. Commerce St.","SOUTHWEST SECURITY INC","14","0","1","4","1","Adams","","","5/14/1973","5/14/1973","11/1/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.unitedmsbk.com","48592","10018","0","10018","31757","6789","28","0","0"
"35427","0","2914727","","UNITED NATIONAL BANK","Cairo","GA","39828","3/31/2014","8/25/2021","N","722 N Broad St","","1","0","0","2","0","Grady","","","5/26/2000","5/26/2000","7/13/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.unbonline.com","3968","0","0","0","3109","0","859","0","0"
"23373","10769","70218","","UNITED ORIENT BANK","New York","NY","10038","3/31/2014","8/25/2021","NM","10 Chatham Sq.","","2","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/9/1981","4/9/1981","4/1/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","2878","2729","23","2706","77","27","45","0","0"
"23805","0","609467","","UNITED PACIFIC BANK","City Of Industry","CA","91748","3/31/2014","8/25/2021","NM","1630 S. Azusa Ave.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","5/11/1982","5/11/1982","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.upbnet.com","1799","135","135","0","1664","0","0","0","0"
"10958","0","712059","1123885","UNITED PRAIRIE BANK","Mountain Lake","MN","56159","3/31/2014","8/25/2021","NM","1141 3rd Ave","FARMERS STATE CORP","13","0","0","2","1","Cottonwood","","","7/21/1919","1/1/1934","5/6/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.unitedprairiebank.com","66512","57773","0","57773","6755","1984","0","0","0"
"58359","0","3387140","1056415","UNITED REPUBLIC BANK","Omaha","NE","68118","3/31/2014","8/25/2021","NM","111 N. 181st St.","CITIZENS NATIONAL CORP","1","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","12/11/2006","12/11/2006","8/15/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.unitedrepublic.bank","2268","886","0","886","1173","209","0","0","0"
"29170","3034","644776","2589666","UNITED ROOSEVELT SAVINGS BANK","Carteret","NJ","7008","3/31/2014","8/25/2021","SB","11-15 Cooke Ave.","UNITED ROOSEVELT MHC","1","0","0","5","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1914","2/13/1940","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","ursbank.com","66425","13673","0","13673","50874","1878","0","0","0"
"28836","2458","459372","","UNITED SAVINGS BANK","Philadelphia","PA","19145","3/31/2014","8/25/2021","SB","1510 Packer Ave.","","6","0","0","8","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1923","8/6/1936","10/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","HTTPS://WWW.UNITEDSAVINGSBANK.COM","61233","57980","0","57980","3253","0","0","0","0"
"27132","14091","1162017","3015975","UNITED SECURITY BANK","Fresno","CA","93711","3/31/2014","8/25/2021","SM","2126 Inyo St.","UNITED SECURITY BANCSHARES","13","0","0","4","0","Fresno","23420","Fresno, CA","12/21/1987","12/21/1987","2/27/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.unitedsecuritybank.com","48982","20122","4107","16015","18868","9992","0","0","0"
"1427","0","630340","1247736","UNITED SECURITY BANK","Fulton","MO","65251","3/31/2014","8/25/2021","NM","2050 Bluff St.","MID-MO BANCSHARES INC","3","0","0","8","1","Callaway","27620","Jefferson City, MO","1/25/1930","1/1/1934","1/25/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","4803","1958","174","1784","1168","897","780","0","0"
"9309","12011","110945","1140574","UNITED SOUTHERN BANK","Hopkinsville","KY","42240","3/31/2014","8/25/2021","NM","1813 E. 9th St.","TODD BANCSHARES INC","9","0","0","4","0","Christian","17300","Clarksville, TN-KY","6/22/1922","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.usbky.com","38462","10953","1019","9934","9724","0","17038","0","747"
"15465","13655","327435","1141601","UNITED SOUTHERN BANK","Umatilla","FL","32784","3/31/2014","8/25/2021","NM","750 N. Central Ave.","UNISOUTH INC","13","0","0","4","0","Lake","36740","Orlando-Kissimmee-Sanford, FL","3/1/1937","3/1/1937","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.unitedsouthernbank.com","71348","0","0","0","69054","1683","611","0","0"
"10208","0","343257","1124930","UNITED SOUTHWEST BANK","Cottonwood","MN","56229","3/31/2014","8/25/2021","NM","111 W. Main St.","EMPIRE BANCSHARES INC","4","0","0","2","0","Lyon","","","1/1/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","http://www.unitedswbank.com","3419","3408","0","3408","0","11","0","0","0"
"12214","11557","659556","1096091","UNITED STATE BANK","Lewistown","MO","63452","3/31/2014","8/25/2021","NM","102 W. Main St","RIVER VALLEY BANCSHARES INC","3","0","0","2","1","Lewis","","","9/8/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.usb1.com","10530","3352","0","3352","5764","1414","0","0","0"
"26626","0","726953","4378529","UNITED TEXAS BANK","Dallas","TX","75251","3/31/2014","8/25/2021","SM","12222 Merit Drive, # 100","UTB FINANCIAL HOLDING CO","1","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/7/1986","4/7/1986","8/10/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.unitedtexasbank.com","0","0","0","0","0","0","0","0","0"
"35393","16310","2949970","3848566","UNITED TRUST BANK","Palos Heights","IL","60463","3/31/2014","8/25/2021","SA","12330 S. Harlem Ave.","UNITED BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/24/2000","11/24/2000","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.utbhome.com","686","0","0","0","416","83","187","0","0"
"15478","0","922559","1140211","UNITED VALLEY BANK","Cavalier","ND","58220","3/31/2014","8/25/2021","NM","211 Division Ave. S.","FIRST HOLDING CO CAVALIER INC","6","0","1","2","1","Pembina","","","8/25/1905","3/22/1937","1/29/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","uvbank.net","44297","5438","4487","951","22859","6895","6920","0","2185"
"27033","10483","218775","","UNITED-AMERICAN SAVINGS BANK","Pittsburgh","PA","15203","3/31/2014","8/25/2021","SB","1812 E. Carson St.","","1","0","0","5","0","Allegheny","38300","Pittsburgh, PA","1/1/1954","7/30/1987","11/21/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","13602","4668","0","4668","1490","828","6616","0","0"
"57120","0","3076284","3344620","UNITI BANK","Buena Park","CA","90621","3/31/2014","8/25/2021","NM","6301 Beach Blvd, # 100","UNITI FINANCIAL CORP","3","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","12/17/2001","12/17/2001","1/18/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","23839","22028","1890","20138","0","0","1811","0","0"
"8714","0","443353","1122048","UNITY BANK","Augusta","WI","54722","3/31/2014","8/25/2021","NM","207 W. Lincoln","AUGUSTA FINANCIAL CORP","2","0","0","2","1","Eau Claire","20740","Eau Claire, WI","12/1/1914","1/2/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.unitybanking.com","0","0","0","0","0","0","0","0","0"
"8545","0","854052","1122990","UNITY BANK","Rush City","MN","55069","3/31/2014","8/25/2021","NM","1180 W. 4th St.","KIMBERLY LEASING CORP","9","0","0","2","1","Chisago","33460","Minneapolis-St. Paul-Bloomington, MN-WI","4/18/1882","1/1/1934","4/25/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","250","250","0","250","0","0","0","0","0"
"33503","0","1890525","2181426","UNITY BANK","Clinton","NJ","8809","3/31/2014","8/25/2021","NM","64 Old Hwy. 22","UNITY BCORP INC","15","0","1","4","0","Hunterdon","35620","New York-Newark-Jersey City, NY-NJ-PA","9/13/1991","9/13/1991","10/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.unitybank.com","74048","14065","9228","4837","24508","17924","13471","4080","0"
"8202","0","732459","1123700","UNITY BANK NORTH","Red Lake Falls","MN","56750","3/31/2014","8/25/2021","NM","210 Main St.","CAPRICE CORP","2","0","0","8","1","Red Lake","","","1/1/1929","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","627","626","0","626","1","0","0","0","0"
"26351","0","853251","","UNITY NATIONAL BANK OF HOUSTON","Houston","TX","77004","3/31/2014","8/25/2021","N","2602 Blodgett St.","","2","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","8/1/1985","8/1/1985","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.unitybanktexas.com","17100","390","0","390","8859","5756","2095","0","0"
"30722","5801","208570","2967835","UNIVERSAL BANK","West Covina","CA","91792","3/31/2014","8/25/2021","SA","3455 Nogales St, # No. 105","UNIVERSAL FINANCIAL INC","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/17/1954","11/17/1954","2/19/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.universalbank.com","285","0","0","0","285","0","0","0","0"
"34985","16003","2726416","2738044","UNIVERSITY BANK","Pittsburg","KS","66762","3/31/2014","8/25/2021","NM","1206 S. Broadway St","UNIVERSITY NATL BANCSHARES INC","3","0","0","4","1","Crawford","","","1/4/1999","1/4/1999","12/14/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","","13719","3219","0","3219","1702","1150","7648","0","0"
"14587","9279","137652","1496253","UNIVERSITY BANK","Ann Arbor","MI","48104","3/31/2014","8/25/2021","NM","2015 Washtenaw Ave.","UNIVERSITY BCORP INC","1","0","0","4","0","Washtenaw","11460","Ann Arbor, MI","5/8/1908","7/23/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.university-bank.com","1653","0","0","0","1635","18","0","0","0"
"7759","9352","354310","1116609","UNIVEST BANK AND TRUST CO.","Souderton","PA","18964","3/31/2014","8/25/2021","SM","10 W. Broad St.","UNIVEST CORP OF PENNSYLVANIA","38","0","0","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","4/1/1876","1/1/1934","6/29/2011","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.univest.net","151955","123457","71","123386","21528","0","6970","0","0"
