cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,idothnii,iinvfee,ivencap,iserfee,isecz,iinscom,iinsund,iinsoth,netgnsln,netgnsre,netgnast,iotnii
"18214","17978","480808","3306815","SAVINGS INSTITUTE BANK AND TRUST COMPANY","Willimantic","CT","6226","9/30/2014","8/25/2021","SA","803 Main St.","SI FINANCIAL GROUP INC","26","0","1","4","0","Windham","49340","Worcester, MA-CT","1/1/1842","7/1/1960","9/7/2013","Stock","0","1","OCC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","0","","4705","83","0","317","0","43","0","18","79","-12","0","4195"
"58641","0","3685396","","SAVOY BANK","New York","NY","10019","9/30/2014","8/25/2021","NM","1675 Broadway","","1","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/15/2008","1/15/2008","3/15/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","24","0","0","0","0","0","0","0","0","0","0","24"
"16039","15653","605610","","SAWYER SAVINGS BANK","Saugerties","NY","12477","9/30/2014","8/25/2021","SB","87 Market St.","","3","0","0","5","0","Ulster","28740","Kingston, NY","4/6/1871","7/1/1943","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.SawyerSavings.bank","96","0","0","18","0","0","0","0","2","0","0","76"
"57103","0","2970657","2260406","SCHAUMBURG BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Schaumburg","IL","60173","9/30/2014","8/25/2021","N","1180 E Higgins Rd.","WINTRUST FINANCIAL CORP","7","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/22/2001","1/22/2001","1/27/2014","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.bankschaumburg.com","863","0","0","0","0","0","0","0","0","72","-1","792"
"10344","0","583268","1105443","SCHERTZ BANK & TRUST","Schertz","TX","78154","9/30/2014","8/25/2021","NM","519 Main St.","SCHERTZ BANCSHARES CORP","5","0","0","4","0","Guadalupe","41700","San Antonio-New Braunfels, TX","8/13/1913","1/1/1934","11/27/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.schertzbank.com","572","14","0","0","0","37","1","1","0","1","0","520"
"30072","4683","657178","","SCHUYLER SAVINGS BANK","Kearny","NJ","7032","9/30/2014","8/25/2021","SB","24 Davis Ave","","2","0","0","5","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1924","1/3/1952","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.schuylersavings.com","134","0","0","0","0","0","0","0","0","42","0","92"
"5523","0","582766","","SCHWERTNER STATE BANK","Schwertner","TX","76573","9/30/2014","8/25/2021","NM","110 Main St.","","2","0","0","5","0","Williamson","12420","Austin-Round Rock, TX","1/1/1912","1/1/1934","12/2/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","254","0","0","0","0","0","0","0","208","0","0","46"
"30424","5316","453370","3919738","SCITUATE FEDERAL SAVINGS BANK","Scituate","MA","2066","9/30/2014","8/25/2021","SA","72 Front St.","SATUIT MHC","5","0","0","5","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","1/1/1928","3/7/1955","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","450","0","0","76","0","0","0","0","39","-100","0","435"
"22946","0","716413","1238967","SCOTIABANK DE PUERTO RICO","San Juan","PR","918","9/30/2014","8/25/2021","NM","290 Jesus T. Pinero Ave.","BANK OF NOVA SCOTIA THE","0","0","0","6","0","San Juan","41980","San Juan-Carolina-Caguas, PR","9/7/1979","9/7/1979","7/30/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","33","1","","19184","0","0","4406","3580","3957","0","3957","4304","-8428","91","11274"
"8491","15639","443634","1206425","SCOTT STATE BANK","Bethany","IL","61914","9/30/2014","8/25/2021","NM","101 W. Main St.","SCOTT BANCSHARES INC","5","0","0","8","1","Moultrie","","","1/1/1887","1/1/1934","7/1/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.scottbancshares.com","321","12","0","54","0","5","0","3","27","-10","0","233"
"10781","0","852263","1031588","SCOTT VALLEY BANK","Yreka","CA","96097","9/30/2014","8/25/2021","NM","515 S. Broadway","LEARNER FINANCIAL CORP","11","0","1","4","0","Siskiyou","","","5/3/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","954","0","0","0","0","0","0","0","0","-10","0","964"
"58656","18050","3688052","4265423","SCOTTRADE BANK","Saint Louis","MO","63141","9/30/2014","8/25/2021","SA","700 Maryville Ctr. Dr.","RODGER RINEY TR DATED 8 2 91","1","0","0","9","1","Saint Louis","41180","St. Louis, MO-IL","7/8/2008","7/8/2008","5/7/2012","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","","598","0","0","0","0","0","0","0","147","0","0","451"
"29910","4315","735973","3832202","SCOTTSBURG BUILDING AND LOAN ASSOCIATION","Scottsburg","IN","47170","9/30/2014","8/25/2021","SA","306 W. Mcclain Ave.","SCOTTSBURG B&L MHC","1","0","0","5","0","Scott","","","1/1/1889","6/29/1942","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.sblaonline.com","64","0","0","0","0","0","0","0","0","-31","0","95"
"14026","0","711753","1056143","SCRIBNER BANK","Scribner","NE","68057","9/30/2014","8/25/2021","NM","400 Main St.","SCRIBNER BANSHARES INC","1","0","0","2","0","Dodge","","","8/17/1917","3/9/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.scribnerbank.com","876","0","0","0","0","829","0","829","0","0","0","47"
"57428","0","3194638","","SEACOAST COMMERCE BANK","San Diego","CA","92128","9/30/2014","8/25/2021","SM","11939 Rancho Bernardo Rd, #","","7","0","1","4","0","San Diego","41740","San Diego-Carlsbad, CA","6/10/2003","6/10/2003","6/25/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","8448","0","0","1158","0","0","0","0","6667","110","-9","522"
"131","0","34537","3962631","SEACOAST NATIONAL BANK","Stuart","FL","34994","9/30/2014","8/25/2021","N","815 Colorado Ave.","CAPGEN CAPITAL GROUP III LLC","36","0","0","4","0","Martin","38940","Port St. Lucie, FL","1/1/1933","1/1/1934","8/12/2006","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","www.seacoastbank.com","10858","458","0","14","0","739","0","2","3009","-235","-66","6939"
"90268","11279","418100","","SEAMEN'S BANK","Provincetown","MA","2657","9/30/2014","8/25/2021","SB","221 Commercial St.","","5","0","0","4","0","Barnstable","12700","Barnstable Town, MA","4/14/1851","7/1/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.seamensbank.com","487","0","0","0","0","0","0","0","42","0","0","445"
"58328","0","3487518","3934562","SEASIDE NATIONAL BANK & TRUST","Orlando","FL","32801","9/30/2014","8/25/2021","N","201 S. Orange Ave.","THREE SHORES BCORP INC","13","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","10/31/2006","10/31/2006","8/17/2007","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","1110","112","0","0","0","19","0","19","533","-345","32","759"
"35139","0","2838207","","SEATTLE BANK","Seattle","WA","98101","9/30/2014","8/25/2021","SB","600 University St, # 1850","","3","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","8/2/1999","8/2/1999","12/28/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.seattlebank.com","174","0","0","138","0","0","0","0","181","-346","21","180"
"19328","11311","673431","1204029","SEAWAY BANK AND TRUST COMPANY","Chicago","IL","60619","9/30/2014","8/25/2021","NM","645 E. 87th St.","SEAWAY BANCSHARES INC","11","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/2/1965","1/2/1965","7/24/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","5327","0","0","0","0","0","0","0","0","582","0","4745"
"21342","9643","62044","1134229","SEBREE DEPOSIT BANK","Sebree","KY","42455","9/30/2014","8/25/2021","NM","147 W. Main St.","SEBREE BANKCORP","1","0","0","8","0","Webster","","","1/1/1890","11/27/1973","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.sebreedeposit.com","42","0","0","8","0","0","0","0","12","1","0","21"
"29627","3776","460275","","SECOND FEDERAL SAVINGS AND LOAN ASSOCIATION OF PHILADELPHIA","Philadelphia","PA","19103","9/30/2014","8/25/2021","SA","1727 Chestnut St.","","1","0","0","7","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1924","12/4/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.secondfed.com","1","0","0","0","0","0","0","0","0","0","0","1"
"12515","13221","196743","2242970","SECURANT BANK & TRUST","Menomonee Falls","WI","53051","9/30/2014","8/25/2021","NM","W178 N9358 Water Tower Pl.","CAPITAL COMMERCE BCORP INC","4","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","12/23/1914","1/1/1934","6/17/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","424","11","0","0","0","0","0","0","0","178","0","235"
"9806","0","837550","1021655","SECURITY BANK","Rich Hill","MO","64779","9/30/2014","8/25/2021","NM","606 E. Walnut","BATES COUNTY BANCSHARES INC","4","0","0","2","1","Bates","28140","Kansas City, MO-KS","12/31/1930","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","18","0","0","0","0","11","0","11","0","-44","0","51"
"2391","10069","497851","1135374","SECURITY BANK","Newbern","TN","38059","9/30/2014","8/25/2021","SM","602 W. Main St.","SECURITY BCORP OF TN INC","7","0","0","7","0","Dyer","","","1/1/1931","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.bankatsecurity.com","1639","0","0","0","0","1","0","1","83","11","0","1544"
"4178","0","516855","1494343","SECURITY BANK","Tulsa","OK","74146","9/30/2014","8/25/2021","SM","10727 E. 51st St. S.","PAWNEE HOLDING CO INC","1","0","0","4","1","Tulsa","46140","Tulsa, OK","1/1/1902","1/1/1934","6/11/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.sbtulsa.bank","374","0","0","0","0","0","0","0","156","-3","0","221"
"13408","0","641355","1250286","SECURITY BANK","Midland","TX","79701","9/30/2014","8/25/2021","NM","600 N Marienfeld St. 1st Fl","SECURITY STAR BANCSHARES INC","13","0","0","4","1","Midland","33260","Midland, TX","2/10/1928","1/1/1934","8/18/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","3765","0","0","0","0","0","0","0","86","72","40","3567"
"10015","0","20053","1128497","SECURITY BANK","New Auburn","WI","54757","9/30/2014","8/25/2021","NM","119 Main St.","SECURITY BANK SHARES INC","4","0","0","2","0","Chippewa","20740","Eau Claire, WI","8/28/1907","1/1/1934","2/20/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.securityonlinebank.com","261","0","0","144","0","0","0","0","0","76","0","41"
"16395","0","741648","1098004","SECURITY BANK","Stephens","AR","71764","9/30/2014","8/25/2021","NM","108 Ruby St.","SMITH ASSOCIATED BANKING CORP","1","0","0","8","0","Ouachita","","","4/1/1946","4/1/1946","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","St. louis","Southern","Southeast","0","1","www.secbnk.com","132","0","0","0","0","0","0","0","38","12","9","73"
"5424","0","566056","1051009","SECURITY BANK","Laurel","NE","68745","9/30/2014","8/25/2021","SM","202 E. 2nd St.","FIRST LAUREL SECURITY CO","5","0","0","2","1","Cedar","","","3/6/1928","1/1/1934","6/25/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","WWW.MYSECBANK.COM","1201","0","0","84","0","0","0","0","477","8","0","632"
"15324","0","1001059","1124789","SECURITY BANK & TRUST COMPANY","Glencoe","MN","55336","9/30/2014","8/25/2021","NM","735 11th St. E.","SECURITY BANCSHARES CO","15","0","0","4","1","Mcleod","","","10/12/1935","12/16/1935","5/31/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.security-banks.com","725","102","0","0","0","0","0","0","53","0","0","570"
"8121","13850","835613","2952484","SECURITY BANK AND TRUST CO.","Maysville","KY","41056","9/30/2014","8/25/2021","NM","1-5 W. 2nd St.","SECURITY BCORP MAYSVILLE INC","3","0","0","4","1","Mason","","","1/1/1928","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","https://www.securitybankandtrustmaysvilleky.com","25","0","0","0","0","0","0","0","0","-22","0","47"
"9172","0","118156","","SECURITY BANK AND TRUST COMPANY","Paris","TN","38242","9/30/2014","8/25/2021","NM","210 W. Washington St.","","6","0","0","4","1","Henry","","","1/1/1905","1/1/1934","12/10/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.securitybanktn.com","427","0","0","0","0","36","0","36","0","0","0","391"
"9881","0","19356","2410603","SECURITY BANK AND TRUST COMPANY","Miami","OK","74354","9/30/2014","8/25/2021","NM","2 S. Main St.","SSB HOLDINGS INC","3","0","0","4","1","Ottawa","","","12/1/1922","1/1/1934","2/4/2014","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.sbtmiami.com","82","0","0","14","0","0","0","0","0","0","0","68"
"10984","10501","295057","2728438","SECURITY BANK MINNESOTA","Albert Lea","MN","56007","9/30/2014","8/25/2021","NM","437 Bridge Ave.","LAKE BK SHARES EMPLOYEE STK OWNERSHIP PLAN","2","0","0","4","1","Freeborn","","","1/1/1906","1/1/1934","2/13/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.securitybankmn.com","107","0","0","0","0","1","0","1","0","0","0","106"
"57964","0","3358289","3804469","SECURITY BANK OF CALIFORNIA","Riverside","CA","92501","9/30/2014","8/25/2021","NM","3403 10th St, # 100","SECURITY CALIFORNIA BCORP","4","0","0","4","0","Riverside","40140","Riverside-San Bernardino-Ontario, CA","6/20/2005","6/20/2005","2/4/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","1569","0","0","103","0","0","0","0","835","0","0","631"
"15731","0","435666","2851608","SECURITY BANK OF CRAWFORD","Crawford","TX","76638","9/30/2014","8/25/2021","NM","6688 N Lone Star Pkwy.","FIRST BANCSHARES TX EMPLOYEE STK OWNERSHIP PLAN&TR","1","0","0","8","1","Mclennan","47380","Waco, TX","3/30/1940","3/30/1940","6/12/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.secbank.net","36","0","0","0","0","0","0","0","0","-2","0","38"
"4705","0","1009354","1050712","SECURITY BANK OF KANSAS CITY","Kansas City","KS","66101","9/30/2014","8/25/2021","NM","701 Minnesota Ave.","VALLEY VIEW BANCSHARES INC","9","0","0","4","0","Wyandotte","28140","Kansas City, MO-KS","10/13/1933","1/1/1934","6/1/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.securitybankkc.com","4338","0","0","0","0","0","0","0","56","-170","0","4452"
"15347","13727","382854","2250180","SECURITY BANK OF PULASKI COUNTY","Saint Robert","MO","65584","9/30/2014","8/25/2021","NM","601 Marshall Dr.","SECURITY BANCSHARES PULASKI CNTY","3","0","0","4","0","Pulaski","","","1/1/1936","1/31/1936","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.sbpc.com","229","0","0","0","0","1","0","1","50","-52","-3","233"
"26520","0","897853","","SECURITY BANK OF SOUTHWEST MISSOURI","Cassville","MO","65625","9/30/2014","8/25/2021","NM","1321 Old Hwy. 37","","3","0","0","2","1","Barry","","","12/13/1985","12/13/1985","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","SBSWMO.COM","277","0","0","2","0","141","0","141","0","-33","0","167"
"18033","15816","956358","1140613","SECURITY BANK OF THE OZARKS","Eminence","MO","65466","9/30/2014","8/25/2021","NM","103 S. Main St.","EMINENCE BANKSHARES INC","2","0","0","4","1","Shannon","","","6/29/1959","6/29/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.sbozarks.com","505","0","0","0","0","15","0","15","335","0","0","155"
"1604","14181","950758","1125496","SECURITY BANK USA","Bemidji","MN","56601","9/30/2014","8/25/2021","NM","1025 Paul Bunyan Drive, N.W.","SECURITY ST BANCSHARES BEMIDJI","2","0","0","4","1","Beltrami","","","2/7/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.SecurityBankusa.com","615","0","0","154","0","14","0","14","154","65","0","228"
"27723","175","218878","","SECURITY BANK, S.B.","Springfield","IL","62701","9/30/2014","8/25/2021","SB","510 E Monroe St","","4","0","0","5","0","Sangamon","44100","Springfield, IL","1/1/1906","2/20/1935","2/4/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.securitybk.com","63","58","0","122","0","1","0","1","66","-382","-1","199"
"31100","6380","763677","1253773","SECURITY FEDERAL BANK","Aiken","SC","29801","9/30/2014","8/25/2021","NM","100 Laurens St Sw","SECURITY FEDERAL CORP","13","0","1","8","0","Aiken","12260","Augusta-Richmond County, GA-SC","1/1/1922","9/14/1959","12/28/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.securityfederalbank.com","3097","21","0","2","0","801","0","801","386","-212","0","2099"
