cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"4697","12743","754853","1139354","THE FIRST NATIONAL BANK OF HUTCHINSON","Hutchinson","KS","67501","9/30/2014","8/25/2021","N","1 N. Main St.","FIRST KANSAS BANCSHARES INC","10","0","0","4","0","Reno","","","5/2/1876","1/1/1934","9/24/2012","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.fnbhutch.bank","32417","8563","1109","7454","5172","0","0","0","18682","8713"
"11252","11601","379649","1246618","THE FIRST NATIONAL BANK OF IZARD COUNTY","Calico Rock","AR","72519","9/30/2014","8/25/2021","N","2005 Hwy. 56","WYATT BANCSHARES INC","5","0","0","2","0","Izard","","","5/1/1914","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.fnbizardcounty.com","11298","","","","","","","","","10306"
"2698","0","620015","1132168","THE FIRST NATIONAL BANK OF JACKSON","Jackson","KY","41339","9/30/2014","8/25/2021","N","1126 Main St.","FIRST NATL HOLDING CO JACKSON","2","0","0","8","0","Breathitt","","","1/1/1909","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","6048","","","","","","","","","3965"
"4290","0","622037","1085303","THE FIRST NATIONAL BANK OF JEANERETTE","Jeanerette","LA","70544","9/30/2014","8/25/2021","N","1331 E. Main St.","JEANERETTE 1ST NATL BCORP INC","6","0","0","4","1","Iberia","29180","Lafayette, LA","6/5/1905","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.yourfnb.com","8342","","","","","","","","","8342"
"5422","0","563457","1945340","THE FIRST NATIONAL BANK OF JOHNSON","Johnson","NE","68378","9/30/2014","8/25/2021","N","125 Main St.","FIRST NATL JOHNSON BANCSHARES","2","0","0","2","0","Nemaha","","","5/6/1906","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.fnbjohnson.com","12788","","","","","","","","","2622"
"3281","0","608451","","THE FIRST NATIONAL BANK OF KEMP","Kemp","TX","75143","9/30/2014","8/25/2021","N","100 S. State Hwy. 274","","2","0","0","7","1","Kaufman","19100","Dallas-Fort Worth-Arlington, TX","8/3/1901","1/1/1934","3/29/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.fnbkemp.com","9328","","","","","","","","","2536"
"3805","0","489249","3674710","THE FIRST NATIONAL BANK OF KINMUNDY","Kinmundy","IL","62854","9/30/2014","8/25/2021","N","Second &madison St.","SOUTH CENTRAL BCORP INC","1","0","0","8","0","Marion","","","2/2/1902","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.kinmundybank.com","2537","","","","","","","","","1912"
"3688","11616","824738","1208988","THE FIRST NATIONAL BANK OF LACON","Lacon","IL","61540","9/30/2014","8/25/2021","N","111 S. Broad St.","FIRST LACON CORP","1","0","0","2","1","Marshall","37900","Peoria, IL","4/11/1864","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.fnblacon.com","6585","","","","","","","","","1084"
"3034","11418","513256","1064027","THE FIRST NATIONAL BANK OF LAS ANIMAS","Las Animas","CO","81054","9/30/2014","8/25/2021","N","535 Bent Ave.","FIRST BANKSHARES LAS ANIMAS","6","0","0","2","1","Bent","","","1/1/1901","1/1/1934","1/13/2012","Stock","0","1","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.fnblasanimas.com","23427","2305","187","2118","7670","0","0","0","13452","4646"
"3896","0","799948","3288425","THE FIRST NATIONAL BANK OF LAWRENCE COUNTY AT WALNUT RIDGE","Walnut Ridge","AR","72476","9/30/2014","8/25/2021","N","202 W. Main St.","FIRST NATIONAL CAPITAL CORP","4","0","0","2","1","Lawrence","","","3/27/1919","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","https://www.firstnb.bank","7869","","","","","","","","","7868"
"2260","10745","745570","2851653","THE FIRST NATIONAL BANK OF LAYTON","Layton","UT","84041","9/30/2014","8/25/2021","N","12 S. Main St.","FNB BCORP","8","0","0","4","1","Davis","36260","Ogden-Clearfield, UT","5/15/1905","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","","36955","1518","89","1429","4385","0","0","0","31052","2672"
"5180","12818","986551","1126934","THE FIRST NATIONAL BANK OF LE CENTER","Le Center","MN","56057","9/30/2014","8/25/2021","N","10 W. Minnesota St.","TRAXSHARES INC","1","0","0","2","1","Le Sueur","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.fnblecenter.com","6863","","","","","","","","","1406"
"4717","0","114158","1050075","THE FIRST NATIONAL BANK OF LIBERAL","Liberal","KS","67901","9/30/2014","8/25/2021","N","1700 N Lincoln Ave","KANSAS BANK CORP","5","0","0","4","0","Seward","","","7/13/1900","1/1/1934","6/23/2008","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","11090","3852","0","3852","6706","0","0","0","532","8810"
"7577","12427","432012","1830240","THE FIRST NATIONAL BANK OF LILLY","Lilly","PA","15938","9/30/2014","8/25/2021","N","500 Main St.","1ST SUMMIT BCORP JOHNSTOWN INC","1","0","0","7","0","Cambria","27780","Johnstown, PA","1/1/1906","1/1/1934","11/1/2007","Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","","1138","","","","","","","","","360"
"4134","0","296858","1917897","THE FIRST NATIONAL BANK OF LINDSAY","Lindsay","OK","73052","9/30/2014","8/25/2021","N","101 S. Main St.","FIRST LINDSAY CORP","1","0","0","7","0","Garvin","","","4/2/1902","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fnblindsay.com","8804","","","","","","","","","2276"
"3303","0","811457","","THE FIRST NATIONAL BANK OF LIPAN","Lipan","TX","76462","9/30/2014","8/25/2021","N","101 E. Lipan Dr.","","1","0","0","8","0","Hood","","","1/1/1907","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","1208","","","","","","","","","1208"
"3807","0","370347","1099346","THE FIRST NATIONAL BANK OF LITCHFIELD","Litchfield","IL","62056","9/30/2014","8/25/2021","N","324 N. State St.","FIRST MONTGOMERY BCORP INC","2","0","0","2","1","Montgomery","","","1/1/1860","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.fnbl.com","2140","","","","","","","","","949"
"3305","15937","630658","2504285","THE FIRST NATIONAL BANK OF LIVINGSTON","Livingston","TX","77351","9/30/2014","8/25/2021","N","2121 Hwy. 190 W.","FNB CO","3","0","0","7","1","Polk","","","3/17/1902","1/1/1934","10/10/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.fnblivingston.com","72812","3866","374","3492","57256","0","0","0","11689","3741"
"7072","0","837000","1048894","THE FIRST NATIONAL BANK OF LONG ISLAND","Glen Head","NY","11545","9/30/2014","8/25/2021","N","10 Glen Head Rd.","FIRST OF LONG ISLAND CORP THE","38","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","10/1/1927","1/1/1934","6/9/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.fnbli.com","31208","8237","565","7672","2597","0","0","0","20374","10171"
"4722","0","132451","","THE FIRST NATIONAL BANK OF LOUISBURG","Louisburg","KS","66053","9/30/2014","8/25/2021","N","1201 W. Amity St.","","3","0","0","7","1","Miami","28140","Kansas City, MO-KS","8/10/1920","1/1/1934","8/24/2007","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.ibankfirst.com","3599","","","","","","","","","2364"
"4951","9274","290230","1085488","THE FIRST NATIONAL BANK OF MANCHESTER","Manchester","TN","37355","9/30/2014","8/25/2021","N","100 W. High St.","FCB CORP","4","0","0","8","0","Coffee","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","35939","","","","","","","","","4270"
"2708","11148","719610","1427220","THE FIRST NATIONAL BANK OF MANCHESTER","Manchester","KY","40962","9/30/2014","8/25/2021","N","120 Town Branch Rd.","FIRST NATIONAL FINANCIAL CORP","5","0","0","8","0","Clay","","","2/5/1905","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.fnbmky.com","15456","","","","","","","","","11950"
"4477","15806","818540","1491838","THE FIRST NATIONAL BANK OF MANNING","Manning","IA","51455","9/30/2014","8/25/2021","N","401 Main St.","MANNING FINANCIAL SERVICES INC","1","0","0","2","0","Carroll","","","1/1/1886","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.fnbmanning.com","14932","","","","","","","","","3983"
"6637","14205","44929","1137891","THE FIRST NATIONAL BANK OF MCCONNELSVILLE","Mcconnelsville","OH","43756","9/30/2014","8/25/2021","N","86 N. Kennebec Ave.","FNB SHARES INC","6","0","0","8","0","Morgan","","","7/1/1863","1/1/1934","1/20/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.first-national.com","11746","","","","","","","","","3990"
"21379","0","78241","3386880","THE FIRST NATIONAL BANK OF MCGEHEE","Mcgehee","AR","71654","9/30/2014","8/25/2021","N","500 N. 2nd St.","FIRST NATIONAL FINANCIAL CORP","2","0","0","7","0","Desha","","","1/2/1974","1/2/1974","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.fnbmcgehee.com","2858","","","","","","","","","1658"
"3330","0","895055","4619437","THE FIRST NATIONAL BANK OF MCGREGOR","Mc Gregor","TX","76657","9/30/2014","8/25/2021","N","401 S. Main St.","MCGREGOR BANCSHARES INC","2","0","0","4","0","Mclennan","47380","Waco, TX","1/1/1889","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.tfnbtx.com","9447","","","","","","","","","2778"
"20081","0","231336","1204065","THE FIRST NATIONAL BANK OF MCHENRY","Mchenry","IL","60050","9/30/2014","8/25/2021","N","3814 W. Elm St.","FIRST MCHENRY CORP","4","0","0","7","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/28/1969","11/28/1969","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","8412","","","","","","","","","4431"
"5196","0","988256","","THE FIRST NATIONAL BANK OF MCINTOSH","Mcintosh","MN","56556","9/30/2014","8/25/2021","N","260 Cleveland Ave. Sw","","1","0","0","2","1","Polk","24220","Grand Forks, ND-MN","8/22/1889","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.fnbmcintosh.com","10716","","","","","","","","","486"
"4952","9343","87234","1086449","THE FIRST NATIONAL BANK OF MCMINNVILLE","Mcminnville","TN","37110","9/30/2014","8/25/2021","N","200 E. Main St.","FIRST MCMINNVILLE CORP","6","0","0","4","0","Warren","","","10/30/1874","1/1/1934","6/30/2011","Stock","0","1","OCC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.fnbmt.com","20248","2078","0","2078","2595","0","0","0","15576","2875"
"7609","11277","767817","1143427","THE FIRST NATIONAL BANK OF MERCERSBURG","Mercersburg","PA","17236","9/30/2014","8/25/2021","N","12 S. Main St.","MERCERSBURG FINANCIAL CORP","6","0","0","4","0","Franklin","16540","Chambersburg-Waynesboro, PA","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","8523","","","","","","","","","8456"
"3339","0","500256","","THE FIRST NATIONAL BANK OF MERTZON","Mertzon","TX","76941","9/30/2014","8/25/2021","N","Main &broadway","","3","0","0","7","0","Irion","41660","San Angelo, TX","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.fnbmertzon.com","119687","3056","1388","1668","7366","0","0","0","109265","9772"
"7613","9066","212018","1132896","THE FIRST NATIONAL BANK OF MIFFLINTOWN","Mifflintown","PA","17059","9/30/2014","8/25/2021","N","2 N. Main St.","FIRST COMMUNITY FINANCIAL CORP","14","0","0","8","0","Juniata","","","4/19/1889","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.pennianbank.com","7871","6611","4250","2361","1216","0","0","0","44","7618"
"5198","0","924357","3342411","THE FIRST NATIONAL BANK OF MILACA","Milaca","MN","56353","9/30/2014","8/25/2021","N","190 2nd Ave. S.W.","RUM RIVER BCORP INC","3","0","0","4","1","Mille Lacs","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/24/1897","1/1/1934","5/4/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.fnbmilaca.com","19553","","","","","","","","","4373"
"7621","0","797319","1140604","THE FIRST NATIONAL BANK OF MINERSVILLE","Minersville","PA","17954","9/30/2014","8/25/2021","N","260 Sunbury St.","FNBM FINANCIAL CORP","1","0","0","5","0","Schuylkill","","","5/5/1864","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","4331","","","","","","","","","4104"
"4364","14637","44040","","THE FIRST NATIONAL BANK OF MONTEREY","Monterey","IN","46960","9/30/2014","8/25/2021","N","6222 E. Main St.","","4","0","0","2","0","Pulaski","","","8/1/1910","1/1/1934","6/1/2010","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.fnbmonterey.com","5767","1355","0","1355","3110","0","0","0","1302","1355"
"3351","0","108269","3147353","THE FIRST NATIONAL BANK OF MOODY","Moody","TX","76557","9/30/2014","8/25/2021","N","101 7th St","REYNOLDS TEAGUE THURMAN FINL","1","0","0","8","1","Mclennan","47380","Waco, TX","1/1/1893","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.fnbmoody.com","6867","","","","","","","","","1382"
"5214","15570","706058","2992396","THE FIRST NATIONAL BANK OF MOOSE LAKE","Moose Lake","MN","55767","9/30/2014","8/25/2021","N","400 Elm Ave.","FIRST NB MOOSE LAKE PROFIT SHARING&ESOP","2","0","0","4","1","Carlton","20260","Duluth, MN-WI","6/21/1926","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.firstmooselake.com","5709","","","","","","","","","992"
"3579","16000","61832","","THE FIRST NATIONAL BANK OF MOUNT DORA","Mount Dora","FL","32757","9/30/2014","8/25/2021","N","714 N Donnelly St.","","5","0","0","8","0","Lake","36740","Orlando-Kissimmee-Sanford, FL","9/1/1925","1/1/1934","7/26/2007","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.fnbmd.com","3245","","","","","","","","","1161"
"3355","10223","111661","1132850","THE FIRST NATIONAL BANK OF MOUNT VERNON","Mount Vernon","TX","75457","9/30/2014","8/25/2021","N","101 W. Main St.","MOUNT VERNON BANKSHARES INC","3","0","0","5","1","Franklin","","","5/1/1900","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","2614","","","","","","","","","2575"
"4155","0","24855","","THE FIRST NATIONAL BANK OF NASH","Nash","OK","73761","9/30/2014","8/25/2021","N","107 S. Main St.","","1","0","0","2","0","Grant","","","4/11/1919","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","11412","","","","","","","","","400"
"4598","0","827355","2090751","THE FIRST NATIONAL BANK OF NEVADA, MISSOURI","Nevada","MO","64772","9/30/2014","8/25/2021","N","100 W. Walnut St","1889 BANCSHARES INC","1","0","0","2","0","Vernon","","","1/1/1889","1/1/1934","6/1/2010","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.fnbnevada.com","2772","","","","","","","","","2772"
"19027","12817","562553","1058503","THE FIRST NATIONAL BANK OF NEW MEXICO","Clayton","NM","88415","9/30/2014","8/25/2021","N","201 Main St.","UNION BANCSHARES INC","6","0","0","2","1","Union","","","2/3/1964","2/3/1964","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","","8792","","","","","","","","","7101"
"5313","0","803144","3801262","THE FIRST NATIONAL BANK OF NIAGARA","Niagara","WI","54151","9/30/2014","8/25/2021","N","900 Roosevelt Rd.","NIAGARA BCORP INC","4","0","0","8","0","Marinette","","","8/17/1917","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","7197","","","","","","","","","1168"
"5218","0","782351","3481776","THE FIRST NATIONAL BANK OF NORTHFIELD","Northfield","MN","55057","9/30/2014","8/25/2021","N","329 Division St.","HEYWOOD BANCSHARES INC","3","0","0","4","1","Rice","","","12/31/1872","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","16998","","","","","","","","","3006"
"13784","11375","289056","1871588","THE FIRST NATIONAL BANK OF NORWAY","Norway","MI","49870","9/30/2014","8/25/2021","N","501 W. Us 2","NORTHERN INTERSTATE FINL INC","5","0","0","4","0","Dickinson","","","6/12/1901","1/29/1934","4/22/2013","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","www.banknib.com","4470","","","","","","","","","2430"
"4405","9916","1005440","1095795","THE FIRST NATIONAL BANK OF ODON","Odon","IN","47562","9/30/2014","8/25/2021","N","501 W. Main St.","DEARMIN BCORP INC","2","0","0","7","0","Daviess","","","1/1/1890","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","12303","","","","","","","","","977"
"3826","15548","333940","","THE FIRST NATIONAL BANK OF OKAWVILLE","Okawville","IL","62271","9/30/2014","8/25/2021","N","203 E. Walnut St.","","1","0","0","2","0","Washington","","","6/26/1920","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.fnbokaw.com","3844","","","","","","","","","1052"
