cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scage,idscas,scaot,scspn,scfmn,scgnm,sccol,SCCPTG,SCCMOG
"14069","0","926650","","STATE BANK OF SCOTIA","Scotia","NE","68875","9/30/2014","8/25/2021","NM","104 S Main St","","1","0","0","2","0","Greeley","","","1/1/1934","4/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","1391","1391","0","1391","0","0","0","0","0"
"17964","9795","656470","2169871","STATE BANK OF SOUTHERN UTAH","Cedar City","UT","84721","9/30/2014","8/25/2021","NM","377 N. Main","SOUTHERN UTAH BCORP","13","0","0","4","0","Iron","","","11/25/1957","2/2/1959","11/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","http://www.sbsu.com","202979","120729","0","120729","40505","41745","0","0","0"
"26358","0","293754","1404678","STATE BANK OF SOUTHWEST MISSOURI","Springfield","MO","65804","9/30/2014","8/25/2021","NM","3310 E. Sunshine St.","STATE BANCSHARES INC","1","0","0","5","1","Greene","44180","Springfield, MO","9/16/1985","9/16/1985","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.statebankonline.net","5564","5564","0","5564","0","0","0","0","0"
"10825","0","250047","3033830","STATE BANK OF SPEER","Speer","IL","61479","9/30/2014","8/25/2021","NM","14 Main St.","SPEER BANCSHARES INC","2","0","0","8","1","Stark","37900","Peoria, IL","4/16/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","57631","13314","2207","11107","32233","7926","4158","0","0"
"5730","0","362940","3957552","STATE BANK OF ST. JACOB","Saint Jacob","IL","62281","9/30/2014","8/25/2021","NM","102 W 4th St.","ST JACOB BANCSHARES INC","2","0","0","8","1","Madison","41180","St. Louis, MO-IL","11/3/1903","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.statebankofstjacob.com","9680","9288","0","9288","392","0","0","0","0"
"9822","0","660253","1053973","STATE BANK OF TABLE ROCK","Table Rock","NE","68447","9/30/2014","8/25/2021","NM","402 Houston St.","DUROC INVESTMENT CO","6","0","0","2","1","Pawnee","","","10/26/1885","1/1/1934","7/7/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.tablerockbank.com","0","0","0","0","0","0","0","0","0"
"16906","0","205458","3613540","STATE BANK OF TAUNTON","Taunton","MN","56291","9/30/2014","8/25/2021","NM","101 N. Main St.","TAUNTON BANCSHARES INC","1","0","0","2","1","Lyon","","","2/1/1905","5/1/1950","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","statebankoftaunton.com","5189","5077","0","5077","112","0","0","0","0"
"27074","16090","1157415","3308677","STATE BANK OF TEXAS","Dallas","TX","75234","9/30/2014","8/25/2021","NM","11950 Webb Chapel Rd.","SBT BANCSHARES INC","4","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","10/19/1987","10/19/1987","9/22/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.statebnk.com","2925","235","235","0","2690","0","0","0","0"
"5744","13880","595430","2260406","STATE BANK OF THE LAKES","Antioch","IL","60002","9/30/2014","8/25/2021","SM","440 Lake St.","WINTRUST FINANCIAL CORP","8","0","1","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1926","1/1/1934","8/11/2014","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.sbotl.com","35701","32212","0","32212","3354","135","0","0","0"
"12386","0","535940","1245769","STATE BANK OF TOULON","Toulon","IL","61483","9/30/2014","8/25/2021","NM","102 W. Main St.","STARK COUNTY BCORP INC","3","0","0","2","1","Stark","37900","Peoria, IL","6/20/1903","1/1/1934","10/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","WWW.STATEBANKOFTOULON.COM","43167","2461","1929","532","30644","6125","3937","0","0"
"15308","0","200042","1210785","STATE BANK OF WAPELLO","Wapello","IA","52653","9/30/2014","8/25/2021","NM","306 N. 2nd St.","WAPELLO BANKSHARES INC","1","0","0","2","1","Louisa","","","10/18/1935","11/19/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.statebankofwapello.com","3761","3761","0","3761","0","0","0","0","0"
"12706","11093","266244","3939473","STATE BANK OF WATERLOO","Waterloo","IL","62298","9/30/2014","8/25/2021","NM","855 N. Illinois Rt. 3","SBW BANCSHARES INC","3","0","0","8","0","Monroe","41180","St. Louis, MO-IL","1/4/1894","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.sbw.bank","16116","4983","0","4983","11133","0","0","0","0"
"8827","12495","808354","1124369","STATE BANK OF WHEATON","Wheaton","MN","56296","9/30/2014","8/25/2021","NM","921 Broadway","TRAVERSE COUNTY INV CORP","2","0","0","2","1","Traverse","","","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.sbwheaton.com","2311","2255","2003","252","21","35","0","0","0"
"19689","0","270148","1140725","STATE BANK OF WHITTINGTON","Benton","IL","62812","9/30/2014","8/25/2021","NM","200 N. Main St.","WHITTINGTON BCORP INC","5","0","0","8","1","Franklin","","","8/5/1919","3/16/1967","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.statebankofwhittington.com","23802","12088","0","12088","9739","1019","956","0","0"
"5820","9373","808345","3300215","STATE CENTRAL BANK","Bonaparte","IA","52620","9/30/2014","8/25/2021","NM","612 1st St.","LOGAN INVESTMENT CORP","4","0","0","4","1","Van Buren","","","3/17/1858","1/1/1934","5/5/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.statecentralbank.com","0","0","0","0","0","0","0","0","0"
"34617","14640","2590037","3840207","STATE FARM BANK, F.S.B.","Bloomington","IL","61710","9/30/2014","8/25/2021","SA","One State Farm Plaza E-6","STATE FARM MUTUAL AUTOMOBILE INS","1","0","0","6","0","Mclean","14010","Bloomington, IL","3/12/1999","3/12/1999","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","0","","5721034","1540776","672970","867806","2405923","2512","452456","514818","804549"
"5995","0","102155","1058428","STATE GUARANTY BANK","Okeene","OK","73763","9/30/2014","8/25/2021","NM","200 N. Main St.","S G BANCSHARES INC","1","0","0","2","1","Blaine","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","2142","2142","0","2142","0","0","0","0","0"
"3270","0","588058","1104558","STATE NATIONAL BANK OF TEXAS","Iowa Park","TX","76367","9/30/2014","8/25/2021","N","104 W. Park St.","NORTH CNTL TX BANCSHARES INC","9","0","0","7","1","Wichita","48660","Wichita Falls, TX","5/14/1932","1/1/1934","4/30/2007","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","73089","55926","0","55926","17163","0","0","0","0"
"5490","0","581358","1965768","STATE NEBRASKA BANK & TRUST","Wayne","NE","68787","9/30/2014","8/25/2021","NM","122 Main St.","STATE NATIONAL BANCSHARES INC","2","0","0","2","0","Wayne","","","1/1/1892","1/1/1934","12/31/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.statenebank.com","30826","23526","0","23526","3018","386","3896","0","0"
"8162","11909","22543","1245666","STATE SAVINGS BANK","Frankfort","MI","49635","9/30/2014","8/25/2021","NM","703 Main St.","CENTRAL-STATE BCORP INC","2","0","0","7","0","Benzie","","","1/1/1901","1/1/1934","10/30/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.ssbankmi.com","21880","21880","6581","15299","0","0","0","0","0"
"248","11064","762045","1201729","STATE SAVINGS BANK","West Des Moines","IA","50265","9/30/2014","8/25/2021","NM","4800 George Mills Civic Park","SSB HOLDING CO INC","2","0","0","4","1","Polk","19780","Des Moines-West Des Moines, IA","7/4/1894","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.ssb.bank","1995","1993","0","1993","2","0","0","0","0"
"8513","0","286840","1210002","STATE SAVINGS BANK","Rake","IA","50465","9/30/2014","8/25/2021","NM","102 N Main St.","RAKE BCORP","1","0","0","2","0","Winnebago","","","1/15/1914","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.rakestatesavingsbank.com","958","942","0","942","4","12","0","0","0"
"14773","0","792640","1203022","STATE SAVINGS BANK","Creston","IA","50801","9/30/2014","8/25/2021","NM","602 Sheldon St.","BEDFORD BCORP INC","5","0","0","2","1","Union","","","1/1/1915","9/29/1934","10/1/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","https://www.statesavings.bank","0","0","0","0","0","0","0","0","0"
"14857","11082","352745","1095058","STATE STREET BANK AND TRUST COMPANY","Quincy","IL","62301","9/30/2014","8/25/2021","NM","801 State St.","BACKLUND INVESTMENT CO","4","0","0","8","1","Adams","","","1/1/1890","11/8/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.statestreetbank.com","4521","0","0","0","4521","0","0","0","0"
"14","14278","35301","1111435","STATE STREET BANK AND TRUST COMPANY","Boston","MA","2111","9/30/2014","8/25/2021","SM","1 Lincoln St. Fl 1","STATE STREET CORP","3","1","1","9","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1792","1/1/1934","10/30/2013","Stock","0","1","FED","DIF","New York","WASHINGTON","South Boston","Boston","Northeastern","Northeast","0","0","www.statestreet.com","27011553","5742584","742705","4999879","3520005","1725505","15948484","0","74975"
"27626","16","802679","4299129","STATE-INVESTORS BANK","Metairie","LA","70005","9/30/2014","8/25/2021","SA","1041 Veterans Memorial Blvd.","STATE INVESTORS BCORP INC","4","0","0","4","0","Jefferson","35380","New Orleans-Metairie, LA","1/1/1894","8/3/1935","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","37702","0","0","0","43","37659","0","0","0"
"58127","0","3371309","3371297","STC CAPITAL BANK","Saint Charles","IL","60174","9/30/2014","8/25/2021","NM","460 1st St.","STC BANCSHARES CORP","3","0","0","4","1","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/17/2006","1/17/2006","9/24/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","9349","295","295","0","3484","3302","2268","0","0"
"10160","9896","1011656","2295837","STEARNS BANK HOLDINGFORD NATIONAL ASSOCIATION","Holdingford","MN","56340","9/30/2014","8/25/2021","N","580 Main St.","STEARNS FINL SERVICES EMPLOYEE STK OWNERSHIP PLAN","1","0","0","4","1","Stearns","41060","St. Cloud, MN","10/10/1910","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.stearnsbank.com","6746","4999","0","4999","242","483","1022","0","0"
"10988","10016","141556","2295837","STEARNS BANK NATIONAL ASSOCIATION","Saint Cloud","MN","56303","9/30/2014","8/25/2021","N","4191 2nd St. S.","STEARNS FINL SERVICES EMPLOYEE STK OWNERSHIP PLAN","11","0","1","4","1","Stearns","41060","St. Cloud, MN","5/28/1912","1/1/1934","10/19/2012","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.stearnsbank.com","86725","45423","535","44888","11018","13291","16993","0","0"
"9336","9923","208459","2295837","STEARNS BANK UPSALA NATIONAL ASSOCIATION","Upsala","MN","56384","9/30/2014","8/25/2021","N","105 S. Main St.","STEARNS FINL SERVICES EMPLOYEE STK OWNERSHIP PLAN","1","0","0","4","1","Morrison","","","5/11/1914","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.stearnsbank.com","2825","500","0","500","501","967","857","0","0"
"57575","0","3168563","3178414","STEELE STREET BANK & TRUST","Denver","CO","80206","9/30/2014","8/25/2021","SM","101 Cook St.","STEELE STREET BANK CORP","3","0","0","4","1","Denver","19740","Denver-Aurora-Lakewood, CO","8/6/2003","8/6/2003","10/25/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","42574","41807","0","41807","767","0","0","0","0"
"29511","3576","506276","","STEPHENS FEDERAL BANK","Toccoa","GA","30577","9/30/2014","8/25/2021","SA","2859 Hwy 17a","","3","0","0","8","0","Stephens","","","1/1/1933","10/14/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","2966","2966","2966","0","0","0","0","0","0"
"57813","0","3284490","3283587","STERLING BANK","Poplar Bluff","MO","63901","9/30/2014","8/25/2021","NM","1100 Sterling Dr.","STERLING BANCSHARES INC","4","0","0","4","0","Butler","","","10/19/2004","10/19/2004","10/30/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.sterbank.bank","15216","0","0","0","10640","0","4576","0","0"
"6195","0","628356","2176105","STERLING BANK","Barron","WI","54812","9/30/2014","8/25/2021","NM","234 E. La Salle Ave.","NORTHWEST WISCONSIN BCORP INC","4","0","0","4","1","Barron","","","5/1/1885","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.sterlingbank.ws","8546","8492","0","8492","0","28","26","0","0"
"32232","8028","979375","3852031","STERLING BANK AND TRUST, FSB","Southfield","MI","48076","9/30/2014","8/25/2021","SA","One Towne Sq, # 1900","STERLING BCORP INC","19","0","1","5","0","Oakland","19820","Detroit-Warren-Dearborn, MI","4/18/1984","7/9/1984","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.sterlingbank.com","0","0","0","0","0","0","0","0","0"
"27664","73","867070","","STERLING FEDERAL BANK, F.S.B.","Sterling","IL","61081","9/30/2014","8/25/2021","SA","110 E 4th St","","10","0","1","5","0","Whiteside","","","1/1/1885","10/22/1934","6/20/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.sterlingfederal.com","91241","24000","0","24000","34640","20103","12498","0","0"
"30337","5190","125471","3083291","STERLING NATIONAL BANK","Montebello","NY","10901","9/30/2014","8/25/2021","N","400 Rella Blvd.","STERLING BCORP","33","0","1","4","0","Rockland","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1895","8/9/1949","10/31/2013","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.snb.com","1080749","286747","17","286730","552419","13714","173966","53903","0"
"17863","13709","144155","1123410","STERLING STATE BANK","Austin","MN","55912","9/30/2014","8/25/2021","NM","1419 1st Ave. S.W.","STERLING FINANCIAL GROUP INC","9","0","0","4","1","Mower","","","5/1/1958","5/1/1958","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.sterlingstatebank.com","89224","39129","0","39129","4307","45788","0","0","0"
"12936","11757","929802","1486665","STEUBEN TRUST COMPANY","Hornell","NY","14843","9/30/2014","8/25/2021","NM","One Steuben Sq.","STEUBEN TRUST CORP","14","0","0","8","0","Steuben","","","8/30/1902","1/1/1934","2/20/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","118678","47594","0","47594","49117","5575","16392","0","0"
"57311","0","3076248","3063622","STIFEL BANK AND TRUST","Saint Louis","MO","63102","9/30/2014","8/25/2021","NM","501 N. Broadway","STIFEL FINANCIAL CORP","2","0","0","9","0","Saint Louis City","41180","St. Louis, MO-IL","4/16/2002","4/16/2002","11/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","http://www.stifelbank.com","1212309","0","0","0","1044984","61450","5954","9996","89925"
"9263","14586","407645","1210646","STILLMAN BANCCORP N.A.","Stillman Valley","IL","61084","9/30/2014","8/25/2021","N","101 E. Main St.","STILLMAN BANCCORP INC","6","0","0","7","1","Ogle","","","6/9/1882","12/16/1933","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.stillmanbank.com","147808","126270","7980","118290","4508","303","1964","14763","0"
"15440","0","1009055","1127155","STOCK GROWERS BANK","Napoleon","ND","58561","9/30/2014","8/25/2021","NM","324 Main Ave.","NAPOLEON BCORP INC","1","0","0","2","1","Logan","","","1/1/1900","1/1/1934","11/6/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","1241","0","0","0","601","0","640","0","0"
"258","9364","317342","1249730","STOCK YARDS BANK & TRUST COMPANY","Louisville","KY","40232","9/30/2014","8/25/2021","NM","1040 E. Main St.","STOCK YARDS BCORP INC","34","0","1","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","6/1/1904","1/1/1934","5/1/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","0","www.syb.com","385256","205405","63165","142240","98806","3279","71263","6503","0"
"16191","10928","651859","1126046","STOCKMAN BANK OF MONTANA","Miles City","MT","59301","9/30/2014","8/25/2021","NM","700 Main St.","STOCKMAN FINANCIAL CORP","35","0","0","2","1","Custer","","","1/1/1944","9/18/1944","7/29/2014","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.stockmanbank.com","541796","471528","0","471528","0","0","70268","0","0"
"12285","14250","284556","1057216","STOCKMANS BANK","Altus","OK","73521","9/30/2014","8/25/2021","NM","3421 N. Main","REEVES BANCSHARES INC","6","0","1","2","1","Jackson","","","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.stockmansbankok.com","10215","7385","0","7385","818","2012","0","0","0"
