cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"35512","16843","2962193","","SELECT BANK","Egg Harbor City","NJ","8215","3/31/2010","8/17/2020","SA","801 White Horse Pike","","5","0","0","5","0","Atlantic","12100","Atlantic City-Hammonton, NJ","11/20/2000","11/20/2000","1/3/2007","Stock","0","0","OTS","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","1705","433","1272","80","35","","","0","35","679","390","177","112","548","-13","213","322","0","322","0","322","0","53","0","330.32"
"57783","0","3281293","3665772","SELECT BANK & TRUST COMPANY","Greenville","NC","27858","3/31/2010","8/17/2020","NM","3600 Charles Blvd.","SELECT BCORP INC","3","0","0","4","0","Pitt","24780","Greenville, NC","8/3/2004","8/3/2004","12/31/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","1994","746","1248","210","100","0","53","0","47","923","443","91","389","215","14","78","151","0","151","0","151","-5","0","0","141.76"
"15101","0","203052","1920516","SENATH STATE BANK","Senath","MO","63876","3/31/2010","8/17/2020","NM","117 E. Commercial St.","SENATH BANCSHARES INC","3","0","0","8","1","Dunklin","","","1/1/1935","4/24/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.senathstatebank.com","725","95","630","0","97","0","85","0","12","358","181","15","162","369","0","0","369","0","369","0","369","-16","472","0","369"
"16040","18024","442011","","SENECA FALLS SAVINGS BANK","Seneca Falls","NY","13148","3/31/2010","8/17/2020","SA","19 Cayuga St.","","7","0","0","5","0","Seneca","","","5/21/1870","7/1/1943","7/10/2006","Stock","0","0","OTS","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.mygenbank.com","2730","1033","1697","58","539","","","4","535","1710","826","349","535","468","0","177","291","0","291","0","291","6","0","0","291"
"29496","3552","276074","","SENECA FEDERAL SAVINGS AND LOAN ASSOCIATION","Baldwinsville","NY","13027","3/31/2010","8/17/2020","SA","35 Oswego St","","3","0","0","5","0","Onondaga","45060","Syracuse, NY","1/1/1928","1/24/1936","3/31/2006","Non-Stock","0","0","OTS","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","senecasavings.com","1689","685","1004","0","152","","","0","152","1052","664","161","227","104","10","17","97","0","97","0","97","-1","0","0","88.5"
"35079","0","2757906","1974443","SENECA NATIONAL BANK","Seneca","SC","29678","3/31/2010","8/17/2020","N","201 Bypass 123","PEOPLES BCORP INC","2","0","0","4","0","Oconee","","","2/5/1999","2/5/1999","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","888","344","544","30","82","0","30","4","48","488","262","33","193","108","0","13","95","0","95","0","95","4","21","0","95"
"58473","0","3550896","","SERVICE1ST BANK OF NEVADA","Las Vegas","NV","89113","3/31/2010","8/17/2020","NM","8349 W. Sunset Rd.","","2","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","1/16/2007","1/16/2007","12/21/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","2214","418","1796","1518","143","0","119","0","24","2238","1046","403","789","-1817","0","0","-1817","0","-1817","0","-1817","928","0","131","-1817"
"57993","0","3348888","3635319","SERVISFIRST BANK","Birmingham","AL","35209","3/31/2010","8/17/2020","NM","850 Shades Creek Parkway, #","SERVISFIRST BANCSHARES INC","8","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","5/2/2005","5/2/2005","7/20/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://WWW.SERVISFIRSTBANK.COM","18492","3143","15349","2537","1094","0","572","0","522","7361","3482","780","3099","6545","38","2245","4338","0","4338","0","4338","1952","330","15135","4312.92"
"58651","0","3625664","3625655","SETTLERS BANK","De Forest","WI","53532","3/31/2010","8/17/2020","NM","128 Commerce St.","SB BCORP INC","1","0","0","4","0","Dane","31540","Madison, WI","12/3/2007","12/3/2007","12/3/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.settlerswi.com","895","349","546","15","19","0","1","0","18","444","271","34","139","106","0","43","63","0","63","0","63","0","0","0","63"
"32367","8190","411473","","SEVERN SAVINGS BANK, FSB","Annapolis","MD","21401","3/31/2010","8/17/2020","SA","200 Westgate Circle, # 200","","4","0","0","4","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","4/4/1949","7/31/1985","2/26/2007","Stock","0","0","OTS","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.severnbank.com","12534","4791","7743","2544","393","","","0","393","6196","2331","1156","2709","-604","111","-186","-307","0","-307","0","-307","3423","0","0","-378.04"
"10318","0","982937","1086458","SEVIER COUNTY BANK","Sevierville","TN","37862","3/31/2010","8/17/2020","NM","111 E. Main St.","SEVIER COUNTY BANCSHARES INC","7","0","0","4","0","Sevier","","","3/9/1909","1/1/1934","10/3/2006","Stock","0","0","FDIC","DIF","Dallas","ATLANTA","Knoxville","Atlanta","Southern","Southeast","0","1","www.bankscb.com","4039","1577","2462","293","292","0","23","0","269","2351","1169","435","747","110","0","6","104","0","104","0","104","-560","0","0","104"
"30154","4856","678070","","SEWICKLEY SAVINGS BANK","Sewickley","PA","15143","3/31/2010","8/17/2020","SB","Broad St. &centennial Ave.","","3","0","0","2","0","Allegheny","38300","Pittsburgh, PA","1/1/1884","7/8/1942","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.sewickleysavingsbank.com","2280","1026","1254","0","74","0","6","0","68","704","423","57","224","624","-9","174","441","0","441","0","441","0","0","0","447.48"
"58553","0","3613652","","SHAMROCK BANK OF FLORIDA","Naples","FL","34102","3/31/2010","8/17/2020","NM","895 5th Ave. S.","","2","0","0","4","1","Collier","34940","Naples-Immokalee-Marco Island, FL","7/9/2007","7/9/2007","7/9/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","761","208","553","1097","20","0","8","0","12","583","305","87","191","-1107","0","0","-1107","0","-1107","0","-1107","0","0","42","-1107"
"4236","52306","300353","2996648","SHAMROCK BANK, N.A.","Coalgate","OK","74538","3/31/2010","8/17/2020","N","101 N. Main St.","SHAMROCK BANCSHARES EMPLOYEE STK OWNERSHIP PLAN","7","0","0","8","1","Coal","","","1/1/1924","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","www.shamrockbank.com","2919","496","2423","0","408","0","246","0","162","1989","1231","241","517","842","0","0","842","0","842","0","842","77","0","0","842"
"57760","17972","128089","","SHARE PLUS FEDERAL BANK","Plano","TX","75093","3/31/2010","8/17/2020","SA","5224 W.Plano Pkwy.","","9","0","1","5","0","Collin","19100","Dallas-Fort Worth-Arlington, TX","10/1/2004","10/1/2004","3/31/2006","Non-Stock","0","0","OTS","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","2593","567","2026","1080","515","","","0","515","1996","1066","395","535","-535","0","-212","-323","0","-323","0","-323","717","0","0","-323"
"28793","2376","164377","","SHARON SAVINGS BANK","Darby","PA","19023","3/31/2010","8/17/2020","SB","9 Chester Pike","","6","0","0","5","0","Delaware","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1873","8/27/1936","10/31/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.sharonbank.com","2703","885","1818","20","147","0","78","0","69","1340","622","204","514","605","0","212","393","0","393","0","393","-1","0","0","393"
"11702","14714","235446","1138058","SHELBY COUNTY STATE BANK","Shelbyville","IL","62565","3/31/2010","8/17/2020","SM","130 S. Morgan St.","SHELBY COUNTY BCORP INC","6","0","0","2","1","Shelby","","","5/11/1895","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.scs-bank.com","1946","498","1448","60","211","28","59","0","124","1172","625","183","364","427","36","5","458","0","458","0","458","6","250","0","422.36"
"32135","7889","552974","2960630","SHELBY SAVINGS BANK, SSB","Center","TX","75935","3/31/2010","8/17/2020","SB","111 Selma St.","SHELBY BANCSHARES INC","4","0","0","2","1","Shelby","","","1/1/1979","7/26/1982","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.shelbysavingsbank.com","3000","805","2195","107","598","0","301","0","297","1510","720","209","581","1176","-15","0","1161","0","1161","0","1161","45","523","0","1176"
"14911","13881","896155","1139251","SHELL LAKE STATE BANK","Shell Lake","WI","54871","3/31/2010","8/17/2020","NM","102 5th Ave","SHELL LAKE BCORP INC","3","0","0","8","1","Washburn","","","11/16/1916","12/5/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.shelllakestatebank.com","1605","346","1259","60","183","0","62","0","121","715","439","69","207","667","0","2","665","0","665","0","665","-3","239","0","665"
"35002","15455","2783763","","SHELTER FINANCIAL BANK","Columbia","MO","65218","3/31/2010","8/17/2020","SA","1817 W. Broadway","","1","0","0","6","0","Boone","17860","Columbia, MO","4/12/1999","4/12/1999","3/31/2006","Stock","0","0","OTS","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","2352","1073","1279","100","63","","","0","63","808","498","83","227","434","0","174","260","0","260","0","260","22","0","0","260"
"10169","0","198251","1125919","SHERBURNE STATE BANK","Becker","MN","55308","3/31/2010","8/17/2020","NM","12500 Sherburne Ave.","FINANCIAL BANCSHARES CO","4","0","0","4","1","Sherburne","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/7/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.sherburnestatebank.com","985","228","757","44","177","0","72","0","105","803","448","176","179","87","0","4","83","0","83","0","83","5","0","0","83"
"16569","0","523648","1206171","SHERIDAN STATE BANK","Sheridan","IL","60551","3/31/2010","8/17/2020","NM","130 W. Main St.","GRANVILLE BANCSHARES INC","1","0","0","8","0","La Salle","","","5/3/1947","5/3/1947","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","249","52","197","3","23","0","17","0","6","150","107","16","27","67","0","22","45","0","45","0","45","0","0","0","45"
"1612","0","887854","","SHERWOOD COMMUNITY BANK","Creighton","MO","64739","3/31/2010","8/17/2020","NM","202 D St.","","2","0","0","2","1","Cass","28140","Kansas City, MO-KS","6/6/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.sherwoodbank.com","400","110","290","6","55","0","57","0","-2","285","160","30","95","54","0","0","54","0","54","0","54","22","0","0","54"
"33188","0","1494914","3107964","SHINHAN BANK AMERICA","New York","NY","10001","3/31/2010","8/17/2020","NM","330 5th Ave, 4th Fl.","SHINHAN FINANCIAL GROUP CO LTD","15","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","10/18/1990","10/18/1990","6/10/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","https://www.shbamerica.com","12078","4115","7963","1000","1390","0","393","0","997","7488","3333","1878","2277","865","0","0","865","0","865","0","865","310","0","0","865"
"31294","6681","310875","3012554","SHORE BANK","Onley","VA","23418","3/31/2010","8/17/2020","SM","25020 Shore Pakway","HAMPTON ROADS BANKSHARES INC","10","0","1","4","0","Accomack","","","1/1/1961","8/17/1962","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","","3405","1207","2198","152","901","0","433","0","468","2145","902","344","899","802","0","258","544","0","544","0","544","110","0","0","544"
"34253","0","2539081","","SHORE COMMUNITY BANK","Toms River","NJ","8753","3/31/2010","8/17/2020","NM","1012 Hooper Ave.","","6","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","2/24/1997","2/24/1997","11/12/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","2584","798","1786","405","192","0","37","0","155","1472","661","261","550","101","0","19","82","0","82","0","82","400","0","4","82"
"15640","10686","141734","1199992","SHOREBANK","Chicago","IL","60649","3/31/2010","8/17/2020","NM","7054 S. Jeffery Ave.","SHOREBANK CORP THE","15","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/21/1939","1/21/1939","11/20/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","","24562","13796","10766","15000","1139","0","739","0","400","14006","6671","1249","6086","-17101","-237","0","-17338","0","-17338","0","-17338","12378","0","0","-17101"
"22680","0","2045694","1199992","SHOREBANK, PACIFIC","Ilwaco","WA","98624","3/31/2010","8/17/2020","NM","203 Howerton Way, S.E.","SHOREBANK CORP THE","2","0","0","4","0","Pacific","","","7/12/1978","7/12/1978","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","CHICAGO","Portland","San Francisco","Western","West","0","0","","2521","788","1733","1075","73","0","32","0","41","1317","700","145","472","-586","71","-203","-312","0","-312","0","-312","946","0","0","-357.44"
"35250","0","2847900","3357291","SHORELINE BANK","Shoreline","WA","98133","3/31/2010","8/17/2020","NM","16001 Aurora Ave. N.","NORTHWEST COMMUNITY BCORP INC","3","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","9/15/1999","9/15/1999","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","1231","464","767","0","-614","0","25","0","-639","1301","483","207","611","-1148","0","0","-1148","0","-1148","0","-1148","1475","0","0","-1148"
"11764","15826","598543","1199808","SIBLEY STATE BANK","Sibley","IA","51249","3/31/2010","8/17/2020","NM","803 4th Ave.","CYPRESS CORP","1","0","0","2","0","Osceola","","","1/1/1894","1/1/1934","10/5/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.sibleystatebank.com","864","151","713","67","91","0","64","0","27","447","272","36","139","290","0","98","192","0","192","0","192","135","853","0","192"
"12722","10808","1002458","","SICILY ISLAND STATE BANK","Sicily Island","LA","71368","3/31/2010","8/17/2020","NM","301 Newman St.","","1","0","0","4","1","Catahoula","","","2/1/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.sibank.net","474","113","361","50","85","0","59","0","26","307","172","27","108","89","0","0","89","0","89","0","89","-9","0","0","89"
"15807","0","238045","1133763","SIDELL STATE BANK","Sidell","IL","61876","3/31/2010","8/17/2020","NM","504 N. Chicago St.","SIDELL BCORP INC","3","0","0","2","0","Vermilion","19180","Danville, IL","1/1/1934","4/7/1941","1/8/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","163","8","155","-10","32","0","13","0","19","186","74","26","86","11","0","0","11","0","11","0","11","0","25","0","11"
"29379","3360","304575","","SIDNEY FEDERAL SAVINGS AND LOAN ASSOCIATION","Sidney","NE","69162","3/31/2010","8/17/2020","SA","1045 10th Ave.","","1","0","0","5","0","Cheyenne","","","1/1/1899","2/24/1936","3/31/2006","Non-Stock","0","0","OTS","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.sidneyfederal.com","293","126","167","-6","51","","","0","51","242","143","43","56","-18","0","-5","-13","0","-13","0","-13","0","0","0","-13"
"17232","13603","648345","3621497","SIDNEY STATE BANK","Sidney","MI","48885","3/31/2010","8/17/2020","NM","3016 W. Sidney Rd.","SIDNEY BCORP","1","0","0","5","0","Montcalm","24340","Grand Rapids-Wyoming, MI","10/10/1921","6/15/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","https://www.sidneybank.com","744","216","528","155","71","0","44","0","27","435","246","42","147","9","0","1","8","0","8","0","8","398","0","0","8"
"58438","0","3587726","","SIERRA VISTA BANK","Folsom","CA","95630","3/31/2010","8/17/2020","NM","1710 Prairie City Rd.","","2","0","0","4","0","Sacramento","40900","Sacramento-Roseville-Arden-Arcade, CA","3/19/2007","3/19/2007","8/1/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","1456","282","1174","1049","80","0","29","0","51","1196","517","185","494","-991","21","0","-970","0","-970","0","-970","592","0","275","-991"
"3148","0","805858","2292975","SIGNATURE BANK","Dallas","TX","75248","3/31/2010","8/17/2020","NM","6757 Arapaho Rd, # 725","SIGNATURE BANCSHARES INC","1","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","1202","312","890","0","69","0","43","0","26","715","351","135","229","244","0","0","244","0","244","0","244","-38","60","0","244"
