cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntr,ntripc,ntrusgov,ntrmuni,ntrcomot,ntrfcfg,ntrfc,ntrfg
"32912","9278","1445943","1966671","WHITAKER BANK","Lexington","KY","40505","6/30/2019","8/22/2022","SM","2001 Pleasant Ridge Dr.","WHITAKER BANK CORP OF KENTUCKY","35","0","0","4","0","Fayette","30460","Lexington-Fayette, KY","4/19/1990","4/19/1990","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.whitakerbank.com","815397","791067","0","24281","49","0","0","0"
"8519","0","359744","1203910","WHITE STATE BANK","South English","IA","52335","6/30/2019","8/22/2022","NM","209 Ives St.","COUNTRY BCORP","1","0","0","2","0","Keokuk","","","1/1/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.whitestatebank.com","18439","17181","0","1258","0","0","0","0"
"16453","0","732637","1135842","WHITESVILLE STATE BANK","Whitesville","WV","25209","6/30/2019","8/22/2022","NM","38609 Coal River Rd","BIG COAL RIVER BCORP INC","4","0","0","8","0","Boone","16620","Charleston, WV","7/8/1946","7/8/1946","7/31/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.whitesvillesb.com","49378","48625","0","753","0","0","0","0"
"17126","15863","424633","4896377","WILCOX COUNTY STATE BANK","Abbeville","GA","31001","6/30/2019","8/22/2022","NM","105 Depot St.","WCSB HOLDING CO INC","4","0","0","2","0","Wilcox","","","7/15/1952","7/15/1952","5/17/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.wilcoxcountystatebank.com","54046","51590","0","2456","0","0","0","0"
"10074","0","102333","","WILKINSON COUNTY BANK","Irwinton","GA","31042","6/30/2019","8/22/2022","NM","103 Bank St","","1","0","0","8","0","Wilkinson","","","7/16/1907","1/1/1934","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.wilcobank.com","17311","16224","0","1087","0","0","0","0"
"57513","0","3187395","","WILLAMETTE COMMUNITY BANK","Albany","OR","97321","6/30/2019","8/22/2022","NM","333 Lyon St, S.E.","","3","0","0","4","0","Linn","10540","Albany, OR","5/5/2003","5/5/2003","12/13/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","77568","54240","0","21615","1713","0","0","0"
"57033","0","2954497","3823198","WILLAMETTE VALLEY BANK","Salem","OR","97301","6/30/2019","8/22/2022","NM","101 High St, N.E.","OREGON BCORP INC","4","0","0","4","0","Marion","41420","Salem, OR","10/31/2000","10/31/2000","8/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","HTTPS://WWW.WVBK.COM","153766","149358","0","277","4131","0","0","0"
"27799","299","664176","3846713","WILLIAM PENN BANK","Levittown","PA","19057","6/30/2019","8/22/2022","SB","1309 S. Woodbourne Rd.","WILLIAM PENN MHC","6","0","1","5","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1870","9/16/1953","2/1/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.williampenn.bank","215099","213505","0","0","1594","0","0","0"
"14744","14466","918132","","WILLIAMSTOWN BANK, INC.","Williamstown","WV","26187","6/30/2019","8/22/2022","NM","435 Highland Ave.","","2","0","0","4","0","Wood","37620","Parkersburg-Vienna, WV","1/1/1919","9/15/1934","10/3/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.williamstownbank.com","76997","76818","0","179","0","0","0","0"
"12388","12312","365848","1248872","WILLIAMSVILLE STATE BANK & TRUST","Williamsville","IL","62693","6/30/2019","8/22/2022","NM","512 W. Main St.","WSB FINANCIAL LTD","3","0","0","7","0","Sangamon","44100","Springfield, IL","1/1/1890","1/1/1934","12/6/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.wsbt.net","53186","50811","0","2151","224","0","0","0"
"17838","7938","437914","3844269","WILMINGTON SAVINGS FUND SOCIETY, FSB","Wilmington","DE","19801","6/30/2019","8/22/2022","SA","500 Delaware Ave.","WSFS FINANCIAL CORP","120","0","1","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/18/1832","2/6/1958","3/1/2019","Stock","0","1","OCC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.wsfsbank.com","8130429","7949243","0","181186","0","0","0","0"
"34069","0","2265456","1037003","WILMINGTON TRUST, NATIONAL ASSOCIATION","Wilmington","DE","19801","6/30/2019","8/22/2022","N","1100 N. Market St.","M&T BANK CORP","34","0","1","9","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10/2/1995","10/2/1995","12/31/2016","Stock","0","1","OCC","DIF","New York","WASHINGTON","Claymont","Philadelphia","Northeastern","Northeast","0","0","http://www.wilmingtontrust.com","14493","14480","0","13","0","0","0","0"
"17040","10872","899343","1099122","WILSON & MUIR BANK & TRUST COMPANY","Bardstown","KY","40004","6/30/2019","8/22/2022","NM","107 N. 3rd St.","WILSON&MUIR BCORP INC","11","0","0","4","1","Nelson","","","12/18/1865","9/24/1951","3/30/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","http://www.wilsonmuirbank.com","410753","408067","0","2686","0","0","0","0"
"26962","10534","159636","2004141","WILSON BANK AND TRUST","Lebanon","TN","37087","6/30/2019","8/22/2022","NM","623 W. Main St.","WILSON BANK HOLDING CO","30","0","0","4","0","Wilson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","5/11/1987","5/11/1987","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.wilsonbank.com","2165120","1944502","0","220618","0","0","0","0"
"27238","4390","268976","","WINCHESTER CO-OPERATIVE BANK","Winchester","MA","1890","6/30/2019","8/22/2022","SB","19 Church St.","","2","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1893","4/22/1988","4/30/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.wcbonline.com","426551","426551","0","0","0","0","0","0"
"90308","7682","899008","","WINCHESTER SAVINGS BANK","Winchester","MA","1890","6/30/2019","8/22/2022","SB","661 Main St.","","4","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","7/1/1871","3/14/1986","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.winchestersavings.com","378235","377797","0","103","335","0","0","0"
"29632","3781","92676","3920118","WINDSOR FEDERAL SAVINGS AND LOAN ASSOCIATION","Windsor","CT","6095","6/30/2019","8/22/2022","SA","250 Broad St","WINDSOR FEDERAL MHC","11","0","0","4","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","1/1/1935","2/26/1936","7/1/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.windsorfederal.com","400312","380569","0","19743","0","0","0","0"
"29313","3267","50872","1924804","WINFIRST BANK","Winchester","KY","40391","6/30/2019","8/22/2022","SA","57 S Main St","8-31-79 TRUST","2","0","0","5","1","Clark","30460","Lexington-Fayette, KY","1/1/1934","1/9/1935","5/21/2018","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","76733","75240","0","1493","0","0","0","0"
"10533","0","628552","1107081","WINNSBORO STATE BANK & TRUST COMPANY","Winnsboro","LA","71295","6/30/2019","8/22/2022","NM","3875 Front St.","WINNSBORO BANCSHARES INC","4","0","0","2","1","Franklin","","","9/2/1902","1/1/1934","6/29/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","WWW.WINNSBOROBANK.COM","110617","99800","0","9838","979","0","0","0"
"28213","1149","822275","","WINTER HILL BANK, FSB","Somerville","MA","2145","6/30/2019","8/22/2022","SA","342 Broadway","","3","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1906","6/11/1937","2/16/2012","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.winterhillbank.com","210740","197290","0","13450","0","0","0","0"
"59105","0","5143788","","WINTER PARK NATIONAL BANK","Winter Park","FL","32789","6/30/2019","8/22/2022","N","201 N. New York Ave, # 100","","1","0","0","4","1","Orange","36740","Orlando-Kissimmee-Sanford, FL","8/1/2017","8/1/2017","8/1/2017","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.wpnb.bank","178343","178343","0","0","0","0","0","0"
"33935","14331","2239288","2260406","WINTRUST BANK","Chicago","IL","60604","6/30/2019","8/22/2022","SM","231 S. La Salle St.","WINTRUST FINANCIAL CORP","32","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/14/1994","9/14/1994","5/24/2019","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.wintrustbank.com","3409156","3281242","0","126920","994","0","0","0"
"13023","0","463342","1206546","WISCONSIN BANK & TRUST","Madison","WI","53719","6/30/2019","8/22/2022","NM","8240 Mineral Point Rd.","HEARTLAND FINANCIAL USA INC","18","0","0","4","0","Dane","31540","Madison, WI","11/1/1911","1/1/1934","3/13/2018","Stock","0","1","FDIC","DIF","Chicago","KANSAS CITY","Madison","Chicago","Central","Central","0","0","https://www.wisconsinbankandtrust.com","752220","733037","0","19183","0","0","0","0"
"33880","14667","2164111","2486813","WISCONSIN RIVER BANK","Sauk City","WI","53583","6/30/2019","8/22/2022","NM","608 Phillips Blvd.","RIVER HOLDING CO","3","0","0","4","0","Sauk","","","2/21/1994","2/21/1994","6/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.wisconsinriverbank.com","90303","82739","0","2708","4856","0","0","0"
"5280","9287","220059","1133660","WNB FINANCIAL, N.A.","Winona","MN","55987","6/30/2019","8/22/2022","N","204 Main St.","WNB HOLDING CO","5","0","0","4","1","Winona","","","1/1/1874","1/1/1934","2/1/2019","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.wnbfinancial.com","300612","281410","0","19202","0","0","0","0"
"34240","0","2505424","3180257","WOLF RIVER COMMUNITY BANK","Hortonville","WI","54944","6/30/2019","8/22/2022","NM","309 E. Main St.","WOLF RIVER BCORP INC","4","0","0","4","0","Outagamie","11540","Appleton, WI","10/16/1996","10/16/1996","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://wolfriverbank.com","99709","92428","0","7281","0","0","0","0"
"1060","12938","671558","1058558","WOOD & HUSTON BANK","Marshall","MO","65340","6/30/2019","8/22/2022","NM","27 E. North St.","WOOD&HUSTON BCORP INC","11","0","0","4","1","Saline","","","2/12/1874","1/1/1934","6/9/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.woodhuston.com","571298","490541","0","80757","0","0","0","0"
"10011","0","93244","2961347","WOODFORD STATE BANK","Monroe","WI","53566","6/30/2019","8/22/2022","NM","403 W. 8th St.","WOODFORD BANCSHARES INC","4","0","0","4","1","Green","31540","Madison, WI","1/1/1915","1/1/1934","5/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.woodfordstatebank.com","123313","121736","0","1577","0","0","0","0"
"23220","0","412751","4199229","WOODFOREST NATIONAL BANK","The Woodlands","TX","77380","6/30/2019","8/22/2022","N","1330 Lake Robbins Dr.","WOODFOREST FINL GROUP EMPLOYEE STK OWNERSHIP PLAN WITH 401 K PROVISIONS AMENDED&RESTATED EFF 01","760","0","1","4","1","Montgomery","26420","Houston-The Woodlands-Sugar Land, TX","9/5/1980","9/5/1980","12/27/2018","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","0","www.woodforest.com","5311325","4684304","0","627021","0","0","0","0"
"8863","14682","788652","1126327","WOODLAND BANK","Deer River","MN","56636","6/30/2019","8/22/2022","NM","217 Main Ave. E.","REMER BCORP INC","5","0","0","4","0","Itasca","","","1/1/1920","1/1/1934","4/23/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.woodland.bank","53326","40422","2","6687","6215","0","0","0"
"33136","10315","1479470","3014950","WOODLANDS BANK","Williamsport","PA","17701","6/30/2019","8/22/2022","SM","2450 E. 3rd St.","WOODLANDS FINL SERVICES CO","8","0","0","4","0","Lycoming","48700","Williamsport, PA","10/10/1990","10/10/1990","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.woodlandsbank.com","346147","311629","0","32507","2011","0","0","0"
"1417","0","980951","2359823","WOODLANDS NATIONAL BANK","Hinckley","MN","55037","6/30/2019","8/22/2022","N","122 Main St.","MILLE LACS BCORP INC","7","0","0","4","0","Pine","","","10/1/1908","1/1/1934","5/7/2010","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.woodlandsnationalbank.com","60818","52048","0","7788","982","0","0","0"
"29238","3150","661474","","WOODRUFF FEDERAL SAVINGS AND LOAN ASSOCIATION","Woodruff","SC","29388","6/30/2019","8/22/2022","SA","247 N. Main St.","","1","0","0","5","0","Spartanburg","43900","Spartanburg, SC","12/14/1934","12/14/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.woodrufffederal.com","57281","57281","0","0","0","0","0","0"
"5873","12844","406022","","WOODSBORO BANK","Woodsboro","MD","21798","6/30/2019","8/22/2022","NM","5 N. Main St.","","7","0","0","4","0","Frederick","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.woodsborobank.com","134514","131546","0","2887","81","0","0","0"
"32292","8103","97279","","WOODSFIELD SAVINGS BANK","Woodsfield","OH","43793","6/30/2019","8/22/2022","NM","600 Lewisville Rd.","","2","0","0","8","0","Monroe","","","3/12/1887","3/26/1985","1/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.woodsfieldsavings.com","46735","46679","0","56","0","0","0","0"
"18031","10227","477303","2637820","WOODSVILLE GUARANTY SAVINGS BANK","Woodsville","NH","3785","6/30/2019","8/22/2022","SB","63 Central St.","GUARANTY BCORP INC","9","0","0","4","0","Grafton","","","1/1/1889","7/2/1959","5/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.theguarantybank.com","322812","310023","0","7581","5208","0","0","0"
"5335","13592","833749","1020582","WOODTRUST BANK","Wisconsin Rapids","WI","54494","6/30/2019","8/22/2022","SM","181 2nd St. S.","WOODTRUST FINANCIAL CORP","7","0","0","4","1","Wood","","","8/11/1891","1/1/1934","4/22/2014","Stock","0","1","FED","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.woodtrust.com","306509","295835","0","10674","0","0","0","0"
"24920","0","384018","5309306","WOORI AMERICA BANK","New York","NY","10001","6/30/2019","8/22/2022","NM","330 5th Ave.","WOORI FINANCIAL GROUP INC","19","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/27/1984","1/27/1984","1/1/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","www.wooriamericabank.com","1556033","1556033","0","0","0","0","0","0"
"29426","3435","258874","","WORTHINGTON FEDERAL SAVINGS BANK, FSB","Worthington","MN","56187","6/30/2019","8/22/2022","SA","418 Eleventh St.","","2","0","0","5","0","Nobles","","","5/3/1935","5/3/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","www.worthingtonfederalsavings.com","48695","48211","0","484","0","0","0","0"
"57414","0","3150205","","WORTHINGTON NATIONAL BANK","Arlington","TX","76010","6/30/2019","8/22/2022","N","200 W. Main St.","","4","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","11/21/2002","11/21/2002","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.worthingtonbank.com","124541","123546","0","995","0","0","0","0"
"22447","0","541754","3685891","WRAY STATE BANK","Wray","CO","80758","6/30/2019","8/22/2022","NM","300 Clay St.","HOTC INVESTMENT CO","3","0","0","2","0","Yuma","","","4/11/1977","4/11/1977","11/13/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.wraystatebank.com","91940","85140","0","6630","170","0","0","0"
"26576","0","948278","","WRENTHAM CO-OPERATIVE BANK","Wrentham","MA","2093","6/30/2019","8/22/2022","SB","102 South St.","","2","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1901","3/3/1986","6/12/2018","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","https://www.wrenthamcoop.com","69628","68651","0","977","0","0","0","0"
"7274","0","858818","","WSB MUNICIPAL BANK","Watertown","NY","13601","6/30/2019","8/22/2022","NM","111 Clinton St.","","1","0","0","7","0","Jefferson","48060","Watertown-Fort Drum, NY","4/24/1913","1/1/1934","8/1/2011","Stock","15990","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.watertownsavingsbank.com","67571","0","0","67571","0","0","0","0"
"8718","16051","64150","1061996","WYOMING BANK & TRUST","Cheyenne","WY","82009","6/30/2019","8/22/2022","SM","5827 Yellowstone Rd.","FARMERS STATE BANKSHARES INC","2","0","0","4","1","Laramie","16940","Cheyenne, WY","1/1/1919","1/1/1934","10/13/2017","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","http://www.wyomingbank.bank","47663","44971","0","2692","0","0","0","0"
"35220","0","2806840","2910970","WYOMING COMMUNITY BANK","Riverton","WY","82501","6/30/2019","8/22/2022","SM","1700 N. Fedl Blvd.","WYOMING NATIONAL BCORP INC","2","0","0","2","1","Fremont","","","6/14/1999","6/14/1999","7/10/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","http://www.wyocb.com","64739","59001","0","5738","0","0","0","0"
"28116","921","809771","","YAKIMA FEDERAL SAVINGS AND LOAN ASSOCIATION","Yakima","WA","98901","6/30/2019","8/22/2022","SB","118 E. Yakima Ave","","10","0","0","5","0","Yakima","49420","Yakima, WA","1/1/1905","12/5/1934","9/30/2016","Non-Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","yakimafed.com","873791","860023","0","13768","0","0","0","0"
