cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"5317","0","257345","1210310","THE PESHTIGO NATIONAL BANK","Peshtigo","WI","54157","6/30/2019","8/22/2022","N","250 French St.","PESHTIGO NATIONAL BCORP INC","5","0","0","2","1","Marinette","","","2/4/1901","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.pnbwi.com","40415","12997","8876","25021","14247","5269","2865","0","2115","750","0"
"35075","0","2796277","","THE PHILADELPHIA TRUST COMPANY","Philadelphia","PA","19103","6/30/2019","8/22/2022","NM","1760 Market St, 2nd Fl.","","1","0","0","7","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","4/1/1999","4/1/1999","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","0","http://philadelphiatrust.com","1705","3925","3982","1648","0","0","0","0","0","0","0"
"58374","0","3489035","3812035","THE PIEDMONT BANK","Norcross","GA","30092","6/30/2019","8/22/2022","NM","5100 Peachtree Pkwy.","PIEDMONT BCORP INC","10","0","0","4","0","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","11/6/2006","11/6/2006","9/6/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","HTTPS://PIEDMONT.BANK","92723","156022","46785","130950","65463","5548","132599","15571","79380","32500","5148"
"9526","14789","674344","2514921","THE PINERIES BANK","Stevens Point","WI","54481","6/30/2019","8/22/2022","NM","3601 Main St.","PINERIES BANKSHARES INC","1","0","0","8","1","Portage","","","6/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.pineries.com","16604","11156","5487","16956","4757","560","10430","3162","4974","2294","0"
"27847","384","643274","","THE PIONEER SAVINGS BANK","Cleveland","OH","44102","6/30/2019","8/22/2022","NM","6701 Detroit Ave.","","1","0","0","8","0","Cuyahoga","17460","Cleveland-Elyria, OH","1/1/1922","6/2/1938","1/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.psb1922.com","4832","6973","1438","5094","5272","0","2306","0","1801","505","0"
"18089","0","300456","1058389","THE PIQUA STATE BANK","Piqua","KS","66761","6/30/2019","8/22/2022","NM","1356 Xylan Rd.","MY ANNS CORP","3","0","0","2","0","Woodson","","","1/1/1910","10/6/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.piquastatebank.com","1648","562","418","852","508","432","427","0","427","0","0"
"34599","0","2649177","","THE PITNEY BOWES BANK, INC.","Salt Lake City","UT","84106","6/30/2019","8/22/2022","NM","1245 E. Brickyard Rd, # 250","","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","1/16/1998","1/16/1998","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","0","0","0","0","0","0","0","0","0","0","0"
"26393","1219","1000276","","THE PITTSFIELD CO-OPERATIVE BANK","Pittsfield","MA","1201","6/30/2019","8/22/2022","SB","70 South St.","","4","0","0","5","0","Berkshire","38340","Pittsfield, MA","1/1/1889","10/8/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.pittsfield-coop.com","25530","20644","0","11089","23603","11482","21581","0","2474","11025","8082"
"18118","14590","302553","4552981","THE PLAINS STATE BANK","Plains","KS","67869","6/30/2019","8/22/2022","NM","411 Grand Ave","PLAINS BANCSHARES INC","6","0","0","4","1","Meade","","","1/1/1906","11/25/1959","6/16/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.plainsstatebank.com","24077","17796","7898","19175","13528","1272","18737","9180","7602","1672","283"
"847","15579","8631","2728447","THE PLEASANTS COUNTY BANK","Saint Marys","WV","26170","6/30/2019","8/22/2022","SM","215 Washington St.","PLEASANTS CNTY BANKSHARES INC","2","0","0","8","0","Pleasants","","","12/21/1896","1/1/1934","10/10/2017","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pcbsm.com","7705","4845","1299","4487","3676","3089","1423","0","1423","0","0"
"11952","13741","851239","2152734","THE POCA VALLEY BANK, INC.","Walton","WV","25286","6/30/2019","8/22/2022","NM","7033 Charleston Rd.","POCA VALLEY BANKSHARES INC THE","7","0","0","4","0","Roane","","","9/24/1908","1/1/1934","9/20/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pocavalleybank.com","41173","35762","12679","32532","24630","7094","10034","791","5293","3115","835"
"16483","12976","808448","","THE POPLAR GROVE STATE BANK","Poplar Grove","IL","61065","6/30/2019","8/22/2022","NM","109 N. State St.","","2","0","0","7","1","Boone","40420","Rockford, IL","9/14/1946","9/14/1946","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","6761","3056","5397","2345","1482","593","1680","861","562","257","0"
"14999","16104","779641","","THE PORT AUSTIN STATE BANK","Port Austin","MI","48467","6/30/2019","8/22/2022","NM","62 E. State St.","","1","0","0","8","1","Huron","","","1/1/1884","1/22/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.portaustinbank.com","5472","3418","1397","3555","2912","1026","934","0","0","300","634"
"8698","13894","937740","1208577","THE PORT WASHINGTON STATE BANK","Port Washington","WI","53074","6/30/2019","8/22/2022","NM","206 N. Franklin St.","PORT BANCSHARES INC","8","0","0","4","0","Ozaukee","33340","Milwaukee-Waukesha-West Allis, WI","9/11/1899","1/1/1934","2/19/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","https://www.pwsb.bank","67145","27856","13943","38636","38852","3570","24651","9120","9743","5413","375"
"17205","0","736158","2046516","THE POTTER STATE BANK OF POTTER","Potter","NE","69156","6/30/2019","8/22/2022","NM","Front &chestnut, Potter","ENEVOLDSEN MANAGEMENT CO","2","0","0","2","0","Cheyenne","","","3/19/1945","4/13/1953","12/19/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.potterstatebank.com","5276","4193","1591","5336","2379","162","1745","0","1745","0","0"
"90141","11438","375502","2838159","THE PROVIDENT BANK","Amesbury","MA","1913","6/30/2019","8/22/2022","SB","5 Market St.","PROVIDENT BCORP","7","0","1","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1828","7/1/1985","4/13/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.bankprov.com","97549","25368","32437","48390","41532","558","14575","1005","1409","11906","255"
"12594","11833","106452","1022997","THE PUEBLO BANK AND TRUST COMPANY","Pueblo","CO","81003","6/30/2019","8/22/2022","NM","301 W. 5th St.","PUEBLO BCORP","10","0","0","4","1","Pueblo","39380","Pueblo, CO","1/1/1889","1/1/1934","4/26/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.pbandt.bank","19475","8422","5226","14111","6980","1580","4004","501","3248","255","0"
"6990","0","287007","","THE PUTNAM COUNTY NATIONAL BANK OF CARMEL","Carmel","NY","10512","6/30/2019","8/22/2022","N","43 Gleneida Ave.","","6","0","0","4","0","Putnam","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1865","1/1/1934","6/2/2010","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.pcnb.biz","6456","3022","1109","3040","3980","1348","5443","1578","2034","800","1031"
"8816","14071","429021","2618614","THE QUEENSTOWN BANK OF MARYLAND","Queenstown","MD","21658","6/30/2019","8/22/2022","NM","7101 Main St.","QUEENSTOWN BCORP OF MD INC","8","0","0","4","0","Queen Annes","12580","Baltimore-Columbia-Towson, MD","1/1/1899","1/1/1934","5/8/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.queenstownbank.com","65861","58662","12914","26905","77830","6874","26056","2898","8802","14356","0"
"2228","9902","548052","2043346","THE RAWLINS NATIONAL BANK","Rawlins","WY","82301","6/30/2019","8/22/2022","N","220 5th St.","CARBON COUNTY HOLDING CO","5","0","1","4","1","Carbon","","","1/1/1898","1/1/1934","12/31/2017","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","https://www.rnbonline.com","10626","9992","8147","8570","3224","677","10340","6459","3881","0","0"
"9865","15680","148920","","THE REPUBLIC BANKING COMPANY","Republic","OH","44867","6/30/2019","8/22/2022","NM","202 Washington St.","","1","0","0","2","0","Seneca","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.republicbankingco.com","4837","2873","1538","3865","1604","703","4507","760","888","750","2109"
"12978","0","150727","1250651","THE RICHWOOD BANKING COMPANY","Richwood","OH","43344","6/30/2019","8/22/2022","SM","28 N. Franklin St.","RICHWOOD BANCSHARES INC","8","0","0","4","0","Union","18140","Columbus, OH","7/1/1867","1/1/1934","12/7/2018","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.richwoodbank.com","59012","67020","15063","48297","53237","9436","58523","11118","33061","13345","999"
"4318","10389","319047","1141478","THE RIDDELL NATIONAL BANK","Brazil","IN","47834","6/30/2019","8/22/2022","N","1 E. National Ave.","RNB CORP","4","0","0","4","0","Clay","45460","Terre Haute, IN","6/15/1885","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.riddellonline.com","39699","20415","21065","11398","17817","9834","26829","11164","10881","2097","2687"
"16120","52257","532752","1247389","THE RILEY STATE BANK OF RILEY, KANSAS","Riley","KS","66531","6/30/2019","8/22/2022","NM","201 S Broadway St.","RILEY COUNTY BANCSHARES INC","4","0","0","2","1","Riley","31740","Manhattan, KS","11/19/1943","1/27/1944","7/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.rileystatebank.com","16496","7089","1618","11254","9508","1205","7879","1307","2127","2896","1549"
"1213","0","33268","1909445","THE ROSCOE STATE BANK","Roscoe","TX","79545","6/30/2019","8/22/2022","NM","117 Cypress St","ROSCOE FINANCIAL CORP","4","0","0","2","1","Nolan","","","12/6/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.rsb.bank","9860","11655","5277","15395","640","202","14450","5145","8572","733","0"
"8762","15338","180144","1133923","THE SACRAMENTO DEPOSIT BANK","Sacramento","KY","42372","6/30/2019","8/22/2022","NM","335 Main St.","SACRAMENTO BCORP","2","0","0","2","1","Mclean","36980","Owensboro, KY","1/1/1895","1/1/1934","10/26/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.sdbweb.com","24637","17224","15915","13237","9975","2734","3299","2031","336","0","932"
"2723","11168","472018","2896207","THE SALYERSVILLE NATIONAL BANK","Salyersville","KY","41465","6/30/2019","8/22/2022","N","43 E Maple St.","SNB BCORP INC","2","0","0","4","0","Magoffin","","","10/10/1902","1/1/1934","1/1/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.salyersvillebank.com","11936","15167","11966","13470","1573","94","8667","5031","3248","388","0"
"16185","0","472531","","THE SAMSON BANKING COMPANY, INC.","Samson","AL","36477","6/30/2019","8/22/2022","NM","2 W. Main St.","","2","0","0","5","1","Geneva","20020","Dothan, AL","1/1/1930","5/26/1944","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.samsonbanking.com","11390","6696","3867","7213","7006","0","2441","272","307","1862","0"
"5520","0","521064","","THE SANTA ANNA NATIONAL BANK","Santa Anna","TX","76878","6/30/2019","8/22/2022","N","610 Wallis Ave.","","1","0","0","2","0","Coleman","","","12/1/1933","1/1/1934","6/15/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.mysanb.com","4933","4297","1690","7489","51","0","4315","0","4315","0","0"
"13216","14452","578116","2950716","THE SAVINGS BANK","Circleville","OH","43113","6/30/2019","8/22/2022","NM","118-120 N. Court St.","SAVINGS BCORP INC","5","0","0","8","0","Pickaway","18140","Columbus, OH","4/20/1912","1/1/1934","10/1/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.thesavingsbankohio.bank","45573","25236","9035","35137","24238","2399","16266","3932","6384","4950","1000"
"90291","13771","711801","4466912","THE SAVINGS BANK","Wakefield","MA","1880","6/30/2019","8/22/2022","SB","357 Main St.","WAKEFIELD BCORP MHC","9","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/26/1869","8/5/1985","12/16/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.tsbawake24.com","79953","48072","32087","69870","24777","1291","62571","12019","31027","19525","0"
"14966","0","119153","1064504","THE SECURITY NATIONAL BANK OF ENID","Enid","OK","73701","6/30/2019","8/22/2022","N","100 S. Independence Ave.","SECURITY FINL SERVICES CORP","3","0","0","8","1","Garfield","21420","Enid, OK","1/1/1907","2/2/1935","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","WWW.SNBENID.COM","14386","12923","6749","13708","6323","529","5014","1287","2102","1229","396"
"4506","11425","418249","1200348","THE SECURITY NATIONAL BANK OF SIOUX CITY, IOWA","Sioux City","IA","51101","6/30/2019","8/22/2022","N","601 Pierce St.","SECURITY NATIONAL CORP","9","0","0","2","0","Woodbury","43580","Sioux City, IA-NE-SD","1/1/1884","1/1/1934","5/1/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","https://www.snbonline.com","77336","33599","13634","33867","54261","9173","20069","2720","6902","8907","1540"
"12422","15363","73956","3044630","THE SECURITY STATE BANK","Wellington","KS","67152","6/30/2019","8/22/2022","NM","101 N. Washington Ave.","SSB HOLDINGS INC","2","0","0","2","1","Sumner","48620","Wichita, KS","6/15/1897","1/1/1934","4/8/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.ssbwellington.com","3231","2263","830","2968","1473","223","0","0","0","0","0"
"18677","0","304762","","THE SECURITY STATE BANK","Winters","TX","79567","6/30/2019","8/22/2022","NM","700 S Main St","","3","0","0","8","1","Runnels","","","1/1/1917","1/3/1963","5/1/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.ssbwinters.com","4577","3291","4570","3298","0","0","550","250","300","0","0"
"15749","0","285553","1127771","THE SECURITY STATE BANK","Emery","SD","57332","6/30/2019","8/22/2022","NM","117 N 3rd St","EMERY SECURITY BCORP INC","2","0","0","2","0","Hanson","","","1/1/1920","7/1/1940","5/13/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.thesecuritystatebank.com","8066","4429","1945","5775","4660","115","1699","1000","281","418","0"
"19680","0","598132","1080885","THE SECURITY STATE BANK","Mcrae","GA","31055","6/30/2019","8/22/2022","NM","49 W. Oak St.","FARMERS BANCSHARES INC","1","0","0","4","1","Telfair","","","2/1/1950","3/1/1967","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","https://securitystate.net","6788","3371","2230","7408","405","116","0","0","0","0","0"
"4193","0","313157","5312539","THE SEILING STATE BANK","Seiling","OK","73663","6/30/2019","8/22/2022","NM","301 N. Main St.","SEILING BANCSHARES INC","2","0","0","2","1","Dewey","","","1/1/1901","1/1/1934","12/29/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.seilingsb.com","8987","14830","7820","15454","544","0","4542","1599","2640","303","0"
"35060","0","2747279","2747288","THE SETTLERS BANK","Marietta","OH","45750","6/30/2019","8/22/2022","SM","115-121 3rd St.","THIRD STREET BANCSHARES INC","1","0","0","5","0","Washington","","","7/19/1999","7/19/1999","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.settlers.bank","10178","9749","3970","6302","5685","3970","7184","1112","1334","3746","992"
"15701","15431","428855","1095245","THE SEYMOUR BANK","Seymour","MO","65746","6/30/2019","8/22/2022","NM","119 N. Main St","COTTONRUDY INVESTMENT CO","3","0","0","2","0","Webster","44180","Springfield, MO","11/25/1939","11/25/1939","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","seymourbank.com","25330","13956","3743","18803","11680","5058","5377","0","3254","683","1440"
"1553","16078","536349","4771979","THE SHELBY COUNTY STATE BANK","Harlan","IA","51537","6/30/2019","8/22/2022","NM","508 Court St.","DANES HOLDINGS INC","9","0","0","2","0","Shelby","","","8/2/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.scsbnet.com","25671","9645","7418","22697","4560","641","4903","1677","2968","258","0"
"10157","11363","961343","1493001","THE SHELBY STATE BANK","Shelby","MI","49455","6/30/2019","8/22/2022","NM","242 N. Michigan","SHELBY FINANCIAL CORP","10","0","0","4","0","Oceana","","","3/2/1910","1/1/1934","4/16/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.shelbybank.com","24239","9065","3031","7562","21209","1502","7019","0","2168","4851","0"
