cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"22514","0","256179","","UTAH INDEPENDENT BANK","Salina","UT","84654","6/30/2019","8/22/2022","SM","55 S. State St.","","3","0","0","4","1","Sevier","","","8/29/1977","8/29/1977","12/31/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.uib.bank","2375","2118","","0","9","152","","95","1"
"24919","9693","590220","2082532","UWHARRIE BANK","Albemarle","NC","28001","6/30/2019","8/22/2022","SM","167 N. 2nd St.","UWHARRIE CAPITAL CORP","10","0","0","4","0","Stanly","","","1/26/1984","1/26/1984","5/12/2017","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","http://www.uwharrie.com","11985","9485","","0","1480","986","","0","34"
"27518","0","1401891","2807100","VALLEY BANK","Glasgow","MT","59230","6/30/2019","8/22/2022","SM","110 6th St. S.","MILK RIVER BANQUO INC","1","0","0","2","0","Valley","","","6/9/1989","6/9/1989","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","967","800","","0","121","42","","0","4"
"251","15673","943143","1919976","VALLEY BANK & TRUST","Mapleton","IA","51034","6/30/2019","8/22/2022","NM","401 Main St.","BEULAH BCORP INC","2","0","0","2","1","Monona","","","10/3/1878","1/1/1934","2/2/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.firstsecuritybanks.com","1352","1108","","0","91","134","","19","0"
"22600","0","481159","1130810","VALLEY BANK OF COMMERCE","Roswell","NM","88202","6/30/2019","8/22/2022","NM","217 W. 2nd St.","COMMERCE BANCSHARES ROSWELL","3","0","0","2","1","Chaves","","","2/1/1978","2/1/1978","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.valleybankofcommerce.com","3542","2190","","0","1349","3","","0","0"
"1980","11420","473257","1125900","VALLEY BANK OF KALISPELL","Kalispell","MT","59901","6/30/2019","8/22/2022","NM","41 3rd St. W.","VALLEY BANCSHARES INC","3","0","0","4","0","Flathead","","","7/1/1911","1/1/1934","3/13/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.valleybankmt.com","3230","3000","","0","8","221","","1","0"
"57933","0","3370357","","VALLEY BANK OF NEVADA","North Las Vegas","NV","89031","6/30/2019","8/22/2022","NM","6385 Simmons St.","","3","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/1/2005","8/1/2005","8/11/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.valleybanknv.com","2709","2294","","0","260","56","","85","14"
"24966","10207","624956","1141580","VALLEY BANK OF RONAN","Ronan","MT","59864","6/30/2019","8/22/2022","SM","63659 Us Hwy. 93 S.","VALLEY HOLDING CO","6","0","0","4","0","Lake","","","2/21/1984","2/21/1984","4/11/2015","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.valleybankronan.com","2299","1929","","0","220","75","","66","9"
"28555","1834","320070","4352574","VALLEY CENTRAL BANK","Liberty Township","OH","45011","6/30/2019","8/22/2022","SA","6550 Princeton Glendale Rd.","VALLEY CENTRAL MHC","2","0","0","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1884","10/9/1957","1/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.valleycentral.org","2441","2327","","0","12","58","","11","33"
"9947","0","300157","1122468","VALLEY EXCHANGE BANK","Lennox","SD","57039","6/30/2019","8/22/2022","NM","214 S Main St.","LINCOLN INVESTMENT CO","2","0","0","2","0","Lincoln","43620","Sioux Falls, SD","1/1/1883","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","1228","687","","0","356","107","","76","2"
"9396","13550","229801","1048773","VALLEY NATIONAL BANK","Passaic","NJ","7055","6/30/2019","8/22/2022","N","615 Main Ave.","VALLEY NATIONAL BCORP","227","0","1","4","0","Passaic","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1927","1/1/1934","1/15/2018","Stock","0","1","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","www.valley.com","647966","576275","","8936","2261","54525","","0","5969"
"11409","0","1008955","2161437","VALLEY PREMIER BANK","Hawley","MN","56549","6/30/2019","8/22/2022","NM","416 6th St.","VALLEY PREMIER BK EMPLOYEE STK OWNERSHIP PLAN&TR","2","0","0","4","1","Clay","22020","Fargo, ND-MN","8/1/1892","1/1/1934","11/17/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.valleypremierbank.com","2114","1595","","0","76","414","","26","3"
"58828","0","3885123","4989000","VALLEY REPUBLIC BANK","Bakersfield","CA","93309","6/30/2019","8/22/2022","NM","5000 California Ave, # 110","VALLEY REPUBLIC BCORP","4","0","0","4","0","Kern","12540","Bakersfield, CA","2/2/2009","2/2/2009","8/12/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","16283","13805","","0","961","1517","","0","0"
"26021","15710","595337","1493609","VALLEY STATE BANK","Russellville","AL","35653","6/30/2019","8/22/2022","NM","15565 Hwy. 43 Bypass","VALLEY BANCSHARES INC","3","0","0","8","0","Franklin","","","4/1/1985","4/1/1985","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.valleystate.com","2503","1803","","0","139","547","","10","4"
"57841","53354","3267738","3447400","VALLIANCE BANK","Oklahoma City","OK","73118","6/30/2019","8/22/2022","NM","1601 N. W. Expwy.","VALLIANCE FINANCIAL CORP","5","0","1","4","1","Oklahoma","36420","Oklahoma City, OK","10/20/2004","10/20/2004","7/20/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.valliance.bank","10837","10242","","0","103","440","","11","41"
"9467","0","129358","1056723","VALOR BANK","Edmond","OK","73013","6/30/2019","8/22/2022","NM","1501 Renaissance Blvd.","FIRST OF GRANDFIELD CORP","1","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","6/1/1930","1/1/1934","1/28/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","valor.bank","2293","2251","","0","17","6","","13","6"
"19700","0","964157","2490520","VALUEBANK TEXAS","Corpus Christi","TX","78408","6/30/2019","8/22/2022","NM","3649 Leopard St.","FIRST INTL BANCSHARES INC","8","0","0","4","0","Nueces","18580","Corpus Christi, TX","4/27/1967","5/11/1967","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.valuebanktexas.com","5398","4109","","4","798","459","","0","28"
"29495","3551","380878","","VAN WERT FEDERAL SAVINGS BANK","Van Wert","OH","45891","6/30/2019","8/22/2022","SA","976 S. Shannon St.","","1","0","0","5","0","Van Wert","","","1/1/1889","2/27/1936","11/2/2012","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.vanwertfederal.com","1817","1359","","0","152","277","","0","29"
"9733","0","58355","4203425","VANTAGE BANK","Kent","MN","56553","6/30/2019","8/22/2022","NM","202 Main St","MINNDAK BANCSHARES INC","2","0","0","4","1","Wilkin","","","7/14/1902","1/1/1934","11/30/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.vantagebankmn.com","634","621","","0","1","0","","12","0"
"58375","0","3488869","4169549","VANTAGE BANK OF ALABAMA","Albertville","AL","35950","6/30/2019","8/22/2022","NM","407 N. Broad St.","VANTAGE BANCSHARES INC","2","0","0","4","0","Marshall","","","11/6/2006","11/6/2006","5/2/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","2955","2482","","0","0","310","","115","48"
"3405","12836","26765","5278381","VANTAGE BANK TEXAS","San Antonio","TX","78216","6/30/2019","8/22/2022","SM","45 Ne Loop 410 Suite 500","VBT FINANCIAL CORP","26","0","0","4","0","Bexar","41700","San Antonio-New Braunfels, TX","11/6/1923","1/1/1934","11/20/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","www.vantage.bank","47459","42968","","0","2589","1644","","0","258"
"23737","10350","347956","1951891","VAST BANK, NATIONAL ASSOCIATION","Tulsa","OK","74137","6/30/2019","8/22/2022","N","4812 E. 81st St.","TULSA VALLEY BANCSHARES CORP","10","0","0","4","0","Tulsa","46140","Tulsa, OK","2/16/1982","2/16/1982","1/1/2019","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.vast.bank","15204","13854","","0","847","439","","44","20"
"58658","0","3626858","3628535","VCC BANK","Richmond","VA","23294","6/30/2019","8/22/2022","SM","7814 Carousel Ln.","VIRGINIA COMMUNITY CAPITAL INC","2","0","0","4","0","Henrico","40060","Richmond, VA","8/20/2008","8/20/2008","3/7/2018","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.vacommunitycapital.org","4181","3560","","0","309","274","","3","35"
"3250","0","56351","1917600","VERABANK, NATIONAL ASSOCIATION","Henderson","TX","75653","6/30/2019","8/22/2022","N","201 W. Main St.","VERABANK INC","38","0","0","4","0","Rusk","30980","Longview, TX","3/28/1930","1/1/1934","1/22/2019","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.verabank.com","47258","38201","","160","3069","5624","","0","204"
"9747","0","804150","2206842","VERGAS STATE BANK","Vergas","MN","56587","6/30/2019","8/22/2022","NM","106 E. Main St.","VERGAS BCORP INC","1","0","0","7","0","Otter Tail","","","9/1/1909","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.vergasstatebank.com","802","525","","0","85","120","","70","2"
"57665","0","3221468","4105266","VERITEX COMMUNITY BANK","Dallas","TX","75225","6/30/2019","8/22/2022","SM","8214 Westchester Dr.","VERITEX HOLDINGS INC","43","0","1","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/23/2004","1/23/2004","1/1/2019","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.veritexbank.com","191375","172533","","0","2925","14629","","1","1287"
"17841","11572","754536","1141898","VERMILION BANK & TRUST COMPANY","Kaplan","LA","70548","6/30/2019","8/22/2022","NM","420 N Cushing Ave","VERMILION BANCSHARES CORP","3","0","0","4","1","Vermilion","29180","Lafayette, LA","3/8/1958","3/8/1958","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.vermilionbank.com","2630","2216","","0","148","266","","0","0"
"11667","15448","666844","1398991","VERMILION VALLEY BANK","Piper City","IL","60959","6/30/2019","8/22/2022","NM","4 E. Peoria","PIPER BANKSHARES INC","5","0","0","2","1","Ford","","","7/25/1913","1/1/1934","5/31/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.vermilionvalleybank.com","2580","2361","","0","6","203","","0","10"
"10214","15483","208057","1128581","VERMILLION STATE BANK","Vermillion","MN","55085","6/30/2019","8/22/2022","NM","107 E Main St.","VERMILLION BANCSHARES INC","6","0","0","4","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/10/1918","1/1/1934","4/19/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.VERMILLIONBANK.COM","11201","8700","","0","1","2313","","177","10"
"16585","0","187648","","VERMONT STATE BANK","Vermont","IL","61484","6/30/2019","8/22/2022","NM","106 N. Main St.","","1","0","0","6","1","Fulton","37900","Peoria, IL","6/9/1947","6/9/1947","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","https://www.vermontstatebank.com","711","671","","0","13","26","","0","1"
"28703","2186","402873","4151544","VERSAILLES SAVINGS AND LOAN COMPANY","Versailles","OH","45380","6/30/2019","8/22/2022","SA","10413 Kley Rd.","VERSAILLES FINANCIAL CORP","1","0","0","5","0","Darke","","","12/13/1887","3/25/1985","7/1/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.versaillessavingsbank.com","1143","1026","","0","52","2","","52","11"
"58025","0","3322468","4136439","VERUS BANK OF COMMERCE","Fort Collins","CO","80525","6/30/2019","8/22/2022","SM","3700 S. College Ave, Unit 10","VERUS ACQUISITION GROUP INC","1","0","0","4","0","Larimer","22660","Fort Collins, CO","6/27/2005","6/27/2005","8/22/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.verusboc.com","7008","6694","","0","244","0","","6","64"
"12859","15596","616849","1206779","VICTOR STATE BANK","Victor","IA","52347","6/30/2019","8/22/2022","NM","201 Washington St.","CHEBELLE CORP","1","0","0","2","1","Iowa","","","4/11/1928","1/1/1934","6/6/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","605","365","","0","0","167","","70","3"
"57277","17868","3153345","5045417","VICTORY COMMUNITY BANK","Fort Mitchell","KY","41017","6/30/2019","8/22/2022","SA","2500 Chamber Ctr. Drive, # 1","VICTORY TRUST THE","3","0","0","5","1","Kenton","17140","Cincinnati, OH-KY-IN","12/9/2002","12/9/2002","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","3727","3456","","0","212","25","","6","28"
"34565","0","2631323","3165508","VICTORY STATE BANK","Staten Island","NY","10308","6/30/2019","8/22/2022","NM","4142 Hylan Blvd.","VSB BCORP INC","5","0","0","4","0","Richmond","35620","New York-Newark-Jersey City, NY-NJ-PA","11/14/1997","11/14/1997","8/6/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","7140","4256","","0","394","2475","","3","12"
"29772","4067","126375","","VIDALIA FEDERAL SAVINGS BANK","Vidalia","GA","30474","6/30/2019","8/22/2022","SA","300 Jackson St","","2","0","0","7","0","Toombs","","","9/1/1936","10/2/1936","10/3/2016","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","HTTP://WWW.VIDFEDONLINE.COM","3216","1565","","0","262","1326","","0","63"
"32082","7830","484776","1449512","VIKING BANK","Alexandria","MN","56308","6/30/2019","8/22/2022","SA","4277 Dakota St.","VIKING FINANCIAL CORP","1","0","0","4","1","Douglas","","","4/7/1981","4/7/1981","1/17/2017","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.viking.bank","3592","3393","","0","142","57","","0","0"
"9273","0","474245","1203237","VILLA GROVE STATE BANK","Villa Grove","IL","61956","6/30/2019","8/22/2022","NM","10 N. Main St.","VILLA GROVE BANCSHARES INC","2","0","0","8","1","Douglas","","","10/19/1919","12/16/1933","8/27/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.villagrovestatebank.com","1538","1284","","0","90","119","","45","0"
"35111","0","2760232","3251027","VILLAGE BANK","Midlothian","VA","23113","6/30/2019","8/22/2022","NM","13531 Midlothian Turnpike","VILLAGE B&T FINANCIAL CORP","10","0","0","4","0","Chesterfield","40060","Richmond, VA","12/13/1999","12/13/1999","2/6/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.villagebank.com","11625","10921","","0","86","565","","9","44"
"33761","0","2010722","2265867","VILLAGE BANK","Saint Francis","MN","55070","6/30/2019","8/22/2022","NM","3350 Bridge St.","VILLAGE BANCSHARES INC","4","0","0","4","1","Anoka","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/11/1993","1/11/1993","4/26/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.villagebankonline.bank","7144","6494","","0","144","484","","0","22"
"34011","0","2298995","2260406","VILLAGE BANK AND TRUST","Arlington Height","IL","60004","6/30/2019","8/22/2022","SM","234 W. N.W. Hwy.","WINTRUST FINANCIAL CORP","10","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/8/1995","5/8/1995","12/31/2015","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.bankatvillage.com","34224","30241","","274","266","3272","","18","153"
"58533","0","3613559","4935762","VININGS BANK","Smyrna","GA","30080","6/30/2019","8/22/2022","NM","4135 Atlanta Rd.","VININGS BANCSHARES INC","2","0","0","4","0","Cobb","12060","Atlanta-Sandy Springs-Roswell, GA","7/9/2007","7/9/2007","5/22/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.viningsbank.com","6512","4164","","0","150","2089","","78","31"
"17927","0","45458","4399337","VINTAGE BANK KANSAS","Leon","KS","67074","6/30/2019","8/22/2022","NM","101 S. Main St.","VINTAGE BCORP INC","7","0","0","2","1","Butler","48620","Wichita, KS","5/1/1902","11/12/1958","8/1/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.vintagebankks.com","3186","2714","","1","47","334","","40","50"
"16414","0","723822","2623467","VIRGINIA BANK AND TRUST COMPANY","Danville","VA","24541","6/30/2019","8/22/2022","SM","336 Main St.","VIRGINIA BANK BANKSHARES INC","7","0","0","4","0","Danville City","","","11/23/1945","4/30/1946","11/10/2017","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","4331","3831","","0","7","361","","13","119"
"11200","0","34425","2560665","VIRGINIA COMMONWEALTH BANK","Richmond","VA","23226","6/30/2019","8/22/2022","SM","1801 Bayberry Court, # 101","BAY BANKS OF VIRGINIA INC","18","0","0","4","0","Henrico","40060","Richmond, VA","11/1/1930","1/1/1934","2/5/2018","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","25100","23372","","0","320","1136","","25","247"
