cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,uc,ucloc,uccrcd,uccomre,uccomres,uccomreu,ucsc,ucother,ucover1,sclent,othoffbs,partconv,partacqu
"15908","0","865759","3834831","UNION STATE BANK","Clay Center","KS","67432","6/30/2019","8/22/2022","SM","701 5th St.","UNION STATE BANC HOLDING CORP","2","0","0","2","0","Clay","","","6/1/1901","8/13/1942","7/20/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.usbcc.com","14597","313","0","1036","1036","0","","13248","3157","0","0","",""
"5602","0","467733","1085358","UNION STATE BANK","Pell City","AL","35125","6/30/2019","8/22/2022","NM","15 20th St. N.","UNION BANCSHARES INC","13","0","1","4","0","Saint Clair","13820","Birmingham-Hoover, AL","1/1/1903","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.unionstate.net","15268","2423","0","6491","6491","0","","6354","2652","0","0","",""
"15098","0","866251","","UNION STATE BANK","Olsburg","KS","66520","6/30/2019","8/22/2022","NM","204 E Hwy 16","","2","0","0","2","1","Pottawatomie","31740","Manhattan, KS","11/1/1910","4/24/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","2245","0","0","0","0","0","","2245","0","0","0","",""
"14982","13345","148340","1204252","UNION STATE BANK","Winterset","IA","50273","6/30/2019","8/22/2022","NM","611 W. Hwy. 92","MADISON HOLDING CO","3","0","0","8","1","Madison","19780","Des Moines-West Des Moines, IA","1/2/1935","1/11/1935","1/14/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.usbiowa.com","5040","1000","0","1547","1547","0","","2493","0","0","0","",""
"8499","0","746942","3640407","UNION STATE BANK","Greenfield","IA","50849","6/30/2019","8/22/2022","NM","214 S. 1st St.","GREENFIELD BCORP LTD","2","0","0","2","1","Adair","","","1/6/1890","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.usbgfd.com","3970","0","0","318","318","0","","3652","207","0","0","",""
"16788","12641","206950","1055838","UNION STATE BANK","Uniontown","KS","66779","6/30/2019","8/22/2022","NM","204 Sherman St","UNION STATE BANCSHARES INC","2","0","0","2","1","Bourbon","","","8/1/1901","4/22/1949","1/1/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.unionstbank.com","2389","0","0","53","53","0","","2336","0","0","0","",""
"1869","12710","227151","3094121","UNION STATE BANK","Arkansas City","KS","67005","6/30/2019","8/22/2022","SM","127 S. Summit St.","DOCKING BANCSHARES INC","10","0","1","4","1","Cowley","","","12/30/1908","1/1/1934","7/1/2015","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.myunionstate.bank","25774","2464","0","9381","9381","0","","13929","13840","0","0","",""
"9764","0","150156","1125544","UNION STATE BANK OF BROWNS VALLEY","Browns Valley","MN","56219","6/30/2019","8/22/2022","NM","325 W Broadway","BROWNS VALLEY BANCSHARES INC","1","0","0","2","1","Traverse","","","1/1/1926","1/1/1934","11/20/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","5742","0","0","0","0","0","","5742","3689","0","0","",""
"20776","0","968557","2238544","UNION STATE BANK OF FARGO","Fargo","ND","58103","6/30/2019","8/22/2022","NM","4530 17th Ave. S.","BORDER BANCSHARES INC","2","0","0","4","0","Cass","22020","Fargo, ND-MN","8/21/1972","8/21/1972","1/2/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.border.bank","9684","1453","0","1243","1243","0","0","6988","7590","0","0","",""
"13195","0","855956","1128590","UNION STATE BANK OF HAZEN","Hazen","ND","58545","6/30/2019","8/22/2022","NM","209 Central Ave, N.W.","HAZEN BCORP INC","4","0","0","2","1","Mercer","","","1/1/1908","1/1/1934","7/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.betterstate.com","15191","0","0","3156","3156","0","","12035","8657","0","0","",""
"14560","0","903754","","UNION STATE BANK OF WEST SALEM","West Salem","WI","54669","6/30/2019","8/22/2022","NM","120 S. Mill St.","","2","0","0","8","0","La Crosse","29100","La Crosse-Onalaska, WI-MN","8/25/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Minneapolis","Central","Central","0","1","www.usbwestsalem.com","2318","488","0","550","550","0","","1280","1760","0","2000","",""
"19396","11313","676151","1143678","UNISON BANK","Jamestown","ND","58401","6/30/2019","8/22/2022","NM","401 1st Ave. S.","MCINTOSH CNTY BK HOLDING","2","0","1","4","0","Stutsman","","","3/15/1965","3/15/1965","7/2/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.unisonbank.com","55325","146","829","9150","9150","0","","45200","41277","0","0","",""
"172","10091","37435","1082777","UNITED BANK","Zebulon","GA","30295","6/30/2019","8/22/2022","NM","685 Griffin St.","UNITED BANK CORP","18","0","0","4","1","Pike","12060","Atlanta-Sandy Springs-Roswell, GA","1/31/1905","1/1/1934","8/19/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.accessunited.com","209346","60137","12080","103241","103241","0","0","33888","87882","0","0","",""
"22858","10762","365325","1076217","UNITED BANK","Fairfax","VA","22030","6/30/2019","8/22/2022","SM","11185 Main St.","UNITED BANKSHARES INC","141","0","1","4","0","Fairfax City","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/10/1979","5/10/1979","6/7/2018","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.bankwithunited.com","3909612","597343","186699","1647394","1647394","0","0","1478176","2197407","0","0","",""
"32025","7756","539377","3832181","UNITED BANK","Springdale","AR","72764","6/30/2019","8/22/2022","SM","2600 S. Thompson","UNITED HOLDING CO INC","4","0","0","4","1","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","1/1/1978","6/27/1980","5/18/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.united-bk.com","21724","1685","0","12061","12061","0","","7978","19656","0","17547","",""
"18203","7955","633501","2509413","UNITED BANK","Hartford","CT","6103","6/30/2019","8/22/2022","SB","151 Asylum St.","UNITED FINANCIAL BCORP INC","59","0","1","4","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","1/1/1858","7/1/1960","10/9/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","0","","1335675","473871","25403","238446","238446","0","0","597955","471914","0","163205","",""
"58","13590","994435","1083895","UNITED BANK","Atmore","AL","36502","6/30/2019","8/22/2022","NM","200 E. Nashville Ave.","UNITED BCORP OF ALABAMA INC","21","0","1","4","0","Escambia","","","1/4/1904","1/1/1934","12/21/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.unitedbank.com","56964","4660","15583","9428","9428","0","","27293","35339","0","0","",""
"17477","53283","990352","3219577","UNITED BANK & TRUST","Marysville","KS","66508","6/30/2019","8/22/2022","SM","823 Broadway","UBT BANCSHARES INC","15","0","0","2","0","Marshall","","","7/1/1890","7/28/1955","11/7/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.ubankonline.com","55010","110","0","1895","1895","0","","53005","0","0","52150","",""
"57391","0","3103591","1202258","UNITED BANK & TRUST NATIONAL ASSOCIATION","Marshalltown","IA","50158","6/30/2019","8/22/2022","N","2101 S. Ctr. St.","AMES NATIONAL CORP","2","0","0","4","0","Marshall","","","6/21/2002","6/21/2002","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.bankubt.com","7985","679","0","672","672","0","0","6634","6473","0","0","",""
"14247","0","116741","1209529","UNITED BANK AND TRUST COMPANY","Hampton","IA","50441","6/30/2019","8/22/2022","NM","400 Central Ave E.","J E COONLEY CO","4","0","0","2","1","Franklin","","","1/1/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.ubtc.net","7247","340","0","0","0","0","","6907","4330","0","0","",""
"57119","0","2942823","4877031","UNITED BANK OF EL PASO DEL NORTE","El Paso","TX","79912","6/30/2019","8/22/2022","SM","125 Mesa Hills Dr.","SOUTHWEST UNITED BANCSHARES","4","0","0","4","0","El Paso","21340","El Paso, TX","5/1/2001","5/1/2001","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","1","","33977","1279","0","20510","20510","0","","12188","11410","0","0","",""
"958","9909","738040","1205183","UNITED BANK OF IOWA","Ida Grove","IA","51445","6/30/2019","8/22/2022","NM","501 2nd St.","IDA GROVE BANCSHARES INC","33","0","0","2","1","Ida","","","2/4/1932","1/1/1934","4/12/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.unitedbk.bank","176374","4039","0","8352","8352","0","0","163983","6906","0","0","",""
"11807","13019","150044","1207392","UNITED BANK OF MICHIGAN","Grand Rapids","MI","49546","6/30/2019","8/22/2022","NM","900 E. Paris Ave, S.E.","UNITED BANK FINANCIAL CORP","14","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","1/1/1903","1/2/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.unitedbank4u.com","74315","19421","0","30704","30704","0","","24190","51395","0","0","",""
"33568","0","1945247","2259268","UNITED BANK OF PHILADELPHIA","Philadelphia","PA","19102","6/30/2019","8/22/2022","NM","30 S. 15th St, 1st Fl.","UNITED BANCSHARES INC","3","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","3/23/1992","3/23/1992","4/15/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.ubphila.com","3177","0","384","1577","1267","310","","1216","0","0","0","",""
"14334","0","562058","1248368","UNITED BANK OF UNION","Union","MO","63084","6/30/2019","8/22/2022","NM","15 E. Main St.","CARDINAL BCORP II INC","3","0","0","4","1","Franklin","41180","St. Louis, MO-IL","3/22/1934","5/7/1934","6/30/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.ubu.bank","41988","10720","0","20259","20259","0","","11009","17649","0","34550","",""
"22180","0","930358","2291727","UNITED BANKERS' BANK","Bloomington","MN","55431","6/30/2019","8/22/2022","SM","1650 W. 82nd St, # 1500","UNITED BANKERS BCORP INC","2","0","1","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/15/1975","12/15/1975","8/31/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.ubb.com","224343","706","20879","52789","52789","0","0","149969","98104","0","0","",""
"57716","0","3281510","5069897","UNITED BUSINESS BANK","Walnut Creek","CA","94596","6/30/2019","8/22/2022","SM","500 Ygnacio Valley Rd. Suite","BAYCOM CORP","25","0","1","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","7/20/2004","7/20/2004","5/25/2019","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","http://www.unitedbusinessbank.com","119691","8817","0","23873","22696","1177","0","87001","62695","0","0","",""
"15249","9186","336147","1137145","UNITED CITIZENS BANK & TRUST COMPANY","Campbellsburg","KY","40011","6/30/2019","8/22/2022","NM","8198 Main St.","UNITED CITIZENS FINANCIAL CORP","5","0","0","2","0","Henry","31140","Louisville-Jefferson County, KY-IN","1/1/1872","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.unitedcitizensbank.com","12890","1212","0","4574","4574","0","","7104","0","0","0","",""
"57867","0","3306598","3370085","UNITED CITIZENS BANK OF SOUTHERN KENTUCKY","Columbia","KY","42728","6/30/2019","8/22/2022","NM","700 Jamestown St.","UNITED CITIZENS BCORP INC","4","0","0","2","0","Adair","","","12/6/2004","12/6/2004","7/29/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.ucbsky.com","13433","1174","0","4218","3685","533","","8041","6862","0","0","",""
"19459","11023","439338","1097182","UNITED COMMUNITY BANK","Chatham","IL","62629","6/30/2019","8/22/2022","NM","301 N. Main St.","UNITED COMMUNITY BCORP INC","47","0","1","4","0","Sangamon","44100","Springfield, IL","7/12/1965","7/12/1965","4/6/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.ucbbank.com","384844","36868","9516","72080","72080","0","0","266380","186553","0","0","",""
"8544","11950","847157","1126242","UNITED COMMUNITY BANK","Perham","MN","56573","6/30/2019","8/22/2022","NM","301 W. Main St.","PERHAM STATE BANCSHARES INC","4","0","0","4","1","Otter Tail","","","1/1/1911","1/1/1934","6/26/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ucbankmn.com","26533","9508","406","3577","3577","0","","13042","0","0","0","",""
"13656","14255","884648","1201952","UNITED COMMUNITY BANK","Milford","IA","51351","6/30/2019","8/22/2022","NM","1000 Okoboji Ave.","MILFORD BCORP","5","0","0","2","1","Dickinson","","","6/10/1931","11/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.unitedcommunitybank.com","36343","3078","0","1215","1215","0","","32050","3078","0","27000","",""
"16889","10976","1017939","1249347","UNITED COMMUNITY BANK","Blairsville","GA","30512","6/30/2019","8/22/2022","NM","177 Hwy. 515 E.","UNITED COMMUNITY BANKS INC","142","0","1","4","0","Union","","","3/1/1950","3/1/1950","5/1/2019","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Atlanta","Southern","Southeast","0","0","www.ucbi.com","2157291","675603","0","1000656","962533","38123","0","481032","1167405","0","0","",""
"19143","10326","90337","1977154","UNITED COMMUNITY BANK","Raceland","LA","70394","6/30/2019","8/22/2022","NM","4626 Hwy. No. 1","COMMUNITY BCORP OF LA INC","10","0","0","4","1","Lafourche","26380","Houma-Thibodaux, LA","6/20/1964","6/20/1964","3/23/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","HTTP://WWW.UCBANKING.COM","75498","2521","0","38196","38196","0","0","34781","7639","0","29077","",""
"10249","0","680055","1133781","UNITED COMMUNITY BANK OF NORTH DAKOTA","Leeds","ND","58346","6/30/2019","8/22/2022","NM","105 Central Ave. S.","AMERICAN BANCOR LTD","4","0","0","2","0","Benson","","","1/1/1912","1/1/1934","7/13/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.ucbnd.bank","43907","541","3657","2478","603","1875","0","37231","5402","0","0","",""
"57301","0","3070545","3260216","UNITED COMMUNITY BANK OF WEST KENTUCKY, INC.","Morganfield","KY","42437","6/30/2019","8/22/2022","NM","500 N. Morgan St.","UNITED CMTY BANCSHARES INC","5","0","0","4","0","Union","","","12/10/2001","12/10/2001","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.ucbwest.com","21422","6908","0","296","296","0","","14218","10349","0","0","",""
"303","11755","425818","1071342","UNITED CUMBERLAND BANK","Whitley City","KY","42653","6/30/2019","8/22/2022","NM","47 S Main St","MCCREARY BANCSHARES INC","7","0","1","4","1","Mccreary","","","1/1/1906","1/1/1934","6/12/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.unitedcumberland.com","14450","499","0","2943","2943","0","","11008","5970","0","0","",""
"8821","15672","328656","1126738","UNITED FARMERS STATE BANK","Adams","MN","55909","6/30/2019","8/22/2022","NM","15 4th St. Sw","ADAMS BANCSHARES INC","3","0","0","2","1","Mower","","","1/1/1914","1/1/1934","1/17/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.unitedfsb.com","21006","0","0","0","0","0","","21006","0","0","0","",""
"29566","3676","391575","3848931","UNITED FIDELITY BANK, FSB","Evansville","IN","47708","6/30/2019","8/22/2022","SA","18 Nw 4th St.","PEDCOR FINANCIAL LLC","16","0","1","7","0","Vanderburgh","21780","Evansville, IN-KY","1/1/1931","3/21/1936","5/26/2017","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","2","1","www.unitedfidelity.com","19259","6259","0","5435","5435","0","0","7565","12155","0","213450","",""
"32441","8266","809276","3828054","UNITED MIDWEST SAVINGS BANK, NATIONAL ASSOCIATION","Degraff","OH","43318","6/30/2019","8/22/2022","N","101 S. Main St.","MSB CAPITAL CORP","6","0","1","4","0","Logan","","","5/5/1889","1/2/1986","6/18/2018","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.umwsb.com","17100","0","0","8607","8607","0","","8493","12","0","0","",""
"10567","0","842853","1128451","UNITED MINNESOTA BANK","New London","MN","56273","6/30/2019","8/22/2022","NM","105 Central Ave.","CARLSON BANKSHARES INC","1","0","0","4","0","Kandiyohi","","","5/5/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.umbnl.com","1744","639","0","263","263","0","","842","500","0","0","",""
"21083","12014","544335","1081686","UNITED MISSISSIPPI BANK","Natchez","MS","39120","6/30/2019","8/22/2022","NM","75 Melrose-Montebello Pkwy.","SOUTHWEST SECURITY INC","11","0","1","4","1","Adams","","","5/14/1973","5/14/1973","1/14/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.unitedmsbk.com","46766","11106","0","1075","1075","0","","34585","23130","0","0","",""
