cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"34186","13906","2472508","1250398","VALLEY BANK AND TRUST CO.","Scottsbluff","NE","69361","9/30/2013","11/15/2020","NM","1701 1st Ave.","FIRST EXPRESS OF NEBRASKA INC","11","0","1","2","0","Scotts Bluff","","","6/17/1996","6/17/1996","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","SAN FRANCISCO","Grand Island","Kansas City","Western","Western","0","1","","45251","41688","352","3211","8760"
"22600","0","481159","1130810","VALLEY BANK OF COMMERCE","Roswell","NM","88202","9/30/2013","11/15/2020","NM","217 W. 2nd St.","COMMERCE BANCSHARES ROSWELL","3","0","0","2","1","Chaves","","","2/1/1978","2/1/1978","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.valleybankofcommerce.com","3824","3824","0","0","47"
"1980","11420","473257","4404277","VALLEY BANK OF KALISPELL","Kalispell","MT","59901","9/30/2013","11/15/2020","NM","41 3rd St. W.","KING KALISPELL LLC","2","0","0","7","0","Flathead","","","7/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.valleybankmt.com","12196","6684","3256","2256","4419"
"57933","0","3370357","","VALLEY BANK OF NEVADA","North Las Vegas","NV","89031","9/30/2013","11/15/2020","NM","6385 Simmons St.","","1","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/1/2005","8/1/2005","4/6/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.valleybanknv.com","2933","1769","0","1164","113"
"24966","10207","624956","1141580","VALLEY BANK OF RONAN","Ronan","MT","59864","9/30/2013","11/15/2020","SM","63659 Us Hwy. 93 S.","VALLEY HOLDING CO","5","0","0","4","0","Lake","","","2/21/1984","2/21/1984","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.valleybankronan.com","11489","9671","586","1232","5672"
"34156","14783","2446152","3139424","VALLEY BUSINESS BANK","Visalia","CA","93291","9/30/2013","11/15/2020","NM","701 W. Main St.","VALLEY COMMERCE BCORP","5","0","0","4","0","Tulare","47300","Visalia-Porterville, CA","4/8/1996","4/8/1996","1/19/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","12066","9022","67","2977","9022"
"28555","1834","320070","4352574","VALLEY CENTRAL SAVINGS BANK","Reading","OH","45215","9/30/2013","11/15/2020","SB","115 W. Benson St.","VALLEY CENTRAL MHC","1","0","0","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1884","10/9/1957","7/17/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.valleycentral.org","34630","33937","351","342","6731"
"34689","0","2723068","","VALLEY COMMUNITY BANK","Pleasanton","CA","94566","9/30/2013","11/15/2020","NM","465 Main St.","","5","0","0","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","8/10/1998","8/10/1998","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","23806","6537","2082","15187","147"
"9947","0","300157","1122468","VALLEY EXCHANGE BANK","Lennox","SD","57039","9/30/2013","11/15/2020","NM","214 S Main St.","LINCOLN INVESTMENT CO","2","0","0","2","0","Lincoln","43620","Sioux Falls, SD","1/1/1883","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","2157","1911","126","120","0"
"58084","0","3391606","","VALLEY GREEN BANK","Philadelphia","PA","19119","9/30/2013","11/15/2020","NM","7226 Germantown Ave.","","5","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","11/17/2005","11/17/2005","10/26/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","129001","103295","5481","20225","15364"
"23737","10350","347956","1951891","VALLEY NATIONAL BANK","Tulsa","OK","74137","9/30/2013","11/15/2020","N","4812 E. 81st St.","TULSA VALLEY BANCSHARES CORP","4","0","0","4","0","Tulsa","46140","Tulsa, OK","2/16/1982","2/16/1982","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.vast.bank","21020","16955","1175","2890","8257"
"19245","12306","962854","","VALLEY NATIONAL BANK","Espanola","NM","87532","9/30/2013","11/15/2020","N","333 Riverside Dr.","","1","0","0","4","0","Rio Arriba","","","9/28/1964","9/28/1964","6/12/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","","18813","18358","455","0","0"
"9396","13550","229801","1048773","VALLEY NATIONAL BANK","Passaic","NJ","7055","9/30/2013","11/15/2020","N","615 Main Ave.","VALLEY NATIONAL BCORP","211","0","1","4","0","Passaic","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1927","1/1/1934","1/1/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","www.valley.com","2991784","2505689","72704","413391","148245"
"58828","0","3885123","","VALLEY REPUBLIC BANK","Bakersfield","CA","93309","9/30/2013","11/15/2020","NM","5000 California Ave, # 110","","2","0","0","4","0","Kern","12540","Bakersfield, CA","2/2/2009","2/2/2009","1/22/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.valleyrepublicbank.com","23106","21524","0","1582","3799"
"30693","5757","609373","","VALLEY SAVINGS BANK","Cuyahoga Falls","OH","44222","9/30/2013","11/15/2020","SB","Portage Trail &2nd St.","","2","0","0","4","0","Summit","10420","Akron, OH","1/1/1923","8/2/1957","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","60802","48437","1940","10425","9369"
"26021","15710","595337","1493609","VALLEY STATE BANK","Russellville","AL","35653","9/30/2013","11/15/2020","NM","15565 Hwy. 43 Bypass","VALLEY BANCSHARES INC","4","0","0","7","0","Franklin","","","4/1/1985","4/1/1985","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.valleystate.com","20345","19287","228","830","10497"
"19631","0","339951","1050712","VALLEY VIEW STATE BANK","Overland Park","KS","66212","9/30/2013","11/15/2020","NM","7500 W. Ninety-Fifth St.","VALLEY VIEW BANCSHARES INC","10","0","1","4","0","Johnson","28140","Kansas City, MO-KS","9/10/1966","9/10/1966","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","26441","17276","1429","7736","4229"
"57841","53354","3267738","3447400","VALLIANCE BANK","Oklahoma City","OK","73118","9/30/2013","11/15/2020","NM","1601 N. W. Expwy.","VALLIANCE FINANCIAL CORP","3","0","1","4","1","Oklahoma","36420","Oklahoma City, OK","10/20/2004","10/20/2004","7/20/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.v.bank","18590","16466","2108","16","3808"
"19700","0","964157","2490520","VALUEBANK TEXAS","Corpus Christi","TX","78408","9/30/2013","11/15/2020","NM","3649 Leopard St.","FIRST INTL BANCSHARES INC","10","0","0","4","0","Nueces","18580","Corpus Christi, TX","4/27/1967","5/11/1967","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.valuebanktexas.com","20419","20110","134","175","3540"
"29495","3551","380878","","VAN WERT FEDERAL SAVINGS BANK","Van Wert","OH","45891","9/30/2013","11/15/2020","SA","976 S. Shannon St.","","1","0","0","5","0","Van Wert","","","1/1/1889","2/27/1936","11/2/2012","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.vanwertfederal.com","60662","60027","635","0","21188"
"9733","0","58355","4203425","VANTAGE BANK","Kent","MN","56553","9/30/2013","11/15/2020","NM","202 Main St","MINNDAK BANCSHARES INC","1","0","0","2","1","Wilkin","","","7/14/1902","1/1/1934","11/30/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.vantagebankmn.com","1696","1043","394","259","271"
"58375","0","3488869","4169549","VANTAGE BANK OF ALABAMA","Albertville","AL","35950","9/30/2013","11/15/2020","NM","407 N. Broad St.","VANTAGE BANCSHARES INC","1","0","0","4","0","Marshall","","","11/6/2006","11/6/2006","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","12231","8207","655","3369","8207"
"3405","12836","26765","3551080","VANTAGE BANK TEXAS","San Antonio","TX","78216","9/30/2013","11/15/2020","SM","45 Ne Loop 410 Suite 500","VANTAGE BCORP INC","6","0","0","4","0","Bexar","41700","San Antonio-New Braunfels, TX","11/6/1923","1/1/1934","8/3/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.vantage.bank","20369","19559","43","767","6350"
"58531","0","3564286","","VANTAGE POINT BANK","Horsham","PA","19044","9/30/2013","11/15/2020","NM","100 Gibraltar Rd.","","1","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","12/24/2007","12/24/2007","8/17/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","31533","9086","2491","19956","0"
"35006","15964","2756785","3954720","VANTAGESOUTH BANK","Cary","NC","27513","9/30/2013","11/15/2020","NM","1005 High House Rd.","PIEDMONT CMTY BK HOLDINGS INC","46","0","0","4","0","Wake","39580","Raleigh, NC","12/31/1998","12/31/1998","4/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","0","","285363","186034","5987","93342","81095"
"2993","10478","933957","1027004","VECTRA BANK COLORADO, NATIONAL ASSOCIATION","Farmington","NM","87401","9/30/2013","11/15/2020","N","2000 E. 20th St.","ZIONS BCORP","39","1","1","4","0","San Juan","22140","Farmington, NM","9/6/1905","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","SAN FRANCISCO","Denver","Kansas City","Western","West","0","0","","640345","286705","16539","337101","200038"
"57249","0","3049699","3049680","VENTURE BANK","Bloomington","MN","55435","9/30/2013","11/15/2020","NM","4470 W. 78th St. Circle, # 1","VENTURE BANCSHARES INC","3","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","11/26/2001","11/26/2001","7/23/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","23838","9125","7762","6951","6270"
"9747","0","804150","2206842","VERGAS STATE BANK","Vergas","MN","56587","9/30/2013","11/15/2020","NM","106 E. Main St.","VERGAS BCORP INC","1","0","0","7","0","Otter Tail","","","9/1/1909","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.vergasstatebank.com","4745","4472","273","0","0"
"57665","0","3221468","3437474","VERITEX COMMUNITY BANK","Dallas","TX","75225","9/30/2013","11/15/2020","SM","8214 Westchester Dr.","WCM HOLDINGS INC","10","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/23/2004","1/23/2004","12/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.veritexbank.com","84433","81116","2329","988","43527"
"58711","0","3719620","3719611","VERITY BANK","Winder","GA","30680","9/30/2013","11/15/2020","NM","94 W. Athens St.","VERITY CAPITAL GROUP INC","2","0","0","4","0","Barrow","12060","Atlanta-Sandy Springs-Roswell, GA","10/27/2008","10/27/2008","10/27/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","26910","20954","1430","4526","7630"
"17841","11572","754536","1141898","VERMILION BANK & TRUST COMPANY","Kaplan","LA","70548","9/30/2013","11/15/2020","NM","420 N Cushing Ave","VERMILION BANCSHARES CORP","3","0","0","4","1","Vermilion","29180","Lafayette, LA","3/8/1958","3/8/1958","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.vermilionbank.com","20664","20482","182","0","20482"
"11667","15448","666844","1398991","VERMILION VALLEY BANK","Piper City","IL","60959","9/30/2013","11/15/2020","NM","4 E. Peoria","PIPER BANKSHARES INC","5","0","0","2","1","Ford","","","7/25/1913","1/1/1934","5/31/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.vermilionvalleybank.com","13420","13271","149","0","318"
"10214","15483","208057","1128581","VERMILLION STATE BANK","Vermillion","MN","55085","9/30/2013","11/15/2020","NM","107 E Main St.","VERMILLION BANCSHARES INC","6","0","0","4","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/10/1918","1/1/1934","4/19/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.VERMILLIONBANK.COM","46712","35909","9629","1174","4845"
"16585","0","187648","","VERMONT STATE BANK","Vermont","IL","61484","9/30/2013","11/15/2020","NM","106 N. Main St.","","1","0","0","6","1","Fulton","37900","Peoria, IL","6/9/1947","6/9/1947","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","5900","5845","55","0","0"
"28703","2186","402873","4151544","VERSAILLES SAVINGS AND LOAN COMPANY","Versailles","OH","45380","9/30/2013","11/15/2020","SA","10413 Kley Rd.","VERSAILLES FINANCIAL CORP","1","0","0","5","0","Darke","","","12/13/1887","3/25/1985","5/19/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.versaillessavingsbank.com","27263","26248","1015","0","4118"
"21463","11867","728452","2516587","VERUS BANK","Derby","KS","67037","9/30/2013","11/15/2020","SM","1033 N. Buckner St.","FIRST TEAM RESOURCES CORP","6","0","0","8","1","Sedgwick","48620","Wichita, KS","3/4/1974","3/4/1974","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","34352","30124","539","3689","5753"
"58025","0","3322468","4136439","VERUS BANK OF COMMERCE","Fort Collins","CO","80525","9/30/2013","11/15/2020","SM","3700 S. College Ave, Unit 10","VERUS ACQUISITION GROUP INC","2","0","0","4","0","Larimer","22660","Fort Collins, CO","6/27/2005","6/27/2005","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.verusboc.com","22449","17445","1404","3600","8337"
"58662","0","3800621","","VIBRA BANK","Chula Vista","CA","91910","9/30/2013","11/15/2020","NM","530 Broadway","","1","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","7/10/2008","7/10/2008","7/23/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","22179","15916","0","6263","12905"
"12859","15596","616849","1133615","VICTOR STATE BANK","Victor","IA","52347","9/30/2013","11/15/2020","NM","201 Washington St.","DENTEL BCORP","1","0","0","2","1","Iowa","","","4/11/1928","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","4118","4118","0","0","0"
"57277","17868","3153345","3824449","VICTORY COMMUNITY BANK","Fort Mitchell","KY","41017","9/30/2013","11/15/2020","SA","2500 Chamber Ctr. Drive, # 1","EMF TRUST THE","3","0","0","5","1","Kenton","17140","Cincinnati, OH-KY-IN","12/9/2002","12/9/2002","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","116259","93383","4798","18078","40282"
"34565","0","2631323","3165508","VICTORY STATE BANK","Staten Island","NY","10308","9/30/2013","11/15/2020","NM","4142 Hylan Blvd.","VSB BCORP INC","5","0","0","7","0","Richmond","35620","New York-Newark-Jersey City, NY-NJ-PA","11/14/1997","11/14/1997","8/6/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","8611","5664","2947","0","3240"
"29772","4067","126375","","VIDALIA FEDERAL SAVINGS BANK","Vidalia","GA","30474","9/30/2013","11/15/2020","SA","300 Jackson St.","","2","0","0","7","0","Toombs","","","9/1/1936","10/2/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","HTTP://WWW.VIDFEDONLINE.COM","65613","65613","0","0","24192"
"58006","17993","878898","4191465","VIEWPOINT BANK, NATIONAL ASSOCIATION","Plano","TX","75075","9/30/2013","11/15/2020","N","1309 W. 15th St, No. 400","VIEWPOINT FINANCIAL GROUP INC","32","0","0","4","0","Collin","19100","Dallas-Fort Worth-Arlington, TX","1/1/2006","1/1/2006","4/2/2012","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","450944","355208","66339","29397","86506"
"32082","7830","484776","1449512","VIKING SAVINGS BANK","Alexandria","MN","56308","9/30/2013","11/15/2020","SA","1311 Broadway","VIKING FINANCIAL CORP","1","0","0","4","1","Douglas","","","4/7/1981","4/7/1981","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.vikingbankmn.com","43500","38176","3626","1698","10970"
"9273","0","474245","1203237","VILLA GROVE STATE BANK","Villa Grove","IL","61956","9/30/2013","11/15/2020","NM","10 N. Main St.","VILLA GROVE BANCSHARES INC","2","0","0","8","1","Douglas","","","10/19/1919","12/16/1933","8/27/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.villagrovestatebank.com","27122","26510","612","0","5213"
"33761","0","2010722","2265867","VILLAGE BANK","Saint Francis","MN","55070","9/30/2013","11/15/2020","NM","3350 Bridge St.","VILLAGE BANCSHARES INC","4","0","0","4","1","Anoka","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/11/1993","1/11/1993","7/12/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.villagebankonline.bank","17848","11456","2622","3770","0"
"35111","0","2760232","3251027","VILLAGE BANK","Midlothian","VA","23113","9/30/2013","11/15/2020","NM","13531 Midlothian Turnpike","VILLAGE B&T FINANCIAL CORP","13","0","0","4","0","Chesterfield","40060","Richmond, VA","12/13/1999","12/13/1999","10/14/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.villagebank.com","117101","86462","8784","21855","46337"
